date,open,high,low,close,volume,amount
2023-03-15,0.9760,0.9840,0.9750,0.9760,110743200,108375176
2023-03-16,0.9710,0.9760,0.9650,0.9670,58044000,56325732
2023-03-17,0.9690,0.9930,0.9690,0.9830,85379100,84192462
2023-03-20,0.9840,0.9900,0.9720,0.9740,34596300,33940185
2023-03-21,0.9730,0.9840,0.9730,0.9810,16493800,16136048
2023-03-22,0.9810,0.9850,0.9690,0.9750,30663300,29881926
2023-03-23,0.9710,0.9880,0.9700,0.9880,27683900,27171179
2023-03-24,0.9880,0.9950,0.9840,0.9900,32618400,32324474
2023-03-27,0.9900,0.9980,0.9830,0.9940,54723100,54327671
2023-03-28,0.9900,0.9930,0.9840,0.9860,12008300,11853983
2023-03-29,0.9860,0.9870,0.9740,0.9780,19562900,19162835
2023-03-30,0.9830,0.9890,0.9670,0.9830,24358200,23814264
2023-03-31,0.9830,0.9870,0.9790,0.9840,17361500,17065459
2023-04-03,0.9830,1.0210,0.9830,1.0200,268431200,270673133
2023-04-04,1.0200,1.0300,1.0150,1.0240,80040900,81873783
2023-04-06,1.0220,1.0240,1.0120,1.0150,35030900,35661256
2023-04-07,1.0180,1.0310,1.0150,1.0290,75869400,77926373
2023-04-10,1.0350,1.0440,1.0190,1.0220,52024300,53664719
2023-04-11,1.0240,1.0490,1.0240,1.0300,48024000,49817443
2023-04-12,1.0250,1.0420,1.0250,1.0320,28704100,29637326
2023-04-13,1.0280,1.0290,1.0170,1.0200,11844100,12105754
2023-04-14,1.0210,1.0300,1.0140,1.0200,9814600,10025648
2023-04-17,1.0170,1.0520,1.0170,1.0490,49179200,51374685
2023-04-18,1.0490,1.0570,1.0420,1.0450,27753600,29056773
2023-04-19,1.0400,1.0450,1.0280,1.0300,12424100,12865791
2023-04-20,1.0260,1.0350,1.0220,1.0340,12814400,13180031
2023-04-21,1.0250,1.0340,0.9950,0.9970,15572400,15720699
2023-04-24,0.9970,0.9970,0.9760,0.9810,12453100,12280235
2023-04-25,0.9820,0.9900,0.9740,0.9850,16370900,16062837
2023-04-26,0.9830,0.9850,0.9770,0.9820,9256500,9080249
