date,open,high,low,close,volume,amount
2024-07-16,1.0000,1.0780,1.0000,1.0780,1967686900,2058134913
2024-07-17,1.1670,1.1860,1.1130,1.1860,1283261639,1510106245
2024-07-18,1.2800,1.2970,1.0680,1.1020,4613505530,5550461600
2024-07-19,1.1280,1.1550,1.0800,1.0920,2762111481,3059656458
2024-07-22,1.0990,1.1020,1.0650,1.0670,833840599,902721589
2024-07-23,1.0680,1.0720,1.0350,1.0380,698663698,733752563
2024-07-24,1.0400,1.1000,1.0360,1.0440,2900162329,3087401938
2024-07-25,1.0530,1.0770,1.0410,1.0490,1270103669,1342222228
2024-07-26,1.0550,1.0600,1.0360,1.0370,429121240,446958005
2024-07-29,1.0410,1.0430,1.0340,1.0360,314909943,326754283
2024-07-30,1.0340,1.0470,1.0310,1.0340,383597584,397918595
2024-07-31,1.0340,1.0360,1.0210,1.0240,389449701,399106540
2024-08-01,1.0260,1.0330,1.0230,1.0300,402138401,413798905
2024-08-02,1.0230,1.0270,1.0040,1.0050,422840400,428586958
2024-08-05,0.9910,0.9920,0.9430,0.9440,484972794,467325776
2024-08-06,0.9700,0.9770,0.9530,0.9580,327091900,314743527
2024-08-07,0.9590,0.9710,0.9590,0.9670,225918300,218404738
2024-08-08,0.9650,0.9650,0.9580,0.9600,93278600,89597589
2024-08-09,0.9660,0.9700,0.9630,0.9640,82107300,79376670
2024-08-12,0.9660,0.9870,0.9650,0.9790,360079597,352025584
2024-08-13,0.9810,0.9950,0.9810,0.9840,377185200,372788824
2024-08-14,0.9900,0.9930,0.9810,0.9820,116125900,114481756
2024-08-15,0.9840,0.9900,0.9830,0.9870,105645700,104178739
2024-08-16,0.9920,0.9970,0.9910,0.9970,148010200,147222545
2024-08-19,0.9940,0.9950,0.9880,0.9900,86050000,85318050
2024-08-20,0.9930,0.9950,0.9920,0.9940,85031500,84491658
2024-08-21,0.9970,1.0010,0.9970,1.0000,77563200,77483916
2024-08-22,1.0080,1.0200,1.0080,1.0160,161069700,163326287
2024-08-23,1.0130,1.0160,1.0110,1.0120,55370100,56078880
2024-08-26,1.0150,1.0190,1.0150,1.0190,52664600,53585521
2024-08-27,1.0180,1.0200,1.0170,1.0180,32134900,32702816
2024-08-28,1.0130,1.0140,1.0100,1.0120,57237800,57892511
2024-08-29,1.0030,1.0050,1.0010,1.0030,130651200,130953543
2024-08-30,1.0030,1.0050,1.0010,1.0020,41397895,41486859
2024-09-02,1.0060,1.0080,1.0040,1.0050,50445100,50729814
2024-09-03,1.0050,1.0090,1.0040,1.0090,38920000,39216458
2024-09-04,1.0010,1.0030,0.9970,0.9970,46010300,45992562
2024-09-05,1.0000,1.0030,1.0000,1.0000,22857000,22880141
2024-09-06,0.9990,0.9990,0.9940,0.9950,17949100,17888878
2024-09-09,0.9900,0.9930,0.9890,0.9920,27327900,27073472
2024-09-10,0.9920,0.9960,0.9910,0.9930,22979800,22819121
2024-09-11,0.9900,0.9930,0.9870,0.9890,27412300,27109878
2024-09-12,0.9880,0.9890,0.9780,0.9780,34324600,33629321
2024-09-13,0.9790,0.9800,0.9760,0.9760,19812300,19382126
2024-09-18,0.9750,0.9800,0.9750,0.9780,15965900,15615867
2024-09-19,0.9810,0.9860,0.9810,0.9850,29721600,29268070
2024-09-20,0.9930,0.9940,0.9890,0.9910,19440000,19260645
2024-09-23,0.9910,0.9970,0.9910,0.9970,24970900,24826346
2024-09-24,0.9950,0.9990,0.9950,0.9980,39295600,39185771
2024-09-25,0.9990,1.0070,0.9990,1.0070,75823600,76204071
2024-09-26,1.0090,1.0120,1.0060,1.0100,47921900,48338972
2024-09-27,1.0110,1.0110,1.0050,1.0060,54654700,55108682
2024-09-30,1.0030,1.0050,0.9790,1.0020,153742800,153790058
2024-10-08,1.0020,1.0080,0.9770,0.9780,218126100,214805733
2024-10-09,0.9840,0.9930,0.9840,0.9880,128586001,127233706
2024-10-10,0.9830,0.9880,0.9830,0.9870,56084000,55277464
2024-10-11,0.9880,0.9920,0.9880,0.9920,59000991,58443593
2024-10-14,0.9930,0.9960,0.9930,0.9960,46119200,45867280
2024-10-15,0.9920,0.9960,0.9900,0.9960,37360200,37117865
2024-10-16,0.9940,0.9970,0.9940,0.9940,15284000,15209027
2024-10-17,0.9950,1.0010,0.9950,1.0010,42171500,42097850
2024-10-18,0.9960,0.9960,0.9890,0.9910,51583700,51153030
2024-10-21,0.9890,0.9890,0.9830,0.9840,42084300,41478730
2024-10-22,0.9910,0.9990,0.9890,0.9990,84066700,83692882
2024-10-23,0.9940,0.9960,0.9920,0.9930,33031302,32809268
2024-10-24,0.9900,0.9910,0.9880,0.9900,23817700,23566822
2024-10-25,0.9910,0.9910,0.9870,0.9880,29859600,29495461
2024-10-28,0.9890,1.0040,0.9880,1.0030,89714600,89723528
2024-10-29,1.0010,1.0090,1.0010,1.0080,60416590,60700713
2024-10-30,1.0080,1.0080,1.0020,1.0040,23656200,23771327
2024-10-31,1.0060,1.0060,0.9970,0.9980,22488800,22491791
2024-11-01,0.9980,0.9990,0.9950,0.9980,18522500,18460783
2024-11-04,1.0000,1.0020,0.9970,0.9990,16368700,16358751
2024-11-05,0.9990,0.9990,0.9940,0.9960,33917600,33765810
2024-11-06,0.9960,0.9980,0.9940,0.9970,38926200,38767601
2024-11-07,1.0000,1.0050,0.9990,1.0050,65924400,66122669
2024-11-08,1.0050,1.0100,1.0040,1.0080,38927800,39217668
2024-11-11,1.0100,1.0130,1.0060,1.0090,26709200,26934925
2024-11-12,1.0110,1.0210,1.0110,1.0200,38126700,38773575
2024-11-13,1.0220,1.0220,1.0110,1.0110,27222900,27582413
2024-11-14,1.0080,1.0100,1.0020,1.0030,13937600,14012725
2024-11-15,0.9980,1.0010,0.9890,0.9910,40058800,39737075
2024-11-18,0.9910,1.0000,0.9900,0.9990,25046400,24984747
2024-11-19,1.0000,1.0030,0.9990,1.0030,15367000,15389216
2024-11-20,1.0030,1.0050,1.0030,1.0040,8424500,8455621
2024-11-21,1.0040,1.0040,0.9980,0.9980,10045300,10046653
2024-11-22,1.0000,1.0030,1.0000,1.0010,15204200,15227004
2024-11-25,1.0020,1.0050,1.0010,1.0030,23986000,24058594
2024-11-26,1.0000,1.0000,0.9920,0.9940,38104400,37887384
2024-11-27,0.9940,0.9940,0.9910,0.9930,33516900,33260377
2024-11-28,0.9870,0.9880,0.9790,0.9850,64718500,63660990
2024-11-29,0.9870,0.9880,0.9840,0.9880,27983200,27592051
2024-12-02,0.9920,0.9950,0.9910,0.9950,32298100,32083893
2024-12-03,0.9940,0.9980,0.9930,0.9980,32382500,32258786
2024-12-04,1.0000,1.0020,1.0000,1.0010,30320500,30352704
2024-12-05,1.0020,1.0050,0.9980,1.0000,31431600,31444108
2024-12-06,1.0040,1.0050,1.0030,1.0050,20323000,20400574
2024-12-09,1.0060,1.0110,1.0060,1.0090,17883000,18048482
2024-12-10,1.0130,1.0210,1.0110,1.0180,33754100,34360947
2024-12-11,1.0250,1.0280,1.0240,1.0280,16071210,16489854
2024-12-12,1.0260,1.0280,1.0250,1.0270,13266900,13618114
2024-12-13,1.0260,1.0260,1.0220,1.0240,10357900,10597529
2024-12-16,1.0190,1.0220,1.0180,1.0180,10262000,10451313
2024-12-17,1.0170,1.0290,1.0170,1.0290,17531100,17989623
2024-12-18,1.0240,1.0240,1.0000,1.0140,16316000,16538866
2024-12-19,1.0100,1.0100,0.9990,1.0010,21671000,21710033
2024-12-20,1.0020,1.0020,0.9950,0.9970,20717400,20662228
2024-12-23,0.9990,1.0040,0.9990,1.0030,21352100,21385379
2024-12-24,1.0060,1.0120,1.0060,1.0070,20676800,20843683
2024-12-25,1.0070,1.0090,1.0050,1.0070,7953200,8001477
2024-12-26,1.0060,1.0080,1.0040,1.0070,7883600,7932858
2024-12-27,1.0060,1.0060,1.0000,1.0030,17631300,17663003
2024-12-30,1.0050,1.0060,1.0040,1.0050,12254500,12316325
2024-12-31,1.0110,1.0120,1.0070,1.0080,17563800,17720485
2025-01-02,1.0120,1.0280,1.0120,1.0260,88965500,90930163
2025-01-03,1.0260,1.0260,1.0150,1.0160,46742100,47622004
2025-01-06,1.0200,1.0250,1.0180,1.0240,40100800,40965413
2025-01-07,1.0260,1.0670,1.0210,1.0230,354744800,368167780
2025-01-08,1.0250,1.1150,1.0240,1.0630,2052149300,2182152093
2025-01-09,1.0810,1.1690,1.0810,1.1440,2262635403,2522017466
2025-01-10,1.1610,1.2580,1.0310,1.1040,2977635127,3600969484
2025-01-13,1.1380,1.1590,1.0700,1.0930,1799215636,2028266666
2025-01-14,1.1240,1.1350,1.0670,1.0880,1576316564,1734680629
2025-01-15,1.0960,1.1370,1.0870,1.1340,2319599444,2571797904
2025-01-16,1.1680,1.1840,1.1490,1.1770,2164828508,2533958242
2025-01-17,1.1950,1.2260,1.1770,1.1890,1506185970,1805982990
2025-01-20,1.1940,1.3080,1.1710,1.1870,679396046,808686105
2025-01-21,1.1890,1.2320,1.1770,1.2080,2183636320,2628992697
2025-01-22,1.2150,1.2700,1.2100,1.2680,2371422718,2962229291
2025-01-24,1.3200,1.3330,1.2800,1.3090,1306348502,1724032537
2025-01-27,1.3000,1.3160,1.1780,1.1780,952970410,1181473327
2025-02-05,1.1700,1.1790,1.0800,1.1090,1640790952,1830778232
2025-02-06,1.1170,1.1520,1.1160,1.1490,1440607270,1638591526
2025-02-07,1.1700,1.1820,1.1440,1.1750,1761810000,2054278655
2025-02-10,1.1670,1.1810,1.0710,1.1180,702574100,800509475
2025-02-11,1.1300,1.1470,1.1300,1.1430,974113680,1108969050
2025-02-12,1.1500,1.1530,1.1240,1.1260,497532140,563349327
2025-02-13,1.1200,1.1310,1.1130,1.1140,400226980,449145755
2025-02-14,1.1170,1.1200,1.0950,1.0980,309245400,341799058
2025-02-17,1.0900,1.0920,1.0740,1.0810,367480030,397629575
2025-02-18,1.0830,1.1270,1.0810,1.1250,1792322740,1985207997
2025-02-19,1.1230,1.1470,1.1040,1.1100,1277376390,1439001218
2025-02-20,1.1140,1.1250,1.1050,1.1110,713207200,796145394
2025-02-21,1.1070,1.1150,1.0920,1.0940,421264000,466165663
2025-02-24,1.0930,1.1060,1.0890,1.0940,520885500,572046647
2025-02-25,1.1110,1.1200,1.0940,1.1000,593187266,655036737
2025-02-26,1.0930,1.0930,1.0770,1.0800,276778664,299823230
2025-02-27,1.0800,1.0940,1.0680,1.0720,879728006,951071072
2025-02-28,1.0730,1.0810,1.0300,1.0370,523107202,557031929
2025-03-03,1.0420,1.0480,1.0380,1.0410,233113802,242773766
2025-03-04,1.0410,1.0450,1.0320,1.0330,155698182,161498858
2025-03-05,1.0290,1.0300,1.0140,1.0160,168039502,171144526
2025-03-06,1.0150,1.0220,1.0130,1.0220,209831198,213357218
2025-03-07,1.0180,1.0340,1.0160,1.0210,613494600,629912483
2025-03-10,1.0240,1.0280,1.0140,1.0160,179055703,182766717
2025-03-11,1.0110,1.0110,1.0000,1.0010,102349489,102686583
2025-03-12,1.0020,1.0150,0.9990,1.0070,307986261,310088522
2025-03-13,1.0080,1.0400,1.0050,1.0190,1331224300,1364171063
2025-03-14,1.0170,1.0330,1.0150,1.0190,619363800,634609930
2025-03-17,1.0240,1.0280,1.0210,1.0240,186426000,190882756
2025-03-18,1.0280,1.0280,1.0210,1.0240,125128200,128098478
2025-03-19,1.0200,1.0220,1.0170,1.0180,142418100,145160512
2025-03-20,1.0170,1.0240,1.0170,1.0200,240750300,245711089
2025-03-21,1.0240,1.0900,1.0220,1.0570,4844060556,5107014102
2025-03-24,1.0790,1.1050,1.0340,1.0440,3975001400,4294232640
2025-03-25,1.0510,1.0690,1.0430,1.0640,1790131800,1884055448
2025-03-26,1.0550,1.0620,1.0450,1.0470,995593874,1048750355
2025-03-27,1.0570,1.0940,1.0520,1.0590,3334865319,3564559009
2025-03-28,1.0630,1.0900,1.0570,1.0640,2955912776,3168057146
2025-03-31,1.0700,1.0820,1.0480,1.0620,1644847410,1758658181
2025-04-01,1.0780,1.0790,1.0550,1.0600,1023450600,1089664033
2025-04-02,1.0590,1.0610,1.0460,1.0470,304288700,320293149
2025-04-03,1.0520,1.0540,1.0230,1.0230,677088000,704223629
2025-04-07,0.9390,0.9600,0.9210,0.9210,258297800,240247510
2025-04-08,0.9440,0.9820,0.9410,0.9720,1909033600,1850608381
2025-04-09,0.9480,0.9600,0.9420,0.9500,554231200,527199380
2025-04-10,1.0000,1.0030,0.9870,0.9930,443968100,441282560
2025-04-11,0.9700,0.9940,0.9680,0.9840,548255117,539798757
2025-04-14,0.9910,0.9960,0.9910,0.9920,192937700,191548968
2025-04-15,0.9930,0.9960,0.9890,0.9900,163958500,162692197
2025-04-16,0.9920,0.9930,0.9840,0.9860,151716900,150015792
2025-04-17,0.9890,0.9920,0.9870,0.9900,177568200,175683765
2025-04-18,0.9910,1.0000,0.9910,0.9910,273153500,271600785
2025-04-21,0.9910,0.9920,0.9870,0.9890,77581200,76786841
2025-04-22,0.9880,0.9900,0.9850,0.9870,86293200,85156735
2025-04-23,0.9930,0.9990,0.9920,0.9980,204567900,203535921
2025-04-24,0.9950,0.9950,0.9910,0.9920,89475800,88822104
2025-04-25,0.9980,1.0080,0.9970,1.0030,229422700,230150258
2025-04-28,1.0050,1.0050,0.9990,1.0010,62742700,62795507
2025-04-29,0.9990,1.0020,0.9970,0.9980,72856700,72807895
2025-04-30,0.9960,0.9970,0.9930,0.9940,50853100,50566534
2025-05-06,0.9880,0.9890,0.9730,0.9770,271977200,265759942
2025-05-07,0.9790,0.9820,0.9760,0.9770,152934900,149660130
2025-05-08,0.9750,0.9760,0.9730,0.9750,70938200,69125674
2025-05-09,0.9770,0.9780,0.9750,0.9760,91612600,89447884
2025-05-12,0.9770,0.9870,0.9760,0.9850,251909500,247306840
2025-05-13,0.9870,0.9940,0.9830,0.9920,343157800,339186216
2025-05-14,0.9930,1.0650,0.9920,1.0190,3336327200,3403705169
2025-05-15,1.0150,1.0150,0.9950,0.9960,528845400,531802444
2025-05-16,0.9960,1.0150,0.9960,1.0000,439782000,442406077
2025-05-19,1.0000,1.0070,0.9950,0.9970,259727500,259789521
2025-05-20,0.9990,1.0040,0.9980,0.9990,150960800,150968486
2025-05-21,1.0000,1.0000,0.9930,0.9940,117739300,117233955
2025-05-22,0.9860,1.0020,0.9830,0.9870,638209500,633051103
2025-05-23,0.9860,0.9910,0.9810,0.9820,254241700,250899989
2025-05-26,0.9790,0.9850,0.9750,0.9760,179577100,175881769
2025-05-27,0.9770,0.9800,0.9750,0.9770,138584400,135449190
2025-05-28,0.9750,0.9760,0.9670,0.9680,115993400,112746459
2025-05-29,0.9720,0.9780,0.9710,0.9750,141359800,137805913
2025-05-30,0.9720,0.9720,0.9650,0.9660,92607700,89636287
2025-06-03,0.9660,0.9670,0.9650,0.9660,66072300,63801462
2025-06-04,0.9660,0.9690,0.9640,0.9670,111254800,107508893
