date,open,high,low,close,volume,amount
2025-01-10,0.9870,0.9920,0.9790,0.9790,56430200,55712587
2025-01-13,0.9740,0.9810,0.9700,0.9760,24644000,24074630
2025-01-14,0.9760,1.0020,0.9760,0.9990,44778400,44588512
2025-01-15,1.0000,1.0000,0.9930,0.9940,8528000,8489555
2025-01-16,0.9940,1.0050,0.9890,0.9940,25761500,25792475
2025-01-17,0.9890,0.9980,0.9860,0.9950,9399700,9332068
2025-01-20,0.9980,1.0040,0.9930,0.9980,20717000,20741004
2025-01-21,0.9980,0.9990,0.9920,0.9940,7892700,7847717
2025-01-22,0.9990,0.9990,0.9830,0.9870,11948700,11792473
2025-01-23,0.9890,1.0060,0.9880,0.9880,15756100,15774814
2025-01-24,0.9870,1.0000,0.9860,0.9950,5244300,5217285
2025-01-27,0.9950,1.0020,0.9950,0.9960,8274800,8271926
2025-02-05,0.9980,0.9980,0.9910,0.9930,2340200,2327183
2025-02-06,0.9930,1.0030,0.9910,1.0010,17319000,17341654
2025-02-07,1.0010,1.0210,0.9980,1.0150,50623900,51175386
2025-02-10,1.0150,1.0210,1.0140,1.0190,21173500,21563712
2025-02-11,1.0150,1.0190,1.0130,1.0150,12869200,13086262
2025-02-12,1.0140,1.0220,1.0120,1.0210,12412300,12632071
2025-02-13,1.0210,1.0270,1.0190,1.0190,17599000,18015922
2025-02-14,1.0190,1.0300,0.9920,1.0270,19805100,20240275
2025-02-17,1.0280,1.0290,1.0050,1.0270,19968400,20485116
2025-02-18,1.0080,1.0300,1.0070,1.0160,12877600,13225964
2025-02-19,1.0110,1.0300,1.0100,1.0240,14665300,14992892
2025-02-20,1.0210,1.0230,1.0160,1.0190,4762500,4856907
2025-02-21,1.0190,1.0350,1.0190,1.0340,16310300,16786044
2025-02-24,1.0260,1.0380,1.0260,1.0310,7002300,7217239
2025-02-25,1.0220,1.0280,1.0190,1.0220,6296000,6442302
2025-02-26,1.0210,1.0300,1.0210,1.0300,9925900,10189195
2025-02-27,1.0290,1.0320,1.0220,1.0320,2923800,3010301
2025-02-28,1.0310,1.0310,1.0120,1.0120,11924500,12174143
2025-03-03,1.0170,1.0220,1.0080,1.0110,11227300,11434115
2025-03-04,1.0110,1.0130,1.0040,1.0130,3973000,4010336
2025-03-05,1.0120,1.0180,1.0100,1.0160,16745700,16983874
2025-03-06,1.0240,1.0340,1.0220,1.0310,12446600,12784534
2025-03-07,1.0280,1.0350,1.0270,1.0300,8890400,9161274
2025-03-10,1.0300,1.0310,1.0210,1.0260,7937900,8139742
2025-03-11,1.0180,1.0280,1.0180,1.0270,11931900,12207167
2025-03-12,1.0280,1.0330,1.0250,1.0280,10187800,10475455
2025-03-13,1.0280,1.0290,1.0180,1.0220,20549900,21000038
2025-03-14,1.0150,1.0460,1.0150,1.0420,11382000,11825010
2025-03-17,1.0430,1.0480,1.0420,1.0420,37798700,39497001
2025-03-18,1.0440,1.0480,1.0430,1.0440,30951000,32331246
2025-03-19,1.0430,1.0450,1.0390,1.0420,19257800,20066739
2025-03-20,1.0420,1.0420,1.0350,1.0360,15130600,15704723
2025-03-21,1.0360,1.0360,1.0180,1.0220,6377100,6576497
2025-03-24,1.0220,1.0270,1.0200,1.0260,3875900,3969908
2025-03-25,1.0250,1.0800,1.0240,1.0270,6136200,6292404
2025-03-26,1.0270,1.0290,1.0240,1.0240,1686600,1729268
2025-03-27,1.0230,1.0300,1.0200,1.0260,5609400,5755937
2025-03-28,1.0250,1.0250,1.0190,1.0200,2762600,2828463
2025-03-31,1.0150,1.1020,1.0110,1.0140,2328900,2368194
2025-04-01,1.0150,1.0200,1.0150,1.0160,2257300,2294003
2025-04-02,1.0150,1.0180,1.0140,1.0150,3136200,3185476
2025-04-03,1.0140,1.0170,1.0100,1.0130,6030800,6104382
2025-04-07,0.9670,1.0940,0.9120,0.9650,5816000,5510117
2025-04-08,0.9650,1.0420,0.9280,0.9690,5633000,5377502
2025-04-09,0.9750,1.0470,0.9210,0.9750,5153600,4989418
2025-04-10,0.9790,0.9940,0.9790,0.9920,1666400,1651335
2025-04-11,0.9890,0.9950,0.9850,0.9920,2123600,2105723
2025-04-14,1.0050,1.0050,0.9940,0.9970,3173100,3162562
2025-04-15,0.9930,0.9960,0.9900,0.9950,4779300,4751048
2025-04-16,0.9940,1.0030,0.9900,1.0030,3215000,3210401
2025-04-17,1.0010,1.0040,0.9990,0.9990,5340200,5349268
2025-04-18,1.0000,1.0040,0.9990,1.0040,3388400,3394315
2025-04-21,1.0050,1.0070,1.0030,1.0050,294100,295592
2025-04-22,1.0050,1.0090,1.0050,1.0090,2028400,2041358
2025-04-23,1.0070,1.0070,1.0030,1.0040,800300,804282
2025-04-24,1.0060,1.0080,1.0010,1.0030,750500,755011
2025-04-25,1.0040,1.0050,1.0020,1.0030,1729300,1737126
2025-04-28,1.0000,1.0040,1.0000,1.0040,3700200,3709610
2025-04-29,1.0020,1.0040,1.0010,1.0020,3472800,3482504
2025-04-30,1.0030,1.0060,1.0010,1.0010,5223600,5239758
2025-05-06,1.0060,1.0100,1.0040,1.0100,790800,796742
2025-05-07,1.0150,1.0200,1.0120,1.0150,9577000,9721230
2025-05-08,1.0060,1.0220,1.0060,1.0180,7889300,8044621
2025-05-09,1.0090,1.0180,1.0090,1.0180,1973100,2007729
2025-05-12,1.0180,1.0270,1.0180,1.0260,4078900,4179459
2025-05-13,1.0280,1.0290,1.0250,1.0260,7160400,7358432
2025-05-14,1.0260,1.0420,1.0210,1.0400,8772600,9086776
2025-05-15,1.0340,1.0380,1.0290,1.0300,10563400,10930963
2025-05-16,1.0290,1.0290,1.0230,1.0260,10368800,10642190
2025-05-19,1.0160,1.0260,1.0160,1.0240,3627800,3714575
2025-05-20,1.0250,1.0320,1.0250,1.0280,1733100,1781049
2025-05-21,1.0290,1.0350,1.0290,1.0310,4572500,4718482
2025-05-22,1.0310,1.0340,1.0300,1.0300,8447800,8722330
2025-05-23,1.0330,1.0360,1.0260,1.0270,7013900,7226377
2025-05-26,1.0250,1.0290,1.0230,1.0240,7268900,7464453
2025-05-27,1.0210,1.0220,1.0180,1.0180,3181000,3246329
2025-05-28,1.0170,1.0190,1.0160,1.0180,3813100,3881141
2025-05-29,1.0160,1.0240,1.0140,1.0220,4296600,4384292
2025-05-30,1.0220,1.0220,1.0160,1.0210,4157800,4234508
2025-06-03,1.0180,1.0240,1.0170,1.0190,5125500,5229850
2025-06-04,1.0220,1.0250,1.0210,1.0230,1665300,1704299
2025-06-05,1.0230,1.0280,1.0230,1.0260,5555000,5690341
2025-06-06,1.0290,1.0290,1.0250,1.0280,468600,481583
2025-06-09,1.0300,1.0310,1.0280,1.0280,1357900,1397476
2025-06-10,1.0310,1.0330,1.0220,1.0270,6480800,6648269
2025-06-11,1.0290,1.0350,1.0280,1.0310,3223300,3324250
2025-06-12,1.0260,1.0330,1.0260,1.0310,2838200,2927314
2025-06-13,1.0310,1.0320,1.0240,1.0260,4677200,4809340
2025-06-16,1.0260,1.0300,1.0260,1.0300,2461700,2531430
2025-06-17,1.0300,1.0300,1.0260,1.0270,5543300,5700957
2025-06-18,1.0300,1.0300,1.0240,1.0290,7859900,8066165
2025-06-19,1.0260,1.0260,1.0190,1.0200,7316300,7475384
2025-06-20,1.0230,1.0250,1.0150,1.0220,3076000,3147891
2025-06-23,1.0190,1.0280,1.0190,1.0270,3543300,3619023
2025-06-24,1.0190,1.0380,1.0170,1.0350,7862200,8131716
2025-06-25,1.0250,1.0500,1.0250,1.0470,4982300,5192859
2025-06-26,1.0470,1.0510,1.0460,1.0460,14652700,15368522
2025-06-27,1.0480,1.1510,0.9710,1.0390,11776800,12339432
2025-06-30,1.0400,1.0470,1.0400,1.0460,5014900,5233105
2025-07-01,1.0450,1.0480,1.0440,1.0480,3976100,4159520
2025-07-02,1.0480,1.0510,1.0460,1.0490,7844400,8222104
2025-07-03,1.0410,1.0520,1.0410,1.0500,5468000,5742402
2025-07-04,1.0520,1.0630,1.0500,1.0540,12400100,13092861
2025-07-07,1.0560,1.0570,1.0520,1.0540,13418200,14142856
2025-07-08,1.0570,1.0630,1.0550,1.0620,4420500,4688162
2025-07-09,1.0630,1.0660,1.0600,1.0600,7702900,8190453
2025-07-10,1.0620,1.0700,1.0610,1.0650,13866800,14746601
2025-07-11,1.0660,1.0810,1.0640,1.0680,10806300,11587194
2025-07-14,1.0710,1.0730,1.0680,1.0690,12900300,13817202
2025-07-15,1.0720,1.0720,1.0640,1.0660,11516200,12309555
2025-07-16,1.0630,1.0690,1.0620,1.0670,7714300,8217469
2025-07-17,1.0670,1.0710,1.0650,1.0710,5937700,6337920
2025-07-18,1.0750,1.0820,1.0670,1.0810,13532500,14577185
2025-07-21,1.0850,1.0900,1.0830,1.0900,7175100,7793674
2025-07-22,1.0890,1.1010,1.0860,1.1000,6706600,7342053
2025-07-23,1.1030,1.1100,1.0990,1.0990,8067800,8908278
2025-07-24,1.0950,1.1080,1.0950,1.1070,8886600,9792261
2025-07-25,1.1070,1.1080,1.1000,1.1020,9771100,10790680
2025-07-28,1.1130,1.1130,1.1010,1.1070,11106400,12270963
2025-07-29,1.1080,1.1120,1.1040,1.1110,7015200,7769180
2025-07-30,1.1110,1.1220,1.1090,1.1140,9816800,10960220
