date,open,high,low,close,volume,amount
2020-09-04,1.0020,1.0260,1.0020,1.0220,79808007,80956209
2020-09-07,1.0210,1.0270,0.9880,0.9930,25742679,25988381
2020-09-08,0.9920,0.9980,0.9790,0.9920,13554373,13373313
2020-09-09,0.9860,0.9870,0.9390,0.9490,14755629,14138638
2020-09-10,0.9500,0.9620,0.9300,0.9320,9346837,8850057
2020-09-11,0.9310,0.9540,0.9310,0.9510,7810931,7359995
2020-09-14,0.9530,0.9770,0.9530,0.9640,7272647,7021280
2020-09-15,0.9650,0.9750,0.9610,0.9720,4784075,4637074
2020-09-16,0.9730,0.9730,0.9540,0.9600,5187374,4982270
2020-09-17,0.9540,0.9700,0.9460,0.9620,7076392,6762633
2020-09-18,0.9600,0.9750,0.9530,0.9730,6530240,6309039
2020-09-21,0.9680,0.9770,0.9610,0.9640,7800857,7566797
2020-09-22,0.9610,0.9720,0.9540,0.9580,9544348,9198286
2020-09-23,0.9590,0.9760,0.9560,0.9750,5734383,5558614
2020-09-24,0.9710,0.9710,0.9510,0.9520,4262250,4083949
2020-09-25,0.9570,0.9670,0.9490,0.9530,3461681,3312260
2020-09-28,0.9520,0.9590,0.9460,0.9460,2999175,2850791
2020-09-29,0.9480,0.9680,0.9470,0.9610,5617908,5394906
2020-09-30,0.9610,0.9750,0.9610,0.9660,5617400,5448012
2020-10-09,0.9710,1.0030,0.9710,1.0000,20423104,20357622
2020-10-12,1.0030,1.0400,1.0030,1.0370,68813686,70716240
2020-10-13,1.0370,1.0450,1.0270,1.0400,40612957,42160019
2020-10-14,1.0400,1.0460,1.0330,1.0330,19814629,20581381
2020-10-15,1.0330,1.0370,1.0230,1.0250,7940374,8169365
2020-10-16,1.0280,1.0310,1.0090,1.0200,7212748,7360076
2020-10-19,1.0210,1.0300,1.0060,1.0070,7769551,7894945
2020-10-20,1.0050,1.0270,1.0050,1.0260,8763764,8923521
2020-10-21,1.0260,1.0270,1.0070,1.0120,6212960,6309452
2020-10-22,1.0060,1.0060,0.9930,1.0020,6309881,6300591
2020-10-23,1.0020,1.0120,0.9810,0.9930,12240767,12150919
2020-10-26,0.9870,0.9870,0.9590,0.9810,6137957,5971111
2020-10-27,0.9790,0.9950,0.9700,0.9930,4531195,4478668
2020-10-28,0.9930,1.0050,0.9840,0.9990,4999074,4988509
2020-10-29,0.9910,1.0160,0.9850,1.0090,10189487,10279496
2020-10-30,1.0090,1.0160,0.9920,0.9950,6796039,6834239
2020-11-02,0.9960,1.0210,0.9960,1.0150,10075612,10190306
2020-11-03,1.0150,1.0290,1.0110,1.0260,13882645,14196221
2020-11-04,1.0250,1.0320,1.0190,1.0260,10325032,10618119
2020-11-05,1.0300,1.0460,1.0270,1.0450,34239860,35631316
2020-11-06,1.0430,1.0440,1.0160,1.0230,7437749,7628731
2020-11-09,1.0230,1.0600,1.0230,1.0530,27467895,28885398
2020-11-10,1.0530,1.0530,1.0320,1.0370,11421115,11865438
2020-11-11,1.0300,1.0360,1.0060,1.0100,12248613,12463886
2020-11-12,1.0210,1.0250,1.0090,1.0130,8447592,8565483
2020-11-13,1.0130,1.0170,1.0040,1.0130,5917085,5986140
2020-11-16,1.0160,1.0170,1.0040,1.0130,3920051,3967327
2020-11-17,1.0130,1.0180,0.9850,0.9980,14292917,14221899
2020-11-18,0.9990,1.0030,0.9800,0.9850,11855934,11697895
2020-11-19,0.9850,0.9920,0.9720,0.9910,6973139,6850764
2020-11-20,0.9900,1.0020,0.9900,0.9980,5824665,5808342
2020-11-23,0.9980,1.0130,0.9930,1.0040,8807093,8847936
2020-11-24,1.0040,1.0120,0.9970,1.0010,5141502,5138919
2020-11-25,1.0120,1.0120,0.9810,0.9810,9085242,8970571
2020-11-26,0.9810,0.9930,0.9680,0.9770,8640139,8421155
2020-11-27,0.9770,0.9850,0.9710,0.9810,5146801,5026766
2020-11-30,0.9800,0.9930,0.9720,0.9870,11676178,11522188
2020-12-01,0.9820,1.0100,0.9820,1.0070,20617466,20661879
2020-12-02,1.0130,1.0130,0.9960,1.0030,4860043,4862882
2020-12-03,0.9980,1.0180,0.9970,1.0120,10966583,11077256
2020-12-04,1.0150,1.0230,1.0080,1.0200,13048065,13269521
2020-12-07,1.0200,1.0260,1.0150,1.0200,19310884,19731952
2020-12-08,1.0200,1.0310,1.0200,1.0270,10574573,10874331
2020-12-09,1.0260,1.0320,1.0060,1.0070,11457295,11709365
2020-12-10,1.0080,1.0220,1.0010,1.0160,5701340,5746178
2020-12-11,1.0170,1.0220,0.9980,1.0070,5620245,5657029
2020-12-14,1.0060,1.0220,1.0020,1.0200,6604386,6707010
2020-12-15,1.0200,1.0330,1.0200,1.0310,14590496,15014821
2020-12-16,1.0310,1.0380,1.0230,1.0340,12713571,13117770
2020-12-17,1.0340,1.0430,1.0260,1.0420,9883652,10264626
2020-12-18,1.0410,1.0480,1.0350,1.0390,8264934,8620683
2020-12-21,1.0390,1.0760,1.0390,1.0750,34526644,36791183
2020-12-22,1.0700,1.0800,1.0500,1.0520,11783427,12578470
2020-12-23,1.0500,1.0740,1.0500,1.0630,7764042,8233771
2020-12-24,1.0630,1.0640,1.0530,1.0550,3601542,3815684
2020-12-25,1.0550,1.0620,1.0460,1.0620,3942409,4168881
2020-12-28,1.0630,1.0700,1.0570,1.0620,4195923,4454163
2020-12-29,1.0620,1.0690,1.0480,1.0520,4185129,4418809
2020-12-30,1.0550,1.0870,1.0550,1.0820,13320120,14372669
2020-12-31,1.0820,1.1100,1.0820,1.1080,14508152,16009114
2021-01-04,1.1080,1.1580,1.1080,1.1500,19347261,22136692
2021-01-05,1.1500,1.1600,1.1310,1.1600,14408658,16570614
2021-01-06,1.1600,1.1800,1.1430,1.1630,8572744,9905167
2021-01-07,1.1600,1.1800,1.1530,1.1800,10150115,11875364
2021-01-08,1.1780,1.1890,1.1670,1.1770,7024614,8244772
2021-01-11,1.1770,1.1840,1.1450,1.1560,5298250,6197451
2021-01-12,1.1510,1.1880,1.1450,1.1870,4920031,5750719
2021-01-13,1.1870,1.1990,1.1620,1.1710,5322913,6243876
2021-01-14,1.1690,1.1750,1.1450,1.1560,4332630,5024386
2021-01-15,1.1380,1.1620,1.1300,1.1570,4925959,5655491
2021-01-18,1.1550,1.1840,1.1380,1.1800,3325267,3902748
2021-01-19,1.1800,1.1800,1.1500,1.1520,1940383,2259150
2021-01-20,1.1520,1.1970,1.1520,1.1970,5941893,7051819
2021-01-21,1.1970,1.2350,1.1970,1.2250,6876420,8399005
2021-01-22,1.2250,1.2580,1.2250,1.2550,4940626,6135387
2021-01-25,1.2550,1.2840,1.2480,1.2550,4323000,5462978
2021-01-26,1.2540,1.2540,1.2170,1.2180,7082141,8692985
2021-01-27,1.2420,1.2420,1.1960,1.2280,5713845,6923196
2021-01-28,1.2280,1.2280,1.1810,1.1850,4669255,5587813
2021-01-29,1.1900,1.2050,1.1480,1.1690,5761890,6788154
2021-02-01,1.1690,1.1930,1.1690,1.1830,2909632,3442536
2021-02-02,1.1830,1.2070,1.1710,1.2070,5032050,6030636
2021-02-03,1.2050,1.2230,1.2020,1.2050,6400653,7789390
2021-02-04,1.1980,1.2120,1.1820,1.1970,4816530,5751197
2021-02-05,1.1970,1.2190,1.1960,1.1970,1753165,2110421
2021-02-08,1.1970,1.2240,1.1850,1.2240,1735162,2101713
2021-02-09,1.2240,1.2490,1.2240,1.2470,1580827,1960967
2021-02-10,1.2470,1.2830,1.2400,1.2750,2936844,3733563
2021-02-18,1.2760,1.3050,1.2360,1.2410,6457283,8184045
2021-02-19,1.2420,1.2420,1.1980,1.2290,4482806,5435171
2021-02-22,1.2280,1.2280,1.1770,1.1780,7336678,8771598
2021-02-23,1.1770,1.1820,1.1580,1.1640,4070468,4749052
2021-02-24,1.1670,1.1750,1.1130,1.1320,7504077,8537856
2021-02-25,1.1340,1.1430,1.1120,1.1160,3899155,4382654
2021-02-26,1.1000,1.1080,1.0820,1.0920,4279631,4672791
2021-03-01,1.0960,1.1210,1.0960,1.1200,2595702,2891157
2021-03-02,1.1220,1.1310,1.1010,1.1120,3571404,3982069
2021-03-03,1.1120,1.1210,1.0990,1.1200,2992613,3313392
2021-03-04,1.1130,1.1130,1.0650,1.0700,6064202,6540417
2021-03-05,1.0700,1.0830,1.0500,1.0740,6091849,6477163
2021-03-08,1.0750,1.0850,1.0180,1.0200,8073219,8471684
2021-03-09,1.0220,1.0220,0.9750,0.9860,6667369,6667794
2021-03-10,1.0040,1.0200,0.9980,1.0030,3186369,3216703
2021-03-11,1.0030,1.0360,1.0030,1.0270,5355609,5487655
2021-03-12,1.0280,1.0360,1.0130,1.0300,2184229,2244790
2021-03-15,1.0300,1.0300,0.9800,0.9890,9951418,9920650
2021-03-16,0.9890,1.0000,0.9850,0.9970,3313106,3301995
2021-03-17,0.9980,1.0170,0.9870,1.0100,4924205,4941816
2021-03-18,1.0170,1.0310,1.0160,1.0290,3205501,3285236
2021-03-19,1.0280,1.0280,0.9940,1.0010,3336808,3350301
2021-03-22,1.0010,1.0200,1.0000,1.0080,2659602,2683415
2021-03-23,1.0070,1.0120,0.9890,0.9970,4647200,4631644
2021-03-24,0.9960,1.0010,0.9820,0.9860,4422500,4372402
2021-03-25,0.9770,0.9990,0.9750,0.9940,3554103,3509349
2021-03-26,0.9990,1.0310,0.9990,1.0300,7512509,7652170
2021-03-29,1.0300,1.0350,1.0160,1.0230,2151724,2210606
2021-03-30,1.0230,1.0390,1.0190,1.0360,1563810,1619674
2021-03-31,1.0360,1.0380,1.0220,1.0320,1209007,1244837
2021-04-01,1.0370,1.0540,1.0370,1.0530,2296054,2403185
2021-04-02,1.0550,1.0740,1.0550,1.0670,1980432,2110478
2021-04-06,1.0670,1.0710,1.0520,1.0590,1070500,1134354
2021-04-07,1.0590,1.0590,1.0380,1.0480,1673148,1745791
2021-04-08,1.0480,1.0610,1.0440,1.0570,1773252,1874637
2021-04-09,1.0560,1.0560,1.0370,1.0410,1421985,1484532
2021-04-12,1.0410,1.0520,1.0140,1.0180,2208010,2267185
2021-04-13,1.0120,1.0400,1.0120,1.0260,1921534,1981896
2021-04-14,1.0260,1.0500,1.0260,1.0490,1566518,1634696
2021-04-15,1.0490,1.0490,1.0330,1.0430,1333141,1384276
2021-04-16,1.0430,1.0470,1.0270,1.0420,1507487,1559098
2021-04-19,1.0420,1.0840,1.0350,1.0820,4379794,4682474
2021-04-20,1.0820,1.0930,1.0740,1.0830,2125123,2308725
2021-04-21,1.0760,1.0920,1.0740,1.0900,1109112,1203271
2021-04-22,1.0900,1.1040,1.0860,1.1000,1477776,1620272
2021-04-23,1.1000,1.1260,1.0990,1.1210,3400304,3801688
2021-04-26,1.1210,1.1430,1.1100,1.1120,2634765,2969555
2021-04-27,1.1120,1.1200,1.1040,1.1200,1094635,1217784
2021-04-28,1.1200,1.1420,1.1170,1.1420,1445156,1642178
2021-04-29,1.1420,1.1480,1.1300,1.1440,1027908,1174060
2021-04-30,1.1430,1.1650,1.1400,1.1570,1675325,1935647
2021-05-06,1.1520,1.1520,1.1000,1.1260,6837434,7672168
2021-05-07,1.1300,1.1340,1.0910,1.0910,1471106,1629580
2021-05-10,1.0900,1.1080,1.0860,1.0940,1303911,1426365
2021-05-11,1.0780,1.0990,1.0750,1.0950,884100,957834
2021-05-12,1.0930,1.1090,1.0830,1.1080,1537602,1690146
2021-05-13,1.1070,1.1100,1.0660,1.1020,690552,759774
2021-05-14,1.1010,1.1380,1.1010,1.1360,1429051,1614901
2021-05-17,1.1360,1.1720,1.1360,1.1640,2644678,3078802
2021-05-18,1.1640,1.1720,1.1510,1.1560,1434479,1657857
2021-05-19,1.1560,1.1700,1.1510,1.1660,3763478,4379509
2021-05-20,1.1660,1.1820,1.1650,1.1760,3037366,3566855
2021-05-21,1.1770,1.1890,1.1620,1.1670,855229,1004044
2021-05-24,1.1670,1.1750,1.1520,1.1740,1242015,1449816
2021-05-25,1.1730,1.2100,1.1730,1.2070,3481364,4176739
2021-05-26,1.2070,1.2070,1.1930,1.1960,1647642,1975788
2021-05-27,1.1950,1.2120,1.1870,1.2060,1400539,1686912
2021-05-28,1.2060,1.2290,1.2030,1.2110,2155649,2622975
2021-05-31,1.2110,1.2380,1.2110,1.2370,3394666,4184251
2021-06-01,1.2270,1.2380,1.2160,1.2360,1003944,1233134
2021-06-02,1.2350,1.2390,1.2090,1.2120,2056232,2502454
2021-06-03,1.2130,1.2200,1.2000,1.2010,2265275,2729886
2021-06-04,1.2010,1.2280,1.1930,1.2120,976490,1182440
2021-06-07,1.2120,1.2120,1.1980,1.2100,962557,1160844
2021-06-08,1.2100,1.2250,1.1940,1.2010,1318170,1595096
2021-06-09,1.1960,1.2070,1.1920,1.2010,1719911,2061305
2021-06-10,1.1980,1.2350,1.1980,1.2290,2735069,3351101
2021-06-11,1.2300,1.2410,1.2250,1.2360,2692261,3325064
2021-06-15,1.2360,1.2390,1.2150,1.2210,994004,1218747
2021-06-16,1.2180,1.2180,1.1710,1.1720,3075900,3654835
2021-06-17,1.1720,1.1980,1.1720,1.1970,1145116,1362286
2021-06-18,1.2010,1.2220,1.2010,1.2170,1287544,1560429
2021-06-21,1.2170,1.2330,1.2050,1.2250,861666,1052031
2021-06-22,1.2300,1.2340,1.2100,1.2300,2839949,3485269
2021-06-23,1.2300,1.2520,1.2260,1.2440,2736764,3403048
2021-06-24,1.2450,1.2450,1.2250,1.2270,701445,861645
2021-06-25,1.2370,1.2560,1.2330,1.2530,2581385,3213509
2021-06-28,1.2550,1.2820,1.2550,1.2780,1897566,2421451
2021-06-29,1.2780,1.2910,1.2730,1.2770,2816046,3600341
2021-06-30,1.2750,1.3060,1.2710,1.3030,3254308,4227725
2021-07-01,1.3060,1.3130,1.2860,1.2940,4811759,6261912
2021-07-02,1.2940,1.2940,1.2470,1.2550,2862837,3618270
2021-07-05,1.2550,1.2680,1.2450,1.2570,606802,761759
2021-07-06,1.2550,1.2650,1.2170,1.2340,1508180,1853846
2021-07-07,1.2260,1.2820,1.2260,1.2760,1908653,2413100
2021-07-08,1.2860,1.3000,1.2740,1.2860,1496660,1934249
2021-07-09,1.2860,1.2860,1.2510,1.2760,712117,905778
2021-07-12,1.2860,1.3320,1.2840,1.3280,2325454,3071688
2021-07-13,1.3280,1.3360,1.3060,1.3200,968161,1276037
2021-07-14,1.3200,1.3260,1.3010,1.3080,1310417,1720320
2021-07-15,1.3070,1.3250,1.2950,1.3240,849207,1114154
2021-07-16,1.3160,1.3330,1.2870,1.2900,981209,1275790
2021-07-19,1.2900,1.3040,1.2810,1.2920,1245030,1606036
2021-07-20,1.2880,1.3060,1.2830,1.2990,1021430,1323230
2021-07-21,1.2990,1.3370,1.2990,1.3330,1880505,2497940
2021-07-22,1.3350,1.3430,1.3190,1.3320,724507,960319
2021-07-23,1.3320,1.3320,1.2990,1.3020,2084942,2726025
2021-07-26,1.2930,1.3010,1.2390,1.2660,1975421,2497769
2021-07-27,1.2660,1.2850,1.2170,1.2190,4440103,5589429
2021-07-28,1.2100,1.2400,1.1880,1.2360,2841328,3476539
2021-07-29,1.2360,1.3020,1.2360,1.2980,3441309,4391299
2021-07-30,1.2940,1.3060,1.2810,1.2890,3130241,4035954
2021-08-02,1.2890,1.3300,1.2790,1.3110,521807,677918
2021-08-03,1.3100,1.3170,1.2700,1.3020,642067,837607
2021-08-04,1.3000,1.3360,1.2930,1.3360,1660642,2202269
2021-08-05,1.3340,1.3370,1.3160,1.3250,905531,1198957
2021-08-06,1.3250,1.3280,1.3040,1.3070,761439,997723
2021-08-09,1.3070,1.3070,1.2810,1.2970,611610,787637
2021-08-10,1.2860,1.3010,1.2860,1.3000,3057403,3950815
2021-08-11,1.3000,1.3000,1.2850,1.2890,226252,291996
2021-08-12,1.2890,1.2890,1.2690,1.2720,2002041,2561928
2021-08-13,1.2720,1.2870,1.2500,1.2530,1717202,2170535
2021-08-16,1.2530,1.2530,1.2330,1.2380,3126703,3881317
2021-08-17,1.2360,1.2480,1.2050,1.2230,1947208,2392949
2021-08-18,1.2210,1.2280,1.2100,1.2170,3871608,4708021
2021-08-19,1.2170,1.2390,1.2130,1.2290,1216017,1491187
2021-08-20,1.2190,1.2250,1.1880,1.1990,1537330,1843338
2021-08-23,1.2090,1.2370,1.2010,1.2370,5758947,7092883
2021-08-24,1.2370,1.2560,1.2280,1.2480,4853200,6072925
2021-08-25,1.2480,1.2570,1.2370,1.2570,557904,696088
2021-08-26,1.2600,1.2610,1.2240,1.2250,1263924,1558555
2021-08-27,1.2190,1.2350,1.2170,1.2220,1575333,1927411
2021-08-30,1.2230,1.2430,1.2200,1.2240,767533,946031
2021-08-31,1.2230,1.2240,1.1930,1.2050,1105600,1327464
2021-09-01,1.2050,1.2100,1.1750,1.1980,1854339,2201462
2021-09-02,1.2090,1.2090,1.1760,1.1780,1867908,2206941
2021-09-03,1.1890,1.1890,1.1600,1.1650,4227126,4940515
2021-09-06,1.1650,1.2120,1.1600,1.2110,3640706,4339511
2021-09-07,1.2110,1.2210,1.2040,1.2180,3729724,4528662
2021-09-08,1.2190,1.2300,1.2070,1.2090,664611,808704
2021-09-09,1.2090,1.2170,1.1910,1.2070,1336802,1605639
2021-09-10,1.2070,1.2160,1.1960,1.2110,3460407,4170291
2021-09-13,1.2120,1.2230,1.1950,1.2000,2003317,2411405
2021-09-14,1.2000,1.2280,1.2000,1.2150,3792922,4626054
2021-09-15,1.2150,1.2150,1.1960,1.2000,5344317,6416921
2021-09-16,1.2000,1.2000,1.1740,1.1750,4981725,5921983
2021-09-17,1.1800,1.2000,1.1710,1.1970,8054712,9533060
2021-09-22,1.1970,1.2010,1.1800,1.1900,579803,690293
2021-09-23,1.1900,1.2080,1.1840,1.1940,971604,1161995
2021-09-24,1.1950,1.2170,1.1900,1.2020,1985845,2400984
2021-09-27,1.2020,1.2290,1.2020,1.2120,1540831,1880432
2021-09-28,1.2120,1.2270,1.2010,1.2030,473407,571648
2021-09-29,1.2040,1.2040,1.1880,1.1920,664902,793805
2021-09-30,1.2020,1.2200,1.2020,1.2190,1065900,1291436
2021-10-08,1.2300,1.2310,1.2000,1.2140,2602902,3162651
2021-10-11,1.2140,1.2190,1.1960,1.1990,2736800,3300563
2021-10-12,1.1990,1.2030,1.1650,1.1750,3864600,4552757
2021-10-13,1.1750,1.2020,1.1750,1.2010,4197127,5009183
2021-10-14,1.2010,1.2130,1.1990,1.2050,6157203,7437384
2021-10-15,1.2050,1.2310,1.2000,1.2260,1267444,1549112
2021-10-18,1.2260,1.2280,1.2110,1.2270,907401,1106278
2021-10-19,1.2330,1.2390,1.2270,1.2340,704326,869736
2021-10-20,1.2340,1.2440,1.2280,1.2300,2026336,2503220
2021-10-21,1.2340,1.2370,1.2200,1.2250,182000,223537
2021-10-22,1.2250,1.2390,1.2250,1.2310,445875,549975
2021-10-25,1.2300,1.2700,1.2280,1.2490,1219400,1522956
2021-10-26,1.2550,1.2620,1.2440,1.2470,1224766,1532889
2021-10-27,1.2420,1.2450,1.2300,1.2390,670600,831521
2021-10-28,1.2270,1.2490,1.2250,1.2290,303505,374741
2021-10-29,1.2390,1.2580,1.2190,1.2560,1263241,1567751
2021-11-01,1.2550,1.2630,1.2380,1.2470,863301,1081317
2021-11-02,1.2470,1.2630,1.2400,1.2490,1304202,1638717
2021-11-03,1.2490,1.2590,1.2380,1.2450,2153805,2681160
2021-11-04,1.2450,1.2650,1.2450,1.2580,1067305,1345233
2021-11-05,1.2580,1.2680,1.2570,1.2570,232603,293633
2021-11-08,1.2560,1.2700,1.2530,1.2660,655215,828230
2021-11-09,1.2660,1.2770,1.2660,1.2760,663907,845147
2021-11-10,1.2700,1.2760,1.2530,1.2750,615900,779897
2021-11-11,1.2750,1.2890,1.2730,1.2840,481603,618804
2021-11-12,1.2860,1.2880,1.2760,1.2830,1871600,2398538
2021-11-15,1.2830,1.2870,1.2670,1.2730,395601,504172
2021-11-16,1.2700,1.2800,1.2680,1.2710,300332,382362
2021-11-17,1.2710,1.2820,1.2710,1.2800,276118,353067
2021-11-18,1.2800,1.2800,1.2640,1.2640,919300,1164854
2021-11-19,1.2640,1.2800,1.2640,1.2780,2352531,2993246
2021-11-22,1.2780,1.3100,1.2780,1.3090,3455950,4490334
