date,open,high,low,close,volume,amount
2024-05-14,0.9860,0.9940,0.9840,0.9850,79793847,78943879
2024-05-15,0.9820,0.9880,0.9730,0.9730,12966696,12692739
2024-05-16,0.9730,0.9790,0.9700,0.9730,13458321,13130587
2024-05-17,0.9730,0.9820,0.9690,0.9820,9712102,9479377
2024-05-20,0.9810,0.9870,0.9780,0.9830,10102489,9927767
2024-05-21,0.9830,0.9830,0.9650,0.9690,8832220,8560907
2024-05-22,0.9700,0.9760,0.9670,0.9690,6366442,6179682
2024-05-23,0.9690,0.9700,0.9530,0.9540,6066778,5836814
2024-05-24,0.9520,0.9550,0.9380,0.9400,12600827,11926925
2024-05-27,0.9310,0.9490,0.9290,0.9490,6671848,6254130
2024-05-28,0.9400,0.9470,0.9380,0.9390,7018188,6605065
2024-05-29,0.9380,0.9460,0.9350,0.9400,9365170,8808358
2024-05-30,0.9420,0.9510,0.9390,0.9440,7121324,6738406
2024-05-31,0.9440,0.9640,0.9440,0.9540,8886331,8495941
2024-06-03,0.9500,0.9630,0.9460,0.9500,6669477,6363426
2024-06-04,0.9530,0.9540,0.9450,0.9520,4374120,4153736
2024-06-05,0.9520,0.9650,0.9520,0.9550,6567438,6299274
2024-06-06,0.9550,0.9550,0.9330,0.9360,16051888,15057700
2024-06-07,0.9360,0.9410,0.9230,0.9330,4866366,4521250
2024-06-11,0.9320,0.9390,0.9200,0.9370,3053685,2847404
2024-06-12,0.9350,0.9460,0.9350,0.9420,3694842,3478542
2024-06-13,0.9400,0.9470,0.9370,0.9440,4852398,4569229
2024-06-14,0.9390,0.9390,0.9290,0.9360,7187195,6701412
2024-06-17,0.9380,0.9430,0.9350,0.9390,2865441,2689524
2024-06-18,0.9420,0.9550,0.9400,0.9540,10023461,9532984
2024-06-19,0.9490,0.9620,0.9350,0.9390,9419604,8865793
2024-06-20,0.9390,0.9480,0.9120,0.9130,10782601,9906694
2024-06-21,0.9040,0.9250,0.9040,0.9170,8609629,7876423
2024-06-24,0.9060,0.9090,0.8920,0.8940,8283532,7452567
2024-06-25,0.8890,0.9030,0.8870,0.8930,13092325,11727176
2024-06-26,0.8850,0.9060,0.8820,0.9050,9092676,8089251
