date,open,high,low,close,volume,amount
2023-12-18,0.9800,0.9880,0.9720,0.9760,110909766,108533761
2023-12-19,0.9740,0.9850,0.9710,0.9800,23496300,22973280
2023-12-20,0.9800,0.9800,0.9610,0.9620,19707266,19081048
2023-12-21,0.9460,0.9740,0.9460,0.9740,14333500,13778675
2023-12-22,0.9570,0.9760,0.9570,0.9620,17593909,16990221
2023-12-25,0.9640,0.9640,0.9530,0.9620,9214800,8837658
2023-12-26,0.9560,0.9560,0.9490,0.9510,6347500,6035512
2023-12-27,0.9520,0.9610,0.9460,0.9600,21642600,20702381
2023-12-28,0.9600,0.9730,0.9600,0.9710,7996309,7731139
2023-12-29,0.9750,0.9810,0.9720,0.9790,7497600,7334362
2024-01-02,0.9740,0.9800,0.9690,0.9690,5681700,5533449
2024-01-03,0.9670,0.9670,0.9560,0.9620,5939800,5692693
2024-01-04,0.9580,0.9580,0.9520,0.9560,1610100,1535223
2024-01-05,0.9550,0.9560,0.9350,0.9420,6861400,6487945
2024-01-08,0.9310,0.9340,0.9260,0.9260,5219600,4850887
2024-01-09,0.9220,0.9270,0.9150,0.9220,8506500,7804958
2024-01-10,0.9160,0.9160,0.9050,0.9050,6501900,5915441
2024-01-11,0.9030,0.9180,0.9020,0.9180,5049600,4599047
2024-01-12,0.9110,0.9110,0.9050,0.9080,5345900,4848700
2024-01-15,0.9030,0.9180,0.9030,0.9140,10260300,9362711
2024-01-16,0.9100,0.9110,0.9000,0.9110,5827300,5254836
2024-01-17,0.9140,0.9190,0.9000,0.9000,8093000,7391750
2024-01-18,0.8880,0.9210,0.8870,0.9120,7538600,6752346
2024-01-19,0.9140,0.9200,0.9120,0.9170,6079200,5561357
2024-01-22,0.9170,0.9190,0.8900,0.8970,8356800,7574922
2024-01-23,0.8980,0.9050,0.8940,0.9030,5715900,5159838
2024-01-24,0.9000,0.9210,0.8930,0.9160,10638800,9588479
2024-01-25,0.9230,0.9670,0.9230,0.9650,8855400,8373960
2024-01-26,0.9650,0.9650,0.9480,0.9540,5785800,5533843
2024-01-29,0.9060,0.9560,0.9060,0.9390,4782100,4520663
2024-01-30,0.9340,0.9400,0.9220,0.9220,5877700,5480470
2024-01-31,0.9170,0.9220,0.9000,0.9050,4946900,4531474
2024-02-01,0.8980,0.9200,0.8940,0.9080,5013100,4528576
2024-02-02,0.9140,0.9150,0.8730,0.8990,10277700,9252678
2024-02-05,0.9010,0.9060,0.8670,0.8880,12768100,11272180
2024-02-06,0.8880,0.9150,0.8880,0.9140,2895900,2622742
2024-02-07,0.9170,0.9300,0.9170,0.9290,5467600,5054630
2024-02-08,0.9380,0.9510,0.9370,0.9440,9559200,8996394
2024-02-19,0.9440,0.9850,0.9110,0.9820,15548400,14983605
2024-02-20,0.9820,0.9950,0.9780,0.9880,12349500,12210059
2024-02-21,0.9900,1.0000,0.9790,0.9790,14404100,14268732
2024-02-22,0.9890,1.0130,0.9890,1.0090,14007000,14083851
2024-02-23,1.0100,1.0120,0.9680,1.0010,14666600,14744612
2024-02-26,1.0100,1.0100,0.9900,0.9980,8159100,8152404
2024-02-27,0.9880,1.0350,0.9870,1.0350,16068900,16303719
2024-02-28,1.0350,1.0350,0.9970,0.9970,8029000,8206251
2024-02-29,0.9990,1.0270,0.9990,1.0270,7646000,7767234
2024-03-01,1.0260,1.0470,1.0260,1.0430,10733600,11150258
2024-03-04,1.0530,1.0650,1.0450,1.0580,7240000,7664565
2024-03-05,1.0610,1.0670,1.0500,1.0500,7680800,8127974
2024-03-06,1.0560,1.0610,1.0460,1.0500,6619200,6966459
2024-03-07,1.0500,1.0570,1.0330,1.0370,5175500,5400854
2024-03-08,1.0340,1.0660,1.0340,1.0660,7558000,7949793
2024-03-11,1.0660,1.0660,1.0220,1.0580,4804400,5061044
2024-03-12,1.0630,1.0690,1.0350,1.0390,5532200,5783111
2024-03-13,1.0340,1.0510,1.0340,1.0390,1801100,1874673
2024-03-14,1.0300,1.0410,1.0270,1.0350,6209600,6419486
2024-03-15,1.0300,1.0500,1.0270,1.0460,4443500,4606660
2024-03-18,1.0500,1.0670,1.0500,1.0640,5405300,5738899
2024-03-19,1.0540,1.0660,1.0540,1.0590,3809200,4037494
2024-03-20,1.0640,1.0660,1.0520,1.0630,3957700,4193485
2024-03-21,1.0670,1.0700,1.0570,1.0620,3804600,4046854
2024-03-22,1.0620,1.0650,1.0480,1.0620,4683200,4960229
2024-03-25,1.0570,1.0720,1.0430,1.0470,4081000,4340621
2024-03-26,1.0530,1.0550,1.0290,1.0370,4489500,4689127
2024-03-27,1.0470,1.0470,1.0140,1.0170,1554200,1588051
2024-03-28,1.0170,1.0410,1.0170,1.0320,4912400,5084255
2024-03-29,1.0360,1.0470,1.0330,1.0470,2139600,2223276
2024-04-01,1.0570,1.0600,1.0490,1.0580,5244900,5519899
2024-04-02,1.0690,1.0720,1.0410,1.0440,4818700,5027708
2024-04-03,1.0370,1.0380,1.0250,1.0320,2051700,2117786
2024-04-08,1.0420,1.0420,1.0230,1.0340,4594700,4760328
2024-04-09,1.0260,1.0320,1.0140,1.0320,3234700,3304930
2024-04-10,1.0140,1.0170,1.0000,1.0020,1844900,1857538
2024-04-11,1.0120,1.0150,0.9950,0.9950,4270900,4314484
2024-04-12,1.0170,1.0230,1.0060,1.0200,5122400,5224125
2024-04-15,1.0210,1.0320,1.0150,1.0310,4653800,4781746
2024-04-16,1.0410,1.0410,1.0090,1.0120,4430900,4518158
2024-04-17,1.0270,1.1130,0.9750,1.0420,4699400,4858673
2024-04-18,1.0420,1.0520,0.9890,1.0370,4724100,4931824
2024-04-19,1.0370,1.0400,1.0240,1.0330,847500,874584
2024-04-22,1.0100,1.0250,1.0100,1.0240,5244200,5346426
