date,open,high,low,close,volume,amount
2021-09-17,0.9910,0.9940,0.9770,0.9890,87761799,86469848
2021-09-22,0.9870,0.9870,0.9730,0.9780,33975199,33216993
2021-09-23,0.9780,0.9940,0.9780,0.9890,43651400,43190829
2021-09-24,0.9890,1.0060,0.9890,0.9940,11890500,11877975
2021-09-27,0.9940,0.9980,0.9800,0.9810,1360400,1345628
2021-09-28,0.9760,0.9800,0.9700,0.9790,1204400,1174480
2021-09-29,0.9790,0.9790,0.9500,0.9500,2913800,2788193
2021-09-30,0.9520,0.9730,0.9510,0.9690,1463800,1421946
2021-10-08,0.9700,1.0040,0.9700,1.0030,3659200,3650070
2021-10-11,1.0060,1.0080,0.9960,0.9980,5228629,5234545
2021-10-12,0.9980,0.9980,0.9730,0.9780,1341000,1322257
2021-10-13,0.9850,0.9920,0.9770,0.9900,673600,660997
2021-10-14,0.9850,0.9940,0.9850,0.9930,1372905,1358656
2021-10-15,0.9920,0.9920,0.9830,0.9870,1233000,1217811
2021-10-18,0.9800,0.9800,0.9650,0.9690,277200,268127
2021-10-19,0.9700,0.9780,0.9690,0.9740,127838,124620
2021-10-20,0.9810,0.9810,0.9670,0.9670,4081200,3973932
2021-10-21,0.9660,0.9690,0.9620,0.9620,668600,647577
2021-10-22,0.9710,0.9800,0.9690,0.9780,1808900,1768274
2021-10-25,0.9690,0.9690,0.9620,0.9680,365900,353432
2021-10-26,0.9650,0.9660,0.9610,0.9610,399600,384944
2021-10-27,0.9550,0.9550,0.9450,0.9480,632000,599525
2021-10-28,0.9490,0.9490,0.9390,0.9470,1002800,949339
2021-10-29,0.9380,0.9790,0.9380,0.9790,1204600,1171646
2021-11-01,0.9790,0.9830,0.9640,0.9770,201300,195605
2021-11-02,0.9720,0.9750,0.9510,0.9580,551300,535027
2021-11-03,0.9670,0.9870,0.9670,0.9790,361700,353012
2021-11-04,0.9880,0.9900,0.9780,0.9900,318200,313913
2021-11-05,0.9850,1.0200,0.9850,1.0110,6971100,7079376
2021-11-08,1.0150,1.0250,1.0060,1.0060,3141400,3195854
