date,open,high,low,close,volume,amount
2019-04-24,1.0340,1.0480,1.0290,1.0480,112780156,117206964
2019-04-25,1.0410,1.0460,1.0260,1.0260,28807623,29885989
2019-04-26,1.0260,1.0300,1.0110,1.0140,11858709,12102563
2019-04-29,1.0140,1.0320,1.0110,1.0180,15687379,16021863
2019-04-30,1.0230,1.0270,1.0140,1.0230,4623355,4722568
2019-05-06,1.0000,1.0000,0.9570,0.9760,17139907,16692155
2019-05-07,0.9760,0.9830,0.9650,0.9790,8027909,7835052
2019-05-08,0.9470,0.9770,0.9400,0.9610,4952081,4779841
2019-05-09,0.9610,0.9710,0.9450,0.9570,7999967,7640860
2019-05-10,0.9580,0.9770,0.9520,0.9770,5883749,5697552
2019-05-13,0.9630,0.9680,0.9490,0.9510,7661510,7341312
2019-05-14,0.9450,0.9580,0.9430,0.9490,4063101,3871881
2019-05-15,0.9510,0.9720,0.9510,0.9700,7135214,6878316
2019-05-16,0.9690,0.9760,0.9620,0.9750,3347323,3247673
2019-05-17,0.9750,0.9750,0.9480,0.9520,3937532,3757761
2019-05-20,0.9500,0.9540,0.9380,0.9530,6368829,6020464
2019-05-21,0.9550,0.9740,0.9470,0.9680,2473522,2386510
2019-05-22,0.9690,0.9690,0.9500,0.9550,10070514,9619188
2019-05-23,0.9550,0.9550,0.9350,0.9500,11773814,11053936
2019-05-24,0.9400,0.9450,0.9310,0.9330,17052700,15958046
2019-05-27,0.9330,0.9440,0.9210,0.9410,14000300,13035589
2019-05-28,0.9420,0.9540,0.9380,0.9430,13578692,12846292
2019-05-29,0.9400,0.9520,0.9380,0.9470,1873773,1771631
2019-05-30,0.9500,0.9500,0.9330,0.9390,4779313,4477577
2019-05-31,0.9380,0.9460,0.9360,0.9390,2270782,2133123
2019-06-03,0.9420,0.9470,0.9340,0.9400,1401821,1318041
2019-06-04,0.9400,0.9420,0.9280,0.9310,2455914,2292078
2019-06-05,0.9350,0.9400,0.9320,0.9350,1542117,1444240
2019-06-06,0.9360,0.9360,0.9230,0.9270,8186908,7602994
2019-06-10,0.9370,0.9440,0.9250,0.9410,2853153,2670416
2019-06-11,0.9430,0.9670,0.9410,0.9650,6171448,5905839
2019-06-12,0.9680,0.9680,0.9550,0.9600,1708204,1638046
2019-06-13,0.9550,0.9600,0.9460,0.9550,2725249,2593390
2019-06-14,0.9550,0.9600,0.9440,0.9470,1287400,1223636
2019-06-17,0.9470,0.9530,0.9420,0.9450,6380979,6033384
2019-06-18,0.9450,0.9500,0.9410,0.9500,13060596,12339985
2019-06-19,0.9670,0.9760,0.9600,0.9600,18913582,18324344
2019-06-20,0.9640,0.9940,0.9610,0.9900,26231914,25730551
2019-06-21,0.9910,0.9960,0.9840,0.9900,18171190,17939592
2019-06-24,0.9840,0.9930,0.9830,0.9880,16512485,16302027
2019-06-25,0.9860,0.9860,0.9670,0.9760,18171881,17682783
2019-06-26,0.9740,0.9850,0.9670,0.9830,18248023,17916855
2019-06-27,0.9860,0.9950,0.9860,0.9930,23399510,23225207
2019-06-28,0.9920,0.9930,0.9860,0.9930,20309772,20081260
2019-07-01,1.0030,1.0300,1.0030,1.0300,39186477,39949210
2019-07-02,1.0290,1.0320,1.0160,1.0310,27015189,27747059
2019-07-03,1.0260,1.0280,1.0100,1.0170,21060523,21452215
2019-07-04,1.0170,1.0250,1.0100,1.0170,18835819,19111417
2019-07-05,1.0140,1.0220,1.0130,1.0220,18605994,18946255
2019-07-08,1.0150,1.0200,0.9900,1.0000,17667116,17594194
2019-07-09,0.9980,1.0000,0.9890,0.9930,14863927,14737786
2019-07-10,0.9930,0.9990,0.9900,0.9930,19768913,19682719
2019-07-11,0.9940,1.0070,0.9910,0.9950,14193483,14175211
2019-07-12,0.9940,1.0060,0.9940,1.0030,16487343,16496786
2019-07-15,1.0030,1.0040,0.9760,0.9970,17672939,17554472
2019-07-16,0.9920,0.9980,0.9860,0.9900,15993413,15810367
2019-07-17,0.9880,0.9910,0.9840,0.9870,15242719,15048159
2019-07-18,0.9840,0.9850,0.9600,0.9720,34526511,33688165
2019-07-19,0.9770,0.9850,0.9760,0.9790,16945044,16604755
2019-07-22,0.9760,0.9860,0.9730,0.9810,22375900,21951844
2019-07-23,0.9820,0.9850,0.9760,0.9840,17915726,17563027
2019-07-24,0.9850,0.9990,0.9850,0.9950,20617716,20496280
2019-07-25,1.0000,1.0090,0.9950,1.0090,8258594,8280134
2019-07-26,1.0070,1.0110,1.0020,1.0110,4068828,4102812
2019-07-29,1.0110,1.0120,1.0050,1.0100,3209422,3235132
2019-07-30,1.0120,1.0190,1.0110,1.0130,2766650,2807720
2019-07-31,1.0130,1.0130,1.0040,1.0050,2099103,2113709
2019-08-01,1.0050,1.0050,0.9940,0.9990,2696025,2693488
2019-08-02,0.9890,0.9890,0.9720,0.9830,4024500,3936507
2019-08-05,0.9790,0.9790,0.9620,0.9620,3358531,3255402
2019-08-06,0.9500,0.9570,0.9350,0.9530,7337487,6927033
2019-08-07,0.9620,0.9620,0.9500,0.9530,2859519,2726936
2019-08-08,0.9510,0.9650,0.9510,0.9620,5163000,4953240
2019-08-09,0.9680,0.9680,0.9560,0.9610,17301202,16590057
2019-08-12,0.9610,0.9820,0.9610,0.9820,3927800,3825179
2019-08-13,0.9720,0.9740,0.9640,0.9670,4698000,4544049
2019-08-14,0.9770,0.9820,0.9730,0.9730,3790716,3704394
2019-08-15,0.9680,0.9770,0.9550,0.9770,1411612,1365450
2019-08-16,0.9820,0.9900,0.9740,0.9820,1732529,1705600
2019-08-19,0.9830,1.0030,0.9830,1.0030,4311613,4296907
2019-08-20,1.0020,1.0040,0.9980,0.9990,6196407,6207647
2019-08-21,0.9980,1.0050,0.9960,1.0000,2297942,2299609
2019-08-22,1.0090,1.0090,0.9980,1.0030,2080006,2083717
2019-08-23,0.9980,1.0170,0.9980,1.0150,14733677,14909276
2019-08-26,0.9850,1.0190,0.9850,0.9990,9454957,9449440
2019-08-27,1.0080,1.0210,1.0060,1.0120,7684518,7786183
2019-08-28,1.0040,1.0120,1.0010,1.0050,7342560,7383659
2019-08-29,1.0100,1.0100,1.0000,1.0020,6171410,6192592
2019-08-30,1.0040,1.0150,1.0000,1.0060,5728769,5779617
