date,open,high,low,close,volume,amount
2025-07-08,1.0010,1.0070,1.0000,1.0040,132150250,132663124
2025-07-09,1.0050,1.0080,1.0030,1.0050,47943977,48268942
2025-07-10,1.0040,1.0150,1.0000,1.0130,92532692,93518955
2025-07-11,1.0130,1.0200,1.0090,1.0110,40994424,41632087
2025-07-14,1.0110,1.0200,1.0090,1.0180,24277214,24695751
2025-07-15,1.0180,1.0200,1.0080,1.0130,15219341,15425515
2025-07-16,1.0140,1.0140,1.0070,1.0100,16268908,16421248
2025-07-17,1.0100,1.0140,1.0080,1.0090,12324464,12443315
2025-07-18,1.0100,1.0160,1.0100,1.0150,21662979,21968387
2025-07-21,1.0150,1.0260,1.0150,1.0260,27016126,27601531
2025-07-22,1.0260,1.0370,1.0210,1.0370,19707379,20271747
2025-07-23,1.0360,1.0400,1.0300,1.0320,20896318,21657951
2025-07-24,1.0310,1.0340,1.0270,1.0340,16296602,16790884
2025-07-25,1.0370,1.0380,1.0260,1.0280,48407453,49932068
2025-07-28,1.0250,1.0280,1.0190,1.0230,21252126,21720463
2025-07-29,1.0230,1.0230,1.0120,1.0180,42948283,43582865
2025-07-30,1.0170,1.0280,1.0160,1.0230,48351604,49469953
2025-07-31,1.0200,1.0230,1.0010,1.0050,37400112,37671308
2025-08-01,1.0040,1.0080,1.0010,1.0040,14823243,14882048
2025-08-04,1.0020,1.0120,1.0000,1.0060,9483732,9535656
2025-08-05,1.0080,1.0170,1.0080,1.0160,19175575,19430949
2025-08-06,1.0160,1.0200,1.0130,1.0180,20583658,20950149
2025-08-07,1.0180,1.0190,1.0130,1.0180,11558705,11753678
2025-08-08,1.0180,1.0250,1.0170,1.0220,13446490,13743972
2025-08-11,1.0230,1.0250,1.0190,1.0200,10250576,10456920
2025-08-12,1.0200,1.0300,1.0200,1.0250,18004472,18481486
2025-08-13,1.0250,1.0280,1.0240,1.0250,13936733,14298206
2025-08-14,1.0260,1.0310,1.0180,1.0220,14494096,14861694
2025-08-15,1.0210,1.0270,1.0170,1.0270,13542629,13838361
2025-08-18,1.0270,1.0280,1.0230,1.0260,12566304,12887836
2025-08-19,1.0250,1.0290,1.0210,1.0220,44986150,46057334
2025-08-20,1.0220,1.0330,1.0170,1.0330,21993911,22615505
2025-08-21,1.0350,1.0380,1.0300,1.0350,56529268,58580738
2025-08-22,1.0350,1.0360,1.0280,1.0350,11542775,11910561
2025-08-25,1.0370,1.0510,1.0360,1.0500,11206945,11710868
2025-08-26,1.0500,1.0590,1.0500,1.0550,11144322,11765463
2025-08-27,1.0640,1.0680,1.0360,1.0420,88556813,93152553
2025-08-28,1.0420,1.0420,1.0220,1.0380,49817011,51613045
2025-08-29,1.0330,1.0480,1.0330,1.0350,25631735,26640516
2025-09-01,1.0330,1.0420,1.0300,1.0330,22911036,23684702
2025-09-02,1.0320,1.0390,1.0280,1.0380,28643065,29614832
2025-09-03,1.0380,1.0430,1.0280,1.0300,19521316,20163038
2025-09-04,1.0300,1.0300,1.0150,1.0220,34446163,35158045
2025-09-05,1.0200,1.0320,1.0190,1.0310,27934333,28688827
2025-09-08,1.0310,1.0400,1.0310,1.0370,18256449,18917935
2025-09-09,1.0370,1.0420,1.0330,1.0380,28013458,29086193
2025-09-10,1.0370,1.0370,1.0310,1.0350,21211646,21942554
2025-09-11,1.0350,1.0410,1.0310,1.0400,23188706,23987730
2025-09-12,1.0410,1.0450,1.0350,1.0350,21086339,21932123
2025-09-15,1.0370,1.0370,1.0300,1.0310,29151809,30100769
2025-09-16,1.0320,1.0330,1.0190,1.0240,28072318,28724980
2025-09-17,1.0230,1.0300,1.0200,1.0290,22235406,22824227
2025-09-18,1.0300,1.0300,1.0070,1.0150,38452106,39169468
2025-09-19,1.0140,1.0170,1.0080,1.0160,18032541,18264549
2025-09-22,1.0180,1.0180,1.0020,1.0060,24740993,24911759
2025-09-23,1.0070,1.0100,0.9990,1.0090,30190657,30310403
2025-09-24,1.0050,1.0130,1.0040,1.0110,24645125,24866282
2025-09-25,1.0130,1.0130,1.0050,1.0070,24617326,24813265
2025-09-26,1.0070,1.0120,1.0030,1.0090,16028218,16161555
2025-09-29,1.0090,1.0180,1.0030,1.0140,24934111,25189856
2025-09-30,1.0130,1.0140,1.0100,1.0130,12353408,12496673
2025-10-09,1.0120,1.0270,1.0100,1.0260,29535127,30119429
2025-10-10,1.0270,1.0350,1.0240,1.0270,19596364,20190777
2025-10-13,1.0190,1.0240,1.0080,1.0210,26494024,26931320
2025-10-14,1.0230,1.0360,1.0180,1.0320,31155511,32120341
2025-10-15,1.0310,1.0400,1.0300,1.0400,23445422,24291483
2025-10-16,1.0390,1.0440,1.0350,1.0410,34586810,35975160
2025-10-17,1.0430,1.0450,1.0280,1.0300,31474708,32590125
2025-10-20,1.0310,1.0340,1.0240,1.0330,19451243,20036575
2025-10-21,1.0350,1.0400,1.0330,1.0390,72380898,75103520
2025-10-22,1.0380,1.0470,1.0360,1.0450,60923493,63478359
2025-10-23,1.0400,1.0560,1.0400,1.0550,25342916,26561338
2025-10-24,1.0550,1.0590,1.0490,1.0500,26996412,28386618
2025-10-27,1.0500,1.0600,1.0490,1.0580,33937544,35856465
2025-10-28,1.0550,1.0590,1.0490,1.0510,32009096,33716864
2025-10-29,1.0500,1.0580,1.0440,1.0570,28405343,29840040
2025-10-30,1.0550,1.0670,1.0550,1.0610,31002537,32954288
2025-10-31,1.0610,1.0680,1.0610,1.0650,25726100,27407582
2025-11-03,1.0630,1.1720,1.0630,1.0750,34876704,37304653
2025-11-04,1.0780,1.0830,1.0680,1.0750,33898800,36494752
2025-11-05,1.0640,1.0810,1.0590,1.0810,28686900,30785337
2025-11-06,1.0810,1.1040,1.0810,1.1020,54935812,60338076
2025-11-07,1.1020,1.1090,1.1000,1.1060,50595801,55938910
2025-11-10,1.1030,1.1210,1.1030,1.1210,52874944,58899711
