date,open,high,low,close,volume,amount
2022-07-28,0.9940,0.9960,0.9870,0.9880,91034400,90299731
2022-07-29,0.9870,0.9900,0.9630,0.9650,33214100,32318345
2022-08-01,0.9650,0.9670,0.9530,0.9670,13647500,13118998
2022-08-02,0.9660,0.9660,0.9250,0.9350,20646400,19316351
2022-08-03,0.9350,0.9630,0.9350,0.9470,18310600,17435732
2022-08-04,0.9470,0.9610,0.9470,0.9590,15615200,14930611
2022-08-05,0.9590,0.9680,0.9570,0.9680,22654100,21808184
2022-08-08,0.9700,0.9840,0.9690,0.9760,16166500,15788684
2022-08-09,0.9760,0.9760,0.9630,0.9640,16931600,16338647
2022-08-10,0.9650,0.9650,0.9490,0.9540,19911900,18990416
2022-08-11,0.9550,0.9730,0.9540,0.9710,14438800,13909055
2022-08-12,0.9630,0.9780,0.9590,0.9760,17892700,17442715
2022-08-15,0.9750,0.9750,0.9680,0.9690,12128000,11763661
2022-08-16,0.9690,0.9720,0.9650,0.9690,12648200,12260775
2022-08-17,0.9700,0.9710,0.9600,0.9690,13436600,12966694
2022-08-18,0.9640,0.9670,0.9580,0.9630,18828800,18090483
2022-08-19,0.9630,0.9630,0.9540,0.9550,11588700,11098213
2022-08-22,0.9540,0.9650,0.9410,0.9650,16788100,16108508
2022-08-23,0.9610,0.9620,0.9560,0.9580,27151800,26010491
2022-08-24,0.9580,0.9630,0.9440,0.9460,15614200,14938706
2022-08-25,0.9490,0.9500,0.9340,0.9460,18077300,16976232
2022-08-26,0.9500,0.9630,0.9480,0.9500,16977500,16205271
2022-08-29,0.9500,0.9590,0.9410,0.9550,14510700,13724332
2022-08-30,0.9510,0.9540,0.9420,0.9460,14402600,13618397
2022-08-31,0.9440,0.9520,0.9350,0.9450,14427400,13593139
2022-09-01,0.9410,0.9520,0.9410,0.9450,15277200,14489573
2022-09-02,0.9450,0.9560,0.9410,0.9460,10954800,10371082
2022-09-05,0.9440,0.9470,0.9300,0.9370,12305600,11507970
2022-09-06,0.9300,0.9460,0.9300,0.9440,16730000,15733501
2022-09-07,0.9430,0.9430,0.9370,0.9390,11956900,11242518
2022-09-08,0.9390,0.9450,0.9350,0.9360,14535600,13662417
2022-09-09,0.9390,0.9470,0.9380,0.9440,22909200,21594566
2022-09-13,0.9430,0.9580,0.9430,0.9510,8030300,7645197
2022-09-14,0.9450,0.9500,0.9360,0.9440,14938700,14071339
2022-09-15,0.9440,0.9510,0.9240,0.9340,15303800,14344556
2022-09-16,0.9310,0.9310,0.9070,0.9070,13994500,12880782
2022-09-19,0.9070,0.9080,0.8930,0.8990,17335600,15600290
2022-09-20,0.8990,0.9100,0.8990,0.9070,20756500,18828759
2022-09-21,0.9070,0.9070,0.8950,0.9000,19051800,17110952
2022-09-22,0.8950,0.8960,0.8770,0.8790,21058600,18646122
2022-09-23,0.8760,0.8800,0.8610,0.8730,12980400,11307559
2022-09-26,0.8710,0.8720,0.8560,0.8570,16258300,14103840
2022-09-27,0.8560,0.8900,0.8560,0.8890,25526400,22307848
2022-09-28,0.8890,0.9010,0.8830,0.8830,17253900,15369002
2022-09-29,0.8840,0.9080,0.8820,0.8900,17873900,16070503
2022-09-30,0.8900,0.9070,0.8870,0.9000,16213000,14602216
2022-10-10,0.9040,0.9100,0.8920,0.8930,18941200,17122856
2022-10-11,0.8890,0.8940,0.8720,0.8930,17123300,15131675
2022-10-12,0.8910,0.9040,0.8780,0.9040,16949200,15019674
2022-10-13,0.9000,0.9260,0.9000,0.9190,23652300,21635991
2022-10-14,0.9200,0.9620,0.9200,0.9550,20191200,19224811
2022-10-17,0.9600,0.9710,0.9590,0.9620,12142100,11703035
2022-10-18,0.9690,1.0010,0.9530,0.9980,50555200,49906289
2022-10-19,1.0000,1.0000,0.9690,0.9760,20928000,20417104
2022-10-20,0.9660,0.9960,0.9620,0.9810,16789800,16501239
2022-10-21,0.9720,0.9970,0.9720,0.9920,25410200,25095507
2022-10-24,0.9930,1.0100,0.9750,0.9800,27001500,26832251
