date,open,high,low,close,volume,amount
2025-10-09,1.0030,1.0180,0.9960,1.0120,148400500,149764323
2025-10-10,1.0080,1.0080,0.9810,0.9840,50479400,50087697
2025-10-13,0.9240,0.9800,0.9240,0.9740,21048500,20342428
2025-10-14,0.9770,0.9900,0.9550,0.9580,18424700,17950126
2025-10-15,0.9590,0.9800,0.9530,0.9680,9700300,9330873
2025-10-16,0.9680,0.9800,0.9490,0.9560,14059800,13439786
2025-10-17,0.9560,0.9650,0.9280,0.9330,13556100,12758416
2025-10-20,0.9400,0.9470,0.9320,0.9360,85394800,79965568
2025-10-21,0.9330,0.9510,0.9330,0.9490,45773000,43338896
2025-10-22,0.9500,0.9500,0.9380,0.9420,18694800,17589069
2025-10-23,0.9450,0.9500,0.9260,0.9490,13871500,12974092
2025-10-24,0.9530,0.9600,0.9480,0.9600,26864200,25633796
2025-10-27,0.9680,0.9740,0.9640,0.9720,15826800,15353463
2025-10-28,0.9710,0.9870,0.9640,0.9720,31597100,30816919
2025-10-29,0.9700,0.9950,0.9670,0.9900,31801600,31384502
2025-10-30,0.9900,0.9950,0.9640,0.9670,17393600,16930764
2025-10-31,0.9670,0.9780,0.9610,0.9700,7173100,6965534
2025-11-03,0.9690,0.9740,0.9590,0.9730,9284700,8971224
2025-11-04,0.9730,0.9730,0.9510,0.9570,12903700,12367871
2025-11-05,0.9500,0.9570,0.9390,0.9470,15433500,14633062
2025-11-06,0.9470,0.9530,0.9420,0.9500,8929800,8469497
2025-11-07,0.9490,0.9490,0.9290,0.9300,16542200,15436284
2025-11-10,0.9290,0.9360,0.9290,0.9350,11309300,10541244
2025-11-11,0.9370,0.9400,0.9130,0.9150,24923000,22977740
2025-11-12,0.9180,0.9180,0.8930,0.9020,22714000,20445758
2025-11-13,0.9050,0.9120,0.8960,0.9110,10815100,9802643
2025-11-14,0.9050,0.9110,0.8980,0.9000,11108700,10062961
2025-11-17,0.8980,0.9140,0.8970,0.9120,22882700,20800569
