date,open,high,low,close,volume,amount
2021-12-13,1.0110,1.0160,1.0030,1.0090,95342087,96347496
2021-12-14,1.0060,1.0070,0.9950,0.9980,29437333,29381219
2021-12-15,0.9980,1.0060,0.9890,0.9900,29011891,28923932
2021-12-16,0.9940,0.9990,0.9870,0.9930,19873639,19695239
2021-12-17,0.9900,0.9900,0.9680,0.9700,30822139,30067995
2021-12-20,0.9710,0.9720,0.9410,0.9410,24947678,23682314
2021-12-21,0.9400,0.9510,0.9350,0.9470,22312606,20972096
2021-12-22,0.9470,0.9590,0.9470,0.9560,23192965,22147825
2021-12-23,0.9560,0.9600,0.9470,0.9500,20359921,19357021
2021-12-24,0.9500,0.9510,0.9140,0.9190,47437965,43875126
2021-12-27,0.9170,0.9280,0.9120,0.9170,24517902,22547519
2021-12-28,0.9170,0.9380,0.9170,0.9360,23878819,22077919
2021-12-29,0.9360,0.9390,0.9270,0.9330,17672818,16488652
2021-12-30,0.9370,0.9460,0.9340,0.9390,23881120,22508282
2021-12-31,0.9470,0.9560,0.9470,0.9540,25914312,24717077
2022-01-04,0.9530,0.9630,0.9260,0.9320,25362717,23767593
2022-01-05,0.9280,0.9280,0.9010,0.9020,26847830,24427133
2022-01-06,0.9020,0.9060,0.8870,0.9030,26346757,23711919
2022-01-07,0.9070,0.9080,0.8900,0.8920,25325630,22676555
2022-01-10,0.8910,0.8920,0.8780,0.8830,31160242,27595384
2022-01-11,0.8830,0.8950,0.8700,0.8720,27345931,24022340
2022-01-12,0.8770,0.9090,0.8770,0.9080,29998926,26989047
2022-01-13,0.9100,0.9100,0.8910,0.8940,27273510,24518216
2022-01-14,0.8920,0.9110,0.8900,0.9050,24452529,22127703
2022-01-17,0.9080,0.9310,0.9080,0.9230,36952007,34151437
2022-01-18,0.9210,0.9310,0.9160,0.9190,29544235,27225203
2022-01-19,0.9190,0.9190,0.8900,0.8990,27169026,24438539
2022-01-20,0.8980,0.9050,0.8880,0.8910,26158244,23452390
2022-01-21,0.8880,0.9000,0.8760,0.8850,20634707,18255674
2022-01-24,0.8800,0.8980,0.8740,0.8950,30179120,26740858
2022-01-25,0.8870,0.8980,0.8720,0.8730,24244509,21551959
2022-01-26,0.8720,0.8890,0.8700,0.8880,24715790,21783698
2022-01-27,0.8880,0.8890,0.8620,0.8630,25076129,22028800
2022-01-28,0.8690,0.8770,0.8450,0.8580,24778308,21302551
2022-02-07,0.8620,0.8890,0.8620,0.8720,25160605,22053055
2022-02-08,0.8670,0.8720,0.8250,0.8440,29091429,24424852
2022-02-09,0.8480,0.8520,0.8320,0.8500,29093010,24572706
2022-02-10,0.8500,0.8500,0.8250,0.8330,25120512,20871379
2022-02-11,0.8330,0.8420,0.8170,0.8190,30464101,25383713
2022-02-14,0.8190,0.8310,0.8130,0.8200,28069113,23040865
2022-02-15,0.8200,0.8490,0.8200,0.8490,34618424,29062223
2022-02-16,0.8540,0.8620,0.8480,0.8510,25755516,22027616
2022-02-17,0.8510,0.8740,0.8490,0.8700,25586028,22105486
2022-02-18,0.8650,0.8670,0.8570,0.8640,20710515,17826258
2022-02-21,0.8640,0.8660,0.8510,0.8590,21143624,18158521
2022-02-22,0.8590,0.8590,0.8440,0.8580,21076209,17964707
2022-02-23,0.8600,0.8890,0.8600,0.8890,24634414,21708058
2022-02-24,0.8890,0.8980,0.8660,0.8790,23703116,20902000
