date,open,high,low,close,volume,amount
2026-02-12,1.0230,1.0340,1.0210,1.0320,100922368,103784687
2026-02-13,1.0190,1.0320,1.0120,1.0180,17539778,17947919
2026-02-24,1.0230,1.0360,1.0230,1.0250,15510332,15980135
2026-02-25,1.0260,1.0550,1.0260,1.0480,34960472,36568095
2026-02-26,1.0500,1.0570,1.0260,1.0300,11559664,11937079
2026-02-27,1.0250,1.0310,1.0000,1.0310,7548306,7740589
2026-03-02,1.0260,1.0370,1.0150,1.0320,9440964,9702080
2026-03-03,1.0320,1.0390,1.0010,1.0010,11778445,11922218
2026-03-04,0.9950,1.0110,0.9900,0.9980,4211509,4205726
2026-03-05,1.0110,1.0180,0.9950,1.0050,7235807,7293699
2026-03-06,1.0090,1.0100,0.9930,0.9980,2792383,2787970
2026-03-09,0.9970,1.0110,0.9680,1.0070,6147534,6091940
2026-03-10,1.0100,1.0300,1.0100,1.0260,10500443,10768243
2026-03-11,1.0260,1.0650,1.0250,1.0530,34205194,36023427
2026-03-12,1.0560,1.0590,1.0450,1.0560,8769958,9227782
2026-03-13,1.0510,1.0790,1.0510,1.0570,13132175,13989717
2026-03-16,1.0590,1.0620,1.0380,1.0570,8220400,8657647
2026-03-17,1.0600,1.0690,1.0340,1.0360,7780793,8163779
2026-03-18,1.0350,1.0360,1.0090,1.0230,4878013,4963475
2026-03-19,1.0130,1.0230,0.9920,0.9960,5689906,5710236
2026-03-20,0.9960,1.0420,0.9960,1.0150,10169036,10439638
2026-03-23,1.0190,1.0380,1.0000,1.0060,13097377,13329965
2026-03-24,1.0110,1.0200,0.9720,1.0080,12190218,12142124
2026-03-25,1.0070,1.0260,1.0070,1.0220,6834532,6939777
2026-03-26,1.0220,1.0490,1.0180,1.0260,9246087,9565155
2026-03-27,1.0200,1.0600,1.0100,1.0510,13845258,14463520
2026-03-30,1.0510,1.0600,1.0290,1.0490,8109350,8467602
2026-03-31,1.0490,1.0490,1.0160,1.0170,7249627,7505678
2026-04-01,1.0240,1.0280,1.0100,1.0190,6867863,7001859
2026-04-02,1.0170,1.0290,0.9980,1.0050,6517702,6571978
2026-04-03,1.0040,1.0120,0.9800,0.9830,6595300,6524878
2026-04-07,0.9830,0.9950,0.9750,0.9840,3536400,3475686
2026-04-08,0.9890,1.0200,0.9890,1.0200,10192732,10316981
2026-04-09,1.0200,1.0310,1.0060,1.0140,5528851,5645601
2026-04-10,1.0140,1.0670,1.0140,1.0590,21774921,23031102
2026-04-13,1.0570,1.0860,1.0480,1.0820,14742503,15889264
2026-04-14,1.0820,1.1060,1.0710,1.1050,18966505,20625839
2026-04-15,1.1080,1.1110,1.0760,1.0840,13317857,14520764
2026-04-16,1.0890,1.1220,1.0890,1.1170,11558901,12826521
2026-04-17,1.1150,1.1260,1.1070,1.1150,6061859,6752773
2026-04-20,1.1100,1.1120,1.0930,1.1080,12160769,13432181
2026-04-21,1.1090,1.1290,1.0910,1.1250,11577558,12828556
2026-04-22,1.1200,1.1380,1.1170,1.1250,7239958,8149255
2026-04-23,1.1190,1.1280,1.0930,1.1020,8377418,9269837
2026-04-24,1.1000,1.1310,1.0940,1.1250,8946714,9960880
2026-04-27,1.1250,1.1390,1.1220,1.1300,6503906,7346157
2026-04-28,1.1330,1.1330,1.1050,1.1090,13179074,14702764
2026-04-29,1.1030,1.1700,1.1000,1.1690,13237093,15290536
2026-04-30,1.1680,1.1690,1.1460,1.1590,9905483,11418915
2026-05-06,1.1660,1.1940,1.1540,1.1900,13554737,15948755
2026-05-07,1.1920,1.1930,1.1640,1.1760,12370956,14510635
2026-05-08,1.1720,1.1840,1.1430,1.1450,14210736,16446110
2026-05-11,1.1450,1.1600,1.1320,1.1520,9991996,11457365
2026-05-12,1.1520,1.1520,1.1190,1.1340,12860504,14518251
2026-05-13,1.1350,1.1390,1.1180,1.1330,7328424,8256051
2026-05-14,1.1340,1.1410,1.1040,1.1040,11193424,12553402
2026-05-15,1.0940,1.1180,1.0890,1.0950,11028322,12141388
2026-05-18,1.0810,1.1020,1.0760,1.0900,5604500,6126545
2026-05-19,1.0900,1.0900,1.0640,1.0870,5905203,6344661
2026-05-20,1.0860,1.1100,1.0700,1.0940,11365206,12350300
2026-05-21,1.0950,1.1180,1.0680,1.0680,10135000,11134152
2026-05-22,1.0720,1.0970,1.0700,1.0970,5858685,6369824
2026-05-25,1.0960,1.0970,1.0660,1.0760,9373730,10064363
2026-05-26,1.0760,1.0880,1.0640,1.0780,6159113,6619748
2026-05-27,1.0790,1.1020,1.0680,1.0750,10180916,11084991
2026-05-28,1.0760,1.0780,1.0500,1.0750,4864901,5160603
2026-05-29,1.0750,1.0860,1.0520,1.0570,7174800,7660220
2026-06-01,1.0590,1.0730,1.0400,1.0410,6327200,6702262
2026-06-02,1.0450,1.0520,1.0200,1.0500,8646210,9000832
2026-06-03,1.0490,1.0530,1.0310,1.0380,6849502,7153637
2026-06-04,1.0380,1.0380,1.0160,1.0190,5233609,5348521
2026-06-05,1.0190,1.0270,1.0010,1.0100,10296140,10437805
2026-06-08,0.9920,1.0080,0.9640,0.9760,8268101,8111735
2026-06-09,0.9800,1.0080,0.9700,1.0080,7102902,6993664
2026-06-10,0.9970,1.0020,0.9740,0.9830,6898200,6778338
2026-06-11,0.9800,1.0010,0.9750,0.9900,4534703,4477917
2026-06-12,0.9960,1.0250,0.9940,1.0140,7422237,7515061
2026-06-15,1.0190,1.0330,1.0150,1.0330,6707538,6877047
2026-06-16,1.0380,1.0690,1.0380,1.0630,5859953,6200098
2026-06-17,1.0630,1.0670,1.0490,1.0610,5614332,5938616
2026-06-18,1.0580,1.0650,1.0420,1.0600,3811700,4022277
2026-06-22,1.0410,1.0980,1.0410,1.0960,9079505,9679628
2026-06-23,1.0900,1.0950,1.0420,1.0470,7704801,8215546
2026-06-24,1.0400,1.0690,1.0270,1.0620,6834200,7191326
2026-06-25,1.0610,1.0630,1.0410,1.0550,3544504,3740421
2026-06-26,1.0550,1.0550,0.9980,1.0000,6952288,7091755
2026-06-29,1.0000,1.0100,0.9880,1.0070,6107015,6096850
2026-06-30,1.0120,1.0310,1.0050,1.0300,6012073,6147666
2026-07-01,1.0350,1.0400,1.0070,1.0310,9328032,9570930
2026-07-02,1.0200,1.0470,1.0120,1.0190,4708532,4847944
2026-07-03,1.0140,1.0350,1.0110,1.0270,4792805,4923722
2026-07-06,1.0210,1.0350,0.9990,0.9990,4940300,5010038
2026-07-07,0.9940,1.0130,0.9830,0.9870,6817500,6815369
2026-07-08,0.9910,0.9920,0.9420,0.9420,6972200,6684431
2026-07-09,0.9420,0.9440,0.9060,0.9390,7066300,6549860
2026-07-10,0.9400,0.9460,0.9170,0.9180,6759104,6288667
2026-07-13,0.9070,0.9170,0.8760,0.8780,6291300,5592858
2026-07-14,0.8800,0.9050,0.8710,0.9050,9270934,8220328
2026-07-15,0.9060,0.9190,0.8970,0.8990,4840600,4385450
2026-07-16,0.8930,0.8970,0.8790,0.8870,5004400,4449235
2026-07-17,0.8860,0.8900,0.8540,0.8620,3674800,3207053
2026-07-20,0.8500,0.8690,0.8270,0.8390,4650100,3934730
2026-07-21,0.8320,0.8770,0.8320,0.8760,6936100,5949364
2026-07-22,0.8620,0.8740,0.8500,0.8570,5521937,4744527
2026-07-23,0.8570,0.8840,0.8500,0.8840,7341300,6394643
2026-07-24,0.8790,0.8810,0.8620,0.8650,6511755,5657921
2026-07-27,0.9000,0.9000,0.8690,0.8920,6035900,5311553
2026-07-28,0.8910,0.8910,0.8660,0.8690,4285300,3744581
2026-07-29,0.8690,0.8890,0.8520,0.8780,8949200,7841929
2026-07-30,0.8630,0.8890,0.8630,0.8780,11533000,10130667
2026-07-31,0.9040,0.9040,0.8790,0.8820,4742400,4204603
2026-08-03,0.8820,0.8990,0.8710,0.8800,7279300,6383500
2026-08-04,0.8820,0.8880,0.8740,0.8860,4730700,4181576
2026-08-05,0.8860,0.9100,0.8840,0.9090,6192600,5575199
2026-08-06,0.9050,0.9090,0.8870,0.8990,5194500,4648237
2026-08-07,0.8980,0.9120,0.8870,0.9090,6683900,6027623
2026-08-10,0.9100,0.9250,0.9080,0.9230,3087300,2833036
2026-08-11,0.9160,0.9250,0.9160,0.9170,6846501,6307615
2026-08-12,0.9200,0.9600,0.9130,0.9190,3228300,2976298
2026-08-13,0.9190,0.9250,0.9120,0.9120,3296200,3029727
2026-08-14,0.9150,0.9280,0.9100,0.9160,3614900,3323285
2026-08-17,0.9150,0.9340,0.9140,0.9340,5262300,4868353
2026-08-18,0.9330,0.9380,0.9180,0.9230,6757300,6247050
2026-08-19,0.9210,0.9210,0.8870,0.8920,2660800,2399130
2026-08-20,0.8940,0.9030,0.8820,0.8870,2844000,2534127
2026-08-21,0.8850,0.9090,0.8850,0.9000,2899571,2604983
2026-08-24,0.9030,0.9120,0.8870,0.8980,3101000,2789781
2026-08-25,0.8790,0.8980,0.8690,0.8800,5393600,4736943
2026-08-26,0.8790,0.8970,0.8740,0.8860,4552200,4045317
2026-08-27,0.8800,0.8900,0.8750,0.8900,3887400,3427628
2026-08-28,0.8910,0.8930,0.8800,0.8880,4118734,3655424
2026-08-31,0.8880,0.8880,0.8630,0.8750,5724700,4995448
2026-09-01,0.8740,0.8770,0.8610,0.8650,3162800,2742954
2026-09-02,0.8600,0.8600,0.8380,0.8420,6352800,5348600
2026-09-03,0.8420,0.8500,0.8410,0.8460,4720700,3994334
2026-09-04,0.8480,0.8540,0.8320,0.8350,6380100,5389545
2026-09-07,0.8340,0.8420,0.8320,0.8410,3374300,2824101
2026-09-08,0.8380,0.8390,0.8280,0.8340,2924800,2435616
2026-09-09,0.8340,0.8350,0.8250,0.8330,6273200,5207025
2026-09-10,0.8260,0.8270,0.8200,0.8220,4144800,3414111
2026-09-11,0.8200,0.8200,0.7960,0.8120,5376900,4320512
2026-09-14,0.8100,0.8270,0.8080,0.8210,3745315,3064830
2026-09-15,0.8090,0.8260,0.8080,0.8090,4189002,3427288
2026-09-16,0.8030,0.8120,0.7900,0.8090,7305200,5845691
2026-09-17,0.8050,0.8150,0.8050,0.8100,2310900,1871253
2026-09-18,0.8120,0.8210,0.8080,0.8180,4428600,3609307
2026-09-21,0.8170,0.8250,0.8160,0.8200,3047300,2495181
2026-09-22,0.8220,0.8320,0.8220,0.8250,3160900,2617419
