date,open,high,low,close,volume,amount
2023-03-29,0.9790,0.9800,0.9680,0.9710,89283100,86905637
2023-03-30,0.9610,0.9700,0.9570,0.9700,11745400,11311134
2023-03-31,0.9700,0.9730,0.9650,0.9660,10337300,10017404
2023-04-03,0.9650,0.9700,0.9610,0.9640,2913600,2810369
2023-04-04,0.9640,0.9750,0.9640,0.9680,6695500,6493696
2023-04-06,0.9680,0.9810,0.9680,0.9780,32548500,31869617
2023-04-07,0.9810,1.0070,0.9810,1.0070,73559700,73654365
2023-04-10,1.0050,1.0150,1.0040,1.0070,40569800,40949848
2023-04-11,1.0070,1.0170,1.0000,1.0070,8684800,8764506
2023-04-12,1.0080,1.0140,0.9990,1.0000,6478600,6499391
2023-04-13,0.9990,1.0190,0.9980,1.0140,15340300,15545344
2023-04-14,1.0140,1.0330,1.0130,1.0140,12589700,12858407
2023-04-17,1.0140,1.0230,1.0100,1.0200,5132000,5215499
2023-04-18,1.0180,1.0200,1.0080,1.0090,10320900,10464604
2023-04-19,1.0090,1.0090,0.9950,0.9970,561400,562731
2023-04-20,0.9950,0.9990,0.9770,0.9800,720100,712162
2023-04-21,0.9840,0.9890,0.9780,0.9800,3380700,3336613
2023-04-24,0.9890,0.9920,0.9740,0.9750,636500,626460
2023-04-25,0.9730,0.9750,0.9410,0.9510,1403900,1333231
2023-04-26,0.9510,0.9610,0.9510,0.9590,898100,860045
2023-04-27,0.9570,0.9680,0.9560,0.9650,499400,478235
2023-04-28,0.9650,0.9660,0.9560,0.9660,835700,806425
2023-05-04,0.9700,0.9700,0.9590,0.9640,400900,386596
2023-05-05,0.9590,0.9590,0.9420,0.9420,406000,387068
2023-05-08,0.9400,0.9400,0.9300,0.9390,1069300,1000245
2023-05-09,0.9330,0.9330,0.9200,0.9200,332700,307917
2023-05-10,0.9210,0.9240,0.9160,0.9200,325200,299450
2023-05-11,0.9290,0.9290,0.9200,0.9220,41300,38193
2023-05-12,0.9230,0.9310,0.9220,0.9220,581300,537571
2023-05-15,0.9160,0.9250,0.9110,0.9250,904000,827340
2023-05-16,0.9290,0.9360,0.9290,0.9350,2551800,2376046
2023-05-17,0.9300,0.9300,0.9250,0.9300,1443000,1338973
2023-05-18,0.9300,0.9300,0.9130,0.9170,1683200,1546169
2023-05-19,0.9170,0.9260,0.9170,0.9230,1275200,1176222
2023-05-22,0.9260,0.9320,0.9240,0.9260,107700,99640
2023-05-23,0.9350,0.9500,0.9350,0.9410,3199900,3022679
2023-05-24,0.9430,0.9430,0.9190,0.9210,515500,477131
2023-05-25,0.9200,0.9210,0.9080,0.9150,2014900,1837232
2023-05-26,0.9150,0.9260,0.9130,0.9240,162800,150192
2023-05-29,0.9150,0.9250,0.9110,0.9150,1027600,939337
2023-05-30,0.9170,0.9190,0.8960,0.9050,376600,340078
2023-05-31,0.9130,0.9130,0.8970,0.8990,1336000,1204384
2023-06-01,0.9010,0.9080,0.8990,0.8990,797100,720716
2023-06-02,0.9020,0.9060,0.8960,0.9050,2006100,1810777
2023-06-05,0.8990,0.8990,0.8880,0.8890,384800,344727
2023-06-06,0.8870,0.8870,0.8680,0.8680,1764500,1550251
2023-06-07,0.8680,0.8710,0.8570,0.8580,407900,351110
2023-06-08,0.8550,0.8550,0.8460,0.8460,2036000,1726772
2023-06-09,0.8530,0.8610,0.8520,0.8600,1828100,1564063
2023-06-12,0.8570,0.8680,0.8560,0.8650,976500,840170
2023-06-13,0.8670,0.8670,0.8560,0.8560,1301000,1117788
2023-06-14,0.8600,0.8600,0.8540,0.8540,235200,201263
2023-06-15,0.8540,0.8630,0.8530,0.8620,1560700,1337506
2023-06-16,0.8610,0.8700,0.8580,0.8640,876100,754852
2023-06-19,0.8640,0.8920,0.8610,0.8620,593500,516882
2023-06-20,0.8640,0.8640,0.8550,0.8560,610600,524807
2023-06-21,0.8550,0.8550,0.8400,0.8410,274400,231837
2023-06-26,0.8380,0.8420,0.8330,0.8340,79900,66727
2023-06-27,0.8420,0.8440,0.8370,0.8430,4003100,3365006
2023-06-28,0.8410,0.8410,0.8340,0.8380,2954500,2468281
2023-06-29,0.8440,0.8460,0.8390,0.8400,422200,355927
2023-06-30,0.8450,0.8560,0.8450,0.8510,745700,635303
2023-07-03,0.8560,0.8590,0.8520,0.8540,1173800,1004016
2023-07-04,0.8500,0.8660,0.8470,0.8620,420700,358790
2023-07-05,0.8620,0.8620,0.8530,0.8530,1275500,1088796
2023-07-06,0.8530,0.8530,0.8410,0.8410,1031500,868743
2023-07-07,0.8380,0.8390,0.8360,0.8360,417100,349525
2023-07-10,0.8330,0.8550,0.8290,0.8470,1056500,894542
2023-07-11,0.8500,0.8550,0.8440,0.8540,1497000,1272830
2023-07-12,0.8540,0.8560,0.8460,0.8460,3800,3243
