date,open,high,low,close,volume,amount
2022-05-16,1.0130,1.0190,0.9930,0.9970,386963325,390934358
2022-05-17,0.9980,1.0130,0.9970,1.0080,138917100,139308220
2022-05-18,1.0110,1.0200,1.0050,1.0110,32604300,33021313
2022-05-19,0.9980,1.0120,0.9950,1.0120,9130700,9171335
2022-05-20,1.0090,1.0260,1.0000,1.0150,26717025,27183304
2022-05-23,1.0130,1.0230,1.0050,1.0180,112928237,114600731
2022-05-24,1.0180,1.0180,0.9710,0.9740,44724204,43976190
2022-05-25,0.9730,0.9800,0.9620,0.9790,19704500,19148979
2022-05-26,0.9790,0.9790,0.9530,0.9720,47066332,45623977
2022-05-27,0.9720,0.9890,0.9610,0.9700,38896269,38221812
2022-05-30,0.9660,0.9840,0.9620,0.9800,14291800,13965072
2022-05-31,0.9740,1.0060,0.9720,1.0040,24099650,23920856
2022-06-01,1.0040,1.0120,1.0010,1.0030,20239204,20383151
2022-06-02,0.9890,1.0300,0.9890,1.0290,31706425,32189628
2022-06-06,1.0270,1.0650,1.0200,1.0610,45324100,47793615
2022-06-07,1.0600,1.0650,1.0490,1.0640,38954837,41030133
2022-06-08,1.0600,1.0680,1.0400,1.0540,19853925,20876372
2022-06-09,1.0540,1.0540,1.0250,1.0310,30022808,31005187
2022-06-10,1.0310,1.0490,1.0200,1.0480,9871200,10253483
2022-06-13,1.0470,1.0470,1.0150,1.0350,7448558,7704540
2022-06-14,1.0190,1.0250,1.0020,1.0230,16347932,16541984
2022-06-15,1.0230,1.0420,1.0200,1.0260,21343403,22086564
2022-06-16,1.0160,1.0500,1.0160,1.0360,17798337,18570493
2022-06-17,1.0180,1.0540,0.9770,1.0530,13415100,14009513
2022-06-20,1.0300,1.0870,1.0010,1.0660,11483700,12185843
2022-06-21,1.0660,1.0880,1.0460,1.0540,9056000,9541962
2022-06-22,1.0540,1.0610,1.0350,1.0390,14270937,14929617
2022-06-23,1.0390,1.0550,1.0260,1.0500,15938600,16508421
2022-06-24,1.0420,1.0710,1.0420,1.0620,15024400,15963375
2022-06-27,1.0990,1.0990,1.0700,1.0840,5950800,6441155
2022-06-28,1.0520,1.1080,1.0520,1.1070,13873000,15147627
2022-06-29,1.0850,1.1090,1.0750,1.0770,14716700,16056611
2022-06-30,1.0770,1.1030,1.0770,1.0950,19685800,21494698
2022-07-01,1.0890,1.0950,1.0770,1.0830,22763700,24700130
2022-07-04,1.0610,1.0960,1.0610,1.0950,48335882,52031342
2022-07-05,1.0610,1.0980,1.0610,1.0900,13720200,14892918
2022-07-06,1.0900,1.1190,1.0860,1.0960,12200200,13464259
2022-07-07,1.0960,1.0960,1.0760,1.0960,7122200,7764593
2022-07-08,1.0770,1.1090,1.0760,1.0910,10956700,12024101
2022-07-11,1.0690,1.0870,1.0600,1.0720,8833900,9418582
2022-07-12,1.0540,1.0580,1.0340,1.0460,1986200,2074108
2022-07-13,1.0460,1.0460,1.0210,1.0340,1178000,1211219
2022-07-14,1.0330,1.0580,1.0320,1.0460,7344500,7709547
2022-07-15,1.0320,1.0610,1.0320,1.0380,7141700,7489289
2022-07-18,1.0380,1.0470,1.0220,1.0460,3321100,3463153
2022-07-19,1.0390,1.0440,1.0320,1.0410,1300200,1351199
2022-07-20,1.0350,1.0560,1.0350,1.0500,4769600,5005202
2022-07-21,1.0370,1.0720,1.0370,1.0510,9107000,9675379
2022-07-22,1.0510,1.0620,1.0310,1.0420,6782300,7110407
2022-07-25,1.0510,1.0510,1.0270,1.0270,4486200,4663625
2022-07-26,1.0380,1.0480,1.0300,1.0460,9476000,9806637
2022-07-27,1.0450,1.0450,1.0290,1.0310,5649800,5825429
2022-07-28,1.0310,1.0430,1.0300,1.0350,16259700,16900584
2022-07-29,1.0350,1.0350,1.0090,1.0100,8049166,8167331
2022-08-01,1.0000,1.0280,1.0000,1.0240,6382900,6490696
2022-08-02,1.0090,1.0270,1.0030,1.0170,6041666,6164941
2022-08-03,1.0170,1.0470,1.0140,1.0320,10108100,10488682
2022-08-04,1.0320,1.0530,1.0320,1.0500,11019825,11524953
2022-08-05,1.0550,1.0900,1.0530,1.0780,4777600,5120591
2022-08-08,1.0700,1.0840,1.0700,1.0730,6989000,7515215
2022-08-09,1.0610,1.0800,1.0570,1.0790,7469900,7992191
2022-08-10,1.0260,1.0830,1.0260,1.0710,7364700,7909298
2022-08-11,1.0710,1.0960,1.0460,1.0920,7595300,8208348
2022-08-12,1.0930,1.0930,1.0730,1.0740,3699400,3987192
2022-08-15,1.0740,1.1280,1.0600,1.0660,5320300,5678176
2022-08-16,1.0650,1.0700,1.0370,1.0620,3364500,3586734
2022-08-17,1.0600,1.0690,1.0500,1.0570,7930600,8377218
2022-08-18,1.0590,1.0630,1.0450,1.0600,6641400,6998559
2022-08-19,1.0780,1.0780,1.0350,1.0370,3718900,3901988
2022-08-22,1.0380,1.0380,1.0220,1.0330,3441400,3545180
2022-08-23,1.0440,1.0460,1.0270,1.0300,4923200,5073275
2022-08-24,1.0220,1.0270,0.9980,1.0200,6996700,7057292
2022-08-25,1.0100,1.0200,0.9820,0.9980,5862500,5818185
2022-08-26,0.9990,1.0140,0.9800,0.9930,6444100,6430653
2022-08-29,0.9920,0.9920,0.9770,0.9820,6874800,6759573
2022-08-30,0.9820,0.9930,0.9750,0.9820,5265100,5173162
2022-08-31,1.0000,1.0000,0.9610,0.9760,6068000,5899264
2022-09-01,0.9720,0.9800,0.9660,0.9670,5583900,5413239
2022-09-02,0.9870,0.9870,0.9590,0.9640,7854366,7586156
2022-09-05,0.9640,0.9640,0.9470,0.9490,6266300,5971704
2022-09-06,0.9580,0.9580,0.9450,0.9570,2706800,2580241
2022-09-07,0.9570,0.9820,0.9570,0.9710,2378200,2307840
2022-09-08,0.9770,0.9770,0.9610,0.9660,770300,743755
2022-09-09,0.9660,0.9680,0.9460,0.9660,201700,193902
2022-09-13,0.9650,0.9780,0.9570,0.9590,923700,885681
2022-09-14,0.9590,0.9670,0.9380,0.9530,3239800,3079542
2022-09-15,0.9540,0.9550,0.9230,0.9330,17086000,15863047
2022-09-16,0.9330,0.9390,0.9200,0.9390,7547800,7034348
2022-09-19,0.9360,0.9360,0.9070,0.9080,3417000,3146130
2022-09-20,0.9080,0.9180,0.8990,0.9050,3687800,3355347
2022-09-21,0.9050,0.9170,0.8930,0.8990,3316300,2973437
2022-09-22,0.8990,0.9100,0.8880,0.8900,2155100,1921260
2022-09-23,0.8900,0.8900,0.8680,0.8780,19871600,17447531
2022-09-26,0.8740,0.8910,0.8730,0.8800,6039800,5342161
2022-09-27,0.8790,0.8990,0.8790,0.8990,3155700,2798870
2022-09-28,0.8950,0.8990,0.8780,0.8780,9724100,8598100
2022-09-29,0.8900,0.8900,0.8770,0.8820,7701400,6798124
2022-09-30,0.8900,0.8900,0.8650,0.8650,3917900,3398549
2022-10-10,0.8650,0.8650,0.8210,0.8410,5150200,4285416
2022-10-11,0.8220,0.8800,0.8090,0.8110,7273100,5921330
2022-10-12,0.8110,0.8270,0.7940,0.8270,2405700,1921048
2022-10-13,0.8270,0.8450,0.8250,0.8360,4466700,3738157
2022-10-14,0.8430,0.8680,0.8370,0.8660,6235600,5364874
2022-10-17,0.8600,0.8780,0.8580,0.8740,1412600,1225861
2022-10-18,0.8740,0.8830,0.8700,0.8780,2047100,1793219
2022-10-19,0.8780,0.8890,0.8680,0.8890,1633200,1424665
2022-10-20,0.8890,0.8920,0.8540,0.8840,5405900,4731655
2022-10-21,0.8790,0.8830,0.8700,0.8820,8060900,7089689
2022-10-24,0.9040,0.9040,0.8540,0.8580,2270400,1988589
2022-10-25,0.8570,0.9050,0.8520,0.9050,4158900,3635011
2022-10-26,0.9050,0.9050,0.8690,0.8970,5369900,4734312
2022-10-27,0.8920,0.9090,0.8760,0.8990,7957600,7172633
2022-10-28,0.8840,0.8990,0.8600,0.8780,1686500,1494009
2022-10-31,0.8840,0.8960,0.8840,0.8880,2811400,2507593
2022-11-01,0.8940,0.9100,0.8840,0.9090,8340800,7475742
2022-11-02,0.9080,0.9300,0.9080,0.9180,8306700,7665013
2022-11-03,0.9120,0.9840,0.9120,0.9340,20423700,18993399
2022-11-04,0.9340,0.9580,0.9290,0.9530,2595100,2467851
2022-11-07,0.9500,0.9550,0.9450,0.9500,5740600,5464616
2022-11-08,0.9370,0.9390,0.9270,0.9360,7351400,6871450
2022-11-09,0.9370,0.9380,0.9240,0.9320,16525200,15441166
2022-11-10,0.9260,0.9260,0.9050,0.9050,4731800,4322920
2022-11-11,0.9150,0.9390,0.9150,0.9200,13247700,12335268
2022-11-14,0.8920,0.9390,0.8920,0.9270,8047600,7463654
2022-11-15,0.9360,0.9700,0.9300,0.9700,11134500,10705156
2022-11-16,0.9720,0.9770,0.9570,0.9580,8919600,8595973
2022-11-17,0.9490,0.9710,0.9330,0.9580,9280700,8803323
2022-11-18,0.9570,0.9670,0.9540,0.9550,9393500,9014110
2022-11-21,0.9510,0.9800,0.9420,0.9480,3894400,3679584
2022-11-22,0.9180,0.9840,0.9180,0.9310,2611600,2432832
2022-11-23,0.9190,0.9270,0.9050,0.9210,8250800,7548227
2022-11-24,0.9200,0.9270,0.9180,0.9180,1257700,1160280
2022-11-25,0.9180,0.9230,0.9090,0.9100,689400,631475
2022-11-28,0.8810,0.9560,0.8810,0.8960,5699800,5111297
2022-11-29,0.9120,0.9150,0.8980,0.9140,398600,361378
