date,open,high,low,close,volume,amount
2022-07-12,0.9970,1.0180,0.9950,1.0060,484943181,488639439
2022-07-13,1.0130,1.0240,1.0110,1.0190,108591910,110616478
2022-07-14,1.0190,1.0190,1.0030,1.0090,32676085,32967332
2022-07-15,1.0070,1.0070,0.9810,0.9900,15023568,14923069
2022-07-18,0.9830,1.0000,0.9830,0.9990,11176519,11124853
2022-07-19,0.9980,1.0000,0.9910,0.9980,9312093,9288304
2022-07-20,0.9990,1.0040,0.9950,1.0030,13879222,13889279
2022-07-21,1.0000,1.0040,0.9950,0.9960,15778499,15793104
2022-07-22,0.9960,1.0020,0.9880,0.9950,16301585,16222264
2022-07-25,0.9960,1.0010,0.9860,0.9870,4533470,4496785
2022-07-26,0.9870,0.9950,0.9820,0.9930,6135660,6082080
2022-07-27,0.9930,0.9940,0.9900,0.9900,4204502,4171352
2022-07-28,0.9890,0.9990,0.9890,0.9940,4436951,4416109
2022-07-29,0.9940,0.9990,0.9800,0.9820,6287723,6198008
2022-08-01,0.9760,0.9810,0.9700,0.9770,3499980,3410319
2022-08-02,0.9750,0.9750,0.9280,0.9420,6579929,6185464
2022-08-03,0.9410,0.9520,0.9280,0.9280,4016532,3761194
2022-08-04,0.9280,0.9400,0.9250,0.9380,1669160,1558541
2022-08-05,0.9380,0.9460,0.9320,0.9450,2273691,2133307
2022-08-08,0.9450,0.9490,0.9430,0.9460,2792876,2639956
2022-08-09,0.9460,0.9490,0.9420,0.9460,2079841,1964371
2022-08-10,0.9420,0.9480,0.9410,0.9460,1872860,1767610
2022-08-11,0.9460,0.9610,0.9420,0.9600,3718374,3558793
2022-08-12,0.9600,0.9670,0.9580,0.9630,965257,930029
2022-08-15,0.9640,0.9690,0.9590,0.9650,3407746,3287601
2022-08-16,0.9620,0.9760,0.9610,0.9710,2419307,2352131
2022-08-17,0.9730,0.9780,0.9700,0.9760,2745299,2674852
2022-08-18,0.9730,0.9730,0.9660,0.9670,1284321,1244396
2022-08-19,0.9520,0.9710,0.9520,0.9640,3125677,3023718
2022-08-22,0.9630,0.9730,0.9560,0.9710,1408851,1365954
