date,open,high,low,close,volume,amount
2022-07-08,1.0200,1.0240,0.9710,0.9790,409166100,411636844
2022-07-11,0.9710,0.9780,0.9430,0.9570,120523300,114953056
2022-07-12,0.9500,0.9650,0.9310,0.9380,62572700,59314187
2022-07-13,0.9380,0.9690,0.9210,0.9610,93539100,88484178
2022-07-14,0.9670,1.0120,0.9520,0.9990,235623400,235368929
2022-07-15,1.0000,1.0150,0.9900,0.9910,146086700,147196965
2022-07-18,0.9900,1.0110,0.9780,1.0030,82069200,82013583
2022-07-19,1.0030,1.0070,0.9820,0.9840,47605700,47283843
2022-07-20,0.9870,0.9950,0.9770,0.9810,36427500,35820925
2022-07-21,0.9760,0.9940,0.9660,0.9670,46775400,45775910
2022-07-22,0.9780,0.9800,0.9510,0.9600,59387400,57262918
2022-07-25,0.9510,0.9630,0.9420,0.9480,39540900,37607062
2022-07-26,0.9530,0.9640,0.9370,0.9540,43434000,41297848
2022-07-27,0.9500,0.9700,0.9450,0.9690,37276600,35857925
2022-07-28,0.9750,0.9810,0.9520,0.9590,33937100,32665352
2022-07-29,0.9590,0.9700,0.9480,0.9500,40872300,39108572
2022-08-01,0.9480,0.9890,0.9410,0.9870,65206200,63378625
2022-08-02,0.9700,0.9850,0.9580,0.9740,52898100,51409208
2022-08-03,0.9690,0.9890,0.9360,0.9390,57579400,55240191
2022-08-04,0.9480,0.9480,0.9220,0.9360,35218504,32819046
2022-08-05,0.9350,0.9520,0.9270,0.9430,39085800,36658027
2022-08-08,0.9410,0.9490,0.9230,0.9490,33432500,31361857
2022-08-09,0.9480,0.9780,0.9430,0.9640,57755200,55826547
2022-08-10,0.9640,0.9660,0.9480,0.9510,38805200,37128916
2022-08-11,0.9510,0.9680,0.9350,0.9650,51647400,49121994
2022-08-12,0.9580,0.9710,0.9470,0.9480,52871500,50770038
2022-08-15,0.9430,0.9870,0.9430,0.9740,59857200,58345866
2022-08-16,0.9750,0.9950,0.9740,0.9830,48440600,47873560
2022-08-17,0.9830,0.9920,0.9690,0.9870,39153500,38491258
2022-08-18,0.9860,1.0100,0.9860,0.9980,81689896,81892657
2022-08-19,0.9980,1.0020,0.9690,0.9720,45693300,44724374
2022-08-22,0.9680,0.9930,0.9570,0.9910,47880600,46981650
2022-08-23,0.9850,1.0110,0.9850,1.0050,68091700,68358054
2022-08-24,1.0100,1.0170,0.9570,0.9600,71210300,69681705
2022-08-25,0.9640,0.9660,0.9290,0.9410,53225800,50009170
2022-08-26,0.9420,0.9500,0.9280,0.9310,46372900,43460379
2022-08-29,0.9250,0.9300,0.9100,0.9220,57215100,52713918
2022-08-30,0.9220,0.9280,0.9140,0.9160,38288500,35123948
2022-08-31,0.9090,0.9140,0.8640,0.8660,92096200,81163401
2022-09-01,0.8690,0.8770,0.8550,0.8570,38517600,33304867
2022-09-02,0.8630,0.8650,0.8400,0.8510,39928600,34006134
2022-09-05,0.8550,0.8660,0.8450,0.8620,37617800,32276129
2022-09-06,0.8610,0.8790,0.8460,0.8790,56437500,48728535
2022-09-07,0.8760,0.9070,0.8700,0.8990,50451200,45198225
2022-09-08,0.8990,0.8990,0.8780,0.8800,35096400,31162293
2022-09-09,0.8790,0.8830,0.8690,0.8810,39153800,34321931
2022-09-13,0.8820,0.8880,0.8680,0.8770,28230900,24694406
2022-09-14,0.8600,0.8700,0.8480,0.8550,45261100,38783565
2022-09-15,0.8560,0.8590,0.8010,0.8090,77744000,64149295
