date,open,high,low,close,volume,amount
2018-04-27,0.9860,0.9940,0.9740,0.9870,92681813,91247324
2018-05-02,0.9890,0.9950,0.9830,0.9880,24586856,24297356
2018-05-03,0.9890,0.9980,0.9820,0.9970,33348272,33113980
2018-05-04,0.9960,0.9990,0.9910,0.9910,17506836,17416297
2018-05-07,0.9930,1.0080,0.9910,1.0070,116973051,117366314
2018-05-08,1.0080,1.0250,1.0070,1.0210,159572627,162322401
2018-05-09,1.0200,1.0220,1.0150,1.0200,52955478,53943530
2018-05-10,1.0210,1.0260,1.0180,1.0250,57932200,59208971
2018-05-11,1.0260,1.0280,1.0190,1.0190,52295300,53515138
2018-05-14,1.0230,1.0340,1.0230,1.0300,79907543,82262633
2018-05-15,1.0340,1.0360,1.0280,1.0350,99773900,102918318
2018-05-16,1.0310,1.0350,1.0260,1.0270,62261300,64216787
2018-05-17,1.0270,1.0290,1.0180,1.0190,54304495,55566968
2018-05-18,1.0180,1.0300,1.0140,1.0300,61604719,62917784
2018-05-21,1.0360,1.0400,1.0310,1.0330,62659481,64885745
2018-05-22,1.0320,1.0330,1.0250,1.0310,46417400,47742143
2018-05-23,1.0300,1.0300,1.0180,1.0190,49532100,50691679
2018-05-24,1.0170,1.0200,1.0090,1.0120,41705084,42285710
2018-05-25,1.0110,1.0150,1.0050,1.0090,44331600,44783516
2018-05-28,1.0110,1.0170,1.0050,1.0130,35469700,35895627
2018-05-29,1.0130,1.0160,1.0070,1.0080,47254200,47733623
2018-05-30,1.0010,1.0020,0.9870,0.9880,70623000,70103720
2018-05-31,0.9930,1.0080,0.9920,1.0070,47136000,47185110
2018-06-01,1.0030,1.0080,0.9950,0.9980,41255200,41297128
2018-06-04,1.0020,1.0100,1.0000,1.0080,47201900,47494138
2018-06-05,1.0080,1.0180,1.0060,1.0170,60960700,61719333
2018-06-06,1.0170,1.0200,1.0140,1.0170,39013300,39666143
2018-06-07,1.0190,1.0230,1.0150,1.0150,53795400,54855436
2018-06-08,1.0140,1.0140,0.9980,1.0030,48820600,49069728
2018-06-11,0.9990,1.0060,0.9940,1.0020,27262060,27276684
2018-06-12,1.0010,1.0170,1.0010,1.0160,64235960,64755852
2018-06-13,1.0140,1.0140,1.0060,1.0070,47275100,47811468
2018-06-14,1.0040,1.0140,1.0000,1.0050,38758500,38969879
2018-06-15,1.0020,1.0080,0.9990,1.0030,37240900,37355672
2018-06-19,0.9950,0.9950,0.9610,0.9700,71115300,69983025
2018-06-20,0.9690,0.9770,0.9610,0.9750,32327960,31344658
2018-06-21,0.9750,0.9850,0.9630,0.9640,45697579,44629068
2018-06-22,0.9610,0.9700,0.9530,0.9700,56964038,54912990
2018-06-25,0.9760,0.9760,0.9570,0.9580,34129900,33042695
2018-06-26,0.9500,0.9530,0.9340,0.9480,40238000,38017177
2018-06-27,0.9470,0.9510,0.9240,0.9260,33643200,31549583
2018-06-28,0.9260,0.9320,0.9160,0.9180,39686600,36693617
2018-06-29,0.9180,0.9420,0.9180,0.9420,39810700,37074578
2018-07-02,0.9390,0.9420,0.9070,0.9130,36249800,33546161
2018-07-03,0.9150,0.9190,0.8890,0.9120,49101000,44243200
2018-07-04,0.9100,0.9150,0.9000,0.9020,26428000,24004494
2018-07-05,0.9010,0.9110,0.8940,0.8970,36245660,32684328
2018-07-06,0.8980,0.9120,0.8840,0.9040,39012300,35108886
2018-07-09,0.9060,0.9310,0.9060,0.9300,53563300,49336729
2018-07-10,0.9300,0.9340,0.9250,0.9320,25529100,23722066
2018-07-11,0.9230,0.9230,0.9070,0.9160,40850000,37437713
2018-07-12,0.9150,0.9440,0.9150,0.9380,148497300,139015244
2018-07-13,0.9380,0.9430,0.9370,0.9410,92629800,87144076
2018-07-16,0.9440,0.9460,0.9330,0.9370,21107500,19750836
2018-07-17,0.9370,0.9370,0.9220,0.9300,24956300,23120754
2018-07-18,0.9300,0.9390,0.9250,0.9260,21110600,19698426
2018-07-19,0.9280,0.9350,0.9230,0.9250,30894379,28676369
2018-07-20,0.9250,0.9470,0.9190,0.9450,32349500,30207590
2018-07-23,0.9420,0.9540,0.9360,0.9530,43389800,41092538
