date,open,high,low,close,volume,amount
2020-08-18,1.0030,1.0030,0.9980,1.0000,78777000,78780308
2020-08-19,1.0010,1.0010,0.9900,0.9940,16938300,16862421
2020-08-20,0.9950,0.9950,0.9820,0.9830,11224600,11064527
2020-08-21,0.9860,1.0020,0.9860,0.9990,20385800,20334371
2020-08-24,1.0050,1.0170,1.0050,1.0160,47228100,47698970
2020-08-25,1.0170,1.0190,1.0070,1.0150,21292700,21529070
2020-08-26,1.0160,1.0190,1.0070,1.0090,6337900,6423837
2020-08-27,1.0100,1.0130,1.0040,1.0130,11254800,11358162
2020-08-28,1.0120,1.0260,1.0100,1.0220,23864600,24314677
2020-08-31,1.0230,1.0230,1.0060,1.0060,16747800,17029338
2020-09-01,1.0010,1.0070,0.9950,1.0070,16324400,16369268
2020-09-02,1.0120,1.0120,0.9990,1.0020,7396300,7429520
2020-09-03,1.0020,1.0080,0.9930,0.9960,10647600,10644678
2020-09-04,0.9950,0.9950,0.9740,0.9870,11327400,11103062
2020-09-07,0.9880,0.9950,0.9750,0.9780,5890100,5801587
2020-09-08,0.9800,0.9850,0.9670,0.9750,7718600,7543984
2020-09-09,0.9700,0.9700,0.9600,0.9630,6844100,6600410
2020-09-10,0.9660,0.9750,0.9660,0.9700,8788800,8539552
2020-09-11,0.9690,0.9720,0.9620,0.9720,3127300,3024189
2020-09-14,0.9720,0.9860,0.9720,0.9820,5627200,5523390
2020-09-15,0.9810,0.9860,0.9800,0.9830,4469200,4391430
2020-09-16,0.9830,0.9850,0.9780,0.9830,6180300,6067073
2020-09-17,0.9830,0.9830,0.9630,0.9660,6351700,6169476
2020-09-18,0.9670,0.9740,0.9630,0.9730,3622900,3510605
2020-09-21,0.9730,0.9770,0.9580,0.9600,5422600,5238676
2020-09-22,0.9610,0.9610,0.9500,0.9510,4749000,4536738
2020-09-23,0.9500,0.9590,0.9500,0.9520,5455800,5216289
2020-09-24,0.9500,0.9510,0.9380,0.9380,3580700,3373000
2020-09-25,0.9390,0.9480,0.9280,0.9340,3610200,3384250
2020-09-28,0.9350,0.9430,0.9350,0.9410,2619400,2460223
2020-09-29,0.9420,0.9470,0.9380,0.9390,2597300,2448996
2020-09-30,0.9400,0.9560,0.9400,0.9450,1975300,1874944
2020-10-09,0.9500,0.9600,0.9390,0.9590,19468600,18427809
2020-10-12,0.9660,0.9860,0.9660,0.9840,8657500,8489958
2020-10-13,0.9840,0.9860,0.9820,0.9840,2924000,2876775
2020-10-14,0.9840,0.9890,0.9840,0.9880,8082500,7967478
2020-10-15,0.9820,0.9840,0.9720,0.9730,9749800,9554864
2020-10-16,0.9740,0.9780,0.9720,0.9750,5585300,5444983
2020-10-19,0.9760,0.9840,0.9730,0.9730,8939900,8750452
2020-10-20,0.9720,0.9740,0.9700,0.9720,7177800,6976512
2020-10-21,0.9720,0.9840,0.9720,0.9800,9628800,9438723
2020-10-22,0.9790,0.9790,0.9680,0.9760,12111400,11780699
2020-10-23,0.9760,0.9820,0.9740,0.9760,7583100,7409297
2020-10-26,0.9770,0.9770,0.9720,0.9740,3640100,3547968
2020-10-27,0.9750,0.9820,0.9750,0.9820,14537900,14225553
2020-10-28,0.9840,0.9940,0.9820,0.9900,13545900,13383301
2020-10-29,0.9880,0.9980,0.9750,0.9940,17692000,17484047
2020-10-30,0.9930,0.9950,0.9720,0.9760,11706400,11555998
2020-11-02,0.9780,0.9850,0.9780,0.9840,10188200,10008749
2020-11-03,0.9840,1.0010,0.9840,0.9990,8926300,8898690
2020-11-04,0.9980,1.0050,0.9870,1.0030,14092100,14033975
2020-11-05,1.0040,1.0330,1.0040,1.0280,17360000,17809692
2020-11-06,1.0220,1.0260,1.0160,1.0210,17218000,17575866
2020-11-09,1.0350,1.0430,1.0300,1.0340,15916200,16494771
2020-11-10,1.0350,1.0360,1.0140,1.0200,19104800,19558304
2020-11-11,1.0130,1.0230,1.0120,1.0130,8732500,8881372
2020-11-12,1.0120,1.0250,1.0120,1.0170,10172800,10350803
2020-11-13,1.0180,1.0260,1.0110,1.0230,7291800,7417004
2020-11-16,1.0270,1.0330,1.0240,1.0300,12885000,13254650
2020-11-17,1.0300,1.0310,1.0190,1.0210,3203800,3285768
2020-11-18,1.0210,1.0250,1.0200,1.0220,3922700,4009725
2020-11-19,1.0220,1.0220,1.0140,1.0200,5371700,5467985
2020-11-20,1.0220,1.0300,1.0220,1.0290,16530700,16983356
2020-11-23,1.0290,1.0340,1.0260,1.0280,13519800,13905722
2020-11-24,1.0310,1.0320,1.0250,1.0300,7936400,8163022
2020-11-25,1.0310,1.0410,1.0210,1.0210,15288500,15759122
2020-11-26,1.0250,1.0330,1.0240,1.0320,11300800,11617032
2020-11-27,1.0330,1.0400,1.0310,1.0390,7581500,7853872
2020-11-30,1.0360,1.0370,1.0210,1.0240,16804600,17267127
2020-12-01,1.0280,1.0330,1.0260,1.0290,6194100,6374857
2020-12-02,1.0250,1.0250,1.0110,1.0170,8410700,8537386
2020-12-03,1.0180,1.0250,1.0180,1.0240,8249300,8429314
2020-12-04,1.0240,1.0270,1.0240,1.0250,13441600,13776456
2020-12-07,1.0210,1.0210,1.0060,1.0120,7390900,7481424
2020-12-08,1.0120,1.0140,1.0090,1.0120,4654200,4710534
2020-12-09,1.0130,1.0200,1.0130,1.0130,10184700,10352674
2020-12-10,1.0130,1.0130,1.0070,1.0100,5599900,5658289
2020-12-11,1.0120,1.0200,1.0120,1.0140,9302900,9443071
2020-12-14,1.0140,1.0140,1.0080,1.0090,4694400,4748352
2020-12-15,1.0090,1.0090,1.0010,1.0060,5044400,5067995
2020-12-16,1.0070,1.0140,1.0070,1.0120,10027200,10136282
2020-12-17,1.0120,1.0220,1.0120,1.0210,10203500,10383869
2020-12-18,1.0230,1.0240,1.0140,1.0170,7079400,7204227
2020-12-21,1.0160,1.0210,1.0100,1.0190,3462500,3520383
2020-12-22,1.0180,1.0180,1.0030,1.0030,8421800,8487984
2020-12-23,1.0040,1.0180,1.0040,1.0180,7632600,7757009
2020-12-24,1.0150,1.0180,1.0110,1.0140,2379000,2416483
2020-12-25,1.0140,1.0140,1.0120,1.0130,427800,433151
2020-12-28,1.0130,1.0130,1.0040,1.0040,936500,945067
2020-12-29,1.0040,1.0150,1.0040,1.0130,3084800,3120892
2020-12-30,1.0130,1.0290,1.0130,1.0270,5030500,5162767
2020-12-31,1.0300,1.0390,1.0300,1.0370,6494800,6734950
2021-01-04,1.0380,1.0490,1.0380,1.0490,4842200,5054421
2021-01-05,1.0500,1.0500,1.0310,1.0500,5099000,5314844
2021-01-06,1.0510,1.0560,1.0470,1.0540,1081700,1136143
2021-01-07,1.0530,1.0540,1.0440,1.0470,5029100,5270022
2021-01-08,1.0490,1.0650,1.0490,1.0640,2992900,3169184
2021-01-11,1.0630,1.0760,1.0630,1.0750,7549300,8097862
