date,open,high,low,close,volume,amount
2022-04-07,3.9400,3.9470,3.9290,3.9430,51553326,203178731
2022-04-08,3.9430,3.9620,3.9430,3.9580,19620275,77661916
2022-04-11,3.9800,3.9950,3.9750,3.9790,17689892,70478959
2022-04-12,3.9860,4.0180,3.9860,4.0120,27540997,110390916
2022-04-13,4.0150,4.0370,4.0150,4.0320,5375642,21650487
2022-04-14,4.0440,4.0470,4.0300,4.0320,5258287,21241239
2022-04-15,4.0320,4.0530,4.0320,4.0470,5269691,21331837
2022-04-18,4.0560,4.0750,4.0560,4.0730,4844756,19701527
2022-04-19,4.0680,4.0680,4.0390,4.0430,3220296,13036064
2022-04-20,4.0040,4.0060,3.9880,3.9920,927874,3713287
2022-04-21,4.0090,4.0440,4.0090,4.0420,3950752,15954042
2022-04-22,4.0470,4.0600,4.0410,4.0590,3018275,12229282
2022-04-25,4.0330,4.0440,4.0250,4.0370,4220203,17021658
2022-04-26,4.0030,4.0060,3.9920,4.0000,1616571,6469100
2022-04-27,4.0000,4.0120,3.9970,4.0000,1844288,7384862
2022-04-28,3.9730,3.9950,3.9720,3.9950,1503314,5988268
2022-04-29,4.0340,4.0620,4.0340,4.0480,2230124,9036037
2022-05-05,4.0300,4.0450,4.0300,4.0380,3262588,13175138
2022-05-06,4.0140,4.0320,4.0130,4.0290,5820820,23427822
2022-05-09,4.0340,4.0500,4.0340,4.0440,1466567,5934247
2022-05-10,4.0240,4.0320,4.0130,4.0170,2838154,11406829
2022-05-11,3.9770,3.9980,3.9670,3.9950,4757033,18946687
2022-05-12,4.0130,4.0360,4.0130,4.0330,5329181,21478868
2022-05-13,3.9930,4.0040,3.9860,3.9930,3413202,13637838
2022-05-16,3.9930,3.9930,3.9500,3.9530,1804579,7151221
2022-05-17,3.9700,3.9850,3.9700,3.9800,1966962,7826934
2022-05-18,3.9510,3.9510,3.9310,3.9330,1696664,6681693
2022-05-19,3.9540,3.9580,3.9510,3.9520,1355651,5358286
2022-05-20,3.9660,3.9830,3.9660,3.9760,1358151,5400255
2022-05-23,3.9800,3.9950,3.9730,3.9730,3503000,13952686
2022-05-24,3.9750,3.9870,3.9720,3.9860,2956193,11772410
2022-05-25,3.9910,4.0040,3.9910,3.9920,2291787,9162185
2022-05-26,3.9920,4.0140,3.9920,4.0070,945008,3783549
2022-05-27,4.0110,4.0250,4.0110,4.0250,3377526,13582013
2022-05-30,3.9960,3.9990,3.9860,3.9900,2119343,8458892
2022-05-31,3.9760,3.9830,3.9720,3.9800,2372429,9439271
2022-06-01,3.9510,3.9620,3.9510,3.9550,4943000,19548965
2022-06-02,3.9690,3.9870,3.9690,3.9840,2954632,11766347
2022-06-06,3.9670,3.9750,3.9670,3.9730,1749035,6949697
2022-06-07,3.9540,3.9590,3.9500,3.9530,1925729,7611931
2022-06-08,3.9690,3.9750,3.9690,3.9750,1888800,7501661
2022-06-09,3.9950,3.9950,3.9780,3.9790,1872929,7466218
2022-06-10,3.9750,3.9780,3.9670,3.9680,1254515,4984496
2022-06-13,4.0100,4.0450,4.0100,4.0350,1723289,6955786
2022-06-14,4.0080,4.0080,3.9530,3.9530,1313042,5196882
2022-06-15,3.9500,3.9500,3.9280,3.9350,1909854,7511825
2022-06-16,3.9400,3.9570,3.9400,3.9510,2509240,9912285
2022-06-17,3.9790,3.9800,3.9730,3.9760,1317514,5239473
2022-06-20,3.9700,3.9730,3.9610,3.9620,398153,1578459
2022-06-21,3.9590,3.9620,3.9580,3.9580,546508,2163941
2022-06-22,3.9530,3.9550,3.9500,3.9530,637672,2520850
2022-06-23,3.9620,3.9620,3.9510,3.9590,7649951,30286122
2022-06-24,3.9310,3.9380,3.9290,3.9300,1526969,6004309
2022-06-27,3.9350,3.9550,3.9350,3.9540,1850488,7315825
2022-06-28,3.9520,3.9520,3.9340,3.9340,1318408,5190912
2022-06-29,3.9340,3.9360,3.9270,3.9290,1705651,6705008
2022-06-30,3.9330,3.9340,3.9180,3.9220,4294503,16866255
2022-07-01,3.9000,3.9000,3.8790,3.8820,7788754,30287037
2022-07-04,3.8870,3.9130,3.8870,3.9050,2829062,11042188
2022-07-05,3.9010,3.9040,3.8980,3.9030,1076051,4198230
2022-07-06,3.8700,3.8700,3.8110,3.8190,7585190,28995593
2022-07-07,3.8030,3.8030,3.7570,3.7730,6694708,25235097
2022-07-08,3.7690,3.7690,3.7630,3.7680,5828000,21944661
2022-07-11,3.7690,3.7690,3.7590,3.7640,9713100,36563426
2022-07-12,3.7610,3.7860,3.7570,3.7650,16433156,61872692
2022-07-13,3.7540,3.7540,3.7400,3.7470,10985063,41177372
2022-07-14,3.7560,3.7580,3.7420,3.7450,14419654,54083016
2022-07-15,3.7080,3.7340,3.6960,3.7190,8146751,30349567
2022-07-18,3.7250,3.7380,3.7250,3.7310,7754063,28954979
2022-07-19,3.7330,3.7330,3.7150,3.7210,5102000,18979366
2022-07-20,3.7220,3.7280,3.7210,3.7220,6866851,25576214
2022-07-21,3.7190,3.7190,3.6890,3.6890,7538657,27863348
2022-07-22,3.7170,3.7490,3.7170,3.7450,5123008,19183644
2022-07-25,3.7500,3.7620,3.7500,3.7570,7433405,27924525
2022-07-26,3.7540,3.7600,3.7510,3.7580,6105400,22926794
2022-07-27,3.7490,3.7510,3.7440,3.7510,4213576,15793403
2022-07-28,3.7720,3.7870,3.7720,3.7860,6416151,24263489
2022-07-29,3.8120,3.8430,3.8120,3.8390,8145051,31185219
2022-08-01,3.8390,3.8420,3.8350,3.8410,3276000,12577069
2022-08-02,3.8910,3.8950,3.8630,3.8680,9492351,36730256
2022-08-03,3.8670,3.8670,3.8350,3.8480,8108008,31173905
2022-08-04,3.8490,3.8660,3.8430,3.8540,6708900,25839264
2022-08-05,3.8680,3.8890,3.8680,3.8860,4708094,18291832
2022-08-08,3.8490,3.8660,3.8490,3.8650,5104117,19714657
2022-08-09,3.8700,3.8860,3.8700,3.8820,4764556,18494957
2022-08-10,3.8940,3.9010,3.8900,3.8910,3672976,14306242
2022-08-11,3.8740,3.8810,3.8710,3.8730,6060854,23483206
2022-08-12,3.8830,3.8880,3.8790,3.8880,4292700,16672124
2022-08-15,3.8880,3.9070,3.8880,3.9010,5197102,20290297
2022-08-16,3.9010,3.9010,3.8880,3.8930,2422751,9431335
2022-08-17,3.8770,3.8820,3.8680,3.8740,4334553,16809198
2022-08-18,3.8540,3.8570,3.8510,3.8520,3514900,13544107
2022-08-19,3.8250,3.8520,3.8250,3.8510,2079303,8002896
2022-08-22,3.8500,3.8500,3.8360,3.8370,2452351,9419299
2022-08-23,3.8530,3.8570,3.8380,3.8510,4179900,16093493
2022-08-24,3.8600,3.8720,3.8600,3.8690,4020651,15545469
2022-08-25,3.8790,3.8960,3.8790,3.8850,1751100,6799125
2022-08-26,3.8790,3.8960,3.8770,3.8890,3419300,13284326
2022-08-29,3.8540,3.8750,3.8530,3.8570,3749400,14465471
2022-08-30,3.8650,3.8860,3.8650,3.8750,1315600,5101139
2022-08-31,3.8510,3.8550,3.8370,3.8480,1363803,5254500
2022-09-01,3.8180,3.8220,3.8110,3.8200,3286200,12545266
2022-09-02,3.8050,3.8160,3.8010,3.8140,9461000,36030666
2022-09-05,3.8260,3.8560,3.8260,3.8510,5199500,20009984
2022-09-06,3.8600,3.8760,3.8600,3.8740,4389200,16968445
2022-09-07,3.8400,3.8450,3.8390,3.8450,4274151,16425626
2022-09-08,3.8670,3.8810,3.8670,3.8800,3995300,15484745
2022-09-09,3.8690,3.8780,3.8690,3.8780,4013551,15545298
2022-09-13,3.8770,3.8850,3.8730,3.8830,4567351,17713341
2022-09-14,3.8620,3.8620,3.8520,3.8560,3926451,15137545
2022-09-15,3.8500,3.8510,3.8370,3.8370,5196800,19982121
2022-09-16,3.8200,3.8250,3.8200,3.8210,2283551,8725553
2022-09-19,3.8320,3.8370,3.8300,3.8310,2073951,7948357
2022-09-20,3.8540,3.8540,3.8420,3.8430,6916200,26594560
2022-09-21,3.8340,3.8540,3.8340,3.8460,2481502,9534221
2022-09-22,3.8460,3.8470,3.8400,3.8420,2015600,7746970
2022-09-23,3.8540,3.8800,3.8540,3.8610,3152900,12171936
2022-09-26,3.8270,3.8300,3.8190,3.8260,1976151,7558926
2022-09-27,3.8200,3.8370,3.8200,3.8370,2845953,10893815
2022-09-28,3.8350,3.8460,3.8350,3.8440,4535600,17417360
2022-09-29,3.8500,3.8820,3.8500,3.8780,1430466,5547341
2022-09-30,3.8790,3.8830,3.8720,3.8800,3000751,11638993
2022-10-10,3.9180,3.9260,3.9080,3.9080,2468900,9674621
2022-10-11,3.9060,3.9070,3.8980,3.9040,1385400,5407392
2022-10-12,3.9000,3.9070,3.9000,3.9070,1657151,6468708
2022-10-13,3.9100,3.9100,3.9060,3.9080,1033456,4039426
2022-10-14,3.8960,3.9040,3.8950,3.9030,1356800,5292276
2022-10-17,3.8840,3.8880,3.8790,3.8810,2167855,8419379
2022-10-18,3.8820,3.8950,3.8820,3.8900,2381317,9264861
2022-10-19,3.8940,3.8940,3.8850,3.8850,622300,2421071
2022-10-20,3.8800,3.8800,3.8620,3.8660,1811400,7003637
2022-10-21,3.8690,3.8700,3.8590,3.8610,772200,2983753
2022-10-24,3.8800,3.9100,3.8800,3.9090,1764254,6889586
2022-10-25,3.9200,3.9230,3.9180,3.9200,1514717,5937500
2022-10-26,3.9200,3.9230,3.9190,3.9200,1068751,4190688
2022-10-27,3.9040,3.9180,3.9040,3.9090,1967449,7692203
2022-10-28,3.9140,3.9190,3.9120,3.9120,647400,2535673
2022-10-31,3.8980,3.8990,3.8930,3.8990,1162515,4530196
2022-11-01,3.9000,3.9030,3.8900,3.8980,1693751,6599854
2022-11-02,3.9050,3.9090,3.9030,3.9050,1832800,7159247
2022-11-03,3.9090,3.9090,3.8920,3.8920,1599300,6228182
2022-11-04,3.8860,3.8980,3.8860,3.8960,3903606,15196929
2022-11-07,3.9110,3.9250,3.9110,3.9230,1628151,6385610
2022-11-08,3.9220,3.9360,3.9220,3.9330,4097400,16112975
2022-11-09,4.0260,4.1220,3.9970,4.0110,3829119,15333460
2022-11-10,4.0040,4.0190,4.0040,4.0150,3157952,12679690
2022-11-11,4.0540,4.0640,4.0340,4.0370,8821159,35749740
2022-11-14,4.0260,4.0270,4.0010,4.0040,6199339,24865685
2022-11-15,4.0080,4.0230,4.0080,4.0170,3316115,13327105
2022-11-16,4.0220,4.0400,4.0100,4.0380,1918408,7737075
2022-11-17,4.0350,4.0450,4.0350,4.0430,2600856,10512057
2022-11-18,4.0440,4.0490,4.0390,4.0420,2087456,8441090
2022-11-21,4.0020,4.0200,4.0020,4.0180,2103408,8452157
2022-11-22,4.0130,4.0180,4.0130,4.0170,914454,3672145
2022-11-23,4.0140,4.0160,4.0120,4.0140,1640802,6585274
2022-11-24,4.0230,4.0360,4.0230,4.0290,503866,2031198
2022-11-25,4.0410,4.0480,4.0380,4.0380,382269,1545824
2022-11-28,4.0450,4.0580,4.0410,4.0430,1269900,5135173
2022-11-29,4.0320,4.0360,4.0250,4.0300,789700,3183549
2022-11-30,4.0190,4.0280,4.0190,4.0280,1762651,7093681
2022-12-01,4.0320,4.0390,4.0230,4.0380,5178468,20869034
2022-12-02,4.0480,4.0630,4.0480,4.0620,948863,3852504
2022-12-05,4.0480,4.0480,4.0280,4.0280,1710453,6912399
2022-12-06,3.9880,3.9890,3.9830,3.9840,146351,583364
2022-12-07,3.9880,3.9880,3.9790,3.9820,2120303,8445339
2022-12-08,3.9820,3.9980,3.9820,3.9950,1063800,4249016
2022-12-09,3.9980,4.0130,3.9980,4.0080,1057308,4237224
2022-12-12,4.0080,4.0140,4.0030,4.0070,401457,1609556
2022-12-13,4.0030,4.0050,4.0000,4.0040,386200,1545699
2022-12-14,4.0350,4.0510,4.0350,4.0490,1009204,4084513
2022-12-15,4.0250,4.0250,4.0120,4.0180,3084851,12392912
2022-12-16,3.9940,3.9950,3.9840,3.9950,1613700,6440418
2022-12-19,4.0020,4.0300,4.0020,4.0230,2405800,9680823
2022-12-20,4.0140,4.0240,3.8000,4.0240,7401200,29635792
2022-12-21,4.0450,4.0660,4.0450,4.0610,1477200,6002385
2022-12-22,4.0700,4.0740,4.0650,4.0650,6443212,26233743
2022-12-23,4.0390,4.0390,4.0300,4.0350,6947800,28021636
2022-12-26,4.0380,4.0410,4.0360,4.0400,4942059,19959112
2022-12-27,4.0340,4.0440,4.0330,4.0440,8160851,32970275
2022-12-28,4.0650,4.0650,4.0500,4.0500,5128400,20811556
2022-12-29,4.0550,4.0580,4.0460,4.0480,4615300,18713241
2022-12-30,4.0610,4.0720,4.0590,4.0720,3920044,15925914
2023-01-03,4.0600,4.0710,4.0580,4.0700,5460451,22196894
2023-01-04,4.0860,4.0920,4.0850,4.0900,6793631,27778528
2023-01-05,4.0940,4.1090,4.0930,4.0930,7166851,29408346
2023-01-06,4.0610,4.0650,4.0570,4.0590,8046451,32673634
2023-01-09,4.0960,4.1100,4.0960,4.1020,6104054,25063393
2023-01-10,4.1020,4.1040,4.0930,4.1040,5305166,21732753
2023-01-11,4.1060,4.1140,4.1030,4.1130,4007731,16454499
2023-01-12,4.1130,4.1130,4.0960,4.1100,5378911,22096437
2023-01-13,4.1110,4.1180,4.1110,4.1160,3407200,14028979
2023-01-16,4.1250,4.1500,4.1250,4.1310,1161284,4812077
2023-01-17,4.1360,4.1530,4.1360,4.1500,510800,2120274
2023-01-18,4.1510,4.1540,4.1280,4.1360,1245815,5154199
2023-01-19,4.1370,4.1540,4.1360,4.1540,598933,2481869
2023-01-20,4.1850,4.1950,4.1830,4.1860,640000,2681125
2023-01-30,4.1860,4.1860,4.1680,4.1820,519751,2170081
2023-01-31,4.1870,4.1870,4.1460,4.1520,933900,3878243
2023-02-01,4.1570,4.1780,4.1570,4.1710,2189502,9131200
2023-02-02,4.1960,4.2100,4.1960,4.2020,161400,678806
2023-02-03,4.2040,4.2040,4.1460,4.1510,260151,1079532
2023-02-06,4.1100,4.1100,4.0890,4.0960,2389100,9786477
2023-02-07,4.0840,4.0910,4.0800,4.0890,2218600,9068290
2023-02-08,4.0860,4.0900,4.0860,4.0890,2621227,10714341
2023-02-09,4.0490,4.0960,4.0490,4.0960,983200,4026215
2023-02-10,4.0980,4.0980,4.0610,4.0720,3618200,14711556
