date,open,high,low,close,volume,amount
2024-02-02,1.0110,1.0400,1.0080,1.0320,362276812,369218695
2024-02-05,1.0310,1.0310,1.0200,1.0230,86546104,88581558
2024-02-06,1.0100,1.0140,1.0060,1.0090,39872359,40256912
2024-02-07,1.0120,1.0260,1.0120,1.0150,30033097,30542348
2024-02-08,1.0230,1.0250,1.0210,1.0220,18218372,18629412
2024-02-19,1.0160,1.0270,1.0120,1.0230,16507619,16838757
2024-02-20,1.0180,1.0210,1.0110,1.0170,20906886,21246096
2024-02-21,1.0150,1.0190,1.0120,1.0150,17068950,17317515
2024-02-22,1.0210,1.0330,1.0190,1.0300,42123010,43098197
2024-02-23,1.0400,1.0440,1.0380,1.0420,16007829,16654206
2024-02-26,1.0400,1.0430,1.0340,1.0400,12541572,13020261
2024-02-27,1.0390,1.0450,1.0360,1.0450,8658337,9010225
2024-02-28,1.0410,1.0490,1.0410,1.0470,5954945,6226074
2024-02-29,1.0500,1.0500,1.0430,1.0460,6964145,7287720
2024-03-01,1.0440,1.0540,1.0440,1.0510,10959867,11508558
2024-03-04,1.0570,1.0600,1.0530,1.0570,6088502,6431412
2024-03-05,1.0500,1.0560,1.0450,1.0450,9320221,9782050
2024-03-06,1.0380,1.0430,1.0360,1.0430,7424444,7729975
2024-03-07,1.0430,1.0440,1.0370,1.0440,5776536,6013702
2024-03-08,1.0500,1.0530,1.0460,1.0490,9857557,10342405
2024-03-11,1.0460,1.0460,1.0370,1.0410,5375889,5594892
2024-03-12,1.0410,1.0460,1.0410,1.0450,6056401,6316998
2024-03-13,1.0520,1.0560,1.0460,1.0560,8890284,9359428
2024-03-14,1.0560,1.0560,1.0510,1.0550,6521500,6872026
2024-03-15,1.0520,1.0530,1.0410,1.0450,6009601,6297679
2024-03-18,1.0440,1.0440,1.0380,1.0430,4719398,4908672
2024-03-19,1.0500,1.0500,1.0450,1.0470,2187700,2291009
2024-03-20,1.0520,1.0530,1.0500,1.0510,5050210,5311298
2024-03-21,1.0600,1.0740,1.0600,1.0700,8958861,9551895
2024-03-22,1.0740,1.0760,1.0670,1.0740,5050200,5414079
2024-03-25,1.0730,1.0730,1.0590,1.0590,5087801,5406267
2024-03-26,1.0590,1.0660,1.0560,1.0630,3387822,3600325
2024-03-27,1.0630,1.0670,1.0600,1.0670,2099300,2235156
2024-03-28,1.0730,1.0800,1.0710,1.0740,4655204,5000589
2024-03-29,1.0740,1.0740,1.0650,1.0670,10969404,11716665
2024-04-01,1.0670,1.0740,1.0670,1.0730,6757772,7241929
2024-04-02,1.0660,1.0690,1.0610,1.0640,2872200,3060012
2024-04-03,1.0540,1.0560,1.0490,1.0530,4322682,4550568
2024-04-08,1.0520,1.0570,1.0430,1.0500,3925313,4114720
2024-04-09,1.0500,1.0590,1.0500,1.0570,4510642,4746631
2024-04-10,1.0550,1.0590,1.0550,1.0560,2564901,2712144
2024-04-11,1.0500,1.0500,1.0420,1.0430,2960400,3094406
2024-04-12,1.0460,1.0500,1.0460,1.0490,3151600,3304728
2024-04-15,1.0360,1.0420,1.0350,1.0410,1804400,1871777
2024-04-16,1.0220,1.0290,1.0200,1.0210,6726965,6871356
2024-04-17,1.0200,1.0230,1.0180,1.0190,1514714,1545221
2024-04-18,1.0160,1.0230,1.0140,1.0200,4781338,4871380
2024-04-19,1.0100,1.0240,1.0080,1.0140,4119909,4165705
2024-04-22,1.0130,1.0190,1.0100,1.0190,3908904,3973638
2024-04-23,1.0230,1.0290,1.0230,1.0280,878911,901399
2024-04-24,1.0390,1.0450,1.0390,1.0430,4586600,4782066
2024-04-25,1.0420,1.0420,1.0320,1.0320,3275511,3386299
2024-04-26,1.0330,1.0480,1.0330,1.0480,1747900,1822903
2024-04-29,1.0560,1.0590,1.0450,1.0470,5299316,5550822
2024-04-30,1.0880,1.0880,1.0570,1.0600,6613852,7018289
2024-05-06,1.0490,1.0520,1.0420,1.0520,4068258,4267616
2024-05-07,1.0560,1.0560,1.0530,1.0540,2582000,2722208
2024-05-08,1.0550,1.0570,1.0550,1.0560,2282800,2408911
2024-05-09,1.0560,1.0570,1.0480,1.0520,1858000,1954500
2024-05-10,1.0560,1.0650,1.0560,1.0630,5036812,5345792
2024-05-13,1.0600,1.0650,1.0580,1.0640,2288700,2432326
2024-05-14,1.0640,1.0650,1.0590,1.0620,1631800,1732418
2024-05-15,1.0630,1.0650,1.0610,1.0630,4951700,5262973
2024-05-16,1.0710,1.0710,1.0570,1.0590,8593603,9118343
2024-05-17,1.0600,1.0640,1.0600,1.0640,4373413,4648272
2024-05-20,1.0640,1.0690,1.0640,1.0680,2516203,2687468
2024-05-21,1.0660,1.0660,1.0560,1.0590,6626500,7015800
2024-05-22,1.0630,1.0680,1.0620,1.0660,2756904,2938028
2024-05-23,1.0660,1.0660,1.0610,1.0630,2801002,2975727
2024-05-24,1.0500,1.0520,1.0460,1.0470,2895115,3032755
2024-05-27,1.0480,1.0510,1.0480,1.0510,3506502,3682279
2024-05-28,1.0500,1.0530,1.0500,1.0520,3799500,3996287
2024-05-29,1.0440,1.0480,1.0430,1.0450,2206300,2303528
2024-05-30,1.0420,1.0430,1.0360,1.0360,564500,585645
2024-05-31,1.0410,1.0440,1.0390,1.0420,549902,572330
2024-06-03,1.0510,1.0590,1.0500,1.0590,4130700,4357466
2024-06-04,1.0560,1.0590,1.0510,1.0530,2644700,2787760
2024-06-05,1.0620,1.0620,1.0560,1.0610,4538003,4813815
2024-06-06,1.0610,1.0640,1.0610,1.0640,4717003,5010494
2024-06-07,1.0660,1.0710,1.0650,1.0710,2519804,2693050
2024-06-11,1.0690,1.0690,1.0620,1.0670,1511303,1609632
2024-06-12,1.0620,1.0650,1.0620,1.0650,3001900,3194815
2024-06-13,1.0670,1.0700,1.0660,1.0670,2788600,2979532
2024-06-14,1.0680,1.0710,1.0680,1.0700,2552500,2728489
2024-06-17,1.0680,1.0680,1.0640,1.0650,2784417,2964797
2024-06-18,1.0760,1.0840,1.0760,1.0810,3721341,4019177
2024-06-19,1.0860,1.0860,1.0780,1.0800,1804100,1947674
2024-06-20,1.0800,1.0830,1.0780,1.0830,4114702,4448329
2024-06-21,1.0820,1.0830,1.0780,1.0820,3263700,3530116
2024-06-24,1.0830,1.0910,1.0810,1.0890,5831200,6332474
2024-06-25,1.0850,1.0920,1.0850,1.0920,3714100,4045793
2024-06-26,1.0920,1.0930,1.0850,1.0870,2646100,2874115
2024-06-27,1.0960,1.1010,1.0910,1.0980,9105103,9982260
2024-06-28,1.0980,1.1030,1.0970,1.1030,11128600,12245926
2024-07-01,1.0920,1.0990,1.0880,1.0930,6453200,7033416
2024-07-02,1.0960,1.0960,1.0890,1.0910,6683701,7297550
2024-07-03,1.1090,1.1090,1.1000,1.1080,10248600,11314166
2024-07-04,1.1120,1.1170,1.1100,1.1120,11190741,12466462
2024-07-05,1.1110,1.1170,1.1110,1.1170,8119300,9040439
2024-07-08,1.1210,1.1380,1.1210,1.1240,11359302,12767050
2024-07-09,1.1300,1.1300,1.1210,1.1220,12251500,13755541
2024-07-10,1.1240,1.1240,1.1200,1.1220,6877102,7714307
2024-07-11,1.1260,1.1360,1.1260,1.1350,11736500,13271015
2024-07-12,1.1120,1.1150,1.1090,1.1150,11864712,13192578
2024-07-15,1.1270,1.1420,1.1270,1.1370,27449400,31180858
2024-07-16,1.1330,1.1330,1.1220,1.1260,21034600,23661731
2024-07-17,1.1380,1.1470,1.1340,1.1390,68045900,77581347
2024-07-18,1.1390,1.1460,1.1340,1.1440,55331500,63133774
2024-07-19,1.1360,1.1400,1.1280,1.1280,41882000,47422654
2024-07-22,1.1210,1.1320,1.1160,1.1300,28361200,31856090
2024-07-23,1.1390,1.1410,1.1330,1.1390,17398703,19789799
