date,open,high,low,close,volume,amount
2021-03-05,0.9380,0.9590,0.9290,0.9510,45942600,43323068
2021-03-08,0.9520,0.9600,0.9190,0.9200,32999700,30894383
2021-03-09,0.9190,0.9290,0.8910,0.9050,38256900,34842424
2021-03-10,0.9130,0.9260,0.9100,0.9160,17985800,16516915
2021-03-11,0.9150,0.9380,0.9150,0.9360,15086800,14064785
2021-03-12,0.9360,0.9430,0.9340,0.9410,14666600,13775134
2021-03-15,0.9370,0.9370,0.9130,0.9230,12628100,11660031
2021-03-16,0.9230,0.9340,0.9200,0.9290,8697200,8056495
2021-03-17,0.9290,0.9360,0.9200,0.9300,9610500,8928828
2021-03-18,0.9310,0.9440,0.9310,0.9420,19720900,18545665
2021-03-19,0.9360,0.9360,0.9140,0.9170,11915200,10997553
2021-03-22,0.9160,0.9310,0.9160,0.9250,7995300,7400311
2021-03-23,0.9300,0.9300,0.9090,0.9140,15168800,13877876
2021-03-24,0.9140,0.9170,0.9000,0.9020,12847600,11618523
2021-03-25,0.8970,0.9020,0.8890,0.8950,9579300,8578851
2021-03-26,0.8970,0.9190,0.8970,0.9160,15653200,14276030
2021-03-29,0.9170,0.9230,0.9100,0.9150,10258200,9403184
2021-03-30,0.9160,0.9270,0.9140,0.9240,13844700,12774018
2021-03-31,0.9270,0.9270,0.9150,0.9200,9369500,8610197
2021-04-01,0.9210,0.9330,0.9210,0.9320,11538000,10702160
2021-04-02,0.9350,0.9420,0.9350,0.9390,10491100,9844051
2021-04-06,0.9410,0.9420,0.9340,0.9370,7116300,6658341
2021-04-07,0.9370,0.9380,0.9240,0.9300,12994000,12051081
2021-04-08,0.9280,0.9340,0.9240,0.9330,8262600,7698381
2021-04-09,0.9310,0.9330,0.9180,0.9190,8426500,7773380
2021-04-12,0.9190,0.9220,0.9050,0.9080,15350700,13961753
2021-04-13,0.9090,0.9170,0.9070,0.9100,21557200,19684747
2021-04-14,0.9070,0.9190,0.9070,0.9180,7584200,6953041
2021-04-15,0.9150,0.9170,0.9070,0.9120,4711900,4292439
2021-04-16,0.9120,0.9230,0.9110,0.9210,6498100,5963900
2021-04-19,0.9210,0.9350,0.9120,0.9340,13059200,12132925
2021-04-20,0.9180,0.9370,0.9160,0.9320,12663000,11809739
2021-04-21,0.9320,0.9320,0.9210,0.9290,9912300,9186535
2021-04-22,0.9290,0.9330,0.9250,0.9300,9129800,8481413
2021-04-23,0.9300,0.9410,0.9290,0.9380,14068100,13181560
2021-04-26,0.9380,0.9460,0.9310,0.9310,7937600,7461269
2021-04-27,0.9320,0.9350,0.9250,0.9310,11551000,10735985
2021-04-28,0.9290,0.9370,0.9280,0.9360,8895400,8300017
2021-04-29,0.9390,0.9460,0.9390,0.9450,9454300,8912219
2021-04-30,0.9450,0.9450,0.9310,0.9360,6046100,5655393
2021-05-06,0.9320,0.9350,0.9220,0.9270,7939700,7356085
2021-05-07,0.9330,0.9330,0.9180,0.9190,4823600,4456991
2021-05-10,0.9180,0.9210,0.9090,0.9150,10098500,9219644
2021-05-11,0.9130,0.9130,0.8950,0.9100,10131300,9123294
2021-05-12,0.9100,0.9130,0.9050,0.9120,5306800,4826853
2021-05-13,0.9110,0.9110,0.9010,0.9050,7014000,6350098
2021-05-14,0.9060,0.9170,0.9010,0.9170,13244500,12073246
2021-05-17,0.9160,0.9310,0.9150,0.9300,15976800,14806272
2021-05-18,0.9300,0.9360,0.9290,0.9340,16949700,15803029
2021-05-19,0.9270,0.9340,0.9270,0.9320,4607900,4290808
2021-05-20,0.9250,0.9360,0.9250,0.9340,12434800,11597793
2021-05-21,0.9340,0.9380,0.9250,0.9300,7050900,6553948
2021-05-24,0.9280,0.9310,0.9200,0.9300,7920300,7342895
2021-05-25,0.9270,0.9530,0.9270,0.9530,25055600,23703412
2021-05-26,0.9530,0.9580,0.9520,0.9560,17911300,17106787
2021-05-27,0.9560,0.9600,0.9480,0.9550,12163600,11592818
2021-05-28,0.9490,0.9600,0.9490,0.9550,18319500,17509024
2021-05-31,0.9530,0.9560,0.9470,0.9560,7178400,6822603
2021-06-01,0.9560,0.9640,0.9510,0.9630,12554800,12015133
2021-06-02,0.9620,0.9660,0.9540,0.9570,7579500,7267465
2021-06-03,0.9570,0.9620,0.9490,0.9490,5731800,5481335
2021-06-04,0.9490,0.9600,0.9430,0.9550,9119100,8689919
2021-06-07,0.9510,0.9530,0.9450,0.9500,6273100,5946062
2021-06-08,0.9500,0.9570,0.9410,0.9440,9302800,8816663
2021-06-09,0.9430,0.9490,0.9420,0.9470,12442100,11765071
2021-06-10,0.9490,0.9540,0.9450,0.9490,11974700,11385378
2021-06-11,0.9490,0.9510,0.9430,0.9460,9088700,8603120
2021-06-15,0.9430,0.9470,0.9310,0.9370,19777800,18527958
2021-06-16,0.9370,0.9370,0.9250,0.9280,23090500,21520947
2021-06-17,0.9280,0.9340,0.9250,0.9310,12613700,11728449
2021-06-18,0.9310,0.9400,0.9300,0.9370,15524900,14487719
2021-06-21,0.9340,0.9350,0.9250,0.9290,13617000,12639389
2021-06-22,0.9280,0.9350,0.9280,0.9340,12547100,11697660
2021-06-23,0.9340,0.9440,0.9340,0.9430,11526700,10837927
2021-06-24,0.9430,0.9470,0.9420,0.9450,10295900,9720968
2021-06-25,0.9450,0.9590,0.9450,0.9580,17801400,16940562
2021-06-28,0.9580,0.9600,0.9500,0.9580,8850500,8463972
2021-06-29,0.9580,0.9590,0.9470,0.9480,13051000,12417604
