date,open,high,low,close,volume,amount
2012-05-28,0.9510,0.9830,0.9510,0.9830,1079199232,1037835072
2012-05-29,0.9800,0.9980,0.9750,0.9940,919008064,906887936
2012-05-30,0.9920,0.9940,0.9870,0.9900,660974784,654616384
2012-05-31,0.9860,0.9940,0.9820,0.9880,579963776,573000896
2012-06-01,0.9890,0.9990,0.9830,0.9900,533733920,530106176
2012-06-04,0.9780,0.9790,0.9590,0.9610,396181280,383758560
2012-06-05,0.9620,0.9670,0.9590,0.9620,208826672,201017248
2012-06-06,0.9630,0.9670,0.9570,0.9600,180026288,173265296
2012-06-07,0.9680,0.9700,0.9530,0.9550,141291904,135994336
2012-06-08,0.9610,0.9620,0.9510,0.9520,180772784,172665968
2012-06-11,0.9550,0.9690,0.9530,0.9650,167693808,161155488
2012-06-12,0.9600,0.9630,0.9550,0.9570,129092616,123667888
2012-06-13,0.9600,0.9730,0.9580,0.9720,173975424,168169040
2012-06-14,0.9700,0.9760,0.9650,0.9670,103710384,100668152
2012-06-15,0.9690,0.9740,0.9600,0.9700,119743936,115863864
2012-06-18,0.9730,0.9800,0.9720,0.9750,105260928,102665208
2012-06-19,0.9740,0.9740,0.9670,0.9680,102390720,99325120
2012-06-20,0.9700,0.9740,0.9660,0.9670,121230584,117470120
2012-06-21,0.9650,0.9650,0.9470,0.9540,195391024,186405616
2012-06-25,0.9510,0.9510,0.9320,0.9340,361729600,340486912
2012-06-26,0.9300,0.9350,0.9270,0.9330,184854928,172067376
2012-06-27,0.9320,0.9380,0.9280,0.9300,118768432,110728408
2012-06-28,0.9310,0.9340,0.9240,0.9240,124931632,115961112
2012-06-29,0.9220,0.9360,0.9210,0.9350,175445040,163125888
2012-07-02,0.9400,0.9400,0.9320,0.9350,151587584,141858016
2012-07-03,0.9360,0.9470,0.9340,0.9370,103672104,97423672
2012-07-04,0.9380,0.9430,0.9340,0.9380,125505952,117714496
2012-07-05,0.9340,0.9340,0.9220,0.9260,235710784,218136528
2012-07-06,0.9280,0.9450,0.9230,0.9410,229153264,213603664
2012-07-09,0.9370,0.9400,0.9220,0.9230,125315392,116563976
2012-07-10,0.9220,0.9240,0.9170,0.9190,159130320,146306704
2012-07-11,0.9170,0.9250,0.9160,0.9240,152866624,140696560
2012-07-12,0.9220,0.9360,0.9160,0.9290,238220640,220699360
2012-07-13,0.9300,0.9390,0.9290,0.9330,193818640,180812352
2012-07-16,0.9350,0.9360,0.9160,0.9180,141224672,130270792
2012-07-17,0.9170,0.9220,0.9160,0.9210,145059248,133259600
2012-07-18,0.9200,0.9230,0.9060,0.9190,262954304,240677360
2012-07-19,0.9180,0.9310,0.9150,0.9240,160083936,148210832
2012-07-20,0.9210,0.9220,0.9140,0.9150,201590768,185112784
2012-07-23,0.9100,0.9100,0.9000,0.9020,164667344,148704176
2012-07-24,0.9000,0.9110,0.8990,0.9050,200212688,181144256
2012-07-25,0.9030,0.9080,0.8990,0.9000,130011080,117388856
