date,open,high,low,close,volume,amount
2024-08-22,0.9980,0.9980,0.9880,0.9970,105698477,104956141
2024-08-23,0.9940,0.9980,0.9880,0.9960,40981937,40740143
2024-08-26,0.9960,1.0040,0.9960,1.0040,37289035,37315575
2024-08-27,1.0040,1.0180,1.0000,1.0160,37925445,38280673
2024-08-28,1.0140,1.0170,1.0060,1.0080,26695125,26933604
2024-08-29,1.0020,1.0100,0.9970,1.0030,21499430,21553332
2024-08-30,1.0030,1.0120,1.0000,1.0080,23977210,24148484
2024-09-02,0.9950,1.0080,0.9950,1.0060,8044376,8079821
2024-09-03,1.0060,1.0080,0.9940,0.9950,4042702,4030881
2024-09-04,0.9860,0.9920,0.9790,0.9820,4181800,4108289
2024-09-05,0.9820,0.9860,0.9720,0.9740,13507734,13187087
2024-09-06,0.9760,0.9770,0.9690,0.9700,2668200,2596997
2024-09-09,0.9680,0.9680,0.9510,0.9520,11034005,10542440
2024-09-10,0.9520,0.9570,0.9520,0.9560,4625200,4413810
2024-09-11,0.9470,0.9470,0.9320,0.9390,7181525,6718523
2024-09-12,0.9440,0.9550,0.9400,0.9530,2194500,2069807
2024-09-13,0.9540,0.9650,0.9540,0.9580,3442700,3303607
2024-09-18,0.9650,0.9720,0.9650,0.9690,3389000,3284180
2024-09-19,0.9690,0.9780,0.9660,0.9760,2494600,2430519
2024-09-20,0.9800,0.9870,0.9770,0.9840,3096705,3040514
2024-09-23,0.9830,0.9990,0.9830,0.9950,3324800,3302861
2024-09-24,0.9950,1.0330,0.9950,1.0300,6152251,6275426
2024-09-25,1.0310,1.0640,1.0310,1.0400,4574204,4806035
2024-09-26,1.0450,1.0600,1.0360,1.0570,2924671,3067740
2024-09-27,1.0610,1.0770,1.0470,1.0610,5422151,5744048
2024-09-30,1.0650,1.1050,1.0650,1.0800,17655172,19147947
2024-10-08,1.1880,1.1880,1.0820,1.1040,10356853,11591022
2024-10-09,1.1040,1.1040,1.0380,1.0450,7323402,7798247
2024-10-10,1.0500,1.1090,1.0500,1.0900,5764700,6294310
2024-10-11,1.0900,1.0990,1.0660,1.0670,7561400,8181769
2024-10-14,1.0730,1.1120,1.0730,1.1060,13310507,14640740
2024-10-15,1.1170,1.1180,0.9950,1.0790,4392700,4789940
2024-10-16,1.0830,1.1030,1.0820,1.0950,4612805,5044355
2024-10-17,1.0960,1.1090,1.0770,1.0770,4648000,5081287
2024-10-18,1.0780,1.1080,1.0780,1.1000,8926506,9736230
2024-10-21,1.1110,1.1120,1.0910,1.0910,2669900,2932802
2024-10-22,1.0860,1.1060,1.0860,1.0990,2995900,3294963
2024-10-23,1.1020,1.1170,1.1000,1.1070,1834114,2035051
2024-10-24,1.1030,1.1070,1.0960,1.1050,2196104,2416189
2024-10-25,1.1090,1.1130,1.1010,1.1020,875200,969180
2024-10-28,1.1020,1.1030,1.0940,1.1010,2597106,2855071
2024-10-29,1.1030,1.1040,1.0860,1.0870,6510706,7115061
2024-10-30,1.0890,1.0920,1.0700,1.0720,4182806,4512957
2024-10-31,1.0730,1.0830,1.0690,1.0730,9365300,10055674
2024-11-01,1.0730,1.0920,1.0730,1.0850,0,0
2024-11-04,1.0860,1.0860,1.0760,1.0840,2936224,3173716
2024-11-05,1.0820,1.0990,1.0820,1.0970,6627600,7248242
2024-11-06,1.0970,1.1040,1.0880,1.0890,6047900,6629949
2024-11-07,1.0930,1.1140,1.0880,1.1130,7104500,7857378
2024-11-08,1.1240,1.1350,1.0990,1.1000,4554802,5045478
2024-11-11,1.0910,1.0930,1.0830,1.0860,5480500,5963474
2024-11-12,1.0850,1.1000,1.0650,1.0670,4254000,4605971
2024-11-13,1.0690,1.0790,1.0640,1.0720,4108200,4397900
2024-11-14,1.0670,1.0740,1.0570,1.0580,7834200,8318234
2024-11-15,1.0560,1.0730,1.0560,1.0660,3149100,3365638
2024-11-18,1.0710,1.0880,1.0710,1.0790,3559202,3842451
2024-11-19,1.0870,1.0900,1.0790,1.0820,1922304,2082478
2024-11-20,1.0820,1.0860,1.0790,1.0820,1107000,1197228
2024-11-21,1.0720,1.0860,1.0720,1.0820,4533200,4902062
2024-11-22,1.0880,1.0910,1.0580,1.0580,4118800,4401088
2024-11-25,1.0680,1.0690,1.0600,1.0640,2687500,2858086
