date,open,high,low,close,volume,amount
2022-08-22,0.9930,1.0000,0.9830,0.9960,195405223,193806761
2022-08-23,0.9940,0.9990,0.9810,0.9840,46385669,45706787
2022-08-24,0.9850,0.9910,0.9680,0.9720,35474426,34714651
2022-08-25,0.9740,0.9840,0.9650,0.9810,37544056,36571642
2022-08-26,0.9810,0.9970,0.9760,0.9800,38297464,37751584
2022-08-29,0.9800,0.9800,0.9630,0.9710,30367643,29429315
2022-08-30,0.9780,0.9780,0.9630,0.9750,30699306,29688784
2022-08-31,0.9720,0.9910,0.9710,0.9820,40465745,39663003
2022-09-01,0.9820,1.0020,0.9800,0.9920,42564523,42408857
2022-09-02,0.9930,1.0010,0.9780,0.9830,28077633,27736972
2022-09-05,0.9830,0.9850,0.9570,0.9600,32750844,31621132
2022-09-06,0.9650,0.9650,0.9460,0.9530,28392052,27015421
2022-09-07,0.9580,0.9580,0.9420,0.9480,20865477,19784341
2022-09-08,0.9460,0.9520,0.9360,0.9370,26095925,24549676
2022-09-09,0.9400,0.9520,0.9400,0.9510,27612988,26208917
2022-09-13,0.9520,0.9550,0.9380,0.9380,27129618,25629742
2022-09-14,0.9330,0.9330,0.9190,0.9290,26197568,24313558
2022-09-15,0.9290,0.9460,0.9170,0.9230,22959123,21326744
2022-09-16,0.9220,0.9220,0.8920,0.8940,24606148,22263695
2022-09-19,0.8940,0.9010,0.8860,0.8950,25238606,22555011
2022-09-20,0.8950,0.9030,0.8850,0.8900,25469344,22665949
2022-09-21,0.8880,0.8880,0.8670,0.8700,30697453,26773354
2022-09-22,0.8580,0.8740,0.8580,0.8660,20906902,18160620
2022-09-23,0.8620,0.8730,0.8540,0.8660,19927702,17235653
2022-09-26,0.8600,0.8610,0.8440,0.8450,30449326,26021071
2022-09-27,0.8490,0.8890,0.8470,0.8880,37183312,32180235
2022-09-28,0.9000,0.9000,0.8690,0.8700,20012601,17544499
2022-09-29,0.8780,0.9050,0.8780,0.8830,38408805,34276073
2022-09-30,0.8800,0.8940,0.8790,0.8810,42868034,38060544
2022-10-10,0.8820,0.8870,0.8570,0.8600,22462208,19616166
2022-10-11,0.8580,0.8590,0.8380,0.8450,31168833,26323388
2022-10-12,0.8440,0.8580,0.8250,0.8580,23462708,19607787
2022-10-13,0.8570,0.8950,0.8490,0.8860,38802922,34296266
2022-10-14,0.8860,0.9580,0.8860,0.9530,50159588,46954679
2022-10-17,0.9300,0.9860,0.9300,0.9630,32029082,31044105
2022-10-18,0.9510,0.9990,0.9510,0.9750,20263443,19786804
2022-10-19,0.9750,0.9750,0.9500,0.9550,28456822,27218373
2022-10-20,0.9520,0.9790,0.9520,0.9580,27078713,26074991
2022-10-21,0.9600,0.9670,0.9470,0.9550,19992907,19107005
2022-10-24,0.9550,0.9700,0.9260,0.9300,32579206,30580495
2022-10-25,0.9220,0.9470,0.8980,0.9050,18306821,16666193
2022-10-26,0.9050,0.9660,0.9050,0.9550,26758643,25452072
2022-10-27,0.9460,0.9520,0.9260,0.9420,23383028,21947525
2022-10-28,0.9420,0.9510,0.9210,0.9260,24807027,23216611
2022-10-31,0.9280,0.9280,0.8990,0.9130,27070427,24662512
2022-11-01,0.9200,0.9560,0.9070,0.9530,36639007,34145480
2022-11-02,0.9520,1.0000,0.9430,0.9750,39751447,38936326
2022-11-03,0.9630,0.9740,0.9520,0.9630,30846400,29660197
2022-11-04,0.9640,0.9990,0.9630,0.9870,36871820,36045461
