date,open,high,low,close,volume,amount
2019-12-06,1.0160,1.0220,1.0100,1.0220,386426491,392823373
2019-12-09,1.0250,1.0270,1.0190,1.0230,160027065,163745779
2019-12-10,1.0200,1.0350,1.0160,1.0330,111141281,114176956
2019-12-11,1.0330,1.0360,1.0200,1.0250,60133932,61779030
2019-12-12,1.0220,1.0370,1.0220,1.0290,86455956,89146017
2019-12-13,1.0380,1.0460,1.0300,1.0450,125249280,130183981
2019-12-16,1.0450,1.0620,1.0440,1.0620,121897818,128449251
2019-12-17,1.0630,1.0760,1.0590,1.0710,115455323,123338062
2019-12-18,1.0710,1.0780,1.0640,1.0680,96994243,103777853
2019-12-19,1.0680,1.0700,1.0560,1.0640,70007430,74381003
2019-12-20,1.0640,1.0710,1.0550,1.0560,44618920,47343816
2019-12-23,1.0540,1.0540,1.0300,1.0320,76904417,79962731
2019-12-24,1.0300,1.0500,1.0300,1.0490,48081610,50019954
2019-12-25,1.0500,1.0620,1.0430,1.0600,85882570,90747548
2019-12-26,1.0590,1.0650,1.0540,1.0610,48189690,51048503
2019-12-27,1.0620,1.0690,1.0490,1.0490,75133980,79670291
2019-12-30,1.0470,1.0600,1.0320,1.0570,53574430,56178459
2019-12-31,1.0550,1.0660,1.0510,1.0620,55511545,58904827
2020-01-02,1.0660,1.0920,1.0650,1.0870,139615370,151079898
2020-01-03,1.0870,1.0960,1.0830,1.0920,91920182,100265756
2020-01-06,1.0870,1.1110,1.0830,1.1000,89424639,98290478
2020-01-07,1.1000,1.1070,1.0920,1.1030,60601796,66585670
2020-01-08,1.0980,1.1020,1.0870,1.0900,80932370,88568474
2020-01-09,1.0970,1.1130,1.0970,1.1120,73407126,81188867
2020-01-10,1.1150,1.1270,1.1120,1.1210,66002358,73893028
2020-01-13,1.1230,1.1560,1.1220,1.1550,102767584,117361228
2020-01-14,1.1600,1.1620,1.1420,1.1440,84726336,97502273
2020-01-15,1.1400,1.1510,1.1330,1.1480,81561585,93061322
2020-01-16,1.1490,1.1580,1.1470,1.1520,89819202,103517235
2020-01-17,1.1520,1.1580,1.1460,1.1500,77424330,89214209
2020-01-20,1.1500,1.1870,1.1470,1.1860,83298292,97560941
2020-01-21,1.1860,1.1860,1.1680,1.1740,101412600,119289837
2020-01-22,1.1730,1.2100,1.1500,1.2030,115676040,136634205
2020-01-23,1.1840,1.2050,1.1400,1.1630,203816428,239376997
2020-02-03,1.0470,1.0870,1.0470,1.0470,270365034,285149803
2020-02-04,1.0510,1.1090,1.0510,1.1070,172233710,187628989
2020-02-05,1.1120,1.1550,1.1100,1.1330,207425653,235293561
2020-02-06,1.1290,1.1740,1.1210,1.1720,154125730,177399556
2020-02-07,1.1660,1.1930,1.1600,1.1860,168832788,198551342
2020-02-10,1.1800,1.1890,1.1630,1.1800,116301644,136936017
2020-02-11,1.1800,1.1920,1.1750,1.1820,120675420,142723059
2020-02-12,1.1750,1.2140,1.1730,1.2140,150718652,180472285
2020-02-13,1.2090,1.2290,1.2000,1.2110,138189580,167698993
2020-02-14,1.2060,1.2330,1.1970,1.2090,133384636,162076914
2020-02-17,1.2200,1.2550,1.2190,1.2550,125582597,155287570
2020-02-18,1.2670,1.2720,1.2450,1.2710,150041160,189130106
2020-02-19,1.2690,1.2860,1.2580,1.2660,137203340,174146014
2020-02-20,1.2640,1.2960,1.2540,1.2940,165118069,210328330
2020-02-21,1.2930,1.3330,1.2850,1.3260,145803524,191631262
2020-02-24,1.3350,1.3950,1.3260,1.3880,186591940,253095327
2020-02-25,1.3580,1.4090,1.3090,1.3990,282712032,386388635
2020-02-26,1.3800,1.3830,1.3090,1.3120,230003452,309493053
2020-02-27,1.3200,1.3480,1.2900,1.3210,180101566,237829407
2020-02-28,1.2550,1.2880,1.2460,1.2490,241601192,305840098
2020-03-02,1.2690,1.3060,1.2520,1.2970,189157600,242602642
2020-03-03,1.3240,1.3600,1.3040,1.3250,198830209,265444550
2020-03-04,1.3160,1.3210,1.2710,1.3030,150165861,195258752
2020-03-05,1.3290,1.3360,1.2820,1.3020,131195420,171229979
2020-03-06,1.2850,1.3090,1.2800,1.2960,99840350,129561836
2020-03-09,1.2780,1.2870,1.2420,1.2440,128542179,162555415
2020-03-10,1.2360,1.3000,1.2240,1.3000,142569441,180366616
2020-03-11,1.3080,1.3110,1.2620,1.2640,108043372,139041931
2020-03-12,1.2310,1.2510,1.2200,1.2380,142847564,176361757
2020-03-13,1.1790,1.2500,1.1710,1.2330,150181934,181954053
2020-03-16,1.2350,1.2380,1.1490,1.1510,351097092,411465044
2020-03-17,1.1590,1.1990,1.1090,1.1600,124886610,143311912
2020-03-18,1.1750,1.1940,1.1310,1.1340,146199110,170942879
2020-03-19,1.1350,1.1680,1.1120,1.1620,144596900,165085545
2020-03-20,1.1780,1.1850,1.1430,1.1650,111350565,129440529
2020-03-23,1.1220,1.1400,1.0980,1.1050,120818628,135535719
2020-03-24,1.1280,1.1330,1.0850,1.1260,96510590,107702868
2020-03-25,1.1550,1.1630,1.1450,1.1560,96895958,112008336
2020-03-26,1.1500,1.1580,1.1400,1.1430,63075400,72368746
2020-03-27,1.1580,1.1620,1.1350,1.1360,106686800,122428776
2020-03-30,1.1180,1.1180,1.0840,1.1020,91104640,99998123
2020-03-31,1.1120,1.1200,1.0970,1.0990,70732400,78356281
2020-04-01,1.1000,1.1240,1.0920,1.1010,75288600,83659233
2020-04-02,1.0990,1.1470,1.0990,1.1470,90979325,102055431
2020-04-03,1.1450,1.1480,1.1300,1.1350,68186500,77574803
2020-04-07,1.1630,1.1720,1.1550,1.1690,124826939,145437433
2020-04-08,1.1640,1.1830,1.1620,1.1740,80794965,94946302
2020-04-09,1.1830,1.1860,1.1720,1.1810,52686660,62151237
2020-04-10,1.1780,1.1800,1.1440,1.1490,70136165,81318349
2020-04-13,1.1350,1.1420,1.1210,1.1260,60475194,68308694
2020-04-14,1.1330,1.1610,1.1330,1.1590,59043200,67740515
2020-04-15,1.1610,1.1720,1.1520,1.1540,56562100,65736860
2020-04-16,1.1430,1.1680,1.1410,1.1640,55121300,63732041
2020-04-17,1.1700,1.1900,1.1700,1.1750,83196400,98347077
2020-04-20,1.1750,1.1870,1.1730,1.1860,56139200,66322929
2020-04-21,1.1820,1.1820,1.1590,1.1760,62697844,73477144
2020-04-22,1.1640,1.1850,1.1630,1.1840,51993900,61073558
2020-04-23,1.1850,1.1900,1.1720,1.1760,46392700,54748484
2020-04-24,1.1730,1.1800,1.1470,1.1510,50755625,58858656
2020-04-27,1.1510,1.1630,1.1410,1.1550,39255200,45340240
2020-04-28,1.1600,1.1650,1.1170,1.1570,57980800,66424980
2020-04-29,1.1520,1.1630,1.1500,1.1520,49652300,57393323
2020-04-30,1.1580,1.2010,1.1580,1.1950,201895790,239455824
2020-05-06,1.1820,1.2280,1.1820,1.2250,85736490,103562961
2020-05-07,1.2300,1.2410,1.2170,1.2210,68655154,84274761
2020-05-08,1.2300,1.2430,1.2260,1.2330,77339090,95416146
2020-05-11,1.2360,1.2440,1.2200,1.2290,61745700,76167509
2020-05-12,1.2270,1.2350,1.2110,1.2340,54355827,66592427
2020-05-13,1.2270,1.2410,1.2250,1.2350,40328611,49689172
2020-05-14,1.2320,1.2410,1.2260,1.2260,51563544,63521234
2020-05-15,1.2290,1.2490,1.2260,1.2340,67784000,83893561
2020-05-18,1.2420,1.2430,1.2100,1.2140,77113300,94206210
2020-05-19,1.2220,1.2410,1.2190,1.2410,75976100,93535654
2020-05-20,1.2380,1.2470,1.2210,1.2260,54291200,67037964
2020-05-21,1.2290,1.2350,1.2020,1.2070,59355200,72296603
2020-05-22,1.2070,1.2110,1.1740,1.1810,62547193,74557349
