date,open,high,low,close,volume,amount
2012-05-11,1.0050,1.0160,1.0010,1.0090,184583856,185975696
2012-05-14,1.0080,1.0150,1.0030,1.0030,34478892,34786088
2012-05-15,0.9940,0.9980,0.9890,0.9980,693131,687750
2012-05-16,0.9830,1.0010,0.9830,0.9940,4857488,4849624
2012-05-17,0.9940,1.0000,0.9830,0.9990,4613914,4600402
2012-05-18,0.9970,0.9970,0.9830,0.9880,570315,564995
2012-05-21,0.9760,0.9920,0.9730,0.9800,1708569,1679472
2012-05-22,0.9880,0.9960,0.9850,0.9960,1523372,1502720
2012-05-23,0.9910,0.9960,0.9820,0.9890,907642,900641
2012-05-24,0.9870,0.9920,0.9860,0.9890,420514,415831
2012-05-25,0.9860,0.9860,0.9730,0.9730,179209,175283
2012-05-28,0.9890,0.9900,0.9590,0.9900,505735,491474
2012-05-29,0.9830,1.0080,0.9830,1.0040,4086291,4064867
2012-05-30,0.9730,1.0110,0.9730,1.0060,9960558,10015649
2012-05-31,0.9990,1.0150,0.9990,1.0110,2448307,2471287
2012-06-01,1.0130,1.0140,1.0020,1.0100,666536,673393
2012-06-04,0.9880,0.9920,0.9780,0.9810,281906,278030
2012-06-05,0.9820,0.9820,0.9820,0.9820,50600,49689
2012-06-06,0.9810,0.9840,0.9740,0.9740,148915,145993
2012-06-07,0.9870,0.9880,0.9690,0.9720,151104,146999
2012-06-08,0.9760,0.9800,0.9600,0.9730,1914020,1849961
2012-06-11,0.9760,0.9860,0.9730,0.9850,742501,728923
2012-06-12,0.9840,0.9860,0.9790,0.9840,174456,171590
2012-06-13,0.9900,1.0020,0.8890,1.0020,296284,292317
2012-06-14,1.0040,1.0140,0.9950,0.9970,1545220,1555505
2012-06-15,0.9980,1.0050,0.9910,1.0040,1008100,1000977
2012-06-18,1.0010,1.0100,1.0010,1.0080,1039703,1045963
2012-06-19,1.0070,1.0300,1.0050,1.0130,1139292,1155396
2012-06-20,1.0140,1.0140,1.0040,1.0050,55951,56231
2012-06-21,1.0030,1.0030,0.9860,0.9970,159600,158552
2012-06-25,0.9910,0.9910,0.9790,0.9790,226300,222603
2012-06-26,0.9590,0.9720,0.9550,0.9720,238100,227451
2012-06-27,0.9750,0.9790,0.9710,0.9710,127300,123730
2012-06-28,0.9700,0.9750,0.9570,0.9570,291321,280225
2012-06-29,0.9540,0.9670,0.9500,0.9670,168900,161648
2012-07-02,0.9700,0.9800,0.9700,0.9800,224200,218111
2012-07-03,0.9860,0.9920,0.9860,0.9920,37997,37490
2012-07-04,0.9880,0.9880,0.9880,0.9880,3100,3063
2012-07-05,0.9670,0.9670,0.9530,0.9670,191700,184181
2012-07-06,0.9690,0.9740,0.9500,0.9740,87400,84653
2012-07-09,0.9750,0.9750,0.9530,0.9530,11900,11453
2012-07-10,0.9470,0.9520,0.9440,0.9440,32407,30678
2012-07-11,0.9390,0.9520,0.9390,0.9520,381246,359172
2012-07-12,0.9470,0.9800,0.9470,0.9650,304315,290602
2012-07-13,0.9630,0.9670,0.9550,0.9650,267748,257167
2012-07-16,0.9450,0.9450,0.9140,0.9140,462600,432368
2012-07-17,0.9070,0.9220,0.9040,0.9210,256918,233799
2012-07-18,0.9160,0.9310,0.9040,0.9230,97100,88756
2012-07-19,0.9200,0.9380,0.9200,0.9380,33508,31153
2012-07-20,0.9380,0.9380,0.9240,0.9290,133080,124383
2012-07-23,0.9180,0.9330,0.9130,0.9330,145106,133642
2012-07-24,0.9160,0.9400,0.9160,0.9400,325215,298713
2012-07-25,0.9370,0.9370,0.9290,0.9290,18101,16829
2012-07-26,0.9290,0.9290,0.9290,0.9290,30000,27870
2012-07-27,0.9120,0.9170,0.9120,0.9150,30600,28024
2012-07-30,0.9290,0.9290,0.8970,0.8970,86500,78312
2012-07-31,0.8940,0.8940,0.8750,0.8810,105105,92509
2012-08-01,0.8900,0.8950,0.8870,0.8940,220064,195369
2012-08-02,0.8990,0.8990,0.8850,0.8930,28906,25637
2012-08-03,0.8980,0.9100,0.8890,0.9100,16700,14970
2012-08-06,0.9140,0.9380,0.9140,0.9360,123500,114517
2012-08-07,0.9410,0.9480,0.9390,0.9460,109300,102750
2012-08-08,0.9500,0.9500,0.9410,0.9460,3300,3107
2012-08-09,0.9440,0.9600,0.9380,0.9600,46301,44028
2012-08-10,0.9560,0.9580,0.9490,0.9580,104600,99272
2012-08-13,0.9540,0.9540,0.9340,0.9380,35201,32996
2012-08-14,0.9380,0.9470,0.9180,0.9470,9000,8306
2012-08-15,0.9430,0.9430,0.9430,0.9430,100,94
2012-08-16,0.9350,0.9380,0.9240,0.9300,19400,18011
2012-08-17,0.9300,0.9300,0.9200,0.9300,36200,33573
2012-08-20,0.9180,0.9350,0.9180,0.9350,103767,95467
2012-08-21,0.9440,0.9500,0.9440,0.9490,22200,21078
2012-08-22,0.9550,0.9550,0.9530,0.9530,10420,9930
2012-08-23,0.9490,0.9550,0.9490,0.9550,15100,14331
2012-08-24,0.9530,0.9530,0.9380,0.9380,2100,1980
2012-08-27,0.9270,0.9270,0.9160,0.9180,67202,61662
2012-08-28,0.9180,0.9240,0.9070,0.9200,29010,26555
