date,open,high,low,close,volume,amount
2021-09-01,1.0320,1.0400,1.0180,1.0300,123206600,127450351
2021-09-02,1.0300,1.0600,1.0300,1.0580,43803300,45905041
2021-09-03,1.0600,1.0690,1.0460,1.0540,22375600,23655468
2021-09-06,1.0600,1.0690,1.0510,1.0680,23040300,24508783
2021-09-07,1.0660,1.0950,1.0660,1.0950,19587700,21293435
2021-09-08,1.0890,1.1010,1.0890,1.0980,21286700,23339018
2021-09-09,1.0950,1.1230,1.0950,1.1220,21242900,23584124
2021-09-10,1.1220,1.1300,1.1080,1.1100,23287600,26043406
2021-09-13,1.1150,1.1230,1.1080,1.1200,20253600,22580944
2021-09-14,1.1210,1.1250,1.1030,1.1040,21238100,23673262
2021-09-15,1.0960,1.1180,1.0960,1.1110,18950100,20970261
2021-09-16,1.1140,1.1280,1.0940,1.0940,20181800,22457563
2021-09-17,1.1000,1.1090,1.0720,1.0940,19713400,21511042
2021-09-22,1.0800,1.1060,1.0750,1.1050,12665500,13821624
2021-09-23,1.1130,1.1210,1.1020,1.1090,12516700,13910857
2021-09-24,1.1120,1.1120,1.0800,1.0820,13815100,15069799
2021-09-27,1.0890,1.0890,1.0460,1.0470,15338000,16255780
2021-09-28,1.0390,1.0660,1.0390,1.0610,8623700,9133368
2021-09-29,1.0520,1.0540,1.0260,1.0280,12395800,12829283
2021-09-30,1.0290,1.0410,1.0280,1.0380,6055500,6272334
2021-10-08,1.0440,1.0510,1.0290,1.0340,6013000,6232881
2021-10-11,1.0380,1.0380,1.0250,1.0270,6973200,7171080
2021-10-12,1.0180,1.0290,0.9980,1.0070,8730500,8803712
2021-10-13,1.0050,1.0060,0.9900,1.0060,8492800,8488072
2021-10-14,1.0110,1.0120,0.9980,1.0090,7380800,7441737
2021-10-15,1.0090,1.0110,1.0010,1.0080,6036800,6084733
2021-10-18,1.0080,1.0200,1.0050,1.0190,5000500,5064690
2021-10-19,1.0150,1.0290,1.0150,1.0270,4801700,4922469
2021-10-20,1.0200,1.0260,1.0120,1.0200,7416400,7571293
2021-10-21,1.0250,1.0360,1.0230,1.0280,11043700,11355727
2021-10-22,1.0260,1.0350,1.0200,1.0210,8527900,8765260
2021-10-25,1.0200,1.0270,1.0170,1.0260,5557500,5697802
2021-10-26,1.0260,1.0340,1.0210,1.0250,7157600,7358034
2021-10-27,1.0270,1.0270,1.0100,1.0140,9244900,9388109
2021-10-28,1.0130,1.0130,0.9960,1.0000,8008500,8011632
