date,open,high,low,close,volume,amount
2019-06-25,0.9880,0.9900,0.9780,0.9800,54403500,53526579
2019-06-26,0.9800,0.9880,0.9750,0.9850,27198600,26775696
2019-06-27,0.9900,0.9950,0.9880,0.9950,15097600,14972956
2019-06-28,0.9900,0.9910,0.9830,0.9860,15365900,15135884
2019-07-01,0.9950,1.0010,0.9910,0.9990,30287100,30207230
2019-07-02,0.9930,0.9960,0.9900,0.9940,6161900,6118493
2019-07-03,0.9900,0.9900,0.9820,0.9840,3878700,3818956
2019-07-04,0.9840,0.9940,0.9840,0.9940,6149300,6096420
2019-07-05,0.9920,0.9940,0.9910,0.9930,3730400,3702934
2019-07-08,0.9890,0.9890,0.9820,0.9840,4743300,4664168
2019-07-09,0.9860,0.9870,0.9820,0.9830,2500500,2458676
2019-07-10,0.9830,0.9830,0.9810,0.9810,2141500,2102912
2019-07-11,0.9840,0.9870,0.9830,0.9850,2648000,2608252
2019-07-12,0.9890,0.9890,0.9840,0.9860,2430500,2394423
2019-07-15,0.9910,0.9910,0.9870,0.9870,2682100,2650651
2019-07-16,0.9820,0.9840,0.9800,0.9820,8491200,8331053
2019-07-17,0.9800,0.9810,0.9750,0.9810,8091300,7914215
2019-07-18,0.9730,0.9740,0.9650,0.9670,4941300,4787390
2019-07-19,0.9760,0.9840,0.9760,0.9830,5464600,5367646
2019-07-22,0.9800,0.9800,0.9770,0.9790,2807200,2747157
2019-07-23,0.9890,1.0000,0.9830,0.9880,3611100,3568562
2019-07-24,0.9910,0.9920,0.9890,0.9890,2249500,2227573
2019-07-25,0.9900,0.9930,0.9900,0.9920,3860000,3828026
2019-07-26,0.9830,0.9850,0.9800,0.9850,3228700,3175313
2019-07-29,0.9830,0.9840,0.9810,0.9830,9435000,9270441
2019-07-30,0.9860,0.9900,0.9860,0.9860,1351900,1334884
2019-07-31,0.9800,0.9820,0.9790,0.9810,10613200,10407278
2019-08-01,0.9790,0.9800,0.9760,0.9770,17756700,17344660
2019-08-02,0.9650,0.9810,0.9650,0.9750,20547600,20044013
2019-08-05,0.9770,0.9900,0.9720,0.9780,4926000,4829457
2019-08-06,0.9780,0.9780,0.9640,0.9750,5212800,5066283
2019-08-07,0.9650,0.9800,0.9650,0.9760,5455000,5319835
2019-08-08,0.9860,0.9860,0.9800,0.9830,2934100,2885331
2019-08-09,0.9900,0.9910,0.9860,0.9900,6343600,6277039
2019-08-12,0.9900,0.9950,0.9800,0.9900,6230900,6171975
2019-08-13,0.9850,0.9850,0.9810,0.9840,3316100,3262351
2019-08-14,0.9890,0.9890,0.9780,0.9810,12960200,12708368
2019-08-15,0.9780,0.9780,0.9710,0.9730,7000400,6811600
2019-08-16,0.9700,0.9750,0.9700,0.9750,4729200,4603373
2019-08-19,0.9790,0.9800,0.9750,0.9790,3693200,3607164
2019-08-20,0.9790,0.9840,0.9750,0.9820,3569600,3504342
2019-08-21,0.9820,0.9840,0.9820,0.9840,2734000,2687707
2019-08-22,0.9860,0.9880,0.9830,0.9840,3661000,3604035
2019-08-23,0.9900,0.9900,0.9840,0.9890,3880400,3833926
2019-08-26,0.9880,0.9880,0.9740,0.9850,3323100,3267670
2019-08-27,0.9880,0.9950,0.9880,0.9930,5326800,5293554
2019-08-28,0.9950,0.9980,0.9940,0.9940,2825900,2812015
2019-08-29,0.9910,0.9940,0.9860,0.9940,3578800,3544471
2019-08-30,0.9990,1.0010,0.9960,0.9990,8475800,8470302
2019-09-02,0.9990,1.0010,0.9990,0.9990,2973300,2972382
2019-09-03,1.0010,1.0010,1.0000,1.0000,2493400,2494133
2019-09-04,1.0000,1.0040,1.0000,1.0030,4356800,4362308
2019-09-05,1.0110,1.0190,1.0110,1.0170,8491600,8624660
2019-09-06,1.0200,1.0240,1.0130,1.0130,4087600,4153576
2019-09-09,1.0160,1.0190,1.0140,1.0190,3153600,3203652
2019-09-10,1.0200,1.0200,1.0160,1.0170,1974600,2009190
2019-09-11,1.0190,1.0260,1.0180,1.0250,3058200,3123936
2019-09-12,1.0290,1.0310,1.0290,1.0290,1712100,1763763
2019-09-16,1.0350,1.0370,1.0330,1.0330,1746600,1806860
2019-09-17,1.0330,1.0330,1.0280,1.0300,2916200,3001552
2019-09-18,1.0300,1.0340,1.0300,1.0320,1665500,1720137
2019-09-19,1.0370,1.0450,1.0360,1.0400,7378800,7678450
2019-09-20,1.0400,1.0500,1.0400,1.0460,3870700,4051360
2019-09-23,1.0460,1.0500,1.0460,1.0480,1149500,1205811
2019-09-24,1.0520,1.0570,1.0510,1.0510,3057300,3219104
2019-09-25,1.0510,1.0510,1.0420,1.0430,2000200,2087703
2019-09-26,1.0460,1.0480,1.0430,1.0440,3140600,3278705
2019-09-27,1.0410,1.0430,1.0400,1.0410,2541500,2645499
2019-09-30,1.0400,1.0400,1.0320,1.0350,2350100,2428740
2019-10-08,1.0350,1.0350,1.0300,1.0330,3085400,3185736
2019-10-09,1.0310,1.0320,1.0260,1.0320,2611900,2688959
2019-10-10,1.0350,1.0350,1.0310,1.0330,1974200,2038701
2019-10-11,1.0370,1.0390,1.0340,1.0370,2306500,2389626
2019-10-14,1.0380,1.0380,1.0300,1.0340,1678500,1733064
2019-10-15,1.0420,1.0510,1.0420,1.0480,2393500,2510465
2019-10-16,1.0540,1.0610,1.0540,1.0590,4388900,4646413
2019-10-17,1.0610,1.0630,1.0570,1.0580,1486600,1575651
2019-10-18,1.0620,1.0650,1.0570,1.0590,3805100,4032030
2019-10-21,1.0600,1.0630,1.0590,1.0630,1680000,1782058
2019-10-22,1.0630,1.0660,1.0610,1.0660,2045500,2176408
2019-10-23,1.0660,1.0690,1.0640,1.0680,1470200,1567343
2019-10-24,1.0710,1.0730,1.0690,1.0720,1116200,1195585
2019-10-25,1.0740,1.0740,1.0690,1.0740,754600,809232
2019-10-28,1.0740,1.0760,1.0740,1.0740,644400,692242
2019-10-29,1.0760,1.0790,1.0760,1.0780,650000,700689
2019-10-30,1.0770,1.0770,1.0730,1.0730,609600,654772
2019-10-31,1.0740,1.0770,1.0740,1.0770,366000,393530
2019-11-01,1.0760,1.0770,1.0740,1.0750,678100,729412
2019-11-04,1.0770,1.0820,1.0770,1.0790,753200,812032
2019-11-05,1.0830,1.0910,1.0830,1.0900,1405400,1528545
2019-11-06,1.0910,1.0910,1.0760,1.0860,1318300,1428114
2019-11-07,1.0890,1.0890,1.0830,1.0880,433100,470908
2019-11-08,1.0850,1.0850,1.0810,1.0830,1032200,1117644
2019-11-11,1.0730,1.0840,1.0730,1.0800,489500,529179
2019-11-12,1.0850,1.0920,1.0830,1.0920,1670200,1816289
2019-11-13,1.0900,1.0900,1.0810,1.0850,547100,592076
2019-11-14,1.0830,1.0870,1.0770,1.0800,1257700,1362017
2019-11-15,1.0910,1.0920,1.0880,1.0920,495700,540498
2019-11-18,1.0920,1.0920,1.0890,1.0920,516200,563346
2019-11-19,1.0910,1.0910,1.0840,1.0900,756400,824115
2019-11-20,1.0880,1.0880,1.0820,1.0850,579900,628861
2019-11-21,1.0800,1.0820,1.0690,1.0790,1094000,1173922
2019-11-22,1.0830,1.0900,1.0830,1.0830,894600,973293
2019-11-25,1.0900,1.0980,1.0900,1.0930,935500,1023804
2019-11-26,1.1040,1.1040,1.0900,1.0940,1944200,2133992
2019-11-27,1.1000,1.1000,1.0970,1.0990,242000,265936
2019-11-28,1.0950,1.0950,1.0920,1.0930,1442400,1577455
2019-11-29,1.0930,1.0940,1.0920,1.0920,2292800,2505764
2019-12-02,1.0970,1.1080,1.0900,1.0920,2224600,2430636
2019-12-03,1.0810,1.0900,1.0810,1.0850,1147400,1244485
2019-12-04,1.0800,1.0820,1.0790,1.0800,2011700,2172464
2019-12-05,1.0880,1.0920,1.0880,1.0920,908300,990218
2019-12-06,1.1070,1.1070,1.0890,1.0940,282300,308560
2019-12-09,1.0960,1.0990,1.0950,1.0980,693700,761018
2019-12-10,1.0970,1.1000,1.0950,1.0960,1376100,1509565
2019-12-11,1.0960,1.0960,1.0900,1.0910,1353100,1477366
2019-12-12,1.0950,1.0970,1.0940,1.0940,1405700,1539151
2019-12-13,1.1050,1.1090,1.1050,1.1090,1448100,1604652
2019-12-16,1.1090,1.1090,1.1020,1.1070,2473200,2732302
2019-12-17,1.1080,1.1110,1.1070,1.1100,737100,817605
2019-12-18,1.1060,1.1090,1.1020,1.1030,2132800,2358112
2019-12-19,1.1030,1.1030,1.0990,1.1010,1056600,1162478
2019-12-20,1.1120,1.1120,1.0970,1.1010,1047900,1152723
2019-12-23,1.0970,1.1040,1.0970,1.1010,840500,926903
2019-12-24,1.1010,1.1040,1.1010,1.1030,373100,411256
2019-12-25,1.1000,1.1050,1.1000,1.1050,1501700,1657714
2019-12-26,1.1040,1.1070,1.1020,1.1070,1195500,1322734
2019-12-27,1.1070,1.1080,1.1020,1.1040,1214700,1341938
2019-12-30,1.0990,1.0990,1.0980,1.0990,956400,1050847
2019-12-31,1.0970,1.1010,1.0970,1.0990,1354100,1487246
2020-01-02,1.1000,1.1000,1.0950,1.1000,1037600,1138931
2020-01-03,1.1010,1.1040,1.0960,1.0990,1270600,1396349
2020-01-06,1.0910,1.0920,1.0810,1.0910,2943800,3197545
2020-01-07,1.0940,1.0970,1.0890,1.0960,2262600,2469653
2020-01-08,1.0860,1.0860,1.0690,1.0790,1501500,1613005
2020-01-09,1.0860,1.0950,1.0850,1.0950,1308200,1424509
2020-01-10,1.0950,1.0950,1.0930,1.0930,754600,825067
2020-01-13,1.0930,1.0930,1.0890,1.0910,543400,592116
2020-01-14,1.0920,1.0920,1.0890,1.0900,376800,410454
2020-01-15,1.0900,1.0900,1.0810,1.0820,1347300,1457188
2020-01-16,1.0820,1.0890,1.0820,1.0870,2080200,2257243
