date,open,high,low,close,volume,amount
2024-05-14,1.0050,1.0060,0.9940,0.9990,98530933,98672031
2024-05-15,0.9980,1.0030,0.9930,0.9990,22348333,22367852
2024-05-16,1.0030,1.0040,0.9970,1.0020,25117798,25149616
2024-05-17,1.0030,1.0090,0.9990,1.0090,22951631,23070223
2024-05-20,1.0070,1.0140,1.0040,1.0130,24274433,24523274
2024-05-21,1.0130,1.0180,1.0090,1.0180,27520531,27901962
2024-05-22,1.0180,1.0250,1.0130,1.0190,13526200,13808915
2024-05-23,1.0190,1.0190,1.0090,1.0180,10991998,11141219
2024-05-24,1.0150,1.0190,1.0090,1.0090,5385500,5462412
2024-05-27,1.0120,1.0240,1.0110,1.0240,7886900,8035393
2024-05-28,1.0250,1.0260,1.0200,1.0230,7317700,7495648
2024-05-29,1.0270,1.0290,1.0190,1.0210,6796400,6970883
2024-05-30,1.0240,1.0280,1.0100,1.0140,6036000,6168225
2024-05-31,1.0140,1.0200,1.0130,1.0130,2864700,2908189
2024-06-03,1.0110,1.0170,1.0070,1.0110,2186900,2210317
2024-06-04,1.0110,1.0140,1.0050,1.0110,2051100,2068743
2024-06-05,1.0110,1.0110,1.0010,1.0030,2464000,2479534
2024-06-06,1.0050,1.0170,1.0050,1.0120,4754900,4802729
2024-06-07,1.0140,1.0160,1.0100,1.0160,1858700,1882188
2024-06-11,1.0150,1.0170,0.9990,1.0030,3268600,3281636
2024-06-12,1.0020,1.0080,0.9930,1.0060,2764200,2764926
2024-06-13,1.0080,1.0080,0.9990,1.0010,1592200,1593990
2024-06-14,1.0010,1.0050,0.9940,1.0010,3890500,3886807
2024-06-17,0.9960,1.0010,0.9860,0.9900,3525700,3495951
2024-06-18,0.9890,0.9950,0.9820,0.9920,3337031,3300592
2024-06-19,0.9910,0.9990,0.9910,0.9980,2357831,2350780
2024-06-20,0.9960,0.9990,0.9940,0.9980,2503331,2496294
2024-06-21,0.9990,1.0060,0.9930,0.9980,3064000,3054300
2024-06-24,0.9980,0.9980,0.9860,0.9900,2961000,2936152
2024-06-25,0.9900,1.0030,0.9900,1.0000,5445400,5426427
2024-06-26,1.0000,1.0000,0.9930,0.9980,1682900,1676246
2024-06-27,0.9970,1.0030,0.9910,1.0000,7359700,7351906
2024-06-28,1.0000,1.0100,0.9990,1.0100,5134400,5171200
2024-07-01,1.0100,1.0270,1.0090,1.0240,9335500,9535043
2024-07-02,1.0240,1.0310,1.0180,1.0290,5899200,6054946
2024-07-03,1.0290,1.0310,1.0180,1.0240,2872500,2939313
2024-07-04,1.0150,1.0300,1.0150,1.0280,3970500,4073734
2024-07-05,1.0280,1.0280,1.0090,1.0250,3510631,3563639
2024-07-08,1.0260,1.0260,1.0150,1.0240,1931031,1968973
2024-07-09,1.0240,1.0270,1.0150,1.0260,3246900,3324828
2024-07-10,1.0250,1.0260,1.0160,1.0170,1426000,1453245
2024-07-11,1.0190,1.0200,1.0100,1.0180,2384300,2417522
2024-07-12,1.0170,1.0240,1.0170,1.0240,2817900,2879126
2024-07-15,1.0200,1.0360,1.0200,1.0360,4166600,4292476
2024-07-16,1.0350,1.0420,1.0280,1.0360,714600,738224
2024-07-17,1.0390,1.0390,1.0270,1.0320,963500,992521
2024-07-18,1.0360,1.0360,1.0220,1.0340,1063000,1092043
2024-07-19,1.0340,1.0340,1.0220,1.0320,1803300,1847897
2024-07-22,1.0320,1.0320,1.0070,1.0160,2414300,2444249
2024-07-23,1.0160,1.0210,1.0110,1.0160,1273400,1294803
2024-07-24,1.0110,1.0210,1.0100,1.0170,1034400,1049076
2024-07-25,1.0210,1.0270,0.9990,1.0110,4298831,4334809
2024-07-26,1.0130,1.0130,0.9990,1.0010,1959931,1965826
2024-07-29,1.0010,1.0120,0.9990,1.0120,1094500,1102873
2024-07-30,1.0070,1.0110,1.0020,1.0050,1215100,1219772
2024-07-31,1.0080,1.0100,1.0010,1.0090,1094200,1099093
2024-08-01,1.0060,1.0130,1.0010,1.0100,2518700,2542055
2024-08-02,1.0100,1.0110,1.0010,1.0060,978900,984362
2024-08-05,0.9960,1.0100,0.9840,0.9950,4013300,4023822
2024-08-06,0.9950,0.9970,0.9850,0.9910,1885600,1866740
2024-08-07,0.9880,0.9970,0.9880,0.9910,647800,644151
