date,open,high,low,close,volume,amount
2021-04-07,100.0060,100.0200,100.0040,100.0190,212093,21211914
2021-04-08,100.0100,100.0240,100.0100,100.0160,129011,12902943
2021-04-09,100.0160,100.0290,100.0160,100.0250,200720,20076601
2021-04-12,100.0080,100.0180,100.0070,100.0170,97829,9784351
2021-04-13,100.0090,100.0320,100.0090,100.0200,275630,27567347
2021-04-14,100.0120,100.0190,100.0050,100.0100,143330,14334770
2021-04-15,100.0070,100.0120,100.0050,100.0090,87140,8714796
2021-04-16,100.0110,100.0200,100.0110,100.0200,127444,12746617
2021-04-19,100.0100,100.0100,100.0020,100.0060,140525,14053249
2021-04-20,100.0060,100.0080,100.0040,100.0070,107991,10799792
2021-04-21,100.0020,100.0100,100.0010,100.0100,92548,9255510
2021-04-22,100.0090,100.0290,100.0060,100.0060,185907,18592453
2021-04-23,100.0150,100.0280,100.0150,100.0190,181988,18202342
2021-04-26,100.0050,100.0100,99.9970,100.0030,119702,11970427
2021-04-27,100.0080,100.0150,99.9990,100.0080,153104,15310822
2021-04-28,99.9990,100.0040,99.9970,99.9980,158238,15823819
2021-04-29,99.9960,100.0080,99.9950,100.0050,299764,29976510
2021-04-30,100.0180,100.0380,100.0180,100.0360,300828,30093276
2021-05-06,100.0000,100.0030,99.9910,100.0020,227125,22712366
2021-05-07,100.0060,100.0160,100.0050,100.0140,217927,21795115
2021-05-10,100.0000,100.0080,99.9990,100.0080,207652,20765708
2021-05-11,100.0080,100.0100,100.0010,100.0080,241676,24168931
2021-05-12,100.0020,100.0090,100.0020,100.0080,62351,6235533
2021-05-13,100.0060,100.0100,100.0020,100.0080,103868,10387514
2021-05-14,100.0090,100.0140,100.0080,100.0080,158597,15861376
2021-05-17,100.0010,100.0020,99.9890,100.0000,268990,26897815
2021-05-18,99.9970,100.0020,99.9960,100.0010,172018,17201561
2021-05-19,100.0000,100.0030,100.0000,100.0020,102416,10241730
2021-05-20,100.0000,100.0010,99.9960,100.0000,108989,10898809
2021-05-21,99.9930,100.0080,99.9910,100.0070,133695,13370093
2021-05-24,99.9950,100.0000,99.9820,99.9980,184335,18433039
2021-05-25,99.9950,99.9980,99.9850,99.9890,292277,29224923
2021-05-26,99.9800,99.9950,99.4900,99.9930,544696,54460955
2021-05-27,99.9900,99.9930,99.9840,99.9910,237802,23777539
2021-05-28,99.9950,100.0020,99.9950,99.9990,182236,18223431
2021-05-31,99.9910,99.9910,99.9810,99.9850,239317,23928226
2021-06-01,99.9850,100.0000,99.9810,99.9930,171804,17178992
