date,open,high,low,close,volume,amount
2025-08-06,0.9940,1.0080,0.9940,1.0060,58177917,58397752
2025-08-07,1.0060,1.0200,0.9990,1.0100,89341679,90187351
2025-08-08,1.0100,1.0100,0.9880,0.9890,68941214,68722986
2025-08-11,0.9890,1.0100,0.9890,1.0060,61335461,61650433
2025-08-12,1.0050,1.0190,1.0040,1.0150,65139415,65991789
2025-08-13,1.0160,1.0680,1.0160,1.0620,128341847,135115802
2025-08-14,1.0780,1.0780,1.0560,1.0570,84535859,90251246
2025-08-15,1.0520,1.0690,1.0520,1.0640,75230121,79917572
2025-08-18,1.0650,1.1230,1.0650,1.1090,66675383,73604668
2025-08-19,1.1090,1.1320,1.1070,1.1190,61175842,68625447
2025-08-20,1.1190,1.1220,1.0870,1.1220,50475939,55602887
2025-08-21,1.1250,1.1350,1.1110,1.1180,58613168,65796856
2025-08-22,1.1180,1.1730,1.1120,1.1690,60721254,70016403
2025-08-25,1.1780,1.2450,1.1780,1.2330,89674156,109480942
2025-08-26,1.2330,1.2390,1.2110,1.2200,137356376,168703705
2025-08-27,1.2380,1.2820,1.2230,1.2270,117762627,147305014
2025-08-28,1.2270,1.2750,1.2130,1.2750,80115083,99627483
2025-08-29,1.2740,1.2800,1.2480,1.2610,86448458,108910355
2025-09-01,1.2950,1.3350,1.2830,1.3310,122894092,160849195
2025-09-02,1.3310,1.3420,1.2470,1.2700,149694508,194310131
2025-09-03,1.2700,1.2900,1.2460,1.2700,96531325,122536363
2025-09-04,1.2720,1.2950,1.1610,1.1710,90261096,109093750
2025-09-05,1.1730,1.2430,1.1690,1.2370,70868388,85564808
2025-09-08,1.2300,1.2300,1.1760,1.2050,73243600,87706273
2025-09-09,1.1940,1.2130,1.1790,1.1900,78903156,94463875
2025-09-10,1.2160,1.2400,1.2070,1.2230,53312481,65249885
2025-09-11,1.2600,1.3080,1.2330,1.3070,99891370,127960904
2025-09-12,1.3060,1.3230,1.2910,1.3030,91877325,120268003
2025-09-15,1.2960,1.3000,1.2750,1.2910,67047505,86506784
2025-09-16,1.2940,1.3130,1.2850,1.3080,38877100,50550672
2025-09-17,1.3010,1.3170,1.2870,1.3170,38784391,50656571
2025-09-18,1.3170,1.3450,1.2910,1.3140,39644052,52453119
2025-09-19,1.3150,1.3270,1.2940,1.3100,22373110,29334956
2025-09-22,1.3090,1.3190,1.2810,1.3170,25289524,33023813
2025-09-23,1.3310,1.3570,1.2860,1.3200,33825331,44610935
2025-09-24,1.2980,1.3470,1.2920,1.3430,42587067,56378290
2025-09-25,1.3400,1.3990,1.3330,1.3820,49248617,67427203
2025-09-26,1.3690,1.3850,1.3370,1.3400,40508016,55092997
2025-09-29,1.3290,1.3630,1.3260,1.3550,36446906,49270631
2025-09-30,1.3600,1.3870,1.3430,1.3500,40689701,55417796
2025-10-09,1.3600,1.3730,1.3470,1.3510,37919657,51618229
2025-10-10,1.3410,1.3420,1.2880,1.2930,42223138,55373386
2025-10-13,1.2700,1.3020,1.2560,1.2900,28894801,37029618
2025-10-14,1.3030,1.3080,1.2190,1.2240,31682605,39747405
2025-10-15,1.2260,1.2480,1.2100,1.2440,20213806,24948069
2025-10-16,1.2380,1.2590,1.2310,1.2400,17911007,22351333
2025-10-17,1.2410,1.2420,1.2090,1.2100,27352000,33320367
2025-10-20,1.2430,1.2690,1.2310,1.2440,40372703,50530377
2025-10-21,1.2560,1.3080,1.2470,1.2960,53732801,68669970
2025-10-22,1.2890,1.3030,1.2820,1.2870,46776700,60463053
2025-10-23,1.2780,1.2870,1.2510,1.2810,29878100,37787151
2025-10-24,1.2960,1.3390,1.2880,1.3330,40734416,53629576
2025-10-27,1.3660,1.3780,1.3560,1.3750,49935128,68334598
2025-10-28,1.3680,1.4080,1.3640,1.3800,63083507,87522207
2025-10-29,1.3970,1.4030,1.3670,1.3850,47328106,65259925
2025-10-30,1.3730,1.3890,1.3530,1.3540,53989900,74012485
2025-10-31,1.3460,1.3480,1.3180,1.3180,27553700,36659270
2025-11-03,1.3080,1.3300,1.3010,1.3300,36052404,47376137
2025-11-04,1.3300,1.3450,1.3040,1.3150,14691902,19452881
2025-11-05,1.2930,1.3100,1.2800,1.3030,13701100,17682738
2025-11-06,1.3080,1.3370,1.3080,1.3310,20985908,27836397
2025-11-07,1.3200,1.3200,1.3000,1.3070,13621500,17849719
2025-11-10,1.3090,1.3190,1.2730,1.3020,22678100,29293043
2025-11-11,1.3070,1.3160,1.2710,1.2760,24666301,31932122
2025-11-12,1.2750,1.2840,1.2490,1.2810,16867811,21354137
2025-11-13,1.2800,1.2880,1.2610,1.2880,15918401,20261161
2025-11-14,1.2650,1.2670,1.2450,1.2460,20851514,26181597
2025-11-17,1.2550,1.2720,1.2510,1.2590,9856801,12399370
2025-11-18,1.2570,1.2850,1.2470,1.2630,32579100,41438570
2025-11-19,1.2630,1.2820,1.2590,1.2700,20427014,26015445
2025-11-20,1.2920,1.3040,1.2610,1.2660,40886700,52082116
2025-11-21,1.2360,1.2400,1.2080,1.2140,37246005,45571108
2025-11-24,1.2190,1.2360,1.1960,1.2220,19240203,23412347
2025-11-25,1.2460,1.2700,1.2420,1.2440,27851800,34958649
2025-11-26,1.2480,1.3100,1.2360,1.2940,42697714,54541674
2025-11-27,1.2890,1.3230,1.2780,1.2780,55885614,72398391
2025-11-28,1.2640,1.2880,1.2640,1.2820,26015918,33243557
2025-12-01,1.2860,1.3160,1.2790,1.3110,34003900,44294568
2025-12-02,1.3110,1.3180,1.3000,1.3080,10310500,13506759
2025-12-03,1.3100,1.3250,1.2810,1.2840,22811200,29750281
2025-12-04,1.2830,1.2960,1.2680,1.2960,10694300,13717487
2025-12-05,1.2960,1.3030,1.2860,1.3000,9888902,12810958
2025-12-08,1.3000,1.3510,1.3000,1.3390,20850014,27818784
2025-12-09,1.3380,1.3740,1.3380,1.3600,50001302,67956359
