date,open,high,low,close,volume,amount
2021-10-19,0.9900,1.0010,0.9860,1.0010,70306190,69870294
2021-10-20,1.0060,1.0180,1.0010,1.0150,57063254,57609153
2021-10-21,1.0150,1.0220,0.9920,0.9960,29656551,29913338
2021-10-22,1.0070,1.0070,0.9920,0.9970,20014142,19959607
2021-10-25,0.9980,1.0100,0.9960,0.9990,9523349,9557837
2021-10-26,0.9990,1.0000,0.9770,0.9800,11609059,11482615
2021-10-27,0.9790,0.9820,0.9480,0.9490,17003353,16270562
2021-10-28,0.9490,0.9540,0.9400,0.9420,4808309,4554167
2021-10-29,0.9410,0.9460,0.9380,0.9440,5706618,5380695
2021-11-01,0.9440,0.9440,0.9110,0.9150,12482653,11485821
2021-11-02,0.9300,0.9310,0.9040,0.9050,8190716,7529915
2021-11-03,0.9060,0.9200,0.9050,0.9090,4827610,4393086
2021-11-04,0.9200,0.9200,0.8900,0.8950,7490547,6741510
2021-11-05,0.8940,0.9020,0.8900,0.8920,4996914,4475754
2021-11-08,0.8880,0.8930,0.8670,0.8710,5695301,4962930
2021-11-09,0.8730,0.9020,0.8730,0.9010,10228112,9134620
2021-11-10,0.8990,0.9250,0.8960,0.9240,11982309,10923413
2021-11-11,0.9330,0.9370,0.9110,0.9290,10008992,9252666
2021-11-12,0.9310,0.9370,0.9220,0.9260,7619314,7096658
2021-11-15,0.9270,0.9490,0.9270,0.9370,6397165,6009225
2021-11-16,0.9310,0.9640,0.9310,0.9570,9240413,8836485
2021-11-17,0.9590,0.9710,0.9580,0.9690,6126423,5923279
2021-11-18,0.9660,0.9660,0.9510,0.9540,4604529,4404387
2021-11-19,0.9540,0.9610,0.9450,0.9550,6886655,6567683
2021-11-22,0.9570,0.9630,0.9380,0.9390,8606308,8153227
2021-11-23,0.9390,0.9390,0.9200,0.9220,5429102,5028722
2021-11-24,0.9230,0.9290,0.9100,0.9260,5267401,4842387
2021-11-25,0.9240,0.9390,0.9220,0.9390,10054301,9355222
2021-11-26,0.9420,0.9420,0.9240,0.9300,9814307,9170271
2021-11-29,0.9410,0.9600,0.9200,0.9220,7560801,7051326
2021-11-30,0.9330,0.9330,0.9040,0.9070,7169003,6542636
2021-12-01,0.9080,0.9190,0.8970,0.9000,5480701,4959389
2021-12-02,0.9000,0.9030,0.8840,0.8870,4518903,4033348
2021-12-03,0.8890,0.8960,0.8840,0.8910,2617505,2328205
2021-12-06,0.8910,0.8910,0.8490,0.8500,12012301,10341007
2021-12-07,0.8650,0.8730,0.8530,0.8630,4244205,3644738
2021-12-08,0.8670,0.8850,0.8670,0.8780,3544600,3112249
2021-12-09,0.8880,0.9060,0.8790,0.9050,12204201,10977005
2021-12-10,0.9060,0.9060,0.8900,0.8910,6541100,5852474
2021-12-13,0.8910,0.9020,0.8740,0.8750,8176000,7213453
2021-12-14,0.8700,0.8780,0.8650,0.8660,6520300,5669215
2021-12-15,0.8660,0.8760,0.8090,0.8150,25913346,21722603
2021-12-16,0.8210,0.8250,0.8050,0.8220,17228346,14025677
2021-12-17,0.8300,0.8370,0.8070,0.8140,14843014,12194479
2021-12-20,0.8110,0.8260,0.7930,0.7940,19232402,15434957
2021-12-21,0.7970,0.8020,0.7860,0.7970,18062102,14342761
2021-12-22,0.8020,0.8070,0.7970,0.7970,16181120,12969201
2021-12-23,0.8030,0.8070,0.7990,0.8030,19995000,16050458
2021-12-24,0.8050,0.8050,0.7910,0.7970,9842406,7843686
2021-12-27,0.7960,0.8000,0.7940,0.7970,4736601,3773188
2021-12-28,0.7970,0.7970,0.7750,0.7850,25266216,19739611
2021-12-29,0.7790,0.7820,0.7620,0.7650,18631602,14279766
2021-12-30,0.7650,0.7730,0.7590,0.7700,13738423,10522258
2021-12-31,0.7790,0.7960,0.7790,0.7900,14547000,11486820
2022-01-04,0.7800,0.7850,0.7590,0.7610,22333900,17106146
2022-01-05,0.7610,0.7610,0.7350,0.7370,26187544,19398690
2022-01-06,0.7350,0.7350,0.7090,0.7190,28344212,20410655
2022-01-07,0.7300,0.7440,0.7260,0.7400,22306919,16417769
2022-01-10,0.7440,0.7820,0.7410,0.7770,36145200,27810085
2022-01-11,0.7770,0.7940,0.7710,0.7780,34328407,26895895
2022-01-12,0.7890,0.8060,0.7880,0.7960,22804506,18151999
2022-01-13,0.8010,0.8080,0.7840,0.7870,16132200,12760139
2022-01-14,0.7860,0.7920,0.7680,0.7860,19952104,15664418
2022-01-17,0.7870,0.7980,0.7800,0.7840,12621301,9904655
2022-01-18,0.7840,0.7990,0.7810,0.7830,10510634,8293880
2022-01-19,0.7850,0.7890,0.7650,0.7690,13834624,10680473
2022-01-20,0.7720,0.7830,0.7670,0.7820,13032600,10125758
2022-01-21,0.7840,0.7940,0.7760,0.7780,15412839,12063610
2022-01-24,0.7730,0.7770,0.7620,0.7640,11358901,8736979
2022-01-25,0.7600,0.7600,0.7320,0.7330,18368402,13617834
2022-01-26,0.7350,0.7350,0.7040,0.7080,29382307,21008329
2022-01-27,0.7060,0.7080,0.6740,0.6770,33441005,22828070
2022-01-28,0.6860,0.6940,0.6710,0.6730,22074057,14907576
2022-02-07,0.6900,0.7150,0.6900,0.7040,33646400,23780313
2022-02-08,0.7050,0.7050,0.6670,0.6890,20847100,14106050
2022-02-09,0.6960,0.7090,0.6800,0.6890,18730500,12863520
2022-02-10,0.6930,0.7030,0.6820,0.6850,17478200,12041527
2022-02-11,0.6800,0.6890,0.6600,0.6620,24775801,16611184
2022-02-14,0.6610,0.6690,0.6590,0.6610,19497118,12932397
2022-02-15,0.6610,0.6840,0.6580,0.6820,30980305,20964533
2022-02-16,0.6880,0.6930,0.6850,0.6860,14183406,9753362
2022-02-17,0.6890,0.7000,0.6880,0.6960,20315610,14109632
2022-02-18,0.6950,0.7010,0.6780,0.6960,20007100,13916655
2022-02-21,0.6960,0.6980,0.6840,0.6900,23974902,16500329
2022-02-22,0.6840,0.6840,0.6680,0.6710,13572100,9118022
2022-02-23,0.6730,0.6910,0.6720,0.6900,15887200,10859387
2022-02-24,0.6900,0.6900,0.6590,0.6660,25688844,17272137
2022-02-25,0.6730,0.6880,0.6730,0.6820,26793503,18311717
2022-02-28,0.6830,0.6850,0.6660,0.6730,17852058,12006180
2022-03-01,0.6800,0.6890,0.6790,0.6870,21836103,14952934
2022-03-02,0.6830,0.6870,0.6690,0.6710,18988800,12771291
2022-03-03,0.6790,0.6790,0.6600,0.6610,15872600,10539279
2022-03-04,0.6550,0.6550,0.6400,0.6410,13505405,8730069
2022-03-07,0.6360,0.6360,0.6060,0.6120,14453701,8885011
2022-03-08,0.6150,0.6170,0.5880,0.5900,23082809,13942642
2022-03-09,0.5990,0.6000,0.5610,0.5750,31396808,18029484
2022-03-10,0.5850,0.6020,0.5840,0.5840,34109101,20169611
2022-03-11,0.5590,0.5750,0.5500,0.5740,42214000,23676550
2022-03-14,0.5650,0.5670,0.5340,0.5350,55246300,30336064
2022-03-15,0.5150,0.5350,0.4820,0.4840,94495204,47887772
2022-03-16,0.5020,0.5320,0.4930,0.5320,98195010,49837606
2022-03-17,0.5750,0.5850,0.5660,0.5850,41463003,24026775
2022-03-18,0.5790,0.6050,0.5760,0.5990,58516602,34453496
2022-03-21,0.6100,0.6140,0.5930,0.6070,51014300,30800621
2022-03-22,0.6070,0.6130,0.5900,0.5970,58526104,34842657
2022-03-23,0.6130,0.6400,0.6080,0.6350,52943403,33141383
2022-03-24,0.6350,0.6640,0.6240,0.6580,64120301,41629150
2022-03-25,0.6560,0.6560,0.6070,0.6090,54624159,34377344
2022-03-28,0.6060,0.6220,0.5940,0.6060,41525600,25388483
2022-03-29,0.6260,0.6320,0.6160,0.6260,35266300,22102455
2022-03-30,0.6300,0.6460,0.6260,0.6450,36060500,22963168
2022-03-31,0.6440,0.6450,0.6140,0.6180,30518500,19199152
2022-04-01,0.6100,0.6100,0.5970,0.6050,49283300,29660037
2022-04-06,0.6230,0.6410,0.6210,0.6360,50664400,32171782
2022-04-07,0.6300,0.6390,0.6120,0.6120,39962000,24938917
2022-04-08,0.6120,0.6130,0.5960,0.6070,31063000,18789513
2022-04-11,0.6060,0.6110,0.5800,0.5800,26128600,15416376
2022-04-12,0.5800,0.5930,0.5700,0.5880,63421000,36846549
2022-04-13,0.5860,0.5860,0.5670,0.5730,38647900,22237389
2022-04-14,0.5790,0.5950,0.5790,0.5900,39546411,23254197
2022-04-15,0.5870,0.5920,0.5700,0.5900,21849800,12861717
2022-04-18,0.5890,0.5890,0.5830,0.5850,12537900,7332961
2022-04-19,0.5850,0.5890,0.5690,0.5710,24271208,13933854
2022-04-20,0.5730,0.5800,0.5650,0.5700,19110603,10950118
2022-04-21,0.5610,0.5670,0.5460,0.5520,24336135,13537248
2022-04-22,0.5420,0.5630,0.5410,0.5570,29441901,16240742
2022-04-25,0.5510,0.5560,0.5350,0.5400,39297600,21581406
2022-04-26,0.5450,0.5590,0.5450,0.5500,48637507,26824709
2022-04-27,0.5470,0.5530,0.5340,0.5470,37439507,20335267
2022-04-28,0.5540,0.5630,0.5460,0.5620,38383800,21285094
2022-04-29,0.5630,0.5880,0.5560,0.5770,89723800,51421206
2022-05-05,0.5640,0.5870,0.5470,0.5480,66607301,36797627
2022-05-06,0.5300,0.5380,0.5250,0.5260,37979500,20200651
2022-05-09,0.5240,0.5240,0.5180,0.5190,7857000,4087642
2022-05-10,0.5070,0.5260,0.5050,0.5240,43653904,22715990
2022-05-11,0.5280,0.5580,0.5220,0.5440,67915502,37152261
2022-05-12,0.5390,0.5420,0.5300,0.5360,26390200,14158461
2022-05-13,0.5500,0.5510,0.5440,0.5490,30465805,16686604
2022-05-16,0.5540,0.5610,0.5480,0.5520,39124505,21724141
2022-05-17,0.5580,0.5610,0.5500,0.5610,42413405,23560120
2022-05-18,0.5610,0.5680,0.5560,0.5630,37427223,21030117
2022-05-19,0.5570,0.5610,0.5500,0.5590,32645901,18148569
2022-05-20,0.5690,0.5760,0.5640,0.5740,27693702,15823891
2022-05-23,0.5750,0.5780,0.5670,0.5680,20638700,11796086
2022-05-24,0.5690,0.5690,0.5450,0.5460,23940200,13328789
2022-05-25,0.5410,0.5510,0.5410,0.5460,30335900,16567287
2022-05-26,0.5510,0.5510,0.5310,0.5380,27874403,14971802
2022-05-27,0.5500,0.5600,0.5480,0.5500,23752600,13166312
2022-05-30,0.5550,0.5660,0.5550,0.5640,25687801,14419189
2022-05-31,0.5640,0.5830,0.5640,0.5800,31043900,17834568
2022-06-01,0.5830,0.5870,0.5700,0.5710,29395500,16930866
2022-06-02,0.5690,0.5700,0.5560,0.5600,34365100,19252229
2022-06-06,0.5600,0.5800,0.5600,0.5770,46718400,26749220
2022-06-07,0.5790,0.5910,0.5740,0.5880,58230300,34098279
2022-06-08,0.5960,0.6210,0.5920,0.6170,73462300,44915665
2022-06-09,0.6290,0.6350,0.6100,0.6120,52201300,32531301
2022-06-10,0.6080,0.6190,0.6010,0.6150,54804400,33478820
2022-06-13,0.6030,0.6070,0.5900,0.5940,51077203,30640357
2022-06-14,0.5810,0.5960,0.5810,0.5960,43777500,25802032
2022-06-15,0.5980,0.6090,0.5960,0.5980,57499603,34602048
2022-06-16,0.6030,0.6160,0.5910,0.5920,44867100,26988470
2022-06-17,0.5910,0.6080,0.5830,0.6060,54417656,32569283
2022-06-20,0.6100,0.6220,0.6050,0.6140,59865400,36624598
2022-06-21,0.6160,0.6440,0.6120,0.6390,59331400,37252912
2022-06-22,0.6400,0.6520,0.6280,0.6280,49598200,31879316
2022-06-23,0.6310,0.6410,0.6290,0.6400,45558400,28958556
2022-06-24,0.6500,0.6830,0.6480,0.6780,54977601,36789996
2022-06-27,0.6890,0.7030,0.6800,0.6870,63574605,43939671
2022-06-28,0.6890,0.6950,0.6800,0.6920,56600800,38955019
2022-06-29,0.6920,0.6950,0.6630,0.6630,77229800,52344540
2022-06-30,0.6740,0.6850,0.6630,0.6740,57059882,38654633
2022-07-01,0.6820,0.6820,0.6700,0.6730,17091801,11527724
2022-07-04,0.6850,0.7070,0.6730,0.7050,85765500,59509328
2022-07-05,0.7110,0.7240,0.6990,0.7150,73503541,52281218
2022-07-06,0.7270,0.7430,0.7010,0.7090,99001904,71695085
2022-07-07,0.7160,0.7210,0.6980,0.7100,52651900,37137423
2022-07-08,0.7220,0.7300,0.7070,0.7100,53850937,38494396
2022-07-11,0.7090,0.7130,0.6890,0.6940,58836500,41161591
2022-07-12,0.6950,0.7050,0.6770,0.6780,61206703,42051368
2022-07-13,0.6790,0.6950,0.6750,0.6840,69404700,47597592
2022-07-14,0.6830,0.7060,0.6830,0.7020,73422202,51205270
2022-07-15,0.7030,0.7030,0.6780,0.6790,83225100,57265780
2022-07-18,0.6890,0.6910,0.6620,0.6840,78762201,53306621
2022-07-19,0.6840,0.6890,0.6710,0.6750,75820900,51321512
2022-07-20,0.6850,0.6990,0.6840,0.6890,48952200,33877819
2022-07-21,0.6930,0.6960,0.6860,0.6890,52130700,35992901
2022-07-22,0.6950,0.6980,0.6790,0.6840,48108090,33025270
2022-07-25,0.6800,0.6820,0.6650,0.6710,48348604,32369385
2022-07-26,0.6720,0.6790,0.6670,0.6750,40613001,27319705
2022-07-27,0.6730,0.6750,0.6630,0.6630,39771501,26559141
2022-07-28,0.6650,0.6720,0.6640,0.6680,54412121,36360514
2022-07-29,0.6700,0.6700,0.6390,0.6430,62065613,40455689
2022-08-01,0.6440,0.6450,0.6330,0.6400,47576400,30352774
2022-08-02,0.6270,0.6360,0.6120,0.6210,54320500,33660452
2022-08-03,0.6240,0.6330,0.6190,0.6210,76524200,47842756
2022-08-04,0.6330,0.6440,0.6270,0.6410,79680808,50815232
2022-08-05,0.6470,0.6630,0.6470,0.6590,63900200,42066679
2022-08-08,0.6580,0.6650,0.6470,0.6560,69212702,45554320
