date,open,high,low,close,volume,amount
2017-05-19,1.0020,1.0070,0.9950,0.9990,147875496,148376227
2017-05-22,0.9970,1.0080,0.9900,0.9950,25519191,25608798
2017-05-23,0.9950,0.9950,0.9750,0.9800,9262239,9138472
2017-05-24,0.9880,0.9910,0.9660,0.9910,5472590,5360245
2017-05-25,0.9850,0.9930,0.9710,0.9910,7944553,7817456
2017-05-26,0.9820,0.9910,0.9800,0.9820,5440769,5357488
2017-05-31,0.9950,0.9950,0.9840,0.9850,4634547,4578391
2017-06-01,0.9800,0.9820,0.9670,0.9680,3975156,3874913
2017-06-02,0.9700,0.9840,0.9580,0.9800,6987581,6782245
2017-06-05,0.9880,0.9900,0.9770,0.9840,4066100,4003561
2017-06-06,0.9880,0.9920,0.9800,0.9880,4222207,4169448
2017-06-07,0.9900,1.0080,0.9840,1.0060,16770111,16809585
2017-06-08,1.0100,1.0100,1.0000,1.0020,5013450,5031485
2017-06-09,1.0020,1.0030,0.9930,1.0020,6726095,6714519
2017-06-12,1.0000,1.0000,0.9900,0.9910,4179143,4152478
2017-06-13,0.9910,1.0050,0.9910,1.0030,5569228,5571210
2017-06-14,1.0010,1.0040,0.9970,1.0000,5522495,5525548
2017-06-15,0.9940,1.0200,0.9940,1.0140,22051007,22320640
2017-06-16,1.0130,1.0150,1.0090,1.0100,5665239,5732556
2017-06-19,1.0090,1.0150,1.0050,1.0130,5068331,5121922
2017-06-20,1.0130,1.0230,1.0130,1.0160,11514207,11744460
2017-06-21,1.0190,1.0240,1.0080,1.0160,5689978,5764440
2017-06-22,1.0160,1.0190,1.0000,1.0030,4631072,4691135
2017-06-23,1.0060,1.0060,0.9920,1.0060,4835349,4830314
2017-06-26,1.0020,1.0150,1.0020,1.0140,7167833,7235036
2017-06-27,1.0150,1.0200,1.0120,1.0130,5344910,5434103
2017-06-28,1.0130,1.0150,1.0040,1.0060,4777942,4815102
2017-06-29,1.0090,1.0180,1.0090,1.0110,4161283,4217699
2017-06-30,1.0110,1.0150,1.0070,1.0150,6783465,6852315
2017-07-18,0.9200,0.9370,0.9180,0.9330,12468717,11571634
2017-07-19,0.9320,0.9450,0.9250,0.9420,8042129,7515449
2017-07-20,0.9420,0.9590,0.9400,0.9450,10119120,9641674
2017-07-21,0.9420,0.9510,0.9400,0.9430,6724818,6354225
2017-07-24,0.9440,0.9460,0.9370,0.9440,3151070,2967240
2017-07-25,0.9440,0.9490,0.9400,0.9450,5202226,4914269
2017-07-26,0.9450,0.9480,0.9370,0.9410,4251252,4006538
2017-07-27,0.9410,0.9790,0.9380,0.9780,26966085,26016999
2017-07-28,0.9770,0.9790,0.9700,0.9700,11780425,11479311
2017-07-31,0.9700,0.9760,0.9630,0.9730,12402541,12043588
2017-08-01,0.9730,0.9760,0.9670,0.9740,7535473,7317629
2017-08-02,0.9740,0.9770,0.9640,0.9660,11981402,11637493
2017-08-03,0.9650,0.9850,0.9610,0.9710,14907401,14533388
2017-08-04,0.9700,0.9720,0.9630,0.9640,11741635,11358731
2017-08-07,0.9640,0.9770,0.9640,0.9690,14062203,13684839
2017-08-08,0.9700,0.9880,0.9670,0.9870,23870744,23363168
2017-08-09,0.9840,0.9920,0.9810,0.9880,12731772,12576867
2017-08-10,0.9860,0.9970,0.9760,0.9820,16878637,16661889
2017-08-11,0.9780,0.9870,0.9720,0.9770,24314213,23847737
2017-08-14,0.9770,1.0030,0.9770,1.0010,19582129,19449530
2017-08-15,1.0010,1.0080,0.9970,1.0030,11514109,11540560
2017-08-16,1.0030,1.0260,1.0010,1.0180,34167303,34658119
2017-08-17,1.0140,1.0320,1.0130,1.0270,25887371,26481746
2017-08-18,1.0180,1.0260,1.0140,1.0170,14837502,15136743
2017-08-21,1.0170,1.0240,1.0160,1.0190,10041855,10230190
2017-08-22,1.0210,1.0240,1.0110,1.0130,8768163,8921556
2017-08-23,1.0110,1.0180,1.0060,1.0080,12704573,12840122
2017-08-24,1.0050,1.0130,1.0010,1.0030,25990563,26163747
2017-08-25,1.0050,1.0140,1.0030,1.0140,9105286,9194822
2017-08-28,1.0170,1.0370,1.0150,1.0290,20779542,21393904
2017-08-29,1.0290,1.0330,1.0210,1.0210,16865565,17312394
2017-08-30,1.0210,1.0330,1.0200,1.0250,15253286,15681412
2017-08-31,1.0250,1.0340,1.0250,1.0340,14309550,14752387
2017-09-01,1.0330,1.0430,1.0270,1.0430,13095044,13564899
2017-09-04,1.0430,1.0580,1.0370,1.0500,22971015,24122084
2017-09-05,1.0510,1.0590,1.0470,1.0540,26610196,28021920
2017-09-06,1.0520,1.0640,1.0500,1.0640,14373055,15201837
2017-09-07,1.0650,1.0740,1.0560,1.0570,11403936,12162716
2017-09-08,1.0550,1.0610,1.0480,1.0540,10186042,10745464
2017-09-11,1.0540,1.0630,1.0510,1.0620,9998293,10578237
2017-09-12,1.0630,1.0660,1.0520,1.0530,8232870,8728752
2017-09-13,1.0530,1.0580,1.0480,1.0570,10840076,11419327
2017-09-14,1.0530,1.0590,1.0490,1.0520,6822037,7191620
2017-09-15,1.0510,1.0550,1.0470,1.0500,8951055,9406724
2017-09-18,1.0500,1.0610,1.0480,1.0610,5582005,5898504
2017-09-19,1.0610,1.0650,1.0500,1.0540,5974911,6323599
2017-09-20,1.0530,1.0600,1.0500,1.0600,6566143,6935332
2017-09-21,1.0600,1.0630,1.0490,1.0500,7092809,7495389
2017-09-22,1.0460,1.0490,1.0400,1.0460,9494218,9909718
2017-09-25,1.0450,1.0480,1.0320,1.0330,4014199,4170788
2017-09-26,1.0320,1.0380,1.0250,1.0320,5301613,5463571
2017-09-27,1.0350,1.0420,1.0320,1.0400,5461868,5668215
2017-09-28,1.0400,1.0450,1.0390,1.0400,2223669,2316048
2017-09-29,1.0420,1.0470,1.0420,1.0460,2588611,2704681
2017-10-09,1.0530,1.0680,1.0530,1.0610,4814056,5097965
2017-10-10,1.0620,1.0750,1.0580,1.0750,9442314,10094245
2017-10-11,1.0760,1.0820,1.0660,1.0680,9161587,9832073
2017-10-12,1.0660,1.0720,1.0610,1.0670,5773438,6161675
2017-10-13,1.0670,1.0830,1.0650,1.0810,6423739,6909339
2017-10-16,1.0790,1.0790,1.0570,1.0590,11348634,12080895
2017-10-17,1.0580,1.0620,1.0500,1.0540,7216774,7612035
2017-10-18,1.0590,1.0660,1.0450,1.0500,5461311,5758867
2017-10-19,1.0500,1.0550,1.0410,1.0460,8653339,9069626
2017-10-20,1.0390,1.0560,1.0390,1.0560,5618529,5898070
2017-10-23,1.0580,1.0680,1.0540,1.0660,4855424,5159973
2017-10-24,1.0650,1.0670,1.0570,1.0670,4357181,4633033
2017-10-25,1.0600,1.0750,1.0600,1.0750,6614720,7086281
2017-10-26,1.0760,1.0790,1.0680,1.0740,7158441,7694409
2017-10-27,1.0740,1.0760,1.0640,1.0650,3854426,4121464
2017-10-30,1.0650,1.0700,1.0390,1.0450,9007236,9439257
2017-10-31,1.0420,1.0540,1.0420,1.0510,6554616,6872408
2017-11-01,1.0530,1.0570,1.0470,1.0530,6723604,7084647
2017-11-02,1.0510,1.0510,1.0380,1.0390,6784778,7072192
2017-11-03,1.0390,1.0440,1.0260,1.0320,12587038,13029450
2017-11-06,1.0310,1.0400,1.0230,1.0400,5426899,5596864
2017-11-07,1.0390,1.0440,1.0370,1.0440,3210659,3338865
2017-11-08,1.0450,1.0580,1.0440,1.0500,6681596,7031041
2017-11-09,1.0480,1.0600,1.0440,1.0600,8472910,8928783
2017-11-10,1.0580,1.0720,1.0580,1.0690,8007336,8539097
2017-11-13,1.0690,1.0770,1.0650,1.0720,4460728,4780886
2017-11-14,1.0710,1.0750,1.0630,1.0650,4656816,4985293
2017-11-15,1.0640,1.0660,1.0480,1.0530,6265405,6601099
2017-11-16,1.0480,1.0610,1.0480,1.0590,3624205,3821188
2017-11-17,1.0550,1.0600,1.0330,1.0350,8506732,8903158
2017-11-20,1.0290,1.0470,1.0150,1.0470,9858324,10151944
2017-11-21,1.0440,1.0540,1.0390,1.0450,7284815,7614428
2017-11-22,1.0440,1.0530,1.0360,1.0440,20375694,21331622
2017-11-23,1.0390,1.0440,1.0110,1.0140,15547037,15944025
2017-11-24,1.0130,1.0190,1.0060,1.0080,6357600,6426872
2017-11-27,1.0160,1.0160,0.9920,0.9920,9185200,9205696
2017-11-28,0.9980,1.0130,0.9950,1.0130,12491104,12505003
2017-11-29,1.0070,1.0130,0.9970,1.0090,6097905,6123702
2017-11-30,1.0020,1.0100,0.9950,0.9990,8392192,8416249
2017-12-01,0.9990,1.0210,0.9990,1.0160,18958602,19227540
2017-12-04,1.0160,1.0200,1.0110,1.0130,4788133,4867510
2017-12-05,1.0130,1.0180,0.9850,0.9920,14819000,14760473
2017-12-06,0.9910,1.0070,0.9840,1.0050,21593315,21510597
2017-12-07,1.0040,1.0110,1.0000,1.0020,20425431,20545322
2017-12-08,1.0030,1.0160,1.0020,1.0100,20926777,21137575
2017-12-11,1.0140,1.0260,1.0140,1.0250,13087332,13351445
2017-12-12,1.0250,1.0260,1.0130,1.0130,7671014,7826041
2017-12-13,1.0110,1.0170,1.0070,1.0170,8051338,8150731
2017-12-14,1.0160,1.0190,1.0070,1.0120,5779041,5843842
2017-12-15,1.0060,1.0150,1.0030,1.0070,8287541,8362211
2017-12-18,1.0080,1.0090,1.0000,1.0040,6280900,6304987
2017-12-19,1.0050,1.0160,1.0050,1.0130,9875900,9995401
2017-12-20,1.0130,1.0140,1.0030,1.0040,9190401,9271179
2017-12-21,1.0050,1.0130,0.9930,1.0090,16712642,16824620
2017-12-22,1.0050,1.0120,1.0020,1.0030,7735200,7788779
2017-12-25,1.0030,1.0030,0.9870,0.9900,17380201,17268234
2017-12-26,0.9890,0.9930,0.9830,0.9900,12026942,11886783
2017-12-27,0.9900,0.9940,0.9830,0.9840,11195200,11063067
2017-12-28,0.9850,0.9940,0.9820,0.9840,10099200,9976190
2017-12-29,0.9850,0.9900,0.9810,0.9890,19676670,19366426
2018-01-02,0.9910,0.9980,0.9860,0.9960,11074241,11008751
2018-01-03,0.9960,1.0130,0.9940,1.0100,14431049,14496861
2018-01-04,1.0110,1.0140,1.0050,1.0110,9112788,9192476
2018-01-05,1.0110,1.0160,1.0110,1.0130,7281311,7377352
2018-01-08,1.0130,1.0160,1.0050,1.0150,9466928,9576710
2018-01-09,1.0160,1.0190,1.0120,1.0140,6499625,6602344
2018-01-10,1.0150,1.0160,1.0040,1.0090,9988212,10063336
2018-01-11,1.0050,1.0190,1.0010,1.0150,11858510,11984450
2018-01-12,1.0120,1.0150,1.0050,1.0050,9935704,10040454
2018-01-15,1.0050,1.0050,0.9730,0.9760,24982423,24678517
2018-01-16,0.9780,0.9820,0.9710,0.9750,13242925,12937868
2018-01-17,0.9750,0.9900,0.9600,0.9830,24334612,23770953
2018-01-18,0.9830,0.9910,0.9780,0.9800,18137600,17852316
2018-01-19,0.9800,0.9850,0.9730,0.9740,17808900,17452717
2018-01-22,0.9720,1.0040,0.9680,0.9990,36530606,36108355
2018-01-23,0.9990,1.0030,0.9940,0.9970,22869901,22828822
2018-01-24,0.9910,1.0280,0.9900,1.0240,65247445,65759855
2018-01-25,1.0240,1.0450,1.0160,1.0210,58091125,60008036
2018-01-26,1.0170,1.0380,1.0170,1.0290,37137079,38228802
2018-01-29,1.0280,1.0330,1.0120,1.0170,48381799,49398917
2018-01-30,1.0160,1.0230,1.0050,1.0070,38045301,38550110
2018-01-31,1.0010,1.0030,0.9800,0.9810,47054354,46549355
2018-02-01,0.9810,0.9890,0.9600,0.9600,56100400,54768889
2018-02-02,0.9600,0.9780,0.9500,0.9650,52310501,50462023
2018-02-05,0.9520,0.9620,0.9490,0.9560,28903900,27640353
2018-02-06,0.9400,0.9480,0.9040,0.9050,61271905,56954123
2018-02-07,0.9230,0.9270,0.8900,0.9160,55195050,50478346
2018-02-08,0.9150,0.9360,0.9090,0.9280,37101558,34384557
2018-02-09,0.9120,0.9230,0.8930,0.9010,49161250,44700166
2018-02-12,0.9080,0.9370,0.9080,0.9330,34358884,31747094
2018-02-13,0.9350,0.9460,0.9310,0.9320,18292030,17166130
2018-02-14,0.9340,0.9350,0.9250,0.9310,12213400,11347001
2018-02-22,0.9390,0.9500,0.9310,0.9490,21552990,20350777
2018-02-23,0.9490,0.9530,0.9380,0.9450,20406300,19299730
2018-02-26,0.9530,0.9800,0.9470,0.9780,39298564,37927661
2018-02-27,0.9780,0.9950,0.9750,0.9870,34761166,34311232
2018-02-28,0.9790,1.0030,0.9750,0.9910,42435302,42060791
2018-03-01,0.9820,1.0120,0.9820,1.0120,38053405,38100226
2018-03-02,1.0050,1.0200,0.9980,1.0010,32401314,32727462
2018-03-05,1.0050,1.0150,1.0000,1.0140,29888916,30050543
2018-03-06,1.0150,1.0230,1.0110,1.0140,31033155,31597099
2018-03-07,1.0110,1.0180,1.0070,1.0080,24275109,24569806
2018-03-08,1.0070,1.0160,1.0070,1.0140,20657325,20906862
2018-03-09,1.0140,1.0510,1.0140,1.0500,56959537,58925579
2018-03-12,1.0750,1.0750,1.0540,1.0630,48181243,51322314
2018-03-13,1.0600,1.0720,1.0510,1.0570,39835274,42316943
2018-03-14,1.0560,1.0600,1.0400,1.0400,28358918,29783228
2018-03-15,1.0330,1.0450,1.0250,1.0440,32037002,33190369
2018-03-16,1.0420,1.0500,1.0290,1.0290,21299014,22222269
2018-03-19,1.0360,1.0510,1.0250,1.0410,34417600,35813387
