date,open,high,low,close,volume,amount
2021-08-23,0.9980,1.0220,0.9860,1.0190,60387445,61027322
2021-08-24,1.0180,1.0520,1.0120,1.0340,39583097,41112377
2021-08-25,1.0350,1.0880,1.0270,1.0800,76985797,82071516
2021-08-26,1.0790,1.1000,1.0740,1.0770,27906000,30325925
2021-08-27,1.0770,1.1060,1.0690,1.1000,22617600,24725402
2021-08-30,1.1060,1.1830,1.1000,1.1610,31964545,36793929
2021-08-31,1.1610,1.1630,1.1310,1.1480,22345100,25527162
2021-09-01,1.1500,1.1580,1.0620,1.0900,32946600,36317505
2021-09-02,1.0910,1.1410,1.0910,1.1380,23782000,26713965
2021-09-03,1.1390,1.1690,1.0960,1.1070,26663700,30050740
2021-09-06,1.1130,1.1150,1.0450,1.0860,49506600,53204429
2021-09-07,1.0860,1.1130,1.0720,1.1130,17577100,19309653
2021-09-08,1.1120,1.1250,1.0650,1.0720,23487900,25553225
2021-09-09,1.0830,1.0830,1.0460,1.0710,19709600,20854976
2021-09-10,1.0730,1.0930,1.0560,1.0900,23051800,24833700
2021-09-13,1.0970,1.0970,1.0470,1.0560,23236500,24559164
2021-09-14,1.0510,1.0690,1.0390,1.0590,11273800,11903776
2021-09-15,1.0650,1.0850,1.0540,1.0810,20006000,21556434
2021-09-16,1.0830,1.0860,1.0200,1.0330,32984100,34332291
2021-09-17,1.0200,1.0410,0.9830,1.0050,24954300,25089312
2021-09-22,0.9890,1.0290,0.9880,1.0210,10830200,11029271
2021-09-23,1.0290,1.0410,1.0230,1.0280,9920700,10240812
2021-09-24,1.0280,1.0640,1.0060,1.0440,21647300,22692458
2021-09-27,1.0460,1.0600,1.0070,1.0370,22239200,22883176
2021-09-28,1.0370,1.0450,1.0190,1.0250,10114800,10405827
2021-09-29,1.0200,1.0390,1.0070,1.0200,10802900,11069590
2021-09-30,1.0200,1.0450,1.0130,1.0350,25555900,26399860
2021-10-08,1.0400,1.0460,1.0020,1.0110,20982600,21296260
2021-10-11,1.0160,1.0180,0.9910,0.9960,19513800,19523060
2021-10-12,0.9990,1.0000,0.9680,0.9820,15867200,15584407
2021-10-13,0.9900,1.0250,0.9810,1.0200,25094300,25342622
2021-10-14,1.0200,1.0610,1.0190,1.0440,35427000,37064911
2021-10-15,1.0540,1.0730,1.0380,1.0670,30780000,32574166
2021-10-18,1.0670,1.0890,1.0620,1.0860,20079100,21674248
2021-10-19,1.0850,1.0930,1.0750,1.0840,17175100,18623364
2021-10-20,1.0770,1.1210,1.0770,1.1120,25464700,28274148
2021-10-21,1.1150,1.1150,1.0810,1.0870,12262600,13358180
2021-10-22,1.0920,1.0930,1.0680,1.0740,8903200,9580493
2021-10-25,1.0740,1.1270,1.0740,1.1140,20885300,23257585
2021-10-26,1.1200,1.1250,1.1040,1.1050,14626600,16287981
2021-10-27,1.1090,1.1380,1.1090,1.1310,23840300,26946110
2021-10-28,1.1240,1.1410,1.1090,1.1150,14801600,16637894
2021-10-29,1.1150,1.1530,1.0830,1.1520,21719400,24467126
2021-11-01,1.1490,1.1660,1.1200,1.1480,19332500,22132382
2021-11-02,1.1420,1.1420,1.1030,1.1150,28486600,31897252
2021-11-03,1.1120,1.1180,1.0780,1.0910,19659700,21491998
2021-11-04,1.0930,1.1250,1.0930,1.1150,14889700,16638297
2021-11-05,1.1130,1.1130,1.0850,1.0880,17432200,19091819
2021-11-08,1.0880,1.1020,1.0750,1.0950,11750400,12838620
2021-11-09,1.0990,1.1300,1.0990,1.1070,14186300,15775913
2021-11-10,1.1060,1.1060,1.0790,1.0980,15833400,17244241
2021-11-11,1.0980,1.1140,1.0890,1.1000,11364900,12499895
2021-11-12,1.1000,1.1240,1.1000,1.1170,20487600,22901254
2021-11-15,1.1260,1.1280,1.0760,1.0800,27441800,29820555
2021-11-16,1.0800,1.0850,1.0610,1.0610,16997300,18168872
2021-11-17,1.0610,1.0930,1.0610,1.0870,17785200,19202953
2021-11-18,1.0880,1.0900,1.0720,1.0800,7381800,7975037
2021-11-19,1.0800,1.1040,1.0710,1.0980,18154900,19826094
2021-11-22,1.0980,1.1230,1.0980,1.1170,19207800,21401476
2021-11-23,1.1130,1.1320,1.1080,1.1110,13285200,14886562
2021-11-24,1.1110,1.1130,1.0820,1.0860,23217900,25342653
2021-11-25,1.0850,1.0850,1.0660,1.0680,24432000,26163507
2021-11-26,1.0720,1.0790,1.0670,1.0750,10926600,11720298
2021-11-29,1.0610,1.0910,1.0580,1.0850,14280200,15448947
2021-11-30,1.0870,1.0920,1.0760,1.0840,7233000,7840790
2021-12-01,1.0800,1.0900,1.0700,1.0750,9939900,10678759
2021-12-02,1.0740,1.0740,1.0560,1.0630,15138300,16067665
2021-12-03,1.0600,1.0600,1.0420,1.0580,17580500,18469777
2021-12-06,1.0580,1.0750,1.0550,1.0580,9347500,9937760
2021-12-07,1.0670,1.0670,1.0360,1.0540,13045100,13646435
2021-12-08,1.0560,1.0720,1.0500,1.0690,14774500,15733568
2021-12-09,1.0680,1.0710,1.0560,1.0640,8615000,9156841
2021-12-10,1.0650,1.0890,1.0580,1.0810,20892100,22550713
2021-12-13,1.0820,1.0960,1.0750,1.0890,14082100,15325393
2021-12-14,1.0880,1.0950,1.0790,1.0830,7425500,8061561
2021-12-15,1.0820,1.0960,1.0800,1.0880,12287600,13390719
2021-12-16,1.0880,1.0960,1.0860,1.0940,13250100,14488529
2021-12-17,1.0910,1.0920,1.0610,1.0640,14434200,15473786
2021-12-20,1.0640,1.0640,1.0100,1.0130,28832900,29574331
2021-12-21,1.0110,1.0260,0.9940,1.0180,17960900,18048755
2021-12-22,1.0200,1.0250,1.0080,1.0180,5447700,5539291
2021-12-23,1.0180,1.0360,1.0090,1.0280,8814300,9063071
2021-12-24,1.0300,1.0370,0.9940,0.9950,21181500,21231740
2021-12-27,0.9840,1.0000,0.9670,0.9890,16157200,15918607
2021-12-28,0.9890,1.0030,0.9770,1.0020,8834500,8763675
2021-12-29,0.9980,1.0170,0.9960,1.0030,12881800,12942455
2021-12-30,1.0050,1.0210,1.0010,1.0050,8608700,8711543
2021-12-31,1.0230,1.0510,1.0090,1.0430,26753000,27952995
2022-01-04,1.0460,1.0500,0.9930,0.9950,36445900,36559264
2022-01-05,0.9980,1.0100,0.9580,0.9590,35207800,34180639
2022-01-06,0.9680,0.9680,0.9420,0.9590,14803600,14134043
2022-01-07,0.9650,0.9660,0.9360,0.9420,15669800,14811488
2022-01-10,0.9440,0.9440,0.9230,0.9300,15601600,14504346
2022-01-11,0.9360,0.9360,0.9100,0.9110,22021600,20241907
2022-01-12,0.9190,0.9440,0.9170,0.9440,19104800,17786294
2022-01-13,0.9440,0.9450,0.9220,0.9290,8799400,8194743
2022-01-14,0.9280,0.9450,0.9200,0.9360,6828600,6398483
2022-01-17,0.9360,0.9610,0.9360,0.9480,8891300,8465443
2022-01-18,0.9480,0.9550,0.9380,0.9490,11837500,11235631
2022-01-19,0.9480,0.9480,0.9240,0.9280,13596800,12653200
2022-01-20,0.9280,0.9330,0.9130,0.9170,13516400,12403915
2022-01-21,0.9170,0.9290,0.9100,0.9180,8761200,8073909
2022-01-24,0.9160,0.9490,0.9080,0.9450,14220400,13317144
2022-01-25,0.9440,0.9500,0.9170,0.9190,9232000,8616465
2022-01-26,0.9220,0.9400,0.9220,0.9380,12217500,11421843
2022-01-27,0.9380,0.9400,0.9030,0.9120,14466200,13259367
2022-01-28,0.9150,0.9200,0.8740,0.9010,13086400,11655758
2022-02-07,0.9040,0.9200,0.9040,0.9070,7965700,7245409
2022-02-08,0.9020,0.9090,0.8580,0.8760,15554900,13616163
2022-02-09,0.8780,0.8810,0.8590,0.8780,11204700,9756715
2022-02-10,0.8800,0.8920,0.8470,0.8560,22526300,19367831
2022-02-11,0.8550,0.8550,0.8260,0.8270,20543300,17298684
2022-02-14,0.8230,0.8360,0.8140,0.8240,11699800,9662306
2022-02-15,0.8240,0.8550,0.8240,0.8540,20091900,16938944
2022-02-16,0.8590,0.8640,0.8500,0.8530,7360700,6316925
2022-02-17,0.8530,0.8850,0.8500,0.8760,15742900,13762634
2022-02-18,0.8650,0.8780,0.8630,0.8700,6949600,6044243
2022-02-21,0.8650,0.8760,0.8610,0.8720,6204700,5371243
2022-02-22,0.8690,0.8950,0.8620,0.8860,10231700,9035537
2022-02-23,0.8980,0.9190,0.8860,0.9140,16751700,15239176
2022-02-24,0.9140,0.9470,0.9080,0.9240,21159100,19665944
2022-02-25,0.9340,0.9500,0.9260,0.9350,12029000,11315006
2022-02-28,0.9370,0.9650,0.9320,0.9610,16049900,15258379
2022-03-01,0.9760,0.9930,0.9610,0.9670,15517500,15166195
2022-03-02,0.9670,0.9760,0.9430,0.9720,10879300,10451393
2022-03-03,0.9770,0.9800,0.9520,0.9560,7937600,7659656
2022-03-04,0.9500,0.9660,0.9410,0.9500,6517600,6206154
2022-03-07,0.9470,0.9500,0.9250,0.9370,9487800,8881334
2022-03-08,0.9260,0.9540,0.9210,0.9320,10115600,9489230
2022-03-09,0.9450,0.9490,0.8800,0.9320,10254600,9450570
2022-03-10,0.9360,0.9780,0.9360,0.9600,16931900,16295388
2022-03-11,0.9560,0.9560,0.9230,0.9500,9442800,8875186
2022-03-14,0.9430,0.9540,0.9260,0.9270,6335900,5938652
2022-03-15,0.9220,0.9390,0.9000,0.9020,7176700,6555803
2022-03-16,0.9150,0.9340,0.8790,0.9320,9108800,8325575
2022-03-17,0.9420,0.9490,0.9290,0.9350,10483600,9833895
2022-03-18,0.9320,0.9320,0.9130,0.9240,5216200,4791919
2022-03-21,0.9210,0.9420,0.9210,0.9300,7345300,6863782
2022-03-22,0.9300,0.9320,0.9040,0.9130,13050800,11919112
2022-03-23,0.9170,0.9290,0.9110,0.9180,8554500,7870654
2022-03-24,0.9080,0.9090,0.8910,0.9010,11770300,10556539
2022-03-25,0.9010,0.9030,0.8730,0.8750,12182700,10765974
2022-03-28,0.8750,0.8790,0.8590,0.8690,7598300,6606613
2022-03-29,0.8690,0.8840,0.8590,0.8630,9487100,8235315
2022-03-30,0.8740,0.8880,0.8630,0.8880,12940800,11350080
2022-03-31,0.8850,0.8850,0.8580,0.8620,13798200,11928895
2022-04-01,0.8580,0.8730,0.8500,0.8590,7819300,6744350
2022-04-06,0.8590,0.8590,0.8260,0.8320,20878000,17390614
2022-04-07,0.8320,0.8390,0.8170,0.8200,16194600,13339179
2022-04-08,0.8250,0.8290,0.8060,0.8190,15886200,12952345
2022-04-11,0.8090,0.8090,0.7740,0.7760,23176400,18194807
2022-04-12,0.7730,0.7860,0.7640,0.7820,8238600,6377785
2022-04-13,0.7770,0.7840,0.7690,0.7750,7916400,6155758
2022-04-14,0.7760,0.7850,0.7560,0.7620,14718000,11257638
2022-04-15,0.7570,0.7620,0.7450,0.7550,17010200,12787107
2022-04-18,0.7540,0.7890,0.7470,0.7870,16893500,13125945
2022-04-19,0.7920,0.8060,0.7880,0.7950,15159500,12061921
