date,open,high,low,close,volume,amount
2023-04-21,0.9980,0.9980,0.9780,0.9790,210027000,209148981
2023-04-24,0.9700,0.9780,0.9650,0.9710,36268400,35265733
2023-04-25,0.9750,0.9750,0.9560,0.9630,22622400,21789645
2023-04-26,0.9650,0.9670,0.9560,0.9650,17473900,16801577
2023-04-27,0.9620,0.9710,0.9590,0.9690,13730700,13255984
2023-04-28,0.9720,0.9800,0.9700,0.9780,14522000,14155837
2023-05-04,0.9780,0.9780,0.9710,0.9760,19662200,19156662
2023-05-05,0.9760,0.9790,0.9670,0.9730,10703600,10408695
2023-05-08,0.9730,0.9840,0.9730,0.9830,16542000,16225661
2023-05-09,0.9830,0.9880,0.9740,0.9750,14054400,13806565
2023-05-10,0.9710,0.9720,0.9650,0.9670,13098400,12675609
2023-05-11,0.9680,0.9710,0.9650,0.9660,4753000,4604597
2023-05-12,0.9660,0.9680,0.9540,0.9550,13148700,12620056
2023-05-15,0.9540,0.9680,0.9410,0.9680,18504800,17693262
2023-05-16,0.9660,0.9670,0.9590,0.9630,17655600,16999256
2023-05-17,0.9600,0.9640,0.9540,0.9590,15496000,14856029
2023-05-18,0.9570,0.9620,0.9530,0.9560,14453300,13841832
2023-05-19,0.9510,0.9600,0.9510,0.9560,13824000,13189993
2023-05-22,0.9550,0.9650,0.9550,0.9630,9181000,8827102
2023-05-23,0.9600,0.9600,0.9490,0.9490,2485600,2376641
2023-05-24,0.9470,0.9470,0.9370,0.9370,4252800,4009112
2023-05-25,0.9330,0.9360,0.9270,0.9340,7233600,6742341
2023-05-26,0.9250,0.9370,0.9250,0.9350,13136100,12210662
2023-05-29,0.9370,0.9370,0.9270,0.9310,12213700,11380841
2023-05-30,0.9280,0.9330,0.9200,0.9310,10617700,9850091
2023-05-31,0.9290,0.9290,0.9180,0.9230,14458600,13337138
2023-06-01,0.9230,0.9310,0.9210,0.9240,12513100,11613185
2023-06-02,0.9300,0.9410,0.9300,0.9400,14334000,13405914
2023-06-05,0.9380,0.9390,0.9330,0.9390,8821700,8247035
2023-06-06,0.9390,0.9400,0.9250,0.9280,12291300,11479609
2023-06-07,0.9290,0.9290,0.9210,0.9240,9611100,8900916
2023-06-08,0.9240,0.9320,0.9200,0.9300,9467800,8767811
2023-06-09,0.9310,0.9340,0.9280,0.9340,8007900,7451774
2023-06-12,0.9310,0.9400,0.9290,0.9370,5904500,5528740
2023-06-13,0.9350,0.9420,0.9350,0.9420,7695400,7221632
2023-06-14,0.9440,0.9480,0.9400,0.9430,13250500,12516872
2023-06-15,0.9450,0.9590,0.9450,0.9580,12879700,12260672
2023-06-16,0.9600,0.9690,0.9600,0.9690,7354400,7092911
2023-06-19,0.9660,0.9660,0.9570,0.9600,11055900,10612959
2023-06-20,0.9580,0.9620,0.9570,0.9590,9178500,8806516
2023-06-21,0.9560,0.9570,0.9440,0.9460,13913600,13255660
2023-06-26,0.9380,0.9400,0.9310,0.9330,7935700,7415788
2023-06-27,0.9330,0.9420,0.9330,0.9410,8143400,7622298
2023-06-28,0.9390,0.9790,0.9340,0.9420,15410700,14479260
2023-06-29,0.9400,0.9400,0.9350,0.9360,9461000,8867093
2023-06-30,0.9360,0.9450,0.9350,0.9410,9155500,8613216
2023-07-03,0.9450,0.9550,0.9450,0.9520,11631000,11069269
2023-07-04,0.9520,0.9550,0.9490,0.9550,11965700,11391066
2023-07-05,0.9550,0.9550,0.9480,0.9490,10958000,10418011
2023-07-06,0.9450,0.9500,0.9410,0.9420,8078000,7630529
2023-07-07,0.9390,0.9420,0.9370,0.9390,9058000,8502097
2023-07-10,0.9430,0.9470,0.9400,0.9430,8704600,8207717
2023-07-11,0.9450,0.9490,0.9430,0.9490,13615300,12876728
2023-07-12,0.9500,0.9500,0.9430,0.9440,10073200,9555310
2023-07-13,0.9430,0.9600,0.9430,0.9600,12907500,12333799
2023-07-14,0.9590,0.9630,0.9590,0.9610,14299300,13735083
2023-07-17,0.9570,0.9570,0.9500,0.9540,6665800,6348430
2023-07-18,0.9530,0.9550,0.9490,0.9520,9293900,8848959
2023-07-19,0.9500,0.9520,0.9470,0.9500,12688100,12051439
2023-07-20,0.9540,0.9570,0.9440,0.9460,10727100,10216714
2023-07-21,0.9430,0.9510,0.9410,0.9460,12630400,11928823
2023-07-24,0.9400,0.9460,0.9390,0.9400,9550200,8997004
2023-07-25,0.9580,0.9690,0.9580,0.9670,26965900,25991747
2023-07-26,0.9680,0.9680,0.9640,0.9670,10026200,9685530
2023-07-27,0.9680,0.9730,0.9660,0.9670,15329300,14867067
2023-07-28,0.9630,0.9910,0.9630,0.9880,22224700,21748663
2023-07-31,0.9880,1.0050,0.9880,0.9950,44329400,44347770
2023-08-01,0.9920,0.9980,0.9870,0.9890,11993700,11900210
2023-08-02,0.9860,0.9910,0.9800,0.9830,13729400,13512309
2023-08-03,0.9810,0.9900,0.9810,0.9900,10490900,10334894
2023-08-04,0.9990,1.0030,0.9920,0.9950,24128800,24120230
2023-08-07,0.9850,0.9910,0.9840,0.9870,9390600,9272188
2023-08-08,0.9840,0.9900,0.9820,0.9850,8256900,8128977
2023-08-09,0.9830,0.9850,0.9810,0.9850,11257500,11072579
2023-08-10,0.9830,0.9850,0.9780,0.9830,10372900,10195510
2023-08-11,0.9830,0.9850,0.9630,0.9640,11665000,11345207
2023-08-14,0.9530,0.9560,0.9460,0.9560,11271600,10724597
2023-08-15,0.9580,0.9590,0.9490,0.9550,16054300,15330478
2023-08-16,0.9520,0.9580,0.9510,0.9520,9601700,9152099
2023-08-17,0.9450,0.9540,0.9420,0.9540,12365800,11718047
2023-08-18,0.9520,0.9550,0.9420,0.9420,12126900,11523191
2023-08-21,0.9390,0.9400,0.9300,0.9300,16883800,15815825
2023-08-22,0.9330,0.9380,0.9260,0.9360,15002400,13969863
2023-08-23,0.9330,0.9350,0.9190,0.9190,16163600,15037851
2023-08-24,0.9190,0.9330,0.9190,0.9280,16591300,15376611
2023-08-25,0.9230,0.9300,0.9220,0.9250,17159400,15854652
2023-08-28,0.9530,0.9690,0.9340,0.9350,15431500,14653095
2023-08-29,0.9340,0.9490,0.9340,0.9430,14654600,13768147
2023-08-30,0.9480,0.9510,0.9440,0.9450,12969100,12297334
2023-08-31,0.9450,0.9470,0.9380,0.9400,13149600,12400607
