date,open,high,low,close,volume,amount
2021-02-24,0.9580,0.9800,0.9150,0.9300,66879485,62896059
2021-02-25,0.9330,0.9450,0.9220,0.9250,47680771,44385160
2021-02-26,0.9100,0.9260,0.8920,0.9170,58504960,53242145
2021-03-01,0.9180,0.9520,0.9180,0.9440,62666282,58784187
2021-03-02,0.9540,0.9570,0.9250,0.9350,57800908,54466130
2021-03-03,0.9290,0.9310,0.9110,0.9300,60557440,55812228
2021-03-04,0.9270,0.9270,0.8690,0.8740,86639322,76829604
2021-03-05,0.8490,0.8830,0.8490,0.8740,62531315,54514673
2021-03-08,0.8750,0.8800,0.8260,0.8280,76688807,65195162
2021-03-09,0.8280,0.8290,0.7890,0.8020,68203035,55325892
2021-03-10,0.8230,0.8250,0.8020,0.8070,67039279,54480402
2021-03-11,0.8180,0.8390,0.8060,0.8360,68994916,57061966
2021-03-12,0.8420,0.8540,0.8300,0.8530,63577677,53708738
2021-03-15,0.8490,0.8490,0.8090,0.8180,60750653,49814901
2021-03-16,0.8200,0.8280,0.8070,0.8230,72272763,59396054
2021-03-17,0.8220,0.8290,0.8060,0.8270,57370125,47180259
2021-03-18,0.8300,0.8420,0.8240,0.8400,75256607,62843005
2021-03-19,0.8280,0.8310,0.8140,0.8200,46129712,37881759
2021-03-22,0.8160,0.8430,0.8160,0.8380,59229425,49521477
2021-03-23,0.8400,0.8400,0.8180,0.8250,50191015,41449308
2021-03-24,0.8220,0.8280,0.8050,0.8080,52282342,42629137
2021-03-25,0.8050,0.8120,0.7920,0.8070,50845034,40803088
2021-03-26,0.8120,0.8390,0.8120,0.8350,88641533,73397322
2021-03-29,0.8350,0.8370,0.8210,0.8280,85666632,70875203
2021-03-30,0.8280,0.8590,0.8230,0.8550,76906011,64862446
2021-03-31,0.8570,0.8570,0.8420,0.8480,54377122,46086783
2021-04-01,0.8460,0.8700,0.8460,0.8580,59585001,51136555
2021-04-02,0.8610,0.8610,0.8440,0.8550,57239559,48764875
2021-04-06,0.8570,0.8830,0.8570,0.8740,71948618,62719817
2021-04-07,0.8740,0.8750,0.8500,0.8600,53079831,45399754
2021-04-08,0.8540,0.8570,0.8460,0.8530,58278114,49654708
2021-04-09,0.8500,0.8510,0.8350,0.8390,60143772,50556366
2021-04-12,0.8380,0.8390,0.8120,0.8160,54962511,45242484
2021-04-13,0.8100,0.8200,0.8070,0.8110,56814304,46129988
2021-04-14,0.8140,0.8230,0.8110,0.8220,53625811,43926680
2021-04-15,0.8180,0.8300,0.8150,0.8270,57292205,47189593
2021-04-16,0.8270,0.8270,0.8110,0.8240,51564304,42213381
2021-04-19,0.8190,0.8540,0.8190,0.8530,74602661,62637691
2021-04-20,0.8500,0.8750,0.8470,0.8620,66329242,57462526
2021-04-21,0.8620,0.8690,0.8530,0.8590,54551629,46969835
2021-04-22,0.8610,0.8720,0.8490,0.8620,45483452,39151193
2021-04-23,0.8550,0.8790,0.8550,0.8720,50696331,44231544
