date,open,high,low,close,volume,amount
2025-08-27,1.0250,1.0440,1.0120,1.0130,216770675,223806492
2025-08-28,1.0100,1.0280,1.0020,1.0270,36391775,36947512
2025-08-29,1.0260,1.0520,1.0220,1.0400,53357386,55406679
2025-09-01,1.0400,1.0560,1.0380,1.0520,39780164,41687375
2025-09-02,1.0520,1.0540,1.0170,1.0290,15526741,16119574
2025-09-03,1.0280,1.0350,1.0150,1.0190,17631402,18076210
2025-09-04,1.0190,1.0340,0.9750,0.9900,13662120,13819926
2025-09-05,0.9940,1.0390,0.9880,1.0360,24446698,24979663
2025-09-08,1.0370,1.0500,1.0220,1.0390,9559491,9874064
2025-09-09,1.0310,1.0360,1.0130,1.0200,11119266,11402467
2025-09-10,1.0200,1.0330,1.0160,1.0280,14608388,15004846
2025-09-11,1.0200,1.0660,1.0180,1.0640,36099504,37940123
2025-09-12,1.0630,1.0700,1.0530,1.0600,21978865,23347894
2025-09-15,1.0580,1.0760,1.0580,1.0650,12931384,13845041
2025-09-16,1.0650,1.0790,1.0570,1.0780,12663784,13497516
2025-09-17,1.0780,1.0970,1.0760,1.0950,12670494,13803927
2025-09-18,1.0860,1.1030,1.0640,1.0780,9258093,10061497
2025-09-19,1.0780,1.0840,1.0650,1.0710,5948272,6400455
2025-09-22,1.0710,1.0790,1.0650,1.0780,9319065,9996514
2025-09-23,1.0800,1.0850,1.0480,1.0710,9450404,10077763
2025-09-24,1.0710,1.0910,1.0630,1.0910,5768024,6245571
2025-09-25,1.0910,1.1090,1.0870,1.0980,9791236,10779274
2025-09-26,1.1050,1.1050,1.0750,1.0760,7770331,8449599
2025-09-29,1.0760,1.0980,1.0760,1.0930,3084433,3350215
2025-09-30,1.0930,1.1030,1.0900,1.0990,2712821,2977885
2025-10-09,1.0980,1.1170,1.0980,1.1030,7179849,7950398
2025-10-10,1.1000,1.1000,1.0680,1.0700,5643046,6091893
2025-10-13,1.0430,1.0660,1.0330,1.0600,3471001,3650286
2025-10-14,1.0610,1.0750,1.0330,1.0350,13114920,13976562
2025-10-15,1.0360,1.0510,1.0210,1.0510,8286843,8602676
2025-10-16,1.0480,1.0550,1.0400,1.0460,1847801,1933244
2025-10-17,1.0440,1.0470,1.0150,1.0170,6665404,6843245
2025-10-20,1.0250,1.0370,1.0220,1.0290,8936666,9203122
2025-10-21,1.0290,1.0530,1.0290,1.0500,8566100,8932409
2025-10-22,1.0420,1.0530,1.0410,1.0440,5072714,5302874
2025-10-23,1.0430,1.0470,1.0290,1.0470,7636219,7906978
2025-10-24,1.0500,1.0700,1.0500,1.0690,10021105,10633563
2025-10-27,1.0750,1.0890,1.0740,1.0870,12782711,13866436
2025-10-28,1.0860,1.0990,1.0790,1.0860,13693656,14928807
2025-10-29,1.0930,1.1070,1.0900,1.1070,9729920,10686624
2025-10-30,1.1070,1.1070,1.0870,1.0900,6627410,7276919
2025-10-31,1.0910,1.0990,1.0810,1.0810,6249983,6808523
2025-11-03,1.0810,1.0870,1.0670,1.0850,4718709,5081027
2025-11-04,1.0840,1.0850,1.0620,1.0690,6376428,6838124
2025-11-05,1.0600,1.0790,1.0530,1.0750,5783306,6166804
2025-11-06,1.0750,1.0900,1.0750,1.0880,5348413,5795783
2025-11-07,1.0810,1.0930,1.0780,1.0850,4642700,5040826
2025-11-10,1.0930,1.0940,1.0740,1.0820,6370402,6887981
2025-11-11,1.0850,1.0910,1.0740,1.0740,8187226,8849987
2025-11-12,1.0720,1.0760,1.0610,1.0710,9639519,10290986
2025-11-13,1.0670,1.0940,1.0670,1.0930,10501402,11355367
2025-11-14,1.0830,1.0860,1.0720,1.0720,5708001,6170940
2025-11-17,1.0700,1.0750,1.0680,1.0740,2518706,2698817
2025-11-18,1.0680,1.0720,1.0580,1.0640,5003763,5328285
2025-11-19,1.0620,1.0660,1.0530,1.0580,3412300,3611684
2025-11-20,1.0650,1.0700,1.0460,1.0480,5019797,5319543
2025-11-21,1.0400,1.0470,1.0070,1.0070,9674104,9826768
2025-11-24,1.0140,1.0250,1.0050,1.0170,5735611,5824969
2025-11-25,1.0270,1.0480,1.0270,1.0380,3291303,3416432
2025-11-26,1.0350,1.0530,1.0310,1.0430,3588605,3744943
2025-11-27,1.0430,1.0590,1.0410,1.0410,2006743,2112276
2025-11-28,1.0410,1.0500,1.0400,1.0500,1908604,1994232
2025-12-01,1.0530,1.0610,1.0510,1.0610,2222500,2348667
2025-12-02,1.0580,1.0580,1.0510,1.0520,1250404,1320813
2025-12-03,1.0580,1.0580,1.0390,1.0390,2701818,2823919
2025-12-04,1.0390,1.0460,1.0320,1.0440,2715703,2816277
