date,open,high,low,close,volume,amount
2026-02-06,0.9320,0.9500,0.9280,0.9360,27644800,25973716
2026-02-09,0.9560,0.9770,0.9500,0.9760,24694000,23824327
2026-02-10,0.9710,1.0010,0.9710,0.9870,13273900,13142061
2026-02-11,0.9800,0.9840,0.9700,0.9740,10464000,10207363
2026-02-12,0.9830,1.0140,0.9810,1.0120,89897000,90231363
2026-02-13,0.9960,1.0270,0.9960,1.0100,32628600,33196230
2026-02-24,1.0160,1.0240,0.9900,1.0000,15587300,15651244
2026-02-25,0.9980,0.9990,0.9820,0.9920,11020500,10883264
2026-02-26,0.9980,1.0150,0.9780,1.0080,26857800,26968099
2026-02-27,0.9910,1.0230,0.9910,1.0190,37877700,38428464
2026-03-02,1.0010,1.0210,0.9990,1.0050,32234400,32554283
2026-03-03,1.0100,1.0100,0.9290,0.9440,31930000,30539657
2026-03-04,0.9400,0.9530,0.9230,0.9370,15706400,14792952
2026-03-05,0.9580,0.9710,0.9490,0.9560,11517400,11068399
2026-03-06,0.9540,0.9750,0.9470,0.9690,8011500,7736266
2026-03-09,0.9360,0.9620,0.9220,0.9580,14462500,13533804
2026-03-10,0.9710,0.9860,0.9680,0.9810,11143300,10924308
2026-03-11,0.9860,0.9910,0.9590,0.9600,11818700,11497022
2026-03-12,0.9590,0.9680,0.9360,0.9450,10383700,9835722
2026-03-13,0.9390,0.9500,0.9250,0.9300,12650000,11785383
2026-03-16,0.9300,0.9480,0.9120,0.9480,12523600,11645864
2026-03-17,0.9540,0.9560,0.9210,0.9230,8084500,7535360
2026-03-18,0.9270,0.9520,0.9270,0.9500,13390700,12623611
2026-03-19,0.9280,0.9400,0.9180,0.9240,12313500,11400338
2026-03-20,0.9280,0.9300,0.9000,0.9030,13545600,12346209
2026-03-23,0.8680,0.9040,0.8500,0.8520,13697000,11874732
2026-03-24,0.8630,0.8770,0.8400,0.8760,13002400,11207251
2026-03-25,0.8790,0.9110,0.8790,0.9000,14360400,12925356
2026-03-26,0.9000,0.9000,0.8750,0.8790,6685800,5909846
2026-03-27,0.8530,0.8950,0.8530,0.8850,6563300,5752933
2026-03-30,0.8790,0.8820,0.8630,0.8780,4827000,4201035
2026-03-31,0.8750,0.8770,0.8510,0.8530,6219600,5355525
2026-04-01,0.8720,0.8820,0.8680,0.8820,9248200,8106693
2026-04-02,0.8820,0.8820,0.8470,0.8530,7476300,6414133
2026-04-03,0.8560,0.8650,0.8490,0.8560,4291900,3689293
2026-04-07,0.8670,0.8830,0.8660,0.8720,7179800,6297194
2026-04-08,0.9000,0.9320,0.8880,0.9300,18416900,16876441
2026-04-09,0.9150,0.9390,0.9150,0.9280,7148700,6643824
2026-04-10,0.9450,0.9610,0.9380,0.9460,9572500,9124654
2026-04-13,0.9330,0.9780,0.9330,0.9600,14637100,14112752
2026-04-14,0.9750,0.9940,0.9590,0.9870,17446200,17187197
2026-04-15,0.9910,1.0100,0.9780,0.9850,63163000,62640523
2026-04-16,0.9850,1.0020,0.9760,0.9990,23225800,23048320
2026-04-17,0.9920,1.0070,0.9910,1.0000,14815300,14840979
2026-04-20,1.0000,1.0200,1.0000,1.0120,30119000,30535319
2026-04-21,1.0110,1.0110,0.9860,0.9990,6704700,6689217
2026-04-22,0.9980,1.0240,0.9940,1.0230,42756400,43356965
2026-04-23,1.0290,1.0410,1.0000,1.0100,21427600,22035538
2026-04-24,1.0160,1.0410,1.0060,1.0300,37186700,38086093
2026-04-27,1.0500,1.0720,1.0400,1.0700,30418200,32273853
2026-04-28,1.0710,1.0760,1.0390,1.0470,11757000,12449440
2026-04-29,1.0390,1.0570,1.0170,1.0530,10436700,10864570
2026-04-30,1.0670,1.1280,1.0670,1.1170,44190100,48541081
2026-05-06,1.1600,1.2300,1.1550,1.1890,28431800,33929956
2026-05-07,1.1880,1.2070,1.1770,1.2030,12905600,15393334
2026-05-08,1.1780,1.1960,1.1640,1.1770,10308500,12113947
2026-05-11,1.2220,1.2700,1.2120,1.2600,28372600,35375736
2026-05-12,1.2500,1.2730,1.2240,1.2530,20232800,25220187
2026-05-13,1.2210,1.2920,1.2130,1.2910,20967700,26322565
2026-05-14,1.3000,1.3130,1.2620,1.2640,15121600,19488069
2026-05-15,1.2520,1.2770,1.2020,1.2180,17924600,22143854
2026-05-18,1.1990,1.2640,1.1990,1.2350,11153200,13826284
2026-05-19,1.2240,1.2800,1.1950,1.2770,12778200,15796578
2026-05-20,1.2640,1.3040,1.2640,1.3040,10940100,14131504
2026-05-21,1.3360,1.3950,1.2340,1.2410,15348600,19906833
2026-05-22,1.2430,1.2750,1.2380,1.2700,10624000,13378240
2026-05-25,1.2690,1.3290,1.2510,1.3280,10449200,13601613
2026-05-26,1.3350,1.3350,1.2600,1.2880,13339600,17118667
2026-05-27,1.2940,1.3330,1.2570,1.2610,13374400,17324799
2026-05-28,1.2480,1.2850,1.2380,1.2760,6873400,8681759
2026-05-29,1.2770,1.2830,1.1920,1.2070,11590800,14248000
2026-06-01,1.2140,1.2140,1.1380,1.1390,11558700,13566019
2026-06-02,1.1400,1.1740,1.1170,1.1540,10657000,12301943
2026-06-03,1.1590,1.2230,1.1590,1.1890,13518400,16148647
2026-06-04,1.1830,1.2160,1.1600,1.2040,5267200,6331431
2026-06-05,1.1830,1.1970,1.1430,1.1490,7671200,8922052
2026-06-08,1.0910,1.1200,1.0000,1.0850,11147100,12180691
2026-06-09,1.1170,1.1390,1.1000,1.1360,5793900,6479285
2026-06-10,1.1330,1.1780,1.1200,1.1370,7203200,8289796
2026-06-11,1.1280,1.1550,1.1100,1.1420,5555300,6316310
2026-06-12,1.1790,1.1980,1.1300,1.1370,5714900,6643435
2026-06-15,1.1150,1.2080,1.1150,1.2080,8895400,10461803
2026-06-16,1.2120,1.2300,1.1960,1.2240,6966200,8456962
2026-06-17,1.2020,1.2800,1.2000,1.2760,9680500,12068217
2026-06-18,1.2760,1.3480,1.2760,1.3360,11903300,15716777
2026-06-22,1.3370,1.3540,1.3050,1.3500,12622300,16799331
2026-06-23,1.3470,1.3660,1.3050,1.3340,10029300,13382761
2026-06-24,1.3060,1.3780,1.2970,1.3770,10596900,14205613
2026-06-25,1.3960,1.4600,1.3900,1.4590,14117100,20115830
2026-06-26,1.4510,1.4510,1.3880,1.4280,13599600,19425981
2026-06-29,1.4250,1.4750,1.3850,1.4650,13585700,19628743
2026-06-30,1.4650,1.5550,1.4510,1.5510,27299800,41466607
2026-07-01,1.5490,1.5850,1.4800,1.5020,27039500,41641142
2026-07-02,1.4100,1.4820,1.3820,1.3980,14135600,20202441
2026-07-03,1.3710,1.4470,1.3620,1.3950,11954100,16736295
2026-07-06,1.4260,1.4290,1.3430,1.3960,12578400,17491223
2026-07-07,1.3730,1.4320,1.3590,1.3880,9270800,13050499
2026-07-08,1.3980,1.4380,1.3640,1.3890,10962100,15403879
2026-07-09,1.4080,1.4850,1.3800,1.4790,12278900,17540592
2026-07-10,1.4790,1.5120,1.3890,1.3920,11325900,16554255
2026-07-13,1.3650,1.4150,1.3020,1.3130,8797000,11975957
2026-07-14,1.3200,1.3370,1.2480,1.3280,8893400,11574873
2026-07-15,1.3380,1.3450,1.2440,1.2440,10260400,13085749
2026-07-16,1.2090,1.2660,1.1770,1.1880,7938200,9694687
2026-07-17,1.1590,1.1830,1.0570,1.0620,15977300,17806617
2026-07-20,1.1000,1.1160,1.0120,1.0570,11651800,12503395
2026-07-21,1.0710,1.1680,1.0100,1.1670,17444500,19279180
2026-07-22,1.1490,1.2130,1.1080,1.1550,13496000,15845656
2026-07-23,1.1550,1.1750,1.1010,1.1160,10272100,11610114
2026-07-24,1.1000,1.1350,1.0960,1.1070,6631400,7397557
2026-07-27,1.1090,1.1260,1.0650,1.1160,4508300,4967909
2026-07-28,1.0740,1.1040,1.0280,1.0370,7297700,7727474
2026-07-29,1.0360,1.0580,0.9860,1.0400,10287700,10439682
2026-07-30,1.0400,1.0400,0.9540,0.9720,10684600,10575372
2026-07-31,1.0460,1.0770,1.0220,1.0220,12742900,13425831
2026-08-03,1.0030,1.0190,0.9680,0.9710,9903100,9751304
2026-08-04,0.9790,1.0320,0.9750,1.0220,10272500,10328167
2026-08-05,1.0260,1.0890,1.0260,1.0720,11963700,12768370
2026-08-06,1.0550,1.0990,1.0460,1.0860,8238900,8844478
2026-08-07,1.0780,1.1270,1.0770,1.1240,8304250,9225597
2026-08-10,1.1250,1.1290,1.0800,1.1000,6940300,7617096
2026-08-11,1.0810,1.1190,1.0810,1.1000,4798700,5307580
2026-08-12,1.1150,1.1200,1.0900,1.1090,4421800,4906399
2026-08-13,1.1180,1.1410,1.0930,1.0930,7448700,8404350
2026-08-14,1.1130,1.1200,1.0880,1.1070,4394900,4848523
2026-08-17,1.1060,1.1630,1.1060,1.1630,11150400,12744895
2026-08-18,1.1600,1.1680,1.1330,1.1560,6701700,7728162
2026-08-19,1.1160,1.1290,1.0510,1.0620,12293200,13311566
2026-08-20,1.0980,1.0980,1.0500,1.0610,4830400,5154658
2026-08-21,1.0610,1.0850,1.0540,1.0690,3392100,3619295
2026-08-24,1.0640,1.0830,0.9990,1.0190,7169800,7329928
2026-08-25,0.9990,1.0330,0.9950,1.0270,5720100,5824119
2026-08-26,1.0320,1.0430,1.0160,1.0340,3766800,3887494
2026-08-27,1.0530,1.0930,1.0430,1.0930,14791000,15833613
2026-08-28,1.0900,1.1040,1.0660,1.0680,8954600,9743654
2026-08-31,1.0430,1.1070,1.0430,1.1070,7972100,8598401
2026-09-01,1.1040,1.1080,1.0780,1.0820,6219900,6758660
2026-09-02,1.0760,1.0760,1.0540,1.0660,4763000,5067494
2026-09-03,1.0740,1.0800,1.0470,1.0590,4062300,4304618
2026-09-04,1.0680,1.0770,1.0250,1.0340,6900300,7243574
2026-09-07,1.0570,1.0570,1.0290,1.0490,4549800,4759473
2026-09-08,1.0490,1.0630,1.0300,1.0380,3772700,3934939
2026-09-09,1.0420,1.0570,1.0250,1.0340,3672700,3812098
2026-09-10,1.0280,1.0310,1.0110,1.0190,3357800,3425366
2026-09-11,1.0150,1.0150,0.9750,0.9980,6766600,6706018
2026-09-14,0.9910,0.9980,0.9750,0.9910,2148300,2119006
2026-09-15,0.9910,1.0190,0.9780,1.0020,4902700,4929167
2026-09-16,1.0020,1.0450,1.0010,1.0430,8559800,8809604
2026-09-17,1.0390,1.0550,1.0320,1.0370,5254700,5488421
2026-09-18,1.0670,1.0930,1.0540,1.0800,7943000,8523736
2026-09-21,1.0890,1.0960,1.0770,1.0860,6851000,7433549
2026-09-22,1.1190,1.1410,1.1050,1.1110,17085500,19239520
