date,open,high,low,close,volume,amount
2023-06-05,1.0250,1.0340,1.0170,1.0290,226029100,231870670
2023-06-06,1.0250,1.0270,0.9920,0.9950,23958600,24305779
2023-06-07,0.9950,1.0150,0.9940,1.0080,11548000,11616019
2023-06-08,1.0020,1.0020,0.9840,0.9970,5823600,5792282
2023-06-09,0.9910,1.0150,0.9900,1.0140,6319900,6361620
2023-06-12,1.0130,1.0330,1.0130,1.0240,10388400,10659002
2023-06-13,1.0170,1.0660,1.0140,1.0600,20112200,21192457
2023-06-14,1.0600,1.0640,1.0500,1.0620,8040000,8498111
2023-06-15,1.0520,1.0630,1.0430,1.0460,2706100,2838717
2023-06-16,1.0400,1.0820,1.0400,1.0790,6722900,7167221
2023-06-19,1.0700,1.1070,1.0700,1.1030,6356400,6983486
2023-06-20,1.1030,1.1520,1.1030,1.1450,6623700,7454968
2023-06-21,1.1270,1.1400,1.0970,1.0990,4565500,5106254
2023-06-26,1.0690,1.0870,1.0340,1.0360,3399300,3574807
2023-06-27,1.0360,1.0470,1.0220,1.0400,4934600,5123149
2023-06-28,1.0300,1.0300,0.9860,1.0090,5451300,5459389
2023-06-29,1.0100,1.0160,0.9930,1.0100,3514900,3538109
2023-06-30,1.0050,1.0100,0.9920,1.0080,3331300,3328609
2023-07-03,1.0030,1.0070,0.9710,0.9980,6041800,5965396
2023-07-04,0.9890,1.0140,0.9880,1.0050,4932300,4943086
2023-07-05,1.0040,1.0090,0.9850,0.9870,4469000,4447788
2023-07-06,0.9840,1.0050,0.9840,0.9890,2675000,2658624
2023-07-07,0.9850,0.9860,0.9550,0.9760,4337700,4207981
2023-07-10,0.9820,0.9820,0.9660,0.9710,1692200,1642681
2023-07-11,0.9770,0.9830,0.9700,0.9730,2292700,2232309
2023-07-12,0.9680,0.9770,0.9480,0.9500,2304000,2209420
2023-07-13,0.9510,0.9610,0.9410,0.9580,2867400,2733941
2023-07-14,0.9570,0.9860,0.9570,0.9780,3833000,3752603
