date,open,high,low,close,volume,amount
2025-06-16,0.9920,0.9980,0.9900,0.9950,61646200,61287133
2025-06-17,0.9950,0.9990,0.9900,0.9920,28407400,28295143
2025-06-18,0.9940,0.9950,0.9840,0.9920,17599500,17410303
2025-06-19,0.9920,1.0040,0.9850,0.9880,25986000,25892474
2025-06-20,0.9880,1.0010,0.9870,0.9880,18505500,18390374
2025-06-23,0.9830,1.0030,0.9830,1.0030,40583700,40575485
2025-06-24,0.9980,1.0340,0.9980,1.0330,65235800,66420606
2025-06-25,1.0350,1.0440,1.0330,1.0430,17938000,18618294
2025-06-26,1.0380,1.0550,1.0340,1.0360,11636300,12171042
2025-06-27,1.0440,1.0480,1.0370,1.0380,14124100,14729609
2025-06-30,1.0400,1.0550,1.0400,1.0550,14304800,15020479
2025-07-01,1.0550,1.0620,1.0490,1.0590,12240800,12917894
2025-07-02,1.0530,1.0530,1.0430,1.0460,9968500,10461383
2025-07-03,1.0460,1.0580,1.0420,1.0500,10426400,10938632
2025-07-04,1.0500,1.0520,1.0380,1.0410,9212100,9618789
2025-07-07,1.0370,1.0440,1.0370,1.0410,7172700,7462321
2025-07-08,1.0410,1.0580,1.0410,1.0570,6814300,7177569
2025-07-09,1.0510,1.0540,1.0450,1.0470,3858900,4053523
2025-07-10,1.0500,1.0500,1.0420,1.0440,4880300,5100811
2025-07-11,1.0400,1.0510,1.0380,1.0470,5172400,5405854
2025-07-14,1.0480,1.0550,1.0480,1.0510,4398500,4620620
2025-07-15,1.0520,1.0590,1.0380,1.0430,7236500,7604586
2025-07-16,1.0460,1.0500,1.0430,1.0450,5614100,5872144
2025-07-17,1.0430,1.0610,1.0430,1.0610,6560700,6896053
2025-07-18,1.0610,1.0730,1.0590,1.0640,3347300,3563373
2025-07-21,1.0660,1.0690,1.0610,1.0690,4725000,5035741
2025-07-22,1.0700,1.0830,1.0700,1.0800,4183600,4516175
2025-07-23,1.0760,1.0840,1.0710,1.0740,3979400,4292554
2025-07-24,1.0830,1.0920,1.0820,1.0910,4205400,4571367
2025-07-25,1.0940,1.1040,1.0880,1.1040,5643900,6170040
2025-07-28,1.1040,1.1170,1.1040,1.1140,3146900,3496219
2025-07-29,1.1160,1.1290,1.1160,1.1290,6327600,7116535
2025-07-30,1.1280,1.1300,1.1080,1.1150,2582400,2893752
2025-07-31,1.1160,1.1220,1.0920,1.0950,3934200,4363088
2025-08-01,1.0920,1.1080,1.0920,1.0990,3291400,3619291
2025-08-04,1.0940,1.1100,1.0870,1.1100,5111500,5605090
2025-08-05,1.1110,1.1180,1.1100,1.1140,3115300,3468661
2025-08-06,1.1140,1.1300,1.1110,1.1300,4008100,4511250
2025-08-07,1.1330,1.1330,1.1170,1.1220,3873100,4351764
2025-08-08,1.1210,1.1220,1.1110,1.1150,3554600,3967968
