date,open,high,low,close,volume,amount
2024-03-12,1.0120,1.0200,1.0020,1.0180,943410505,953284108
2024-03-13,1.0160,1.0160,1.0060,1.0100,278776861,281785526
2024-03-14,1.0080,1.0200,1.0040,1.0100,392316146,397044344
2024-03-15,1.0070,1.0090,0.9980,1.0070,335041572,336080611
2024-03-18,1.0080,1.0140,1.0050,1.0130,268962908,271762069
2024-03-19,1.0130,1.0140,1.0040,1.0050,223097056,225180300
2024-03-20,1.0060,1.0100,1.0020,1.0080,225088985,226599198
2024-03-21,1.0090,1.0130,1.0060,1.0070,331083859,334060568
2024-03-22,1.0060,1.0060,0.9890,0.9960,381496098,379607056
2024-03-25,0.9950,1.0020,0.9910,0.9940,279784082,278994502
2024-03-26,0.9930,1.0000,0.9930,1.0000,303151837,301985072
2024-03-27,0.9990,1.0000,0.9900,0.9900,364453395,362860480
2024-03-28,0.9900,1.0030,0.9860,0.9960,274013910,272748208
2024-03-29,0.9950,1.0010,0.9930,0.9990,295942130,294979541
2024-04-01,1.0010,1.0180,1.0010,1.0170,377097254,382137578
2024-04-02,1.0160,1.0170,1.0090,1.0120,288370416,292115605
2024-04-03,1.0120,1.0130,1.0070,1.0090,316946081,319867140
2024-04-08,1.0080,1.0090,1.0000,1.0030,294070459,295194208
2024-04-09,1.0020,1.0040,0.9960,1.0020,281588544,281344815
2024-04-10,1.0010,1.0010,0.9900,0.9940,302680160,301333570
2024-04-11,0.9900,0.9960,0.9860,0.9920,292197715,289701500
2024-04-12,0.9900,0.9950,0.9800,0.9810,353362619,348626884
2024-04-15,0.9810,1.0040,0.9800,1.0040,364872542,363803575
2024-04-16,1.0010,1.0050,0.9920,1.0000,345311158,345294962
2024-04-17,0.9970,1.0080,0.9930,1.0080,321766735,321897434
2024-04-18,1.0060,1.0180,1.0030,1.0090,344182332,348331444
2024-04-19,1.0060,1.0080,0.9990,1.0020,301687069,302589434
2024-04-22,1.0020,1.0110,1.0020,1.0030,361696904,363842025
2024-04-23,1.0030,1.0050,0.9930,0.9960,272651948,271838741
2024-04-24,0.9960,1.0010,0.9920,0.9990,330779958,329412435
2024-04-25,0.9970,1.0050,0.9930,1.0030,320346843,320209508
2024-04-26,1.0030,1.0200,1.0030,1.0200,407251403,412619479
2024-04-29,1.0190,1.0390,1.0160,1.0310,505943677,521131924
2024-04-30,1.0310,1.0320,1.0240,1.0260,297677141,306091820
2024-05-06,1.0360,1.0450,1.0360,1.0450,332943409,347008290
2024-05-07,1.0400,1.0460,1.0400,1.0440,238904900,249379805
2024-05-08,1.0430,1.0430,1.0330,1.0330,270277872,280042013
2024-05-09,1.0330,1.0460,1.0330,1.0440,231214447,240748738
2024-05-10,1.0440,1.0480,1.0370,1.0440,266180230,277530303
2024-05-13,1.0370,1.0430,1.0330,1.0410,261908997,272318601
2024-05-14,1.0410,1.0440,1.0340,1.0380,202614757,210216602
2024-05-15,1.0370,1.0380,1.0280,1.0290,222776020,230025543
2024-05-16,1.0330,1.0400,1.0280,1.0370,389334380,403191444
2024-05-17,1.0380,1.0490,1.0320,1.0480,225767182,234385815
2024-05-20,1.0500,1.0560,1.0460,1.0490,220842560,232052678
2024-05-21,1.0490,1.0490,1.0420,1.0460,341009303,356484138
