date,open,high,low,close,volume,amount
2025-05-22,1.0010,1.0120,0.9980,0.9990,126964506,127583572
2025-05-23,0.9990,1.0010,0.9820,0.9840,30297001,30069942
2025-05-26,0.9840,0.9970,0.9840,0.9930,15046207,14900965
2025-05-27,0.9910,1.0010,0.9840,0.9950,9413831,9328077
2025-05-28,0.9950,0.9980,0.9880,0.9890,8105252,8056645
2025-05-29,0.9890,1.0100,0.9890,1.0090,17653984,17731511
2025-05-30,1.0070,1.0090,0.9910,1.0050,5162099,5164905
2025-06-03,1.0100,1.0250,1.0090,1.0110,8487827,8614217
2025-06-04,1.0150,1.0200,1.0080,1.0100,5917839,5993721
2025-06-05,1.0100,1.0200,1.0030,1.0180,12309173,12501847
2025-06-06,1.0230,1.0280,1.0140,1.0170,4122016,4205436
2025-06-09,1.0170,1.0270,1.0160,1.0190,5701932,5826240
2025-06-10,1.0200,1.0210,0.9970,1.0050,6363535,6425781
2025-06-11,1.0040,1.0100,1.0010,1.0080,4672216,4707758
2025-06-12,1.0090,1.0090,0.9970,0.9990,2628900,2630044
2025-06-13,0.9990,1.0020,0.9940,1.0000,4461944,4454796
2025-06-16,1.0030,1.0080,0.9960,1.0080,3463886,3479332
2025-06-17,1.0090,1.0090,0.9980,1.0070,4848775,4869738
2025-06-18,1.0090,1.0140,1.0060,1.0130,5119583,5174677
2025-06-19,1.0130,1.0140,1.0010,1.0040,2470414,2482237
2025-06-20,1.0050,1.0050,0.9920,0.9930,7707900,7681306
2025-06-23,0.9940,1.0120,0.9940,1.0110,6299173,6328807
2025-06-24,1.0110,1.0260,1.0070,1.0220,13391812,13612296
2025-06-25,1.0250,1.0490,1.0230,1.0490,5886895,6121906
2025-06-26,1.0560,1.0710,1.0500,1.0570,8280773,8788471
2025-06-27,1.0610,1.0730,1.0560,1.0620,6602540,7023600
2025-06-30,1.0620,1.1010,1.0620,1.1010,12372868,13500122
2025-07-01,1.1180,1.1180,1.0790,1.0860,11267112,12264386
2025-07-02,1.0800,1.0860,1.0580,1.0670,10379362,11060395
2025-07-03,1.0670,1.0950,1.0670,1.0790,7700208,8353812
2025-07-04,1.0770,1.0770,1.0590,1.0630,9775000,10426628
2025-07-07,1.0630,1.0650,1.0570,1.0610,5872406,6232007
2025-07-08,1.0610,1.0750,1.0610,1.0750,4237223,4531367
2025-07-09,1.0760,1.0800,1.0630,1.0670,6487502,6949160
2025-07-10,1.0670,1.0670,1.0530,1.0590,6186109,6555586
2025-07-11,1.0590,1.0700,1.0550,1.0660,5132211,5467121
2025-07-14,1.0660,1.0660,1.0590,1.0590,6551407,6962137
2025-07-15,1.0590,1.0640,1.0470,1.0560,8966906,9458719
2025-07-16,1.0550,1.0650,1.0530,1.0560,7854118,8297193
2025-07-17,1.0560,1.0730,1.0550,1.0730,6336602,6734741
2025-07-18,1.0740,1.0790,1.0680,1.0780,4864200,5219017
2025-07-21,1.0780,1.0790,1.0720,1.0790,6216100,6686602
2025-07-22,1.0790,1.0870,1.0730,1.0790,6383269,6910756
2025-07-23,1.0790,1.0860,1.0740,1.0770,6298302,6795548
2025-07-24,1.0780,1.0950,1.0730,1.0950,8836700,9598836
2025-07-25,1.0960,1.0980,1.0870,1.0980,4997900,5457486
2025-07-28,1.1000,1.1160,1.1000,1.1160,8253454,9168364
2025-07-29,1.1160,1.1320,1.1080,1.1320,7449607,8337253
2025-07-30,1.1320,1.1500,1.1150,1.1280,6616710,7535325
2025-07-31,1.1270,1.1410,1.1130,1.1190,7737800,8746414
2025-08-01,1.1170,1.1220,1.1000,1.1080,7105312,7879832
2025-08-04,1.1090,1.1550,1.1070,1.1510,14248000,16272626
2025-08-05,1.1520,1.1690,1.1510,1.1630,14925107,17302079
2025-08-06,1.1630,1.1810,1.1500,1.1800,13838500,16220765
2025-08-07,1.1860,1.1860,1.1670,1.1740,12267603,14411646
2025-08-08,1.1750,1.1900,1.1720,1.1760,14867704,17499142
2025-08-11,1.1760,1.2000,1.1760,1.1940,15319200,18208036
2025-08-12,1.2140,1.2140,1.1670,1.1820,18353900,21630979
2025-08-13,1.1840,1.2010,1.1830,1.1960,15776980,18819698
2025-08-14,1.2100,1.2110,1.1600,1.1640,24508200,28806074
2025-08-15,1.1630,1.1810,1.1580,1.1800,18819313,22085093
2025-08-18,1.1830,1.2050,1.1830,1.2010,17102514,20446688
2025-08-19,1.2050,1.2090,1.1920,1.2020,12264618,14752667
2025-08-20,1.2170,1.2230,1.1980,1.2230,14347102,17357397
2025-08-21,1.2270,1.2300,1.2010,1.2040,16186200,19668749
2025-08-22,1.2060,1.2320,1.2020,1.2310,17439007,21191793
2025-08-25,1.2320,1.2890,1.2310,1.2880,33266503,41910004
2025-08-26,1.2940,1.3050,1.2750,1.2780,57325300,73873164
2025-08-27,1.2720,1.3000,1.2600,1.2620,39836802,51064216
2025-08-28,1.2940,1.3770,1.2690,1.3170,87071705,113076302
2025-08-29,1.3170,1.3330,1.2930,1.3270,91788400,120952599
2025-09-01,1.3270,1.3270,1.2910,1.3030,67165000,87518692
2025-09-02,1.3040,1.3060,1.2390,1.2510,69016600,87201266
2025-09-03,1.2540,1.2540,1.1910,1.1950,62665404,76578023
2025-09-04,1.1930,1.1990,1.1330,1.1540,43025084,50301206
2025-09-05,1.1600,1.1840,1.1460,1.1800,30052323,35058128
2025-09-08,1.2050,1.2210,1.1750,1.2150,80962504,97411500
2025-09-09,1.2160,1.2200,1.1870,1.1890,63825600,76660042
2025-09-10,1.1890,1.2120,1.1820,1.1960,39976400,47977464
2025-09-11,1.1880,1.2250,1.1800,1.2250,49177800,59441829
2025-09-12,1.2230,1.2410,1.2120,1.2280,46369603,57074534
2025-09-15,1.2300,1.2340,1.2100,1.2130,32891002,39983252
2025-09-16,1.2060,1.2180,1.2010,1.2160,22119500,26780558
2025-09-17,1.2120,1.2230,1.2060,1.2210,27624300,33629350
2025-09-18,1.2220,1.2460,1.1970,1.2110,51352904,63030634
2025-09-19,1.2120,1.2260,1.2020,1.2080,28872900,35102853
2025-09-22,1.2040,1.2200,1.1950,1.2200,23137100,28010549
2025-09-23,1.2200,1.2200,1.1780,1.2030,42778823,51248308
2025-09-24,1.1970,1.2200,1.1890,1.2190,34635800,41831553
2025-09-25,1.2190,1.2390,1.2180,1.2300,36020600,44223181
2025-09-26,1.2320,1.2330,1.2070,1.2100,37419000,45716494
2025-09-29,1.2090,1.2170,1.1930,1.2160,27839602,33530185
