date,open,high,low,close,volume,amount
2017-01-03,99.9850,99.9880,99.9780,99.9830,8647289,864580630
2017-01-04,99.9830,99.9910,99.9770,99.9900,5939126,593817702
2017-01-05,99.9870,100.0010,99.9850,100.0010,10738931,1073849294
2017-01-06,100.0000,100.0170,100.0000,100.0160,6550596,655126341
2017-01-09,99.9990,100.0050,99.9940,100.0030,11486772,1148676326
2017-01-10,99.9980,100.0090,99.9950,100.0080,15765713,1576576603
2017-01-11,100.0000,100.0120,100.0000,100.0110,8046899,804731710
2017-01-12,100.0010,100.0070,99.9950,100.0050,9943053,994352930
2017-01-13,100.0050,100.0120,100.0050,100.0100,9653415,965418218
2017-01-16,99.9990,100.0000,99.9900,99.9980,10705330,1070513431
2017-01-17,99.9950,99.9950,99.9780,99.9890,4597860,459715854
2017-01-18,99.9920,99.9920,99.9750,99.9780,4539183,453833583
2017-01-19,99.9750,99.9820,99.9100,99.9610,5433281,543087772
2017-01-20,99.9830,99.9990,99.9830,99.9950,11463234,1146273870
2017-01-23,99.9900,99.9930,99.9820,99.9930,10433352,1043226019
2017-01-24,99.9940,99.9980,99.9920,99.9980,11241942,1124149455
2017-01-25,99.9970,100.0260,99.9970,100.0160,10239509,1024087971
2017-01-26,100.0370,100.0600,100.0360,100.0600,9741086,974576103
2017-02-03,100.0300,100.0300,99.9920,99.9990,11437596,1143768596
2017-02-06,99.9960,100.0000,99.9900,100.0000,12283391,1228289875
2017-02-07,99.9970,100.0260,99.9950,100.0200,10477789,1047819187
2017-02-08,100.0070,100.0150,100.0030,100.0140,8331860,833244245
2017-02-09,100.0100,100.0100,99.9990,100.0080,10830004,1083047090
2017-02-10,100.0050,100.0180,100.0050,100.0170,11471153,1147255546
2017-02-13,99.9980,100.0020,99.9850,99.9980,13182551,1318254120
2017-02-14,99.9980,99.9990,99.9900,99.9980,13059892,1305924372
2017-02-15,99.9950,99.9970,99.9910,99.9960,6525675,652531313
2017-02-16,99.9950,99.9980,99.9900,99.9970,12841671,1284110170
2017-02-17,100.0000,100.0070,100.0000,100.0020,13139346,1313991509
2017-02-20,99.9910,100.0000,99.9860,99.9940,13213083,1321203315
2017-02-21,99.9910,99.9910,99.9780,99.9870,3490870,349028513
2017-02-22,99.9840,99.9960,99.9840,99.9930,13780465,1377949602
2017-02-23,99.9910,100.0000,99.9900,99.9980,13961136,1396079324
2017-02-24,100.0020,100.0090,100.0020,100.0080,14093362,1409433944
2017-02-27,99.9980,99.9980,99.9890,99.9970,14202787,1420188219
2017-02-28,99.9960,99.9980,99.9910,99.9960,5824932,582458262
2017-03-01,99.9950,99.9980,99.9940,99.9980,13332724,1333219653
2017-03-02,99.9950,100.0030,99.9930,99.9990,13613251,1361320219
2017-03-03,100.0060,100.0140,100.0040,100.0130,13944635,1394568905
2017-03-06,99.9960,100.0070,99.9950,100.0060,15190143,1519002592
2017-03-07,100.0010,100.0080,100.0000,100.0070,17482390,1748289103
2017-03-08,100.0020,100.0070,100.0020,100.0070,15087506,1508809711
2017-03-09,100.0020,100.0060,100.0000,100.0010,15469579,1547005188
2017-03-10,100.0020,100.0200,100.0020,100.0180,11261840,1126294209
2017-03-13,100.0000,100.0050,99.9980,100.0030,14160204,1416026969
2017-03-14,100.0000,100.0040,99.9980,100.0040,13198297,1319840562
2017-03-15,100.0010,100.0010,99.9940,99.9990,14492590,1449230258
2017-03-16,99.9930,99.9940,99.9500,99.9500,9067825,906640178
2017-03-17,99.9800,99.9930,99.9650,99.9900,4525603,452477727
2017-03-20,99.9860,99.9860,99.9700,99.9800,6126677,612521550
2017-03-21,99.9800,99.9820,99.9710,99.9780,4174951,417396309
2017-03-22,99.9800,100.0000,99.9800,99.9990,6612495,661159362
2017-03-23,99.9870,100.0020,99.9870,100.0000,7150241,714978886
2017-03-24,100.0000,100.0070,99.9990,100.0040,10775307,1077581644
2017-03-27,99.9950,99.9950,99.9840,99.9870,5954397,595366317
2017-03-28,99.9870,99.9900,99.9800,99.9810,6382119,638117269
2017-03-29,99.9830,99.9890,99.9640,99.9660,4478843,447795317
2017-03-30,99.9700,99.9850,99.9510,99.9850,6081202,607897204
2017-03-31,100.0060,100.0250,100.0010,100.0110,6147949,614835043
2017-04-05,100.0120,100.0120,99.9900,99.9950,6375429,637522344
2017-04-06,99.9920,100.0020,99.9880,99.9990,9569243,956868592
2017-04-07,100.0040,100.0220,100.0040,100.0210,15723196,1572504918
2017-04-10,99.9980,100.0080,99.9940,100.0080,13269949,1327012532
2017-04-11,100.0030,100.0200,100.0010,100.0190,9716386,971731943
2017-04-12,100.0050,100.0100,100.0040,100.0080,14528424,1452947109
2017-04-13,100.0000,100.0110,100.0000,100.0110,12174833,1217574140
2017-04-14,100.0100,100.0140,100.0070,100.0120,11820440,1182162011
2017-04-17,100.0030,100.0030,99.9890,100.0020,18028263,1802808906
2017-04-18,99.9980,100.0030,99.9970,100.0020,14847315,1484730079
2017-04-19,100.0000,100.0010,99.9940,100.0010,19172101,1917160635
