date,open,high,low,close,volume,amount
2024-07-08,0.9920,0.9950,0.9800,0.9880,118805214,117672448
2024-07-09,0.9800,1.0260,0.9790,1.0250,190394691,191262775
2024-07-10,1.0190,1.0330,1.0170,1.0280,60575261,62098989
2024-07-11,1.0370,1.0450,1.0150,1.0320,58967482,60793828
2024-07-12,1.0300,1.0300,1.0080,1.0170,16783907,17025854
2024-07-15,1.0150,1.0160,1.0010,1.0100,22770637,22993531
2024-07-16,1.0060,1.0240,0.9980,1.0230,21128908,21405701
2024-07-17,1.0210,1.0230,1.0040,1.0050,8990606,9108225
2024-07-18,0.9990,1.0100,0.9720,1.0100,18639995,18379280
2024-07-19,1.0000,1.0070,0.9930,0.9990,7513839,7516905
2024-07-22,0.9990,1.0100,0.9970,1.0030,9287266,9335541
2024-07-23,1.0080,1.0100,0.9780,0.9780,8851269,8759778
2024-07-24,0.9760,0.9930,0.9710,0.9720,3468901,3397463
2024-07-25,0.9630,0.9630,0.9430,0.9510,6260403,5977097
2024-07-26,0.9500,0.9760,0.9500,0.9730,4434404,4269580
2024-07-29,0.9730,0.9870,0.9690,0.9780,4929506,4823643
2024-07-30,0.9700,0.9830,0.9640,0.9710,1575300,1531712
2024-07-31,0.9730,0.9990,0.9700,0.9980,4435220,4394629
2024-08-01,1.0060,1.0150,0.9990,1.0000,6353861,6409067
2024-08-02,0.9900,0.9900,0.9390,0.9650,4033001,3920033
2024-08-05,0.9560,0.9660,0.9160,0.9160,9508519,8859631
2024-08-06,0.9230,0.9410,0.9230,0.9310,3967901,3694365
2024-08-07,0.9320,0.9530,0.9310,0.9420,4081901,3854495
2024-08-08,0.9300,0.9450,0.9170,0.9200,3074300,2840363
2024-08-09,0.9320,0.9390,0.9210,0.9210,1348600,1250528
2024-08-12,0.9140,0.9200,0.9100,0.9110,1736704,1586644
2024-08-13,0.9190,0.9250,0.9140,0.9250,2134600,1963418
2024-08-14,0.9320,0.9320,0.9150,0.9150,1626500,1498891
2024-08-15,0.9140,0.9260,0.9100,0.9170,1352200,1243417
2024-08-16,0.9190,0.9370,0.9190,0.9280,3550300,3303522
2024-08-19,0.9310,0.9410,0.9160,0.9300,2849100,2658589
2024-08-20,0.9300,0.9330,0.9130,0.9150,1684514,1548493
2024-08-21,0.9110,0.9240,0.9110,0.9140,1943902,1783678
2024-08-22,0.9150,0.9150,0.9010,0.9010,1877400,1697295
2024-08-23,0.9000,0.9010,0.8930,0.8990,2600350,2334680
2024-08-26,0.8980,0.9030,0.8840,0.8870,1448609,1288148
2024-08-27,0.8870,0.8870,0.8720,0.8730,983500,860558
2024-08-28,0.8730,0.8850,0.8730,0.8800,807600,710446
2024-08-29,0.8720,0.8870,0.8600,0.8800,1243300,1087046
2024-08-30,0.8720,0.9060,0.8720,0.8950,3072618,2764353
2024-09-02,0.8990,0.8990,0.8700,0.8700,1812600,1592640
2024-09-03,0.8780,0.8790,0.8690,0.8780,1088000,951317
2024-09-04,0.8700,0.8790,0.8560,0.8720,972600,843922
2024-09-05,0.8640,0.8880,0.8640,0.8790,808000,712391
2024-09-06,0.8900,0.8900,0.8620,0.8620,1754500,1521649
