date,open,high,low,close,volume,amount
2021-06-04,0.9880,0.9960,0.9770,0.9880,54981114,54393622
2021-06-07,0.9920,0.9920,0.9710,0.9800,16233299,15887371
2021-06-08,0.9820,0.9900,0.9690,0.9710,20589586,20078321
2021-06-09,0.9720,0.9750,0.9670,0.9720,13336575,12954691
2021-06-10,0.9730,0.9810,0.9700,0.9730,18223926,17785531
2021-06-11,0.9750,0.9830,0.9720,0.9780,17006415,16616993
2021-06-15,0.9790,0.9870,0.9690,0.9800,8224017,8025253
2021-06-16,0.9800,0.9800,0.9700,0.9710,13812474,13456520
2021-06-17,0.9710,0.9760,0.9670,0.9740,16752388,16284881
2021-06-18,0.9790,0.9920,0.9790,0.9920,29632814,29288151
2021-06-21,0.9890,0.9900,0.9770,0.9840,9959640,9819582
2021-06-22,0.9860,0.9910,0.9750,0.9790,11905509,11682883
2021-06-23,0.9770,0.9930,0.9770,0.9920,21751841,21495075
2021-06-24,0.9920,0.9940,0.9850,0.9920,10657467,10550419
2021-06-25,0.9940,1.0050,0.9930,1.0030,21326388,21354550
2021-06-28,1.0030,1.0130,0.9990,1.0060,23290382,23416156
2021-06-29,1.0080,1.0120,1.0000,1.0020,18412225,18548416
2021-06-30,1.0030,1.0080,0.9950,1.0010,16365064,16395020
2021-07-01,0.9960,1.0010,0.9940,0.9950,3810854,3792122
2021-07-02,0.9960,0.9960,0.9730,0.9750,8759775,8561041
2021-07-05,0.9750,0.9830,0.9620,0.9640,7982323,7717290
2021-07-06,0.9640,0.9720,0.9550,0.9660,17522807,16851950
2021-07-07,0.9640,0.9690,0.9580,0.9610,10769139,10357169
2021-07-08,0.9650,0.9650,0.9380,0.9390,9626629,9097789
2021-07-09,0.9390,0.9600,0.9280,0.9600,27154643,25814608
2021-07-12,0.9670,0.9710,0.9580,0.9660,12733814,12272450
2021-07-13,0.9660,0.9870,0.9660,0.9840,13834745,13518667
2021-07-14,0.9850,0.9910,0.9700,0.9760,7394800,7222846
