date,open,high,low,close,volume,amount
2019-08-26,0.9980,1.0150,0.9980,1.0140,630790062,633861092
2019-08-27,1.0270,1.0380,1.0190,1.0330,502666845,517479535
2019-08-28,1.0350,1.0420,1.0280,1.0320,193542316,200487926
2019-08-29,1.0370,1.0490,1.0330,1.0420,239957802,250006175
2019-08-30,1.0490,1.0720,1.0490,1.0630,229566838,243294263
2019-09-02,1.0700,1.1230,1.0700,1.1160,294209084,323399982
2019-09-03,1.1190,1.1390,1.1080,1.1310,272474868,306078386
2019-09-04,1.1290,1.1290,1.1070,1.1250,225118946,251657827
2019-09-05,1.1250,1.1440,1.1190,1.1250,206150926,233037069
2019-09-06,1.1250,1.1350,1.1200,1.1310,156087287,176002044
2019-09-09,1.1350,1.1470,1.1280,1.1460,159701346,181388817
2019-09-10,1.1450,1.1600,1.1250,1.1300,165040025,188074186
2019-09-11,1.1310,1.1310,1.1120,1.1140,152652759,170870667
2019-09-12,1.1170,1.1200,1.1100,1.1190,114328398,127522273
2019-09-16,1.1230,1.1260,1.1130,1.1180,134837985,151111715
2019-09-17,1.1180,1.1180,1.0770,1.0790,184027620,201076521
2019-09-18,1.0800,1.0850,1.0710,1.0750,132470200,142766627
2019-09-19,1.0770,1.0910,1.0750,1.0900,114866599,124330864
2019-09-20,1.0890,1.0910,1.0770,1.0830,106300152,115302054
2019-09-23,1.0800,1.0860,1.0730,1.0820,147602764,159267449
2019-09-24,1.0810,1.0900,1.0750,1.0830,101250200,109711195
2019-09-25,1.0810,1.0810,1.0620,1.0660,138943803,148586646
2019-09-26,1.0690,1.0700,1.0290,1.0300,150977692,157669786
2019-09-27,1.0290,1.0400,1.0260,1.0340,180780741,187107314
2019-09-30,1.0350,1.0360,1.0190,1.0210,77900982,79855512
2019-10-08,1.0230,1.0250,1.0030,1.0040,102483283,103766749
2019-10-09,1.0010,1.0110,0.9950,1.0100,100481373,100849104
2019-10-10,1.0060,1.0140,1.0020,1.0140,81825290,82449707
2019-10-11,1.0160,1.0170,1.0030,1.0110,90229264,91201445
2019-10-14,1.0120,1.0300,1.0120,1.0290,166662983,170356876
2019-10-15,1.0260,1.0260,1.0070,1.0090,135962100,137596945
2019-10-16,1.0090,1.0130,1.0010,1.0020,145063850,146025710
2019-10-17,1.0030,1.0060,1.0000,1.0010,159401935,159888147
2019-10-18,1.0010,1.0040,0.9830,0.9850,146956880,145889654
2019-10-21,0.9830,0.9880,0.9700,0.9870,153725200,151003902
2019-10-22,0.9860,1.0000,0.9860,1.0000,166707300,165476218
2019-10-23,0.9980,0.9990,0.9930,0.9940,146538100,145813859
2019-10-24,0.9930,0.9930,0.9820,0.9890,151615200,149662029
2019-10-25,0.9880,1.0040,0.9810,1.0010,176068100,174387862
2019-10-28,1.0060,1.0250,1.0060,1.0240,194316519,197861176
2019-10-29,1.0230,1.0230,1.0070,1.0080,144056755,146055701
2019-10-30,1.0060,1.0060,0.9940,1.0010,74067600,74193677
2019-10-31,1.0010,1.0020,0.9910,0.9930,130578200,129946297
2019-11-01,0.9960,1.0060,0.9930,1.0040,95959500,96107229
2019-11-04,1.0060,1.0090,0.9990,1.0010,96022377,96390776
2019-11-05,1.0020,1.0090,0.9970,1.0060,107376242,107769309
2019-11-06,1.0100,1.0270,1.0090,1.0180,179757820,183406823
2019-11-07,1.0180,1.0200,1.0120,1.0140,114954260,116836304
2019-11-08,1.0160,1.0190,1.0070,1.0080,132576800,134515757
2019-11-11,1.0050,1.0050,0.9830,0.9840,120113100,118883250
2019-11-12,0.9820,0.9860,0.9670,0.9800,103880600,101394364
2019-11-13,0.9780,0.9820,0.9750,0.9790,77898900,76250081
2019-11-14,0.9790,0.9840,0.9730,0.9830,87500200,85641452
2019-11-15,0.9790,0.9840,0.9710,0.9720,80265300,78525896
2019-11-18,0.9700,0.9790,0.9670,0.9760,121560400,118006209
2019-11-19,0.9750,0.9920,0.9750,0.9910,119038043,117363355
2019-11-20,0.9910,0.9930,0.9810,0.9840,112453100,111214515
2019-11-21,0.9820,0.9920,0.9770,0.9900,145243200,143417996
2019-11-22,0.9900,0.9990,0.9790,0.9820,91555607,90698277
2019-11-25,0.9830,0.9860,0.9700,0.9790,62309100,60887451
2019-11-26,0.9790,0.9830,0.9740,0.9800,64849800,63530345
2019-11-27,0.9790,0.9830,0.9750,0.9770,50622200,49592617
2019-11-28,0.9780,0.9780,0.9710,0.9740,64314900,62630828
2019-11-29,0.9740,0.9810,0.9680,0.9770,126332325,123123752
2019-12-02,0.9800,0.9880,0.9800,0.9830,82691849,81357093
2019-12-03,0.9810,0.9910,0.9780,0.9910,90782049,89230797
2019-12-04,0.9880,1.0040,0.9880,1.0020,196146800,196016787
2019-12-05,1.0040,1.0160,1.0030,1.0130,97359000,98320433
2019-12-06,1.0120,1.0160,1.0070,1.0150,72441870,73254999
2019-12-09,1.0150,1.0160,1.0100,1.0110,73109700,74001790
2019-12-10,1.0110,1.0140,1.0030,1.0140,78205200,78835508
2019-12-11,1.0140,1.0160,1.0070,1.0100,67986800,68748500
2019-12-12,1.0100,1.0150,1.0070,1.0100,98460680,99477702
2019-12-13,1.0120,1.0170,1.0090,1.0170,66726712,67561742
2019-12-16,1.0180,1.0390,1.0170,1.0380,108300395,111450828
2019-12-17,1.0400,1.0550,1.0400,1.0500,84927373,89023692
2019-12-18,1.0500,1.0590,1.0470,1.0500,80370776,84645276
2019-12-19,1.0520,1.0550,1.0440,1.0470,61011575,63954071
2019-12-20,1.0460,1.0490,1.0310,1.0330,61396152,63773079
2019-12-23,1.0280,1.0350,1.0120,1.0150,84285400,86367720
2019-12-24,1.0150,1.0280,1.0150,1.0260,68795200,70294984
2019-12-25,1.0250,1.0360,1.0250,1.0360,79302165,81726537
2019-12-26,1.0350,1.0380,1.0300,1.0360,107303300,110971351
2019-12-27,1.0370,1.0470,1.0330,1.0330,115795300,120547497
2019-12-30,1.0300,1.0440,1.0210,1.0410,68975993,71404462
2019-12-31,1.0360,1.0430,1.0330,1.0400,66300953,68803580
2020-01-02,1.0450,1.0640,1.0430,1.0630,142107320,150498346
2020-01-03,1.0610,1.0810,1.0600,1.0770,212656950,228354552
2020-01-06,1.0940,1.1050,1.0900,1.0980,119161941,130719053
2020-01-07,1.0970,1.1050,1.0910,1.1040,129120800,142110653
2020-01-08,1.1120,1.1190,1.0950,1.1040,100295401,110995978
2020-01-09,1.0920,1.1010,1.0900,1.1000,134923312,147938340
2020-01-10,1.0970,1.0980,1.0830,1.0860,121558800,132146828
2020-01-13,1.0830,1.1020,1.0810,1.1010,131216120,143145675
2020-01-14,1.1000,1.1010,1.0870,1.0890,100874728,110053938
2020-01-15,1.0850,1.0870,1.0740,1.0820,154978673,167583377
2020-01-16,1.0820,1.1010,1.0820,1.0910,183436115,200262397
2020-01-17,1.0900,1.0900,1.0780,1.0800,111000919,120259338
2020-01-20,1.0800,1.1040,1.0800,1.1020,106684472,117101052
2020-01-21,1.1000,1.1000,1.0830,1.0880,95367510,103988453
2020-01-22,1.0800,1.0940,1.0620,1.0900,72346666,78062517
2020-01-23,1.0810,1.1000,1.0500,1.0610,85826400,92266738
2020-02-03,0.9580,0.9760,0.9550,0.9550,58844700,56644463
2020-02-04,0.9440,0.9810,0.9440,0.9800,69078400,66941733
2020-02-05,0.9790,1.0170,0.9770,1.0050,72636112,72932083
2020-02-06,1.0050,1.0360,0.9970,1.0310,48140820,49153026
2020-02-07,1.0280,1.0520,1.0200,1.0510,79479808,82527078
2020-02-10,1.0480,1.0590,1.0380,1.0500,77185350,80823483
2020-02-11,1.0480,1.0510,1.0370,1.0390,52066471,54280659
2020-02-12,1.0380,1.0560,1.0330,1.0550,78409300,82158580
2020-02-13,1.0480,1.0570,1.0400,1.0430,74291800,77878505
2020-02-14,1.0400,1.0560,1.0390,1.0440,85500500,89401170
2020-02-17,1.0590,1.1130,1.0560,1.1120,219276689,239753630
2020-02-18,1.1320,1.1390,1.1170,1.1330,238934459,269672301
2020-02-19,1.1290,1.1450,1.1170,1.1270,216937529,245857530
2020-02-20,1.1210,1.1350,1.1110,1.1350,114954256,129259408
2020-02-21,1.1340,1.1750,1.1320,1.1700,177787504,205978979
2020-02-24,1.1690,1.1840,1.1580,1.1800,285409583,335021345
2020-02-25,1.1600,1.1800,1.1210,1.1760,94904089,109786161
2020-02-26,1.1580,1.1890,1.1430,1.1510,109345736,128235092
2020-02-27,1.1530,1.1660,1.1270,1.1480,66565962,76495379
2020-02-28,1.1280,1.1310,1.0800,1.0870,95323800,105327805
2020-03-02,1.0960,1.1310,1.0900,1.1260,132501165,148091353
2020-03-03,1.1400,1.1740,1.1330,1.1490,79416574,92161083
2020-03-04,1.1320,1.1610,1.1220,1.1430,55712000,63642918
2020-03-05,1.1590,1.1640,1.1360,1.1490,48253000,55327937
2020-03-06,1.1290,1.1450,1.1280,1.1340,41004871,46640804
2020-03-09,1.1160,1.1190,1.0770,1.0780,160028800,174772490
2020-03-10,1.0690,1.1260,1.0670,1.1240,74942177,82251113
2020-03-11,1.1280,1.1590,1.1240,1.1260,81856659,93609775
2020-03-12,1.1090,1.1170,1.0880,1.1000,56213300,62073085
2020-03-13,1.0790,1.1090,1.0440,1.0950,67797609,73297381
2020-03-16,1.1020,1.1040,1.0290,1.0320,94973150,101495409
2020-03-17,1.0440,1.0550,1.0020,1.0290,68530000,70560127
2020-03-18,1.0420,1.0560,1.0060,1.0060,87494400,90662041
2020-03-19,1.0060,1.0310,0.9970,1.0270,66716000,67779997
2020-03-20,1.0390,1.0400,1.0160,1.0310,41961400,43191660
2020-03-23,1.0100,1.0100,0.9760,0.9790,49548400,49260429
2020-03-24,0.9990,1.0060,0.9710,0.9970,44680600,44306941
2020-03-25,1.0180,1.0200,1.0050,1.0150,49869500,50530951
2020-03-26,1.0070,1.0170,1.0000,1.0030,29281000,29441449
2020-03-27,1.0110,1.0170,1.0000,1.0010,31073100,31374466
2020-03-30,0.9890,0.9930,0.9620,0.9810,50219800,48924375
2020-03-31,0.9920,0.9930,0.9720,0.9740,38312510,37624462
2020-04-01,0.9740,0.9890,0.9710,0.9730,37659000,36876286
2020-04-02,0.9680,1.0060,0.9680,1.0060,34461000,34003987
2020-04-03,1.0040,1.0060,0.9900,0.9980,30459100,30441570
2020-04-07,1.0140,1.0370,1.0140,1.0360,67794100,69859367
2020-04-08,1.0310,1.0540,1.0270,1.0490,58834814,61450985
2020-04-09,1.0580,1.0630,1.0440,1.0480,36181300,38038697
2020-04-10,1.0490,1.0520,1.0310,1.0350,83154500,86704092
2020-04-13,1.0260,1.0330,1.0170,1.0300,41495600,42612856
2020-04-14,1.0360,1.0470,1.0320,1.0460,32825800,34104367
2020-04-15,1.0470,1.0490,1.0320,1.0330,26068800,27142499
2020-04-16,1.0300,1.0490,1.0240,1.0440,37180040,38704898
2020-04-17,1.0470,1.0610,1.0390,1.0450,99088200,104000884
2020-04-20,1.0540,1.0630,1.0430,1.0620,55414666,58421920
2020-04-21,1.0590,1.0670,1.0520,1.0600,41294600,43763153
2020-04-22,1.0520,1.0600,1.0460,1.0600,33218800,35010988
2020-04-23,1.0600,1.0780,1.0540,1.0670,44697730,47718793
2020-04-24,1.0660,1.0670,1.0350,1.0460,61680130,64749765
2020-04-27,1.0440,1.0510,1.0350,1.0360,29301500,30568058
2020-04-28,1.0350,1.0390,0.9970,1.0280,52859900,53828344
2020-04-29,1.0200,1.0430,1.0200,1.0420,33907800,35228358
2020-04-30,1.0430,1.0680,1.0430,1.0680,46834600,49668151
2020-05-06,1.0630,1.0910,1.0600,1.0910,51652800,55643396
2020-05-07,1.0910,1.0940,1.0840,1.0890,34964200,38092940
2020-05-08,1.0920,1.1070,1.0920,1.1010,78146000,86080079
2020-05-11,1.1090,1.1150,1.0970,1.1070,80091100,88523966
2020-05-12,1.1170,1.1170,1.0960,1.1110,32803000,36245975
2020-05-13,1.1050,1.1110,1.1040,1.1080,23384500,25913824
2020-05-14,1.1080,1.1160,1.0980,1.1040,35478000,39255319
2020-05-15,1.1090,1.1130,1.1000,1.1060,75310500,83405789
2020-05-18,1.1060,1.1390,1.1030,1.1250,108606530,122315558
2020-05-19,1.1200,1.1340,1.1200,1.1330,33512500,37759756
2020-05-20,1.1280,1.1350,1.0990,1.1030,51043740,56983242
2020-05-21,1.1040,1.1080,1.0840,1.0860,38528700,42159307
2020-05-22,1.0840,1.0980,1.0670,1.0720,43958110,47694787
