date,open,high,low,close,volume,amount
2021-12-28,0.9990,1.0000,0.9760,0.9930,163449182,161549639
2021-12-29,0.9900,0.9900,0.9810,0.9830,1917600,1887654
2021-12-30,0.9740,0.9860,0.9740,0.9830,7393200,7258782
2021-12-31,1.0000,1.0000,0.9780,0.9940,17762250,17624848
2022-01-04,0.9990,1.0060,0.9960,1.0040,26455100,26507398
2022-01-05,0.9930,1.0070,0.9930,1.0030,12066096,12097826
2022-01-06,0.9970,1.0140,0.9970,1.0090,13628416,13742743
2022-01-07,1.0040,1.0400,1.0040,1.0340,16606700,17065168
2022-01-10,1.0340,1.0420,1.0250,1.0390,13193600,13643326
2022-01-11,1.0350,1.0460,1.0330,1.0330,8310100,8624832
2022-01-12,1.0340,1.0400,1.0270,1.0350,6818113,7056394
2022-01-13,1.0350,1.0490,1.0350,1.0410,7099000,7400438
2022-01-14,1.0310,1.0310,1.0120,1.0130,5574900,5676765
2022-01-17,1.0160,1.0180,1.0080,1.0130,3491200,3534036
2022-01-18,1.0100,1.0490,1.0100,1.0450,9207700,9488096
2022-01-19,1.0470,1.0590,1.0460,1.0510,7372000,7765165
2022-01-20,1.0470,1.0610,1.0430,1.0560,6215700,6540538
2022-01-21,1.0490,1.0490,1.0380,1.0410,2344600,2448134
2022-01-24,1.0410,1.0570,1.0400,1.0520,4633900,4866371
2022-01-25,1.0450,1.0450,1.0230,1.0230,4463200,4618525
2022-01-26,1.0290,1.0390,1.0250,1.0380,4404400,4546804
2022-01-27,1.0320,1.0440,1.0280,1.0290,5261700,5444816
2022-01-28,1.0330,1.0330,1.0090,1.0110,5236200,5321879
2022-02-07,1.0130,1.0640,1.0130,1.0630,5586800,5880002
2022-02-08,1.0630,1.0780,1.0570,1.0780,5071400,5402653
2022-02-09,1.0880,1.0880,1.0700,1.0760,5043800,5432615
2022-02-10,1.0050,1.0900,1.0050,1.0890,3466500,3757377
2022-02-11,1.0840,1.1090,1.0350,1.0930,9571700,10530123
2022-02-14,1.0920,1.0980,1.0700,1.0740,3910200,4237912
2022-02-15,1.0700,1.0700,1.0540,1.0610,2511100,2672050
2022-02-16,1.0620,1.0800,1.0620,1.0720,1315800,1412907
2022-02-17,1.0690,1.0700,1.0640,1.0690,5581200,5957628
2022-02-18,1.0640,1.0810,1.0640,1.0810,3366300,3615648
2022-02-21,1.0740,1.0810,1.0700,1.0810,1360800,1459751
2022-02-22,1.0780,1.0780,1.0650,1.0770,3289200,3526144
2022-02-23,1.0700,1.0700,1.0600,1.0640,2216100,2355973
2022-02-24,1.0430,1.0630,1.0430,1.0550,1180200,1248908
2022-02-25,1.0550,1.0560,1.0370,1.0420,3761300,3923961
2022-02-28,1.0410,1.0470,1.0380,1.0440,2855600,2976249
2022-03-01,1.0460,1.0550,1.0430,1.0540,3630700,3803610
2022-03-02,1.0540,1.0600,1.0530,1.0560,1975900,2087961
2022-03-03,1.0640,1.0800,1.0640,1.0770,1303600,1395059
2022-03-04,1.0770,1.0770,1.0590,1.0660,5625700,5998515
2022-03-07,1.0660,1.0780,1.0640,1.0680,4664600,4991954
2022-03-08,1.0730,1.0730,1.0430,1.0470,3756500,3964850
2022-03-09,1.0510,1.0570,1.0020,1.0350,5220900,5418439
2022-03-10,1.0300,1.0410,1.0250,1.0350,4544800,4719900
2022-03-11,1.0250,1.0250,1.0020,1.0230,5246700,5317945
2022-03-14,1.0210,1.0800,1.0020,1.0020,5506100,5573395
2022-03-15,0.9970,0.9970,0.9320,0.9320,6709000,6435995
2022-03-16,0.9370,0.9670,0.9260,0.9670,6295400,5869355
2022-03-17,0.9760,0.9800,0.9680,0.9690,5607800,5438490
2022-03-18,0.9600,1.0010,0.9600,1.0010,5442900,5346096
2022-03-21,1.0010,1.0010,0.9840,0.9900,5068000,5022295
2022-03-22,0.9990,1.0090,0.9940,1.0080,4867300,4859812
2022-03-23,1.0080,1.0150,1.0000,1.0120,3627100,3660688
2022-03-24,1.0170,1.0230,1.0170,1.0190,4209600,4292853
2022-03-25,1.0110,1.0170,1.0070,1.0070,2508200,2535766
2022-03-28,1.0020,1.0270,1.0020,1.0260,2694800,2738289
2022-03-29,1.0260,1.0270,1.0180,1.0260,4608400,4714515
2022-03-30,1.0280,1.0350,1.0220,1.0330,3392800,3492545
2022-03-31,1.0330,1.0400,1.0290,1.0320,3973100,4115425
2022-04-01,1.0240,1.0350,1.0220,1.0350,4070600,4193267
2022-04-06,1.0300,1.0740,1.0300,1.0690,6929000,7330843
2022-04-07,1.0630,1.0730,1.0590,1.0610,2217700,2355964
2022-04-08,1.0710,1.0800,1.0610,1.0790,3831600,4102395
2022-04-11,1.0780,1.0810,1.0670,1.0680,4935300,5305953
2022-04-12,1.0580,1.0710,1.0540,1.0610,9233200,9830155
2022-04-13,1.0620,1.0770,1.0620,1.0680,1409700,1504266
2022-04-14,1.0700,1.0840,1.0660,1.0810,5667400,6085845
2022-04-15,1.0820,1.0860,1.0730,1.0750,1215400,1314970
2022-04-18,1.0650,1.0720,1.0540,1.0550,434500,462750
2022-04-19,1.0600,1.0740,1.0560,1.0720,5263900,5590040
2022-04-20,1.0670,1.0680,1.0430,1.0440,3982900,4199082
2022-04-21,1.0460,1.0460,1.0180,1.0180,6200100,6388256
2022-04-22,1.0180,1.0380,1.0120,1.0360,4494200,4633111
2022-04-25,1.0270,1.0290,1.0030,1.0030,7255600,7409272
2022-04-26,1.0070,1.0220,0.9990,1.0050,8292200,8323072
2022-04-27,1.0100,1.0200,1.0040,1.0200,4829400,4886274
2022-04-28,1.0300,1.0480,1.0280,1.0470,5698200,5921976
2022-04-29,1.0470,1.0650,1.0420,1.0630,7355200,7773293
2022-05-05,1.0690,1.0770,1.0600,1.0610,6643800,7061948
2022-05-06,1.0610,1.0610,1.0310,1.0370,3387800,3528359
2022-05-09,1.0380,1.0400,1.0280,1.0350,1650200,1711937
2022-05-10,1.0300,1.0400,1.0150,1.0380,6061900,6241856
2022-05-11,1.0370,1.0390,1.0320,1.0330,4418000,4572415
2022-05-12,1.0330,1.0330,1.0160,1.0230,2683200,2744935
2022-05-13,1.0290,1.0430,1.0290,1.0410,3986300,4131549
2022-05-16,1.0430,1.0430,1.0370,1.0430,4148900,4315131
2022-05-17,1.0390,1.0410,1.0340,1.0400,3672700,3815483
2022-05-18,1.0360,1.0410,1.0330,1.0410,5068151,5250172
2022-05-19,1.0310,1.0470,1.0240,1.0470,3545000,3682636
2022-05-20,1.0520,1.0570,1.0520,1.0570,4967400,5238220
2022-05-23,1.0540,1.0550,1.0440,1.0470,5262800,5517978
2022-05-24,1.0470,1.0470,1.0290,1.0300,4172000,4321531
2022-05-25,1.0330,1.0460,1.0330,1.0460,3642100,3780840
2022-05-26,1.0490,1.0550,1.0470,1.0500,3283200,3454031
2022-05-27,1.0500,1.0640,1.0500,1.0600,2992700,3169969
2022-05-30,1.0650,1.0650,1.0530,1.0590,5813300,6141680
2022-05-31,1.0590,1.0590,1.0520,1.0580,5632900,5936155
2022-06-01,1.0520,1.0560,1.0470,1.0560,3132000,3293716
2022-06-02,1.0500,1.0510,1.0460,1.0490,5325100,5586930
2022-06-06,1.0420,1.0430,1.0360,1.0430,4575800,4750996
2022-06-07,1.0430,1.0500,1.0410,1.0460,1871100,1956759
2022-06-08,1.0500,1.0530,1.0410,1.0530,6209900,6520083
2022-06-09,1.0560,1.0700,1.0560,1.0600,2204300,2338376
2022-06-10,1.0540,1.0650,1.0520,1.0650,4177200,4421225
2022-06-13,1.0750,1.1720,1.0430,1.0500,6493200,6804019
2022-06-14,1.0490,1.0700,1.0470,1.0700,7708500,8160084
2022-06-15,1.0720,1.0930,1.0700,1.0810,6478700,7038806
2022-06-16,1.0750,1.0750,1.0560,1.0570,6126500,6507033
2022-06-17,1.0520,1.0570,1.0470,1.0570,2038900,2145227
2022-06-20,1.0570,1.0570,1.0430,1.0460,2671200,2789354
