date,open,high,low,close,volume,amount
2026-01-08,1.0100,1.0120,1.0020,1.0050,391660900,394029783
2026-01-09,1.0050,1.0110,1.0050,1.0080,150190100,151286905
2026-01-12,1.0010,1.0150,1.0010,1.0120,97425000,98400863
2026-01-13,1.0120,1.0250,1.0110,1.0130,71933300,73332836
2026-01-14,1.0130,1.0240,1.0040,1.0080,50525800,51399471
2026-01-15,1.0080,1.0160,1.0020,1.0040,63468100,63955716
2026-01-16,1.0030,1.0100,0.9930,0.9930,29303400,29285010
2026-01-19,0.9950,0.9990,0.9890,0.9910,30918200,30702630
2026-01-20,0.9910,0.9940,0.9870,0.9930,33047600,32726654
2026-01-21,0.9930,0.9950,0.9870,0.9890,29127500,28897318
2026-01-22,0.9880,0.9910,0.9810,0.9820,11137900,10969527
2026-01-23,0.9850,0.9880,0.9770,0.9800,24842000,24407258
2026-01-26,0.9800,0.9900,0.9770,0.9820,9480700,9333647
2026-01-27,0.9810,0.9840,0.9760,0.9780,6314300,6193858
2026-01-28,0.9790,0.9830,0.9720,0.9780,10916100,10662447
2026-01-29,0.9710,0.9940,0.9710,0.9920,20733800,20444822
2026-01-30,0.9770,0.9940,0.9750,0.9860,8653400,8558270
2026-02-02,0.9850,0.9910,0.9720,0.9730,7902100,7746883
2026-02-03,0.9720,0.9800,0.9700,0.9800,8488100,8267976
2026-02-04,0.9650,0.9980,0.9650,0.9960,27540600,27229410
2026-02-05,0.9960,1.0020,0.9930,1.0020,18273100,18252487
2026-02-06,0.9960,0.9990,0.9880,0.9960,8033700,7987640
2026-02-09,0.9970,1.0010,0.9950,1.0000,17743700,17718902
2026-02-10,1.0000,1.0030,0.9990,1.0020,9548600,9560504
2026-02-11,1.0020,1.0050,0.9980,1.0030,15645500,15686671
2026-02-12,1.0020,1.0030,0.9970,0.9980,9661800,9651875
2026-02-13,0.9980,0.9980,0.9880,0.9900,8889200,8816082
2026-02-24,0.9900,0.9940,0.9880,0.9890,7102600,7030255
2026-02-25,0.9900,0.9970,0.9890,0.9900,10329300,10249320
2026-02-26,0.9880,0.9880,0.9770,0.9790,9976700,9779718
2026-02-27,0.9770,0.9810,0.9770,0.9790,8350600,8169914
2026-03-02,0.9780,0.9820,0.9700,0.9780,4489800,4387049
2026-03-03,0.9840,0.9940,0.9790,0.9810,10732600,10587190
2026-03-04,0.9820,0.9820,0.9630,0.9700,13412400,12986892
2026-03-05,0.9740,0.9790,0.9700,0.9760,11329000,11039002
2026-03-06,0.9750,0.9850,0.9730,0.9840,7476800,7331493
2026-03-09,0.9800,0.9890,0.9740,0.9860,10736200,10557038
2026-03-10,0.9860,0.9930,0.9860,0.9920,9637800,9547288
2026-03-11,0.9920,1.0070,0.9900,1.0040,60351200,60552319
2026-03-12,1.0040,1.0100,1.0030,1.0060,48419900,48735660
2026-03-13,1.0010,1.0180,1.0010,1.0120,21757200,22039404
2026-03-16,1.0120,1.0170,1.0080,1.0130,15457700,15643711
2026-03-17,1.0030,1.0260,1.0030,1.0140,28221500,28758243
2026-03-18,1.0100,1.0110,1.0000,1.0070,9573500,9625277
2026-03-19,1.0080,1.0100,0.9990,1.0010,14137500,14189557
2026-03-20,0.9950,1.0090,0.9950,1.0010,11261800,11316681
2026-03-23,0.9920,0.9920,0.9650,0.9770,17737900,17341877
2026-03-24,0.9780,0.9780,0.9640,0.9740,5605200,5435522
2026-03-25,0.9710,0.9790,0.9700,0.9780,7951800,7765575
2026-03-26,0.9850,0.9850,0.9550,0.9740,6973200,6820390
2026-03-27,0.9740,0.9890,0.9720,0.9870,7332100,7185112
2026-03-30,0.9850,0.9860,0.9780,0.9860,2036700,2001479
2026-03-31,0.9950,0.9950,0.9780,0.9780,3377600,3341221
2026-04-01,0.9850,0.9880,0.9780,0.9810,6132300,6040404
2026-04-02,0.9800,0.9840,0.9760,0.9790,6693600,6558382
2026-04-03,0.9750,0.9790,0.9650,0.9670,6106200,5912100
2026-04-07,0.9670,0.9690,0.9600,0.9620,3811500,3675237
2026-04-08,0.9720,0.9770,0.9680,0.9760,5839800,5676577
2026-04-09,0.9710,0.9720,0.9680,0.9700,2680300,2599186
2026-04-10,0.9760,0.9840,0.9750,0.9810,5235500,5133569
2026-04-13,0.9810,0.9870,0.9800,0.9850,4007500,3942970
2026-04-14,0.9890,0.9940,0.9820,0.9940,7449100,7345470
2026-04-15,1.0000,1.0000,0.9920,0.9940,7614800,7563375
2026-04-16,0.9960,1.0060,0.9960,1.0040,11785500,11810760
2026-04-17,0.9960,0.9970,0.9900,0.9900,2920000,2898664
2026-04-20,0.9850,0.9980,0.9850,0.9950,5314400,5269851
2026-04-21,0.9970,1.0020,0.9950,1.0000,6361800,6358610
2026-04-22,1.0020,1.0020,0.9920,0.9960,4348500,4329719
2026-04-23,0.9980,1.0020,0.9950,0.9980,5439500,5432638
2026-04-24,0.9950,1.0010,0.9940,1.0000,2112800,2109485
2026-04-27,0.9970,1.0000,0.9920,0.9930,3498700,3487606
2026-04-28,0.9900,0.9950,0.9870,0.9930,1996100,1981178
2026-04-29,0.9910,1.0070,0.9910,1.0040,13920600,13950219
2026-04-30,1.0030,1.0090,0.9960,0.9980,13803200,13843118
2026-05-06,0.9990,1.0040,0.9940,1.0030,8007200,8011589
2026-05-07,0.9990,1.0060,0.9950,0.9960,2626800,2623725
2026-05-08,0.9970,0.9980,0.9890,0.9900,5133100,5102263
2026-05-11,0.9890,0.9990,0.9890,0.9970,3457600,3444883
2026-05-12,0.9970,0.9970,0.9890,0.9910,3748300,3719649
2026-05-13,0.9810,0.9960,0.9810,0.9900,6911000,6820842
2026-05-14,0.9920,0.9920,0.9790,0.9800,6106200,6014222
2026-05-15,0.9770,0.9900,0.9730,0.9770,6539400,6391822
2026-05-18,0.9770,0.9770,0.9670,0.9700,9053200,8769126
2026-05-19,0.9700,0.9740,0.9680,0.9730,4821400,4687602
2026-05-20,0.9730,0.9730,0.9680,0.9680,5503400,5337396
2026-05-21,0.9760,0.9830,0.9670,0.9670,4526700,4403117
2026-05-22,0.9660,0.9660,0.9590,0.9630,3647500,3509525
2026-05-25,0.9620,0.9640,0.9550,0.9590,5124500,4914983
2026-05-26,0.9560,0.9680,0.9560,0.9670,7137100,6871983
2026-05-27,0.9660,0.9790,0.9610,0.9690,9711300,9421454
2026-05-28,0.9620,0.9660,0.9550,0.9600,3052400,2928433
2026-05-29,0.9670,0.9700,0.9580,0.9660,6895700,6651982
2026-06-01,0.9710,0.9740,0.9660,0.9670,1803900,1746710
2026-06-02,0.9600,0.9720,0.9600,0.9710,4832500,4686087
2026-06-03,0.9710,0.9710,0.9600,0.9650,6099800,5886123
2026-06-04,0.9690,0.9690,0.9500,0.9530,5205200,4984234
2026-06-05,0.9550,0.9600,0.9500,0.9500,6054900,5783497
2026-06-08,0.9500,0.9500,0.9340,0.9390,8295900,7810355
2026-06-09,0.9370,0.9440,0.9350,0.9440,6927500,6497764
2026-06-10,0.9420,0.9420,0.9360,0.9400,4120900,3868231
2026-06-11,0.9370,0.9420,0.9300,0.9340,4536500,4232297
2026-06-12,0.9400,0.9520,0.9300,0.9470,5382100,5084639
2026-06-15,0.9520,0.9540,0.9420,0.9470,3826100,3628667
2026-06-16,0.9480,0.9480,0.9390,0.9400,3485200,3287020
2026-06-17,0.9390,0.9430,0.9340,0.9420,6683500,6280653
2026-06-18,0.9670,0.9930,0.9310,0.9330,3707100,3467562
2026-06-22,0.9270,0.9500,0.9260,0.9490,4801300,4502193
2026-06-23,0.9660,0.9660,0.9330,0.9350,5588800,5297726
2026-06-24,0.9350,0.9410,0.9320,0.9380,4078300,3822971
2026-06-25,0.9360,0.9480,0.9360,0.9420,3298900,3101575
2026-06-26,0.9410,0.9450,0.9230,0.9240,3761900,3505356
2026-06-29,0.9240,0.9380,0.9160,0.9370,2931100,2727173
2026-06-30,0.9400,0.9420,0.9350,0.9400,5668600,5316407
2026-07-01,0.9400,0.9480,0.9310,0.9410,4214100,3972937
2026-07-02,0.9740,0.9740,0.9370,0.9400,3404500,3199299
2026-07-03,0.9430,0.9430,0.9340,0.9380,2931600,2753394
2026-07-06,0.9290,0.9700,0.9290,0.9410,1479500,1389556
2026-07-07,0.9380,0.9400,0.9310,0.9320,10265100,9575658
2026-07-08,0.9330,0.9400,0.9330,0.9350,9980400,9335910
2026-07-09,0.9350,0.9450,0.9270,0.9440,12230100,11446419
2026-07-10,0.9440,0.9490,0.9340,0.9350,11692900,10992492
2026-07-13,0.9260,0.9500,0.9200,0.9410,8193700,7676326
2026-07-14,0.9340,0.9440,0.9300,0.9430,5889100,5530304
2026-07-15,0.9430,0.9520,0.9420,0.9500,2742000,2598154
2026-07-16,0.9520,0.9520,0.9370,0.9370,1370600,1289903
2026-07-17,0.9390,0.9390,0.9240,0.9290,1850200,1725565
2026-07-20,0.9340,0.9480,0.9340,0.9450,1426400,1342132
2026-07-21,0.9700,0.9700,0.9460,0.9530,1270500,1207117
2026-07-22,0.9490,0.9580,0.9490,0.9570,5629900,5375714
2026-07-23,0.9550,0.9620,0.9530,0.9600,2452100,2348730
2026-07-24,0.9590,0.9590,0.9500,0.9500,1630600,1557546
2026-07-27,0.9500,0.9650,0.9500,0.9650,1036600,990984
2026-07-28,0.9590,0.9640,0.9560,0.9600,1856400,1779416
2026-07-29,0.9600,0.9660,0.9550,0.9620,2577500,2477071
2026-07-30,0.9650,0.9740,0.9620,0.9710,6076400,5891244
2026-07-31,0.9620,0.9720,0.9610,0.9670,3954200,3811025
2026-08-03,0.9680,0.9680,0.9590,0.9620,4111600,3959027
2026-08-04,0.9620,0.9620,0.9520,0.9550,5215400,4979919
2026-08-05,0.9460,0.9610,0.9460,0.9600,4260600,4077143
2026-08-06,0.9670,0.9670,0.9500,0.9560,3197800,3054474
2026-08-07,0.9660,0.9660,0.9530,0.9620,2118200,2033186
2026-08-10,0.9700,0.9720,0.9640,0.9710,978500,947297
2026-08-11,0.9710,0.9780,0.9680,0.9680,1276500,1242951
2026-08-12,0.9690,0.9720,0.9660,0.9710,2173300,2104287
2026-08-13,0.9710,0.9730,0.9680,0.9680,1166300,1130077
2026-08-14,0.9680,0.9680,0.9620,0.9650,1518900,1464108
2026-08-17,0.9580,0.9660,0.9580,0.9650,855300,821848
2026-08-18,0.9700,0.9730,0.9650,0.9720,2380000,2312399
2026-08-19,0.9710,0.9720,0.9650,0.9660,2720800,2638127
2026-08-20,0.9760,0.9760,0.9630,0.9650,2980700,2880635
