date,open,high,low,close,volume,amount
2023-09-15,0.9890,1.0000,0.9730,0.9880,452972200,447141790
2023-09-18,0.9690,0.9980,0.9690,0.9890,202512198,200728795
2023-09-19,0.9890,0.9900,0.9770,0.9820,161964600,158872209
2023-09-20,0.9780,0.9820,0.9660,0.9680,175653900,170524096
2023-09-21,0.9660,0.9690,0.9560,0.9570,251629000,241931266
2023-09-22,0.9570,0.9820,0.9560,0.9820,315950100,306914269
2023-09-25,0.9810,0.9850,0.9740,0.9830,186051300,181974782
2023-09-26,0.9830,0.9880,0.9760,0.9790,289908100,284762574
2023-09-27,0.9770,0.9990,0.9760,0.9950,408846000,406316437
2023-09-28,0.9970,1.0020,0.9910,1.0000,252935100,252340155
2023-10-09,1.0000,1.0000,0.9880,0.9900,188309100,186819253
2023-10-10,0.9900,0.9940,0.9810,0.9810,163092100,160873676
2023-10-11,0.9820,1.0050,0.9820,0.9980,231056600,230773503
2023-10-12,0.9990,1.0050,0.9930,1.0030,233988500,233870018
2023-10-13,1.0000,1.0050,0.9950,1.0010,183288900,183229401
2023-10-16,1.0010,1.0040,0.9800,0.9850,203719900,200999452
2023-10-17,0.9860,0.9890,0.9760,0.9850,280859100,275628216
2023-10-18,0.9820,0.9840,0.9670,0.9690,205477000,199749822
2023-10-19,0.9680,0.9790,0.9630,0.9670,213864300,207763836
2023-10-20,0.9660,0.9700,0.9540,0.9570,255808300,245873337
2023-10-23,0.9570,0.9570,0.9290,0.9320,307196900,288295505
2023-10-24,0.9390,0.9500,0.9250,0.9460,315164600,295921509
2023-10-25,0.9490,0.9570,0.9440,0.9480,189866500,180310545
2023-10-26,0.9420,0.9500,0.9350,0.9480,225934600,212269985
2023-10-27,0.9470,0.9860,0.9400,0.9800,315753000,304313828
2023-10-30,0.9730,1.0080,0.9730,1.0040,358137600,357326479
2023-10-31,1.0040,1.0060,0.9910,0.9980,219020800,218397330
2023-11-01,1.0010,1.0010,0.9880,0.9910,236888100,235033958
2023-11-02,0.9940,0.9960,0.9750,0.9760,366913800,360446314
2023-11-03,0.9790,1.0010,0.9770,0.9980,352529900,350579368
2023-11-06,1.0120,1.0320,1.0050,1.0300,503213200,513969518
2023-11-07,1.0290,1.0360,1.0200,1.0290,454485700,468057703
2023-11-08,1.0280,1.0500,1.0270,1.0440,493959900,514232108
