date,open,high,low,close,volume,amount
2015-08-04,100.0150,100.0150,100.0100,100.0110,3546400,354682944
2015-08-05,100.0100,100.0100,100.0060,100.0080,1825955,182608288
2015-08-06,100.0060,100.0090,100.0060,100.0080,3369045,336929632
2015-08-07,100.0110,100.0150,100.0100,100.0150,5032628,503323360
2015-08-10,100.0060,100.0060,100.0010,100.0050,3995086,399528576
2015-08-11,100.0000,100.0040,100.0000,100.0000,5080398,508044864
2015-08-12,100.0000,100.0040,100.0000,100.0020,7704,770403
2015-08-13,100.0040,100.0050,100.0000,100.0030,5472600,547270784
2015-08-14,100.0070,100.0140,100.0010,100.0140,6448267,644864000
2015-08-17,100.0040,100.0100,100.0020,100.0090,7632060,763250624
2015-08-18,100.0050,100.0100,100.0050,100.0080,7686351,768698048
2015-08-19,100.0080,100.0080,100.0040,100.0040,5809633,580995456
2015-08-20,100.0050,100.0080,100.0040,100.0080,14659521,1466030848
2015-08-21,100.0100,100.0160,100.0100,100.0150,16690893,1669281920
2015-08-24,100.0050,100.0110,100.0030,100.0080,17203388,1720483584
2015-08-25,100.0020,100.0060,100.0010,100.0050,19598726,1959945344
2015-08-26,100.0000,100.0050,100.0000,100.0040,11486713,1148700416
2015-08-27,100.0000,100.0090,100.0000,100.0090,23349496,2335063040
2015-08-28,100.0060,100.0180,100.0050,100.0180,20429776,2043128960
2015-08-31,100.0100,105.0990,100.0060,100.1460,7390408,739209280
2015-09-01,100.0110,100.0990,100.0110,100.0560,15838575,1584234752
2015-09-02,100.0220,100.3960,100.0220,100.1500,4564170,456715360
2015-09-07,100.0200,100.0300,100.0100,100.0110,26108840,2611515136
2015-09-08,100.0130,100.0290,100.0130,100.0240,10445840,1044823168
2015-09-09,100.0150,100.0230,100.0100,100.0130,7168418,716953024
2015-09-10,100.0130,100.0200,100.0110,100.0130,14583916,1458656256
2015-09-11,100.0190,100.0230,100.0140,100.0180,5722134,572328704
2015-09-14,100.0050,100.0140,100.0050,100.0100,5411294,541190528
2015-09-15,100.0060,100.0090,100.0050,100.0070,58089,5809312
2015-09-16,100.0060,100.0070,100.0020,100.0040,163705,16371139
2015-09-17,100.0030,100.0060,100.0020,100.0050,353078,35309328
2015-09-18,100.0070,100.0180,100.0060,100.0160,466598,46665088
2015-09-21,100.0090,100.0110,100.0060,100.0100,3447246,344754336
2015-09-22,100.0100,100.0100,100.0000,100.0080,728686,72870832
2015-09-23,100.0070,100.0070,100.0000,100.0070,270338,27034746
2015-09-24,100.0040,100.0080,100.0030,100.0040,1342637,134271200
2015-09-25,100.0060,100.0210,100.0050,100.0190,17536900,1753884032
2015-09-28,100.0100,100.0110,100.0040,100.0060,5689639,569008704
2015-09-29,100.0050,100.0230,100.0040,100.0200,15344323,1534542720
2015-09-30,100.0310,100.0660,100.0310,100.0550,1501874,150273792
2015-10-08,100.0000,100.0000,99.9870,99.9920,3106343,310620480
2015-10-09,99.9980,100.0060,99.9860,100.0060,7235202,723463488
2015-10-12,99.9960,99.9960,99.9870,99.9920,8095890,809508224
2015-10-13,99.9860,99.9990,99.9860,99.9990,6067387,606694592
2015-10-14,99.9980,100.0050,99.9960,100.0010,3620221,362022304
2015-10-15,100.0010,100.0030,99.9970,100.0000,2651828,265181696
2015-10-16,100.0000,100.0080,100.0000,100.0060,2451890,245200768
2015-10-19,99.9970,100.0020,99.9950,100.0020,4522510,452251456
2015-10-20,100.0020,100.0050,99.9980,100.0020,4647122,464709312
2015-10-21,100.0000,100.0010,99.9950,100.0000,3671187,367113728
2015-10-22,99.9990,100.0010,99.9950,100.0000,6209408,620932416
2015-10-23,100.0000,100.0080,99.9990,100.0070,5923084,592339584
2015-10-26,100.0000,100.0060,99.9910,100.0000,4970530,497045120
2015-10-27,99.9990,100.0020,99.9970,100.0000,5442263,544220032
2015-10-28,100.0000,100.0060,99.9970,100.0060,6855341,685537856
2015-10-29,100.0000,100.0090,99.9980,100.0080,7639226,763932160
2015-10-30,100.0010,100.0110,100.0010,100.0100,5828151,582852672
2015-11-02,100.0000,100.0000,99.9960,100.0000,10745513,1074528896
2015-11-03,99.9990,100.0000,99.9950,99.9990,6920788,692056064
2015-11-04,99.9980,100.0010,99.9950,99.9980,10719022,1071884992
2015-11-05,99.9990,100.0070,99.9980,100.0070,17519840,1751984640
2015-11-06,100.0000,100.0050,99.9980,100.0030,19115176,1911526528
2015-11-09,99.9990,100.0010,99.9890,100.0000,11050077,1104950912
2015-11-10,99.9950,100.0020,99.9900,100.0000,14580438,1457954688
2015-11-11,100.0000,100.0010,99.9900,100.0000,6902853,690281856
2015-11-12,99.9980,100.0010,99.9960,100.0010,12105144,1210504448
2015-11-13,100.0010,100.0040,99.9970,100.0030,21437680,2143773440
2015-11-16,99.9940,99.9980,99.9920,99.9960,15323446,1532264448
2015-11-17,99.9930,99.9950,99.9920,99.9930,13856067,1385517696
2015-11-18,99.9940,99.9970,99.9920,99.9960,14950145,1494936576
2015-11-19,99.9950,99.9980,99.9940,99.9980,14903381,1490284416
2015-11-20,99.9970,100.0020,99.9950,100.0000,18876532,1887640320
2015-11-23,99.9950,100.0000,99.9940,100.0000,22427228,2242619904
2015-11-24,99.9970,99.9970,99.9950,99.9970,18030646,1802995072
2015-11-25,99.9950,99.9960,99.9930,99.9940,12030082,1202944640
2015-11-26,99.9920,99.9930,99.9870,99.9880,10784413,1078344192
2015-11-27,99.9890,99.9950,99.9870,99.9890,11314734,1131374464
2015-11-30,99.9750,99.9750,99.9450,99.9620,12730437,1272523648
2015-12-01,99.9570,99.9820,99.9520,99.9800,17083804,1707947776
2015-12-02,99.9840,99.9960,99.9840,99.9940,13079334,1307851008
2015-12-03,99.9970,99.9990,99.9930,99.9990,17623969,1762325688
2015-12-04,100.0000,100.0130,99.9990,100.0120,38835404,3883619328
2015-12-07,99.9980,100.0060,99.9950,100.0050,18464796,1846457984
2015-12-08,100.0000,100.0020,99.9980,100.0010,13810725,1381072128
2015-12-09,99.9980,99.9990,99.9920,99.9940,33237318,3323561084
2015-12-10,99.9910,99.9930,99.9880,99.9910,24872504,2486996480
2015-12-11,99.9880,100.0010,99.9860,100.0010,21459860,2145936768
2015-12-14,99.9820,99.9970,99.9820,99.9950,49461144,4945804288
2015-12-15,99.9960,100.0000,99.9930,99.9960,30212504,3021122560
2015-12-16,99.9950,99.9960,99.9930,99.9960,22355236,2235404800
2015-12-17,99.9990,99.9990,99.9940,99.9980,25313300,2531236352
2015-12-18,99.9970,100.0020,99.9960,100.0020,22579992,2257982976
2015-12-21,99.9960,99.9990,99.9910,99.9920,27320922,2731932416
2015-12-22,99.9900,99.9910,99.9840,99.9900,27150124,2714682084
2015-12-23,99.9820,99.9990,99.9820,99.9960,54144420,5413840896
2015-12-24,99.9920,100.0010,99.9920,99.9980,37068920,3706770432
2015-12-25,100.0000,100.0350,100.0000,100.0270,31175243,3117878077
2015-12-28,100.0200,100.0230,99.9990,100.0200,39962627,3996574352
2015-12-29,100.0060,100.0280,100.0000,100.0280,29126952,2913115584
2015-12-30,100.0200,100.0220,100.0090,100.0180,51761164,5176951841
2015-12-31,100.0180,100.2000,99.9980,100.0860,27366770,2737021896
2016-01-04,99.9950,99.9950,99.9650,99.9680,69736011,6972040530
2016-01-05,99.9500,99.9790,99.9100,99.9760,32371037,3235947404
2016-01-06,99.9850,100.0000,99.9810,99.9970,26498686,2649721881
2016-01-07,99.9960,100.0010,99.9950,100.0000,40418091,4041757552
2016-01-08,99.9950,100.0110,99.9950,100.0070,31515654,3151633474
2016-01-11,99.9950,99.9990,99.9950,99.9970,29366903,2936616084
2016-01-12,99.9950,100.0000,99.9920,99.9990,18880861,1888029557
2016-01-13,99.9950,99.9980,99.9930,99.9960,23355536,2335433706
2016-01-14,99.9950,99.9980,99.9910,99.9970,32979327,3297755388
2016-01-15,99.9970,100.0080,99.9970,100.0050,34999889,3500048968
2016-01-18,99.9950,99.9970,99.9920,99.9940,16924014,1692309007
2016-01-19,99.9920,99.9940,99.9840,99.9910,20898509,2089651118
2016-01-20,99.9910,99.9910,99.9840,99.9900,15602364,1560039280
2016-01-21,99.9900,99.9920,99.9720,99.9750,16742877,1673965031
2016-01-22,99.9810,99.9950,99.9670,99.9940,24850966,2484764836
2016-01-25,99.9850,99.9930,99.9770,99.9900,24114036,2411111870
2016-01-26,99.9910,99.9940,99.9900,99.9920,20338305,2033677704
2016-01-27,99.9910,99.9930,99.9890,99.9930,21817371,2181536446
2016-01-28,99.9910,99.9980,99.9870,99.9950,20883015,2088106436
2016-01-29,99.9980,100.0050,99.9980,100.0040,45008150,4500886283
2016-02-01,99.9960,99.9970,99.9920,99.9920,16818802,1681778834
2016-02-02,99.9940,99.9960,99.9910,99.9960,24202401,2420094863
2016-02-03,99.9920,99.9990,99.9920,99.9980,19457850,1945678813
2016-02-04,99.9990,100.0100,99.9960,100.0090,31669338,3167009237
2016-02-05,100.0300,100.0880,100.0300,100.0600,19086276,1909672349
2016-02-15,99.9860,99.9970,99.9850,99.9950,20543416,2054221878
2016-02-16,99.9940,99.9970,99.9940,99.9950,23319585,2331858737
2016-02-17,99.9950,100.0000,99.9900,99.9990,16503472,1650261635
2016-02-18,99.9990,99.9990,99.9920,99.9970,20922835,2092202460
2016-02-19,99.9970,100.0080,99.9960,100.0080,17866203,1786682547
2016-02-22,99.9950,99.9990,99.9940,99.9990,19807071,1980632455
2016-02-23,99.9950,99.9970,99.9940,99.9960,13201512,1320081488
2016-02-24,99.9950,99.9990,99.9940,99.9960,15156030,1515542608
2016-02-25,99.9950,99.9960,99.9720,99.9790,23981796,2397860526
2016-02-26,99.9890,99.9960,99.9850,99.9950,15266902,1526578013
2016-02-29,99.9900,99.9910,99.9830,99.9910,16619520,1661733466
2016-03-01,99.9900,99.9950,99.9860,99.9950,19117700,1911628558
2016-03-02,99.9940,99.9970,99.9900,99.9960,17458123,1745716105
2016-03-03,99.9910,99.9970,99.9900,99.9970,16430672,1642959692
2016-03-04,99.9940,100.0080,99.9940,100.0080,16656049,1665633937
2016-03-07,99.9960,100.0000,99.9940,99.9990,15601228,1560089697
2016-03-08,100.0000,100.0000,99.9950,99.9970,15098519,1509805208
2016-03-09,99.9960,99.9970,99.9940,99.9960,29661762,2966035865
2016-03-10,99.9960,99.9970,99.9940,99.9960,20323081,2032224463
2016-03-11,99.9990,100.0070,99.9990,100.0060,17995799,1799656447
2016-03-14,99.9950,100.0000,99.9930,99.9930,21564262,2156322452
2016-03-15,99.9940,99.9950,99.9930,99.9940,14294977,1429412499
2016-03-16,99.9940,99.9950,99.9920,99.9940,17037505,1703649370
2016-03-17,99.9930,99.9940,99.9850,99.9870,18050440,1804845573
2016-03-18,99.9870,99.9940,99.9840,99.9870,29297500,2929436762
2016-03-21,99.9810,99.9810,99.9500,99.9770,23247106,2324092688
2016-03-22,99.9800,99.9870,99.9770,99.9870,18087686,1808446385
2016-03-23,99.9880,99.9940,99.9850,99.9920,23933857,2393171371
2016-03-24,99.9930,99.9970,99.9910,99.9960,19484281,1948283561
2016-03-25,99.9970,100.0020,99.9950,100.0010,14319030,1431881926
2016-03-28,99.9940,99.9980,99.9910,99.9980,12279412,1227855878
2016-03-29,99.9920,99.9940,99.9850,99.9860,8918741,891767257
2016-03-30,99.9880,99.9880,99.9720,99.9800,18616244,1861267369
2016-03-31,99.9810,99.9900,99.9640,99.9880,13139857,1313617085
2016-04-01,99.9970,100.0090,99.9970,100.0070,27551548,2755309258
2016-04-05,99.9880,99.9970,99.9880,99.9970,16204561,1620358677
2016-04-06,99.9930,99.9990,99.9930,99.9980,16804959,1680402547
2016-04-07,99.9910,99.9980,99.9910,99.9980,16985889,1698515717
2016-04-08,99.9990,100.0090,99.9990,100.0080,16271463,1627232595
2016-04-11,99.9930,99.9960,99.9910,99.9940,18839878,1883886030
2016-04-12,99.9940,99.9990,99.9930,99.9970,18104855,1810382170
