date,open,high,low,close,volume,amount
2022-12-12,0.9930,0.9950,0.9870,0.9900,94875612,94029444
2022-12-13,0.9850,0.9890,0.9800,0.9820,41617412,40973112
2022-12-14,0.9810,0.9850,0.9750,0.9760,19996780,19609542
2022-12-15,0.9740,0.9830,0.9740,0.9820,30508300,29894072
2022-12-16,0.9750,0.9800,0.9650,0.9660,27640800,26800195
2022-12-19,0.9600,0.9690,0.9480,0.9510,6909100,6607510
2022-12-20,0.9480,0.9540,0.9440,0.9470,16977600,16112780
2022-12-21,0.9460,0.9460,0.9330,0.9370,11782000,11063353
2022-12-22,0.9380,0.9410,0.9220,0.9260,11509600,10768409
2022-12-23,0.9200,0.9250,0.9150,0.9210,9868600,9089856
2022-12-26,0.9190,0.9390,0.9190,0.9390,6854400,6400284
2022-12-27,0.9440,0.9520,0.9390,0.9520,14251000,13498305
2022-12-28,0.9530,0.9530,0.9410,0.9430,7374600,6968629
2022-12-29,0.9380,0.9530,0.9380,0.9450,10256900,9716810
2022-12-30,0.9470,0.9500,0.9450,0.9480,11930200,11292788
2023-01-03,0.9410,0.9690,0.9410,0.9670,27827800,26714371
2023-01-04,0.9630,0.9720,0.9630,0.9680,19434500,18842955
2023-01-05,0.9680,0.9840,0.9680,0.9830,21500900,21059922
2023-01-06,0.9820,0.9940,0.9820,0.9880,19074200,18888339
2023-01-09,0.9960,0.9970,0.9890,0.9950,19322000,19216308
2023-01-10,0.9980,0.9980,0.9910,0.9960,22687300,22601274
2023-01-11,0.9960,1.0010,0.9900,0.9900,10720200,10699768
2023-01-12,0.9900,0.9970,0.9880,0.9900,5071400,5040697
2023-01-13,0.9860,0.9960,0.9860,0.9960,10501900,10430016
2023-01-16,0.9950,1.0080,0.9950,1.0020,31104800,31229170
2023-01-17,1.0010,1.0070,1.0010,1.0040,12980600,13040651
2023-01-18,1.0040,1.0110,1.0040,1.0060,22870200,23054888
2023-01-19,1.0050,1.0130,1.0040,1.0130,9641800,9738196
2023-01-20,1.0130,1.0220,1.0130,1.0220,14168300,14436201
2023-01-30,1.0380,1.0460,1.0330,1.0330,33151800,34393333
2023-01-31,1.0330,1.0350,1.0260,1.0320,6404700,6605842
2023-02-01,1.0320,1.0440,1.0310,1.0440,14626000,15193325
2023-02-02,1.0440,1.0530,1.0440,1.0480,15608500,16369520
2023-02-03,1.0430,1.0460,1.0300,1.0430,15092000,15665649
2023-02-06,1.0400,1.0440,1.0330,1.0380,15632200,16225151
2023-02-07,1.0430,1.0440,1.0360,1.0440,14584500,15191652
2023-02-08,1.0430,1.0440,1.0350,1.0360,10487400,10909539
2023-02-09,1.0300,1.0540,1.0300,1.0540,10671100,11164218
2023-02-10,1.0520,1.0560,1.0420,1.0510,11592900,12135540
2023-02-13,1.0490,1.0630,1.0450,1.0630,13722500,14534374
2023-02-14,1.0630,1.0680,1.0590,1.0630,5891100,6256574
2023-02-15,1.0580,1.0660,1.0580,1.0620,10465300,11124739
2023-02-16,1.0620,1.0640,1.0330,1.0390,21805800,22821399
2023-02-17,1.0430,1.0480,1.0290,1.0300,18015600,18641049
2023-02-20,1.0290,1.0410,1.0200,1.0410,11183900,11529567
2023-02-21,1.0380,1.0470,1.0370,1.0440,8539000,8904492
2023-02-22,1.0340,1.0480,1.0200,1.0450,11117800,11614377
2023-02-23,1.0470,1.0500,1.0390,1.0450,10773900,11250855
2023-02-24,1.0430,1.0480,1.0360,1.0430,10607800,11042577
2023-02-27,1.0430,1.0430,1.0310,1.0350,9574200,9914345
2023-02-28,1.0350,1.0430,1.0300,1.0420,9449500,9798167
2023-03-01,1.0400,1.0500,1.0400,1.0490,8676900,9071551
