date,open,high,low,close,volume,amount
2024-02-23,1.0210,1.0360,1.0210,1.0240,262836870,269454495
2024-02-26,1.0240,1.0240,1.0130,1.0150,125817960,127992601
2024-02-27,1.0130,1.0150,1.0110,1.0130,69143926,70026929
2024-02-28,1.0150,1.0260,1.0120,1.0230,136031591,138478198
2024-02-29,1.0170,1.0190,1.0120,1.0140,74385228,75515855
2024-03-01,1.0190,1.0220,1.0180,1.0200,80437905,82012952
2024-03-04,1.0260,1.0270,1.0250,1.0260,162110237,166296727
2024-03-05,1.0220,1.0250,1.0210,1.0220,39487350,40407173
2024-03-06,1.0130,1.0180,1.0100,1.0160,45781380,46380043
2024-03-07,1.0130,1.0140,1.0110,1.0130,29526627,29890873
2024-03-08,1.0240,1.0300,1.0230,1.0280,48854212,50164654
2024-03-11,1.0150,1.0190,1.0150,1.0160,26034422,26460516
2024-03-12,1.0150,1.0210,1.0150,1.0200,33323818,33919461
2024-03-13,1.0310,1.0400,1.0310,1.0390,57996642,60073554
2024-03-14,1.0350,1.0370,1.0300,1.0360,39303200,40647806
2024-03-15,1.0320,1.0340,1.0280,1.0310,44330009,45693235
2024-03-18,1.0210,1.0280,1.0190,1.0280,41054854,42079518
2024-03-19,1.0280,1.0280,1.0240,1.0250,47139370,48375283
2024-03-20,1.0300,1.0320,1.0290,1.0310,24421747,25178015
2024-03-21,1.0460,1.0560,1.0430,1.0560,74252775,77993036
2024-03-22,1.0510,1.0540,1.0450,1.0490,66958000,70251711
2024-03-25,1.0490,1.0510,1.0430,1.0450,42138416,44074332
2024-03-26,1.0440,1.0490,1.0430,1.0480,29957200,31339632
2024-03-27,1.0440,1.0490,1.0420,1.0480,37278800,39044289
2024-03-28,1.0500,1.0510,1.0430,1.0470,32077200,33565444
2024-03-29,1.0470,1.0470,1.0420,1.0430,61059529,63701263
2024-04-01,1.0470,1.0500,1.0460,1.0490,53246815,55782051
2024-04-02,1.0480,1.0480,1.0440,1.0460,16734300,17500634
2024-04-03,1.0390,1.0400,1.0370,1.0370,41046905,42610809
2024-04-08,1.0370,1.0410,1.0370,1.0390,19659402,20433488
2024-04-09,1.0400,1.0420,1.0380,1.0410,20420301,21225248
2024-04-10,1.0430,1.0440,1.0380,1.0400,13922111,14478991
2024-04-11,1.0330,1.0360,1.0320,1.0360,14748800,15249173
2024-04-12,1.0470,1.0500,1.0460,1.0480,17012197,17835909
2024-04-15,1.0360,1.0390,1.0310,1.0390,14360909,14878905
2024-04-16,1.0190,1.0210,1.0080,1.0100,41814904,42311291
2024-04-17,1.0120,1.0170,1.0110,1.0130,18566500,18833448
2024-04-18,1.0070,1.0160,1.0070,1.0160,11675709,11809224
2024-04-19,1.0090,1.0090,0.9920,1.0010,25388118,25302698
2024-04-22,0.9880,0.9960,0.9880,0.9960,9036902,8955500
2024-04-23,1.0020,1.0020,0.9980,0.9990,6490920,6483124
2024-04-24,1.0160,1.0200,1.0160,1.0190,22196700,22606069
2024-04-25,1.0040,1.0070,0.9990,1.0000,25268707,25301536
2024-04-26,1.0120,1.0230,1.0100,1.0200,43454619,44298844
2024-04-29,1.0260,1.0280,1.0250,1.0260,10206909,10478831
2024-04-30,1.0280,1.0280,1.0250,1.0250,1805300,1851880
2024-05-06,1.0260,1.0280,1.0240,1.0270,3269100,3353806
2024-05-07,1.0370,1.0390,1.0360,1.0390,5902303,6122698
2024-05-08,1.0380,1.0390,1.0370,1.0390,6609800,6862145
2024-05-09,1.0400,1.0410,1.0380,1.0400,5498201,5716019
2024-05-10,1.0410,1.0440,1.0410,1.0430,6069900,6327314
2024-05-13,1.0420,1.0490,1.0420,1.0480,8743000,9144501
2024-05-14,1.0470,1.0490,1.0450,1.0480,6303500,6600362
2024-05-15,1.0520,1.0540,1.0490,1.0510,5835819,6134815
2024-05-16,1.0700,1.0700,1.0640,1.0650,6906201,7356877
2024-05-17,1.0650,1.0690,1.0650,1.0670,7528800,8036746
2024-05-20,1.0680,1.0710,1.0680,1.0710,4427947,4739138
2024-05-21,1.0720,1.0760,1.0720,1.0740,5789500,6219613
2024-05-22,1.0770,1.0840,1.0770,1.0800,9319100,10069082
2024-05-23,1.0830,1.0930,1.0830,1.0920,27054797,29442362
2024-05-24,1.0750,1.0790,1.0560,1.0740,20315200,21878234
2024-05-27,1.0840,1.0860,1.0790,1.0820,33724800,36477641
2024-05-28,1.0830,1.0900,1.0830,1.0900,10890600,11820526
2024-05-29,1.0900,1.0900,1.0850,1.0870,7636300,8305939
2024-05-30,1.0750,1.0840,1.0740,1.0760,18777102,20209790
2024-05-31,1.0650,1.0720,1.0640,1.0720,7942500,8479179
2024-06-03,1.0760,1.0840,1.0760,1.0840,11998300,12969208
2024-06-04,1.0850,1.0850,1.0780,1.0800,7507400,8126149
2024-06-05,1.0850,1.0890,1.0850,1.0890,7843300,8532061
2024-06-06,1.1200,1.1200,1.1010,1.1020,19389204,21408260
2024-06-07,1.1010,1.1080,1.1010,1.1070,16618902,18368672
2024-06-11,1.1070,1.1110,1.1030,1.1090,22350901,24767524
2024-06-12,1.1180,1.1220,1.1150,1.1220,36304300,40647551
2024-06-13,1.1410,1.1410,1.1320,1.1390,29792899,33881214
2024-06-14,1.1400,1.1420,1.1350,1.1370,48401800,55105115
2024-06-17,1.1390,1.1420,1.1390,1.1420,31832900,36320646
2024-06-18,1.1500,1.1500,1.1440,1.1460,49856809,57130039
2024-06-19,1.1480,1.1500,1.1460,1.1490,29370200,33714750
2024-06-20,1.1500,1.1630,1.1500,1.1600,44034903,51020482
2024-06-21,1.1480,1.1480,1.1440,1.1470,26590700,30472620
2024-06-24,1.1430,1.1490,1.1370,1.1450,60658600,69385377
2024-06-25,1.1320,1.1350,1.1280,1.1340,27334300,30945580
2024-06-26,1.1490,1.1510,1.1460,1.1510,25486500,29279375
2024-06-27,1.1490,1.1520,1.1460,1.1500,22313000,25643028
2024-06-28,1.1550,1.1600,1.1550,1.1600,50062800,57987200
2024-07-01,1.1520,1.1530,1.1480,1.1520,76429700,87969675
2024-07-02,1.1580,1.1580,1.1520,1.1550,48787900,56329249
2024-07-03,1.1640,1.1710,1.1640,1.1700,156770900,182961306
2024-07-04,1.1840,1.2460,1.1810,1.2000,481827700,582722620
2024-07-05,1.1930,1.2190,1.1760,1.1950,492578100,590741814
2024-07-08,1.2080,1.2100,1.1890,1.1920,295083600,352485328
2024-07-09,1.1950,1.2020,1.1890,1.1950,232898100,278023313
2024-07-10,1.2010,1.2010,1.1920,1.1960,99821700,119237399
2024-07-11,1.2080,1.2150,1.2030,1.2090,147266300,178017931
2024-07-12,1.1730,1.1780,1.1710,1.1740,147211401,172726728
2024-07-15,1.1830,1.1970,1.1820,1.1960,196477000,233813745
2024-07-16,1.1980,1.2030,1.1950,1.1960,98422900,117970622
2024-07-17,1.1950,1.1980,1.1890,1.1940,148576800,177424839
2024-07-18,1.1670,1.1860,1.1630,1.1820,138485400,162483130
2024-07-19,1.1660,1.1690,1.1610,1.1610,67799200,79032064
2024-07-22,1.1530,1.1610,1.1380,1.1550,82653800,95281666
2024-07-23,1.1700,1.1710,1.1600,1.1600,48976000,57067806
2024-07-24,1.1530,1.1570,1.1490,1.1500,41392200,47714093
2024-07-25,1.1210,1.1270,1.1130,1.1220,130147704,145879321
2024-07-26,1.1150,1.1230,1.1130,1.1210,70287800,78587390
2024-07-29,1.1320,1.1410,1.1300,1.1390,150775502,171357061
2024-07-30,1.1280,1.1380,1.1250,1.1320,92421300,104686273
2024-07-31,1.1250,1.1340,1.1230,1.1330,89155900,100689651
2024-08-01,1.1600,1.1620,1.1520,1.1560,79617900,92113439
2024-08-02,1.1260,1.1260,1.1030,1.1080,127319500,141581429
2024-08-05,1.0550,1.0650,1.0240,1.0340,167151401,175104998
2024-08-06,1.0680,1.0680,1.0550,1.0570,128276207,136162585
2024-08-07,1.0580,1.0720,1.0560,1.0630,48464400,51658223
2024-08-08,1.0540,1.0560,1.0450,1.0520,51480500,54106580
2024-08-09,1.0790,1.0840,1.0760,1.0830,44729100,48335565
2024-08-12,1.0870,1.0900,1.0850,1.0900,26185003,28493275
2024-08-13,1.0900,1.0990,1.0890,1.0970,68487600,75033508
2024-08-14,1.1170,1.1240,1.1110,1.1210,134564300,150419995
2024-08-15,1.1250,1.1330,1.1230,1.1300,75344600,85047302
2024-08-16,1.1540,1.1570,1.1500,1.1570,90603600,104443916
2024-08-19,1.1570,1.1570,1.1400,1.1410,64427400,73937483
2024-08-20,1.1590,1.1600,1.1510,1.1540,73173600,84485565
2024-08-21,1.1450,1.1520,1.1450,1.1510,43973000,50559178
2024-08-22,1.1550,1.1560,1.1480,1.1530,58018800,66820806
2024-08-23,1.1390,1.1440,1.1370,1.1410,38731000,44165572
2024-08-26,1.1510,1.1530,1.1460,1.1460,37473700,43048896
2024-08-27,1.1370,1.1420,1.1360,1.1410,71306100,81210484
2024-08-28,1.1410,1.1470,1.1400,1.1470,19521500,22332146
2024-08-29,1.1280,1.1290,1.1230,1.1250,90235900,101513400
2024-08-30,1.1270,1.1290,1.1210,1.1290,88396800,99447995
2024-09-02,1.1360,1.1380,1.1300,1.1330,63593300,72100114
2024-09-03,1.1350,1.1370,1.1340,1.1350,30399700,34519269
2024-09-04,1.0960,1.1040,1.0940,1.0960,85297900,93643805
2024-09-05,1.1020,1.1050,1.0980,1.0980,40736000,44861856
2024-09-06,1.0940,1.1010,1.0930,1.0940,25261500,27692912
2024-09-09,1.0800,1.0870,1.0770,1.0870,38523100,41723915
2024-09-10,1.0950,1.0980,1.0920,1.0930,32317609,35407106
2024-09-11,1.1010,1.1030,1.0950,1.1010,33939300,37335972
