date,open,high,low,close,volume,amount
2024-08-05,0.9820,0.9980,0.9500,0.9530,81416729,79900439
2024-08-06,0.9680,0.9740,0.9540,0.9670,21017397,20249185
2024-08-07,0.9630,0.9730,0.9590,0.9610,7358626,7120307
2024-08-08,0.9580,0.9840,0.9460,0.9720,14974772,14516768
2024-08-09,0.9780,0.9890,0.9610,0.9640,9797838,9545060
2024-08-12,0.9640,0.9640,0.9500,0.9520,4907361,4680137
2024-08-13,0.9510,0.9620,0.9510,0.9600,6217357,5943144
2024-08-14,0.9600,0.9630,0.9390,0.9400,9886242,9392049
2024-08-15,0.9400,0.9540,0.9340,0.9460,6509207,6133973
2024-08-16,0.9460,0.9510,0.9400,0.9420,3831470,3616495
2024-08-19,0.9400,0.9470,0.9330,0.9360,4154233,3901300
2024-08-20,0.9330,0.9360,0.9190,0.9210,8559267,7916549
2024-08-21,0.9190,0.9270,0.9110,0.9150,1971186,1813308
2024-08-22,0.9140,0.9170,0.8980,0.9000,5488349,4952753
2024-08-23,0.8910,0.8960,0.8790,0.8900,12818093,11341784
2024-08-26,0.8880,0.9020,0.8880,0.8940,6646258,5958474
2024-08-27,0.8910,0.8920,0.8830,0.8860,4277364,3791608
2024-08-28,0.8810,0.8940,0.8810,0.8890,4650610,4134527
2024-08-29,0.8890,0.9120,0.8850,0.9050,8514552,7682461
2024-08-30,0.9060,0.9400,0.9030,0.9300,11946398,11077473
2024-09-02,0.9300,0.9300,0.8950,0.8950,4474607,4081844
2024-09-03,0.8950,0.9080,0.8950,0.9020,2217754,1998753
2024-09-04,0.9020,0.9060,0.8890,0.8970,2833181,2548867
2024-09-05,0.9020,0.9030,0.8940,0.9010,3616824,3248089
2024-09-06,0.9020,0.9020,0.8780,0.8790,3457000,3063219
2024-09-09,0.8880,0.8880,0.8730,0.8740,2360211,2075307
2024-09-10,0.8780,0.8900,0.8680,0.8850,4427740,3886848
2024-09-11,0.8840,0.8880,0.8800,0.8850,2505737,2216941
2024-09-12,0.8900,0.8950,0.8780,0.8800,4496077,3970553
2024-09-13,0.8750,0.8810,0.8560,0.8560,16131800,13990518
2024-09-18,0.8570,0.8700,0.8550,0.8630,5638403,4856171
2024-09-19,0.8600,0.8740,0.8500,0.8620,5636901,4865134
2024-09-20,0.8600,0.8640,0.8460,0.8520,3945363,3357815
2024-09-23,0.8510,0.8560,0.8360,0.8380,3205114,2706203
2024-09-24,0.8380,0.8740,0.8330,0.8720,9950768,8481524
2024-09-25,0.8720,0.8960,0.8690,0.8700,6962155,6157172
2024-09-26,0.8730,0.9070,0.8640,0.9060,8192600,7238495
2024-09-27,0.9150,0.9690,0.9150,0.9660,17561585,16642902
2024-09-30,0.9900,1.0630,0.9900,1.0630,56658907,58795202
2024-10-08,1.1690,1.1690,1.1690,1.1690,3829387,4476553
2024-10-09,1.2860,1.2860,1.1700,1.2860,46410203,58924850
2024-10-10,1.2950,1.3000,1.1830,1.2060,35146625,43467167
2024-10-11,1.2060,1.2060,1.1140,1.1260,20150657,23055608
2024-10-14,1.1260,1.1640,1.0940,1.1550,19076665,21595556
2024-10-15,1.1550,1.1890,1.1400,1.1410,14529474,16981746
2024-10-16,1.1330,1.1400,1.1100,1.1220,8863422,9991934
2024-10-17,1.1230,1.1490,1.1180,1.1190,9342451,10537011
2024-10-18,1.1200,1.2310,1.1150,1.2310,34953688,41249561
2024-10-21,1.2420,1.3210,1.2320,1.2420,36341187,46048318
2024-10-22,1.2420,1.2660,1.1800,1.2310,21018594,25899136
2024-10-23,1.2270,1.2440,1.2060,1.2220,12382471,15162400
2024-10-24,1.2220,1.2390,1.2110,1.2230,7583340,9293379
2024-10-25,1.2180,1.2590,1.2180,1.2430,7597820,9406309
2024-10-28,1.2430,1.2430,1.2230,1.2290,5480237,6730714
2024-10-29,1.2310,1.2550,1.2200,1.2220,6738800,8309673
2024-10-30,1.2220,1.2290,1.2050,1.2170,5978833,7264365
2024-10-31,1.2170,1.2780,1.2020,1.2640,12541636,15651504
2024-11-01,1.2620,1.2730,1.2240,1.2260,8330812,10407547
2024-11-04,1.2090,1.2730,1.2090,1.2620,12439514,15618270
2024-11-05,1.2620,1.3100,1.2500,1.2990,12264893,15806310
2024-11-06,1.3060,1.3380,1.2830,1.3040,12448358,16296951
2024-11-07,1.3040,1.3400,1.2730,1.3390,10890442,14402303
2024-11-08,1.3460,1.4400,1.3460,1.3990,19689380,27579988
2024-11-11,1.4170,1.5250,1.4000,1.4980,40529687,60107144
2024-11-12,1.5000,1.5220,1.4430,1.4670,29794691,44194683
2024-11-13,1.4620,1.4870,1.4380,1.4680,20996115,30714846
2024-11-14,1.4750,1.4750,1.4000,1.4050,15790702,22660334
2024-11-15,1.3950,1.4170,1.3280,1.3330,17569641,23990569
2024-11-18,1.3410,1.3510,1.3010,1.3120,22021700,29152149
2024-11-19,1.3110,1.3590,1.3000,1.3580,19652641,26177751
2024-11-20,1.3560,1.3600,1.3280,1.3540,15763200,21285420
2024-11-21,1.3530,1.3700,1.3410,1.3570,16551706,22436832
2024-11-22,1.3580,1.3770,1.3040,1.3050,10153000,13644425
2024-11-25,1.3060,1.3360,1.2840,1.3150,18885907,24708984
2024-11-26,1.3150,1.3160,1.2810,1.2930,9852600,12791054
2024-11-27,1.2880,1.3230,1.2520,1.3230,11734314,15065270
2024-11-28,1.3170,1.3370,1.3100,1.3110,10749606,14200388
2024-11-29,1.3170,1.3550,1.2900,1.3390,9450009,12549245
2024-12-02,1.3390,1.3500,1.3220,1.3440,9437404,12632116
2024-12-03,1.3590,1.3780,1.3170,1.3270,13471306,18022562
2024-12-04,1.3550,1.3570,1.3060,1.3110,15960900,21322493
2024-12-05,1.3020,1.3090,1.2940,1.3030,10981500,14280794
2024-12-06,1.3030,1.3280,1.2880,1.3180,15648004,20528182
2024-12-09,1.3180,1.3180,1.2860,1.2950,8974007,11682924
2024-12-10,1.3420,1.3570,1.3020,1.3080,15839500,21061598
2024-12-11,1.2950,1.3200,1.2920,1.2960,12025105,15701792
2024-12-12,1.2960,1.3050,1.2840,1.2970,9738605,12575314
2024-12-13,1.2870,1.2960,1.2680,1.2690,10142618,12933050
2024-12-16,1.2690,1.2690,1.2260,1.2290,9402500,11640134
2024-12-17,1.2300,1.2370,1.2220,1.2240,6822300,8386031
2024-12-18,1.2290,1.2520,1.2250,1.2400,7257200,9007462
2024-12-19,1.2300,1.2540,1.2200,1.2440,6101100,7552992
2024-12-20,1.2450,1.2920,1.2390,1.2740,11711407,14859598
2024-12-23,1.2810,1.2810,1.2440,1.2500,8235700,10376571
2024-12-24,1.2500,1.2640,1.2290,1.2630,11991402,14957982
2024-12-25,1.2630,1.2630,1.2350,1.2410,6207300,7737498
2024-12-26,1.2410,1.2530,1.2350,1.2510,5300800,6610558
2024-12-27,1.2500,1.2770,1.2370,1.2500,8606200,10839852
2024-12-30,1.2350,1.2590,1.2300,1.2400,4398802,5464413
2024-12-31,1.2300,1.2400,1.1870,1.1880,10437500,12607843
2025-01-02,1.1800,1.1870,1.1280,1.1440,11484803,13293453
2025-01-03,1.1460,1.1560,1.1250,1.1270,7040301,8035890
2025-01-06,1.1250,1.1400,1.1240,1.1290,5302400,5997507
2025-01-07,1.1350,1.1570,1.1340,1.1570,8073748,9260647
2025-01-08,1.1460,1.1590,1.1110,1.1470,7315848,8328564
2025-01-09,1.1460,1.1590,1.1410,1.1490,6283400,7244471
2025-01-10,1.1460,1.1720,1.1350,1.1350,6507030,7521207
2025-01-13,1.1290,1.1450,1.1200,1.1390,5491006,6220782
2025-01-14,1.1410,1.1900,1.1360,1.1890,9199006,10787232
2025-01-15,1.1860,1.1910,1.1740,1.1780,4895000,5787657
2025-01-16,1.1820,1.2150,1.1730,1.1870,8861504,10565374
2025-01-17,1.1800,1.2150,1.1600,1.1990,8227106,9821484
2025-01-20,1.2040,1.2080,1.1850,1.1940,7236306,8650931
2025-01-21,1.2070,1.2070,1.1810,1.1950,9428404,11243857
2025-01-22,1.1920,1.1950,1.1780,1.1820,5273400,6236927
2025-01-23,1.1940,1.2090,1.1760,1.1770,7203499,8596876
2025-01-24,1.1780,1.1890,1.1750,1.1860,4210800,4984635
2025-01-27,1.1880,1.2050,1.1610,1.1610,4291804,5039883
2025-02-05,1.1740,1.1790,1.1620,1.1660,4532900,5301705
2025-02-06,1.1660,1.2290,1.1600,1.2290,14953801,18021828
2025-02-07,1.2290,1.2480,1.2000,1.2300,15689914,19301261
2025-02-10,1.2300,1.2340,1.2140,1.2330,11507401,14107140
2025-02-11,1.2260,1.2270,1.2060,1.2170,5788331,7035318
2025-02-12,1.2140,1.2500,1.2140,1.2490,12469002,15361546
2025-02-13,1.2480,1.2490,1.2230,1.2240,10766400,13282974
2025-02-14,1.2120,1.2230,1.2020,1.2170,9383408,11359832
2025-02-17,1.2120,1.2360,1.2120,1.2310,12959512,15871817
2025-02-18,1.2340,1.2660,1.2230,1.2260,13770503,17152403
2025-02-19,1.2210,1.2900,1.2210,1.2900,16774912,21212860
2025-02-20,1.2870,1.2980,1.2790,1.2890,9908932,12760434
2025-02-21,1.2890,1.3260,1.2860,1.3180,13353624,17476569
2025-02-24,1.3190,1.3520,1.3080,1.3420,18158303,24223978
2025-02-25,1.3170,1.3580,1.3060,1.3290,14471026,19223995
2025-02-26,1.3290,1.3430,1.3100,1.3360,10083400,13393599
2025-02-27,1.3330,1.3360,1.2960,1.3200,8149944,10740206
2025-02-28,1.3200,1.3260,1.2750,1.2790,10678203,13894195
2025-03-03,1.2790,1.2900,1.2630,1.2670,11004900,14041797
2025-03-04,1.2570,1.2910,1.2490,1.2830,7921900,10074363
2025-03-05,1.2830,1.2970,1.2720,1.2860,5578504,7170594
2025-03-06,1.3010,1.3500,1.3010,1.3380,12569796,16778363
2025-03-07,1.3230,1.3460,1.3180,1.3270,13216404,17572929
2025-03-10,1.3270,1.3340,1.3020,1.3100,10020302,13162692
2025-03-11,1.3090,1.3180,1.2900,1.3010,8558702,11156189
2025-03-12,1.3020,1.3090,1.2840,1.2850,8489000,10965450
