date,open,high,low,close,volume,amount
2023-08-18,0.9700,0.9730,0.9580,0.9580,83710447,80919776
2023-08-21,0.9570,0.9630,0.9480,0.9480,20539047,19646475
2023-08-22,0.9480,0.9540,0.9310,0.9440,21446033,20163595
2023-08-23,0.9430,0.9450,0.9300,0.9310,14056415,13176426
2023-08-24,0.9310,0.9440,0.9290,0.9410,12487586,11714478
2023-08-25,0.9440,0.9480,0.9310,0.9340,12882662,12138218
2023-08-28,0.9500,0.9730,0.9350,0.9380,16495909,15688815
2023-08-29,0.9380,0.9480,0.9350,0.9460,9590074,9038293
2023-08-30,0.9460,0.9480,0.9380,0.9400,13183064,12418825
2023-08-31,0.9390,0.9390,0.9300,0.9300,19541367,18241160
2023-09-01,0.9300,0.9430,0.9300,0.9410,25423568,23867274
2023-09-04,0.9400,0.9570,0.9400,0.9560,14798026,14087092
2023-09-05,0.9540,0.9550,0.9480,0.9500,4640627,4411851
2023-09-06,0.9500,0.9510,0.9430,0.9510,6896326,6527083
2023-09-07,0.9520,0.9520,0.9400,0.9400,4396102,4149027
2023-09-08,0.9330,0.9450,0.9310,0.9360,14481633,13535717
2023-09-11,0.9420,0.9470,0.9370,0.9460,12549028,11849358
2023-09-12,0.9470,0.9510,0.9410,0.9490,10532250,9983349
2023-09-13,0.9450,0.9500,0.9380,0.9410,10336770,9731378
2023-09-14,0.9410,0.9420,0.9350,0.9380,10074414,9449972
2023-09-15,0.9380,0.9410,0.9310,0.9340,9795452,9158381
2023-09-18,0.9330,0.9380,0.9250,0.9360,12344873,11508745
2023-09-19,0.9360,0.9390,0.9310,0.9380,8828542,8266637
2023-09-20,0.9380,0.9410,0.9360,0.9370,5625454,5283571
2023-09-21,0.9370,0.9370,0.9260,0.9260,10510352,9762475
2023-09-22,0.9250,0.9330,0.9230,0.9330,5791840,5377827
2023-09-25,0.9330,0.9360,0.9310,0.9330,7745416,7231279
2023-09-26,0.9320,0.9320,0.9250,0.9260,9590608,8888370
2023-09-27,0.9260,0.9310,0.9210,0.9240,14304950,13240125
2023-09-28,0.9240,0.9280,0.9200,0.9220,9302809,8577760
2023-10-09,0.9220,0.9220,0.9120,0.9130,10962410,10023572
2023-10-10,0.9140,0.9210,0.9120,0.9120,6982296,6397955
2023-10-11,0.9120,0.9150,0.9040,0.9070,13641665,12399675
2023-10-12,0.9090,0.9170,0.9070,0.9150,10404423,9485504
2023-10-13,0.9150,0.9150,0.9000,0.9020,9884949,8930316
2023-10-16,0.9030,0.9060,0.8970,0.8990,6609371,5947374
2023-10-17,0.8990,0.9010,0.8940,0.9010,9613711,8636483
2023-10-18,0.9030,0.9150,0.9030,0.9090,10008830,9120392
2023-10-19,0.9060,0.9120,0.8990,0.9010,12360784,11165150
2023-10-20,0.8990,0.9030,0.8890,0.8930,7760768,6958231
2023-10-23,0.8940,0.8940,0.8700,0.8730,21214187,18594872
2023-10-24,0.8730,0.8820,0.8720,0.8780,7766888,6812346
2023-10-25,0.8810,0.8960,0.8810,0.8890,6409480,5713048
2023-10-26,0.8860,0.8890,0.8800,0.8870,7029521,6209479
2023-10-27,0.8870,0.9120,0.8870,0.9100,12011457,10828145
2023-10-30,0.9090,0.9230,0.9070,0.9220,12869986,11823939
2023-10-31,0.9220,0.9250,0.9150,0.9200,9821041,9005286
2023-11-01,0.9150,0.9200,0.9140,0.9150,8082845,7408971
2023-11-02,0.9150,0.9190,0.9060,0.9070,6147077,5595345
2023-11-03,0.9070,0.9150,0.9070,0.9120,5405732,4931551
2023-11-06,0.9130,0.9210,0.9130,0.9210,5477151,5021040
