date,open,high,low,close,volume,amount
2022-09-26,0.9820,0.9870,0.9630,0.9630,461858576,452415758
2022-09-27,0.9710,1.0120,0.9710,1.0120,425352631,422520691
2022-09-28,1.0010,1.0160,0.9950,0.9970,95443885,96050897
2022-09-29,1.0000,1.0360,1.0000,1.0110,75987544,77597750
2022-09-30,1.0100,1.0270,1.0100,1.0110,23704239,24129898
2022-10-10,1.0130,1.0160,0.9830,0.9880,11326105,11334579
2022-10-11,0.9890,0.9890,0.9620,0.9700,9756917,9477137
2022-10-12,0.9700,0.9860,0.9490,0.9850,15109800,14560107
2022-10-13,0.9800,1.0270,0.9780,1.0130,25132571,25484687
2022-10-14,1.0180,1.0930,1.0180,1.0860,51073849,54415580
2022-10-17,1.0930,1.1240,1.0800,1.0900,38122411,41826567
2022-10-18,1.0900,1.1150,1.0780,1.1070,19592966,21506116
2022-10-19,1.1100,1.1100,1.0790,1.0880,12021053,13067528
2022-10-20,1.0760,1.1150,1.0760,1.0880,19386902,21246875
2022-10-21,1.0820,1.0990,1.0760,1.0920,14859192,16161908
2022-10-24,1.0910,1.1010,1.0540,1.0570,16287312,17623837
2022-10-25,1.0500,1.0580,1.0210,1.0260,14954708,15580040
2022-10-26,1.0160,1.0970,1.0160,1.0860,16489238,17819062
2022-10-27,1.1140,1.1140,1.0530,1.0730,14755318,15790402
2022-10-28,1.0500,1.0800,1.0450,1.0500,15816576,16823300
2022-10-31,1.0500,1.0550,1.0200,1.0360,11953021,12407905
2022-11-01,1.0460,1.0810,1.0310,1.0800,14443325,15174331
2022-11-02,1.0770,1.1360,1.0720,1.1060,18090244,20045542
2022-11-03,1.0750,1.1060,1.0750,1.0930,13095010,14282848
2022-11-04,1.0980,1.1380,1.0980,1.1250,13900023,15497952
2022-11-07,1.1210,1.1310,1.1050,1.1220,13472523,15093690
2022-11-08,1.1050,1.1210,1.1020,1.1070,11605514,12831953
2022-11-09,1.1140,1.1270,1.1040,1.1110,12316809,13667629
2022-11-10,1.1110,1.1250,1.0940,1.0980,13229501,14628998
2022-11-11,1.1280,1.1410,1.0960,1.1010,15614453,17514977
2022-11-14,1.0810,1.1360,1.0810,1.1270,15238725,17016743
2022-11-15,1.1270,1.1380,1.1050,1.1370,13749676,15448950
2022-11-16,1.1370,1.1670,1.1370,1.1410,13609202,15592960
2022-11-17,1.1410,1.1460,1.1240,1.1430,13914720,15810856
2022-11-18,1.1560,1.1820,1.1470,1.1750,14593347,17033335
2022-11-21,1.1960,1.1960,1.1500,1.1720,14127900,16471761
2022-11-22,1.1780,1.1880,1.1230,1.1340,16056404,18452246
2022-11-23,1.1280,1.1300,1.0940,1.1050,15387117,17034254
2022-11-24,1.1150,1.1190,1.1050,1.1180,13203525,14692287
2022-11-25,1.1200,1.1200,1.0870,1.1040,13640200,14974792
2022-11-28,1.0680,1.1080,1.0680,1.0930,14458802,15813359
2022-11-29,1.0930,1.1350,1.0930,1.1350,14298512,15933679
2022-11-30,1.1300,1.1300,1.1090,1.1170,13289400,14861799
2022-12-01,1.1220,1.1290,1.1020,1.1130,12816403,14249694
2022-12-02,1.1110,1.1160,1.1050,1.1090,9863601,10955310
2022-12-05,1.1120,1.1160,1.0950,1.1040,11515003,12716640
2022-12-06,1.1000,1.1060,1.0880,1.0900,10689601,11715784
2022-12-07,1.0890,1.1020,1.0790,1.0940,12690500,13864744
2022-12-08,1.0940,1.1060,1.0940,1.1000,11917001,13093136
2022-12-09,1.0790,1.1120,1.0790,1.1050,13058508,14404259
2022-12-12,1.1080,1.1230,1.1030,1.1040,10802200,11986950
2022-12-13,1.1030,1.1330,1.0870,1.1210,16504912,18210789
2022-12-14,1.1200,1.1210,1.1000,1.1090,11600801,12855525
2022-12-15,1.1080,1.1100,1.0850,1.0860,11685502,12768590
2022-12-16,1.0840,1.1040,1.0840,1.1000,12068230,13242750
2022-12-19,1.0970,1.0970,1.0520,1.0530,12249101,13038382
2022-12-20,1.0500,1.0580,1.0450,1.0470,13259008,13938142
2022-12-21,1.0530,1.0560,1.0410,1.0430,11859501,12420370
2022-12-22,1.0470,1.0620,1.0400,1.0420,11835300,12416910
2022-12-23,1.0420,1.0590,1.0340,1.0550,9760401,10196125
2022-12-26,1.0600,1.0620,1.0470,1.0480,7831900,8243153
2022-12-27,1.0500,1.0530,1.0270,1.0520,11336204,11818503
2022-12-28,1.0520,1.0610,1.0490,1.0530,11514609,12142867
2022-12-29,1.0510,1.0810,1.0510,1.0730,11593600,12401061
2022-12-30,1.0790,1.0800,1.0670,1.0710,11096000,11912152
2023-01-03,1.0710,1.0860,1.0690,1.0820,10438334,11272045
2023-01-04,1.0800,1.0910,1.0760,1.0870,8357000,9063366
2023-01-05,1.0910,1.1340,1.0890,1.1260,11587605,12916997
2023-01-06,1.1200,1.1210,1.1130,1.1200,9432002,10541113
2023-01-09,1.1180,1.1290,1.1160,1.1230,11229901,12604185
2023-01-10,1.1210,1.1480,1.1160,1.1400,10068200,11411878
2023-01-11,1.1030,1.1540,1.1030,1.1330,12464805,14211307
2023-01-12,1.1330,1.1370,1.1230,1.1250,11837800,13372155
2023-01-13,1.1270,1.1510,1.1230,1.1500,12042720,13707860
2023-01-16,1.1540,1.1980,1.1540,1.1830,14996812,17709024
2023-01-17,1.1960,1.1960,1.1680,1.1700,13240403,15631469
2023-01-18,1.1730,1.1740,1.1600,1.1630,12012119,14012985
2023-01-19,1.1570,1.1900,1.1570,1.1830,10825500,12714546
2023-01-20,1.1790,1.1920,1.1750,1.1760,12442800,14686186
2023-01-30,1.1690,1.1900,1.1550,1.1570,10507601,12246068
2023-01-31,1.1560,1.1570,1.1320,1.1330,9435502,10800986
2023-02-01,1.1270,1.1440,1.1230,1.1440,7147103,8100528
2023-02-02,1.1470,1.1650,1.1420,1.1510,8903011,10250605
2023-02-03,1.1480,1.1590,1.1370,1.1440,10909505,12473863
2023-02-06,1.1400,1.1450,1.1300,1.1310,8757800,9941650
2023-02-07,1.1250,1.1390,1.1210,1.1270,9973900,11269200
2023-02-08,1.1210,1.1380,1.1210,1.1250,9375200,10595330
2023-02-09,1.1170,1.1370,1.1170,1.1370,10636405,12030835
2023-02-10,1.1350,1.1400,1.1250,1.1360,9553900,10819154
2023-02-13,1.1320,1.1500,1.1320,1.1390,5962801,6783780
2023-02-14,1.1390,1.1450,1.1300,1.1370,8097200,9193168
2023-02-15,1.1390,1.1390,1.1160,1.1180,10330003,11582609
2023-02-16,1.1190,1.1280,1.0970,1.1080,10613001,11863541
2023-02-17,1.1000,1.1180,1.1000,1.1060,10438700,11606018
2023-02-20,1.0900,1.1230,1.0900,1.1220,10906611,12103435
2023-02-21,1.1200,1.1220,1.1130,1.1170,10321300,11511911
2023-02-22,1.1120,1.1280,1.1110,1.1150,8825500,9873533
2023-02-23,1.1150,1.1250,1.1020,1.1050,9652900,10722609
2023-02-24,1.1030,1.1050,1.0940,1.0970,10337700,11364491
2023-02-27,1.0970,1.1000,1.0850,1.0860,10485001,11415443
2023-02-28,1.0890,1.1010,1.0890,1.0980,9783600,10713045
2023-03-01,1.1000,1.1020,1.0910,1.0980,9256600,10154078
2023-03-02,1.0990,1.1000,1.0890,1.0890,9416100,10289359
2023-03-03,1.0930,1.1020,1.0870,1.0920,7710300,8419794
2023-03-06,1.0910,1.0920,1.0850,1.0890,8794600,9583836
2023-03-07,1.0870,1.0950,1.0690,1.0710,9151200,9891034
2023-03-08,1.0670,1.0750,1.0640,1.0700,9813119,10472025
2023-03-09,1.0730,1.0850,1.0730,1.0820,7537000,8135616
2023-03-10,1.0820,1.0890,1.0700,1.0810,6072600,6574580
2023-03-13,1.0570,1.0820,1.0570,1.0670,8058400,8611483
2023-03-14,1.0670,1.0820,1.0630,1.0690,5137700,5488443
2023-03-15,1.0690,1.0790,1.0660,1.0660,9756114,10456832
2023-03-16,1.0650,1.0680,1.0500,1.0500,7257101,7687882
2023-03-17,1.0590,1.0610,1.0330,1.0360,8252775,8609651
2023-03-20,1.0350,1.0360,1.0190,1.0260,9314802,9557749
2023-03-21,1.0240,1.0550,1.0240,1.0530,9939100,10402520
2023-03-22,1.0570,1.0610,1.0490,1.0560,7199000,7583489
2023-03-23,1.0510,1.0550,1.0430,1.0480,9207300,9629081
2023-03-24,1.0510,1.0560,1.0430,1.0430,9078816,9500066
2023-03-27,1.0400,1.0620,1.0350,1.0530,9062300,9508915
