date,open,high,low,close,volume,amount
2024-12-02,1.0070,1.0230,1.0050,1.0190,1493742327,1518407365
2024-12-03,1.0190,1.0240,1.0120,1.0180,990955315,1007608286
2024-12-04,1.0190,1.0200,1.0090,1.0130,600166592,608485856
2024-12-05,1.0120,1.0150,1.0080,1.0120,520115573,525892621
2024-12-06,1.0110,1.0300,1.0080,1.0240,557132299,567978225
2024-12-09,1.0230,1.0310,1.0170,1.0220,558361926,571169714
2024-12-10,1.0450,1.0600,1.0280,1.0310,530842389,551932068
2024-12-11,1.0310,1.0340,1.0270,1.0290,656964002,676799628
2024-12-12,1.0290,1.0400,1.0280,1.0380,571022360,590246470
2024-12-13,1.0380,1.0380,1.0150,1.0170,771914005,789264767
2024-12-16,1.0180,1.0180,1.0060,1.0080,581427036,587613403
2024-12-17,1.0030,1.0180,1.0030,1.0090,717290189,725998413
2024-12-18,1.0100,1.0180,1.0100,1.0140,517438225,524829418
2024-12-19,1.0120,1.0190,1.0040,1.0170,573124712,580012184
2024-12-20,1.0180,1.0220,1.0120,1.0150,519200394,527957944
2024-12-23,1.0140,1.0220,1.0110,1.0130,537792812,547342920
2024-12-24,1.0130,1.0240,1.0120,1.0220,610181802,621497875
2024-12-25,1.0220,1.0260,1.0160,1.0210,485510272,495664476
2024-12-26,1.0210,1.0250,1.0180,1.0230,527299417,539244606
2024-12-27,1.0220,1.0310,1.0180,1.0220,645809573,661949715
2024-12-30,1.0220,1.0280,1.0220,1.0250,622280035,638288420
2024-12-31,1.0250,1.0270,1.0080,1.0110,700238141,713342913
2025-01-02,1.0110,1.0110,0.9720,0.9790,760764877,757391187
2025-01-03,0.9790,0.9840,0.9640,0.9680,638330145,622964331
2025-01-06,0.9680,0.9690,0.9580,0.9640,551779029,532081547
2025-01-07,0.9650,0.9720,0.9610,0.9720,370747282,357983643
2025-01-08,0.9700,0.9770,0.9540,0.9690,943079771,911790653
2025-01-09,0.9690,0.9740,0.9650,0.9690,665618579,646423109
2025-01-10,0.9690,0.9720,0.9580,0.9580,316166246,305360727
2025-01-13,0.9580,0.9600,0.9500,0.9540,269205579,257095669
2025-01-14,0.9620,0.9840,0.9540,0.9820,284974514,275832960
2025-01-15,0.9830,0.9830,0.9720,0.9740,454989209,444295889
2025-01-16,0.9760,0.9890,0.9690,0.9760,376499459,368901141
2025-01-17,0.9750,0.9860,0.9710,0.9790,285885743,279554893
2025-01-20,0.9880,0.9930,0.9820,0.9850,293097269,289604083
2025-01-21,0.9880,0.9890,0.9810,0.9870,308168946,303446994
2025-01-22,0.9870,0.9870,0.9730,0.9790,260795478,254700960
2025-01-23,0.9880,0.9960,0.9770,0.9780,248774036,245960925
2025-01-24,0.9790,0.9910,0.9750,0.9870,425186432,419111618
2025-01-27,0.9900,0.9920,0.9810,0.9810,228377533,225076019
2025-02-05,0.9830,0.9920,0.9750,0.9800,178003941,174487397
2025-02-06,0.9770,0.9950,0.9760,0.9930,234211129,230729444
2025-02-07,0.9940,1.0160,0.9920,1.0090,312570443,313832177
2025-02-10,1.0090,1.0140,1.0060,1.0120,323497679,326634778
2025-02-11,1.0110,1.0120,1.0040,1.0070,294537092,296745363
2025-02-12,1.0050,1.0200,1.0040,1.0180,267244010,269738732
2025-02-13,1.0180,1.0230,1.0130,1.0150,256403216,260817980
2025-02-14,1.0150,1.0240,1.0130,1.0230,221224370,225229245
2025-02-17,1.0230,1.0270,1.0160,1.0240,334542189,342181900
2025-02-18,1.0250,1.0270,1.0100,1.0130,251036100,256784149
2025-02-19,1.0150,1.0220,1.0110,1.0220,276872944,281892889
2025-02-20,1.0220,1.0240,1.0170,1.0210,207417188,211600810
2025-02-21,1.0210,1.0370,1.0210,1.0340,248520346,255674404
2025-02-24,1.0340,1.0390,1.0280,1.0340,275989202,285370385
2025-02-25,1.0280,1.0310,1.0200,1.0240,239577360,245739951
2025-02-26,1.0240,1.0320,1.0220,1.0320,204329668,209827041
2025-02-27,1.0320,1.0350,1.0220,1.0330,187062272,192244780
2025-02-28,1.0330,1.0330,1.0080,1.0120,227344460,232390779
2025-03-03,1.0120,1.0210,1.0040,1.0090,202209947,204828004
2025-03-04,1.0060,1.0130,1.0010,1.0100,282986619,284878268
2025-03-05,1.0100,1.0150,1.0070,1.0150,166123014,167790579
2025-03-06,1.0150,1.0310,1.0150,1.0280,224568894,230132079
2025-03-07,1.0280,1.0320,1.0230,1.0250,229261869,235455012
2025-03-10,1.0270,1.0280,1.0170,1.0240,219952951,224550921
2025-03-11,1.0150,1.0280,1.0140,1.0250,410021534,417650965
2025-03-12,1.0250,1.0310,1.0210,1.0240,222510944,228088527
2025-03-13,1.0230,1.0250,1.0120,1.0180,196487032,200566767
2025-03-14,1.0180,1.0410,1.0180,1.0400,355705215,367210477
2025-03-17,1.0430,1.0430,1.0370,1.0390,236234264,245659819
2025-03-18,1.0400,1.0460,1.0400,1.0410,168982132,176124495
2025-03-19,1.0410,1.0440,1.0350,1.0410,228635065,237538507
2025-03-20,1.0380,1.0400,1.0300,1.0330,324864630,336290308
2025-03-21,1.0300,1.0330,1.0140,1.0190,182119519,186789426
2025-03-24,1.0160,1.0220,1.0120,1.0190,175506594,178549871
2025-03-25,1.0180,1.0220,1.0160,1.0190,179006465,182287814
2025-03-26,1.0160,1.0220,1.0140,1.0150,244029104,248312475
2025-03-27,1.0140,1.0250,1.0090,1.0170,216148285,219902325
2025-03-28,1.0170,1.0190,1.0100,1.0130,161878563,164188875
2025-03-31,1.0100,1.0150,0.9990,1.0050,245457565,247010188
2025-04-01,1.0050,1.0110,1.0030,1.0060,143478310,144524241
2025-04-02,1.0050,1.0100,1.0030,1.0050,151663896,152673146
2025-04-03,1.0030,1.0050,0.9930,0.9980,194058649,193921462
2025-04-07,0.9440,0.9800,0.8980,0.9210,260150259,241981520
2025-04-08,0.9160,0.9310,0.9150,0.9300,160302644,147907906
2025-04-09,0.9230,0.9450,0.9140,0.9410,178246836,166151327
2025-04-10,0.9550,0.9660,0.9500,0.9580,103502592,99219139
2025-04-11,0.9560,0.9680,0.9520,0.9630,87076170,83558628
2025-04-14,0.9660,0.9720,0.9660,0.9670,79615050,77061801
2025-04-15,0.9670,0.9670,0.9570,0.9660,82742347,79726292
2025-04-16,0.9610,0.9670,0.9540,0.9660,174356392,167208411
2025-04-17,0.9640,0.9700,0.9570,0.9650,157943387,152482776
2025-04-18,0.9640,0.9690,0.9580,0.9660,132210169,127469168
2025-04-21,0.9640,0.9740,0.9640,0.9740,115109648,111825291
2025-04-22,0.9720,0.9770,0.9720,0.9730,96654190,94096864
2025-04-23,0.9780,0.9790,0.9720,0.9750,158124545,154069094
2025-04-24,0.9730,0.9800,0.9690,0.9730,104902562,102317302
2025-04-25,0.9700,0.9780,0.9700,0.9730,129876982,126674070
2025-04-28,0.9710,0.9740,0.9690,0.9710,118089351,114741808
2025-04-29,0.9700,0.9740,0.9680,0.9700,92372966,89695209
2025-04-30,0.9700,0.9760,0.9700,0.9720,95633186,93047866
2025-05-06,0.9740,0.9850,0.9740,0.9840,58279826,57197996
