date,open,high,low,close,volume,amount
2021-12-28,1.0020,1.0050,0.9950,1.0010,53253529,53342088
2021-12-29,1.0010,1.0010,0.9780,0.9790,9233375,9144342
2021-12-30,0.9800,0.9910,0.9790,0.9900,4601688,4528759
2021-12-31,0.9930,1.0010,0.9900,1.0000,10121550,10100646
2022-01-04,1.0010,1.0030,0.9920,0.9980,4993248,4978148
2022-01-05,0.9980,0.9980,0.9770,0.9780,4593332,4512175
2022-01-06,0.9860,0.9860,0.9660,0.9750,3209136,3119879
2022-01-07,0.9770,0.9810,0.9670,0.9700,4041079,3935637
2022-01-10,0.9730,0.9790,0.9650,0.9790,2943761,2858555
2022-01-11,0.9800,0.9800,0.9690,0.9750,5170313,5019313
2022-01-12,0.9730,0.9750,0.9690,0.9750,1084735,1054070
2022-01-13,0.9750,0.9750,0.9540,0.9570,5944351,5724938
2022-01-14,0.9560,0.9640,0.9500,0.9590,2173025,2082759
2022-01-17,0.9620,0.9690,0.9550,0.9690,1711310,1652728
2022-01-18,0.9660,0.9720,0.9590,0.9630,6023515,5832776
2022-01-19,0.9630,0.9630,0.9470,0.9500,8553826,8170198
2022-01-20,0.9560,0.9630,0.9520,0.9580,4230271,4051365
2022-01-21,0.9550,0.9560,0.9440,0.9470,1618211,1535683
2022-01-24,0.9470,0.9490,0.9380,0.9450,1824308,1721123
2022-01-25,0.9450,0.9450,0.9180,0.9190,2587548,2410176
2022-01-26,0.9200,0.9250,0.9070,0.9180,2659317,2437248
2022-01-27,0.9200,0.9240,0.9030,0.9050,2363520,2158999
2022-01-28,0.9110,0.9110,0.8880,0.8910,4156047,3733309
2022-02-07,0.8930,0.9150,0.8930,0.9090,1393948,1266578
2022-02-08,0.9090,0.9090,0.8900,0.9030,2042104,1834131
2022-02-09,0.9110,0.9270,0.9030,0.9250,1999721,1838648
2022-02-10,0.9250,0.9330,0.9240,0.9310,1922215,1785636
2022-02-11,0.9350,0.9360,0.9160,0.9170,855901,791361
2022-02-14,0.9220,0.9220,0.9060,0.9090,2214224,2016356
2022-02-15,0.9010,0.9270,0.9010,0.9270,1099201,1012023
2022-02-16,0.9220,0.9320,0.9220,0.9300,1209301,1123123
2022-02-17,0.9290,0.9300,0.9240,0.9250,1574335,1459496
2022-02-18,0.9200,0.9370,0.9160,0.9360,3172120,2959269
2022-02-21,0.9390,0.9410,0.9350,0.9390,2018701,1893981
2022-02-22,0.9420,0.9420,0.9170,0.9250,2116045,1952192
2022-02-23,0.9210,0.9330,0.9210,0.9310,903600,839284
2022-02-24,0.9250,0.9310,0.9030,0.9150,2793283,2569693
2022-02-25,0.9170,0.9320,0.9170,0.9300,1509177,1396674
2022-02-28,0.9300,0.9320,0.9190,0.9310,1228309,1136489
2022-03-01,0.9320,0.9380,0.9290,0.9380,552602,516101
2022-03-02,0.9300,0.9370,0.9270,0.9360,1278221,1194117
2022-03-03,0.9360,0.9380,0.9270,0.9270,1288708,1197767
2022-03-04,0.9260,0.9340,0.9200,0.9220,3319811,3078740
2022-03-07,0.9220,0.9220,0.8960,0.9010,3527035,3195328
2022-03-08,0.9070,0.9120,0.8670,0.8700,6147207,5420924
2022-03-09,0.8670,0.8780,0.8440,0.8700,2966140,2547453
2022-03-10,0.8870,0.8890,0.8750,0.8860,3239513,2861319
2022-03-11,0.8810,0.9050,0.8740,0.9050,2325308,2073482
2022-03-14,0.9050,0.9050,0.8790,0.8790,2197212,1958138
2022-03-15,0.8810,0.8880,0.8400,0.8400,3992615,3416148
2022-03-16,0.8480,0.8570,0.8100,0.8530,4789261,4005770
2022-03-17,0.8610,0.8930,0.8610,0.8770,3342761,2937291
2022-03-18,0.8750,0.8890,0.8740,0.8860,2142077,1886777
2022-03-21,0.8860,0.8950,0.8810,0.8930,5201586,4630494
2022-03-22,0.8930,0.8940,0.8820,0.8880,2468402,2197337
2022-03-23,0.8900,0.9000,0.8850,0.8980,2494200,2233260
2022-03-24,0.8960,0.8980,0.8870,0.8940,1205508,1074339
2022-03-25,0.8900,0.8980,0.8800,0.8810,2905213,2575964
2022-03-28,0.8810,0.8890,0.8720,0.8880,1817506,1607059
2022-03-29,0.8860,0.8950,0.8810,0.8910,1633439,1455816
2022-03-30,0.8910,0.9020,0.8880,0.9010,1479704,1328061
2022-03-31,0.9010,0.9080,0.9010,0.9030,1445703,1307270
2022-04-01,0.9000,0.9150,0.8960,0.9150,1337211,1215987
2022-04-06,0.9130,0.9160,0.9020,0.9090,1589220,1444287
2022-04-07,0.9140,0.9150,0.8940,0.8960,1687820,1519565
2022-04-08,0.9040,0.9040,0.8830,0.8950,1310842,1171145
2022-04-11,0.8980,0.8980,0.8710,0.8750,2921505,2559033
2022-04-12,0.8830,0.8870,0.8700,0.8860,3978810,3511513
2022-04-13,0.8800,0.8890,0.8760,0.8780,1942701,1718174
2022-04-14,0.8830,0.8980,0.8820,0.8960,1538513,1372835
2022-04-15,0.8900,0.8990,0.8880,0.8900,1279746,1143228
2022-04-18,0.8850,0.8890,0.8810,0.8850,821603,727428
2022-04-19,0.8890,0.8890,0.8790,0.8830,384000,338968
2022-04-20,0.8870,0.8870,0.8630,0.8650,2050587,1786582
2022-04-21,0.8720,0.8720,0.8460,0.8470,2927016,2501240
2022-04-22,0.8460,0.8580,0.8400,0.8560,1285903,1093020
2022-04-25,0.8480,0.8480,0.8130,0.8300,3666101,3024015
2022-04-26,0.8220,0.8290,0.8000,0.8010,3422708,2767453
2022-04-27,0.7980,0.8200,0.7890,0.8200,1840412,1483520
2022-04-28,0.8140,0.8340,0.8140,0.8300,4196900,3474535
2022-04-29,0.8360,0.8540,0.8300,0.8520,2708619,2284731
2022-05-05,0.8510,0.8670,0.8130,0.8620,1891322,1619301
2022-05-06,0.8540,0.8540,0.8400,0.8430,1380602,1169218
2022-05-09,0.8390,0.8440,0.8370,0.8400,1372107,1152675
2022-05-10,0.8400,0.8420,0.8220,0.8410,1109306,926063
2022-05-11,0.8450,0.8650,0.8440,0.8540,1919307,1643962
2022-05-12,0.8680,0.8680,0.8460,0.8510,931700,791931
2022-05-13,0.8460,0.8610,0.8460,0.8570,1673042,1431682
2022-05-16,0.8610,0.8660,0.8500,0.8530,1538302,1314919
2022-05-17,0.8500,0.8580,0.8460,0.8560,1265504,1078591
2022-05-18,0.8600,0.8600,0.8480,0.8480,1007400,856944
2022-05-19,0.8500,0.8670,0.8390,0.8470,847511,714537
2022-05-20,0.8510,0.8650,0.8510,0.8630,1138405,979894
2022-05-23,0.8630,0.8670,0.8550,0.8660,1300803,1123426
2022-05-24,0.8620,0.8650,0.8470,0.8500,1737200,1489858
2022-05-25,0.8450,0.8500,0.8380,0.8450,1981601,1667428
2022-05-26,0.8450,0.8530,0.8370,0.8480,1319800,1116057
2022-05-27,0.8500,0.8630,0.8490,0.8580,1905003,1634701
2022-05-30,0.8590,0.8630,0.8530,0.8620,973804,835128
2022-05-31,0.8590,0.8780,0.8590,0.8770,2514717,2187873
2022-06-01,0.8800,0.8830,0.8700,0.8810,1071300,941225
2022-06-02,0.8760,0.8760,0.8690,0.8730,1881802,1643028
2022-06-06,0.8730,0.8940,0.8710,0.8920,3827300,3402939
2022-06-07,0.8880,0.9090,0.8880,0.9050,3404207,3075984
2022-06-08,0.8970,0.9180,0.8960,0.9160,2109373,1921073
2022-06-09,0.9140,0.9200,0.9000,0.9050,1958021,1777320
2022-06-10,0.9120,0.9150,0.9000,0.9120,1812900,1651253
2022-06-13,0.9140,0.9140,0.9000,0.9060,2344305,2125177
2022-06-14,0.9030,0.9100,0.8880,0.9080,1729300,1555201
2022-06-15,0.9080,0.9280,0.9080,0.9160,6149059,5670711
2022-06-16,0.9160,0.9250,0.9080,0.9140,2427608,2224205
2022-06-17,0.9100,0.9180,0.9030,0.9170,2507101,2284729
2022-06-20,0.9170,0.9250,0.9130,0.9220,2154807,1981066
2022-06-21,0.9220,0.9280,0.9100,0.9180,1739602,1599437
