date,open,high,low,close,volume,amount
2021-03-25,0.9300,0.9530,0.9300,0.9460,36247812,34241752
2021-03-26,0.9460,0.9770,0.9320,0.9730,12044487,11592139
2021-03-29,0.9740,0.9810,0.9630,0.9720,6034362,5876709
2021-03-30,0.9660,0.9900,0.9560,0.9850,6958392,6815506
2021-03-31,0.9700,0.9860,0.9530,0.9610,6718006,6466464
2021-04-01,0.9620,0.9720,0.9590,0.9700,5733366,5519622
2021-04-02,0.9750,0.9840,0.9640,0.9800,4308750,4223294
2021-04-06,0.9850,0.9990,0.9850,0.9850,7157437,7110319
2021-04-07,0.9770,0.9990,0.9730,0.9990,5151022,5115953
2021-04-08,0.9980,1.0240,0.9920,1.0100,30090954,30450817
2021-04-09,1.0110,1.0220,1.0020,1.0080,7942026,8043876
2021-04-12,1.0080,1.0080,0.9600,0.9660,8849339,8626035
2021-04-13,0.9610,0.9690,0.9490,0.9620,5902207,5656515
2021-04-14,0.9600,0.9820,0.9600,0.9810,3755923,3664355
2021-04-15,0.9810,1.0010,0.9760,1.0000,7819293,7719025
2021-04-16,0.9960,1.0160,0.9910,0.9940,8352230,8328349
2021-04-19,0.9850,1.0340,0.9830,1.0340,25762899,26329441
2021-04-20,1.0340,1.0390,1.0140,1.0240,12588612,12929569
2021-04-21,1.0240,1.0240,1.0030,1.0160,6086553,6176535
2021-04-22,1.0270,1.0350,1.0010,1.0210,11931197,12222932
2021-04-23,1.0140,1.0350,1.0140,1.0330,6737092,6943448
2021-04-26,1.0250,1.0670,1.0250,1.0410,20083070,21191311
2021-04-27,1.0410,1.0590,1.0260,1.0440,6073303,6352426
2021-04-28,1.0440,1.0470,1.0180,1.0400,9276236,9601777
2021-04-29,1.0400,1.0600,1.0330,1.0530,7736224,8123506
2021-04-30,1.0550,1.0590,1.0370,1.0480,3520092,3692824
2021-05-06,1.0580,1.0890,1.0570,1.0760,12467413,13395927
2021-05-07,1.0800,1.1320,1.0800,1.1090,27417470,30525785
2021-05-10,1.1500,1.2000,1.1200,1.2000,18745078,21587362
2021-05-11,1.1750,1.1750,1.0880,1.1170,26070293,28982068
2021-05-12,1.1160,1.1260,1.1030,1.1220,11155055,12442538
2021-05-13,1.1050,1.1050,1.0100,1.0680,12017522,12917115
2021-05-14,1.0650,1.0730,1.0480,1.0700,10560825,11201442
2021-05-17,1.0700,1.1080,1.0690,1.0990,15546625,16897872
2021-05-18,1.1060,1.1320,1.1060,1.1150,10561737,11834161
2021-05-19,1.1000,1.1220,1.0900,1.1210,12048198,13408368
2021-05-20,1.0920,1.0980,1.0690,1.0860,11186927,12128085
2021-05-21,1.0860,1.1060,1.0780,1.0950,5405018,5908283
2021-05-24,1.0950,1.0970,1.0720,1.0850,7115339,7712573
2021-05-25,1.0850,1.0960,1.0690,1.0950,10889452,11821700
2021-05-26,1.0900,1.1100,1.0880,1.1060,7535339,8273677
2021-05-27,1.1050,1.1070,1.0980,1.1060,7078131,7802114
2021-05-28,1.1180,1.1420,1.1180,1.1220,7235450,8172622
2021-05-31,1.1220,1.1540,1.1220,1.1480,9834157,11263837
2021-06-01,1.1560,1.1600,1.1240,1.1510,5241818,5982295
2021-06-02,1.1420,1.1590,1.1300,1.1340,4561316,5220289
2021-06-03,1.1340,1.1550,1.1250,1.1360,3552209,4047568
2021-06-04,1.1350,1.1440,1.1040,1.1320,5059303,5695149
2021-06-07,1.1290,1.1360,1.1190,1.1270,3600112,4055664
2021-06-08,1.1300,1.1380,1.0990,1.1030,6138804,6805622
2021-06-09,1.1100,1.1180,1.1010,1.1120,3126918,3473255
2021-06-10,1.1190,1.1240,1.1080,1.1170,3719312,4157132
2021-06-11,1.1170,1.1290,1.0980,1.1220,5310441,5899372
2021-06-15,1.1230,1.1230,1.0760,1.0820,7185407,7809188
2021-06-16,1.0870,1.0870,1.0350,1.0360,5919315,6237048
2021-06-17,1.0360,1.0490,1.0300,1.0410,2030105,2114667
2021-06-18,1.0390,1.0600,1.0000,1.0580,7824712,8151191
2021-06-21,1.0580,1.0690,1.0420,1.0470,4904612,5150459
2021-06-22,1.0500,1.0600,1.0400,1.0540,2309004,2427855
2021-06-23,1.0550,1.0760,1.0510,1.0730,2855701,3046268
2021-06-24,1.0760,1.0760,1.0590,1.0660,1500200,1601090
2021-06-25,1.0660,1.1000,1.0660,1.0950,4764812,5177645
2021-06-28,1.0950,1.1030,1.0790,1.0820,2938913,3196232
2021-06-29,1.0820,1.0880,1.0650,1.0660,4975931,5329542
2021-06-30,1.0660,1.0850,1.0600,1.0850,5237308,5659941
2021-07-01,1.0900,1.0930,1.0630,1.0640,2076220,2227108
2021-07-02,1.0640,1.0940,1.0610,1.0780,4187519,4545605
2021-07-05,1.0750,1.1280,1.0750,1.1250,8941223,10015282
2021-07-06,1.1280,1.1500,1.1160,1.1440,7734918,8767128
2021-07-07,1.1380,1.1750,1.0970,1.1720,9551450,10961233
2021-07-08,1.1760,1.1960,1.1700,1.1710,5005729,5940817
2021-07-09,1.1770,1.2470,1.1700,1.2420,7375646,8952976
2021-07-12,1.2480,1.3660,1.2480,1.2780,11456118,14686397
