date,open,high,low,close,volume,amount
2023-09-18,0.9840,0.9980,0.9810,0.9980,157318600,155976630
2023-09-19,0.9890,0.9930,0.9800,0.9850,16198800,15969143
2023-09-20,0.9770,0.9860,0.9720,0.9740,14390700,14110873
2023-09-21,0.9720,0.9800,0.9640,0.9670,20689800,20109398
2023-09-22,0.9670,0.9870,0.9640,0.9860,20886700,20410764
2023-09-25,0.9770,0.9880,0.9770,0.9820,20008300,19712734
2023-09-26,0.9820,0.9890,0.9790,0.9840,8064100,7933226
2023-09-27,0.9820,0.9930,0.9820,0.9880,13434300,13283311
2023-09-28,0.9930,1.0020,0.9920,1.0010,33651800,33609751
2023-10-09,1.0000,1.0000,0.9930,0.9990,11037800,11010628
2023-10-10,0.9990,1.0040,0.9960,0.9960,12768400,12777522
2023-10-11,0.9960,1.0050,0.9940,1.0000,21546800,21580416
2023-10-12,1.0030,1.0050,0.9990,1.0050,11730100,11759445
2023-10-13,0.9960,1.0050,0.9960,1.0020,8181100,8193796
2023-10-16,0.9980,0.9990,0.9910,0.9960,13271000,13211328
2023-10-17,0.9880,0.9980,0.9880,0.9980,6258900,6200596
2023-10-18,0.9890,0.9890,0.9740,0.9740,6439600,6302713
2023-10-19,0.9650,0.9830,0.9650,0.9670,9333600,9085925
2023-10-20,0.9660,0.9690,0.9540,0.9540,8817500,8477182
2023-10-23,0.9450,0.9520,0.9280,0.9330,9452200,8879247
2023-10-24,0.9380,0.9580,0.9380,0.9570,7652500,7276296
2023-10-25,0.9640,0.9760,0.9640,0.9720,8487200,8244577
2023-10-26,0.9630,0.9770,0.9620,0.9770,9983800,9659823
2023-10-27,0.9750,0.9920,0.9710,0.9890,17098600,16787327
2023-10-30,0.9890,1.0020,0.9860,1.0000,20095000,19996929
2023-10-31,0.9950,1.0000,0.9860,0.9920,11260800,11152150
2023-11-01,0.9920,0.9980,0.9920,0.9980,13188900,13125734
2023-11-02,0.9890,1.0000,0.8990,0.9850,7068700,7018582
2023-11-03,0.9850,1.0010,0.9850,0.9970,8770000,8750394
2023-11-06,1.0010,1.0180,1.0010,1.0170,29359700,29674575
2023-11-07,1.0150,1.0260,1.0110,1.0240,18209000,18552408
2023-11-08,1.0240,1.0330,1.0200,1.0270,10519200,10788892
2023-11-09,1.0290,1.0320,1.0170,1.0210,12604400,12928049
2023-11-10,1.0310,1.0310,1.0100,1.0170,4429300,4492000
2023-11-13,1.0180,1.0250,1.0160,1.0250,5709500,5833284
2023-11-14,1.0260,1.0330,1.0260,1.0320,5900400,6079435
2023-11-15,1.0330,1.0410,1.0330,1.0390,7834000,8139178
2023-11-16,1.0340,1.0420,1.0340,1.0370,7952200,8264090
2023-11-17,1.0310,1.0440,1.0310,1.0430,7075600,7339634
2023-11-20,1.0420,1.0530,1.0420,1.0530,2985200,3127975
2023-11-21,1.0530,1.0560,1.0440,1.0500,10988500,11565108
2023-11-22,1.0520,1.0520,1.0380,1.0380,5833790,6097193
2023-11-23,1.0380,1.0500,1.0360,1.0470,6482400,6766442
2023-11-24,1.0490,1.0500,1.0360,1.0410,6793100,7078003
2023-11-27,1.0420,1.0420,1.0340,1.0420,7149800,7408659
2023-11-28,1.0380,1.0490,1.0380,1.0490,2817700,2941829
2023-11-29,1.0470,1.0500,1.0410,1.0420,3805800,3972489
2023-11-30,1.0390,1.0390,1.0260,1.0330,4999500,5157062
2023-12-01,1.0320,1.0430,1.0320,1.0420,4379500,4535930
2023-12-04,1.0420,1.0480,1.0420,1.0460,4235700,4426136
2023-12-05,1.0390,1.0400,1.0300,1.0310,4855900,5031497
2023-12-06,1.0340,1.0410,1.0320,1.0360,5709500,5895535
2023-12-07,1.0330,1.0380,1.0290,1.0350,34047100,35285052
2023-12-08,1.0330,1.0350,1.0210,1.0220,3669900,3766785
2023-12-11,1.0190,1.0320,1.0150,1.0320,5945700,6081941
2023-12-12,1.0320,1.0340,1.0310,1.0340,3025900,3125541
2023-12-13,1.0330,1.0370,1.0260,1.0260,4479400,4632568
2023-12-14,1.0330,1.0360,1.0250,1.0280,5255300,5429326
2023-12-15,1.0280,1.0290,1.0200,1.0210,5518000,5665710
2023-12-18,1.0170,1.0220,1.0070,1.0070,5619700,5701560
2023-12-19,1.0060,1.0120,1.0040,1.0060,6041000,6088506
2023-12-20,1.0110,1.0110,0.9980,0.9980,5328000,5364175
2023-12-21,0.9890,1.0090,0.9840,1.0070,4829800,4830500
2023-12-22,1.0000,1.0020,0.9860,0.9890,6581200,6580901
2023-12-25,0.9870,0.9880,0.9800,0.9820,4295900,4231418
2023-12-26,0.9810,0.9810,0.9700,0.9700,5856600,5721879
2023-12-27,0.9700,0.9810,0.9680,0.9770,4855300,4729390
2023-12-28,0.9750,1.0030,0.9720,1.0010,8834000,8816857
2023-12-29,1.0090,1.0230,1.0060,1.0230,6735100,6816617
2024-01-02,1.0200,1.0210,1.0150,1.0190,6082600,6195879
2024-01-03,1.0140,1.0170,1.0050,1.0120,6558800,6648242
2024-01-04,1.0080,1.0110,1.0070,1.0110,8152000,8221962
2024-01-05,1.0110,1.0130,0.9890,0.9890,5403300,5438490
2024-01-08,0.9890,0.9890,0.9770,0.9770,5718100,5632045
2024-01-09,0.9740,0.9880,0.9740,0.9810,6406400,6293290
2024-01-10,0.9720,0.9840,0.9660,0.9750,5183900,5059214
2024-01-11,0.9750,0.9900,0.9750,0.9900,2959900,2903898
2024-01-12,0.9910,0.9980,0.9850,0.9850,5113700,5070986
2024-01-15,0.9790,0.9870,0.9740,0.9830,5498900,5400595
2024-01-16,0.9820,0.9830,0.9640,0.9720,6551100,6380272
2024-01-17,0.9740,0.9740,0.9550,0.9550,5580100,5405420
2024-01-18,0.9510,0.9510,0.9210,0.9410,7116300,6630121
2024-01-19,0.9500,0.9500,0.9400,0.9430,5269300,4974248
2024-01-22,0.9340,0.9340,0.8820,0.8890,8015700,7287864
2024-01-23,0.8840,0.8920,0.8710,0.8910,2662500,2350142
2024-01-24,0.8950,0.9050,0.8750,0.9040,8290600,7333983
2024-01-25,0.9040,0.9390,0.9040,0.9390,4239700,3929821
2024-01-26,0.9390,0.9480,0.9310,0.9360,8610400,8107103
2024-01-29,0.9270,0.9270,0.9030,0.9040,9120900,8318449
2024-01-30,0.8950,0.9010,0.8760,0.8760,8481600,7594553
2024-01-31,0.8680,0.8720,0.8300,0.8300,9214500,7831769
2024-02-01,0.8220,0.8330,0.8030,0.8150,10806600,8777985
2024-02-02,0.8230,0.8290,0.7560,0.7780,7728200,6227968
2024-02-05,0.7780,0.7780,0.7030,0.7070,4810900,3448883
2024-02-06,0.7000,0.7500,0.6710,0.7240,11147800,7843834
2024-02-07,0.7160,0.7300,0.6920,0.7040,8299900,5934678
2024-02-08,0.7000,0.7740,0.6990,0.7740,35245900,26396989
2024-02-19,0.7730,0.8000,0.7560,0.7890,29878000,23518800
2024-02-20,0.7870,0.8080,0.7700,0.8050,17232600,13687294
2024-02-21,0.8010,0.8430,0.7960,0.8180,14062000,11538857
2024-02-22,0.8170,0.8410,0.8170,0.8410,12608800,10483552
2024-02-23,0.8400,0.9100,0.8400,0.9020,5729400,4903606
2024-02-26,0.9070,0.9070,0.8680,0.8870,13787700,12159864
2024-02-27,0.8760,0.9130,0.8750,0.9130,10254600,9167999
2024-02-28,0.9090,0.9240,0.8500,0.8520,13583700,12080527
2024-02-29,0.8380,0.8800,0.8370,0.8800,8733700,7554706
2024-03-01,0.8800,0.8950,0.8790,0.8920,10689600,9493208
2024-03-04,0.8920,0.9030,0.8810,0.9030,7046800,6306144
2024-03-05,0.8990,0.8990,0.8820,0.8840,9558000,8531224
2024-03-06,0.8800,0.9060,0.8800,0.9000,9341800,8335480
2024-03-07,0.9000,0.9090,0.8860,0.8890,9598100,8634050
2024-03-08,0.8890,0.9020,0.8830,0.9020,9861400,8781436
2024-03-11,0.9020,0.9170,0.8990,0.9150,6886900,6248777
2024-03-12,0.9060,0.9290,0.9060,0.9280,10308600,9478039
2024-03-13,0.9280,0.9420,0.9190,0.9340,9741100,9113822
2024-03-14,0.9340,0.9380,0.9170,0.9300,8119500,7556730
2024-03-15,0.9270,0.9430,0.9220,0.9420,9195500,8562965
2024-03-18,0.9460,0.9650,0.9420,0.9650,10975100,10453911
2024-03-19,0.9620,0.9690,0.9580,0.9600,7153300,6902547
2024-03-20,0.9530,0.9720,0.9530,0.9710,5746700,5538966
2024-03-21,0.9710,0.9800,0.9640,0.9750,3732900,3631175
2024-03-22,0.9700,0.9730,0.9550,0.9650,10554500,10159074
2024-03-25,0.9590,0.9630,0.9350,0.9440,7163300,6848239
2024-03-26,0.9500,0.9500,0.9200,0.9360,5892800,5504449
2024-03-27,0.9310,0.9310,0.8980,0.9020,3996600,3671991
2024-03-28,0.8930,0.9340,0.8850,0.9260,5803400,5304863
2024-03-29,0.9310,0.9380,0.9190,0.9380,5580700,5180107
2024-04-01,0.9420,0.9570,0.9420,0.9550,5858000,5559496
2024-04-02,0.9550,0.9570,0.9460,0.9500,6134600,5848027
2024-04-03,0.9610,0.9610,0.9300,0.9450,3750200,3528810
