date,open,high,low,close,volume,amount
2026-02-26,1.0520,1.0530,1.0250,1.0300,247119100,257714382
2026-02-27,1.0220,1.0740,1.0220,1.0730,111047999,117168554
2026-03-02,1.0860,1.1140,1.0550,1.1140,72730800,78904513
2026-03-03,1.1000,1.1020,1.0460,1.0500,51991900,55385615
2026-03-04,0.9890,1.0650,0.9890,1.0390,37069600,38683640
2026-03-05,1.0410,1.0550,1.0190,1.0300,41405100,42846624
2026-03-06,1.0100,1.0270,0.9960,1.0090,37201200,37659761
2026-03-09,1.0040,1.0060,0.9620,1.0000,40006600,39223745
2026-03-10,1.0010,1.0160,1.0010,1.0090,23418300,23620122
2026-03-11,1.0120,1.0200,1.0010,1.0040,30033500,30313123
2026-03-12,1.0050,1.0080,0.9840,0.9940,40616600,40396894
2026-03-13,0.9920,1.0060,0.9650,0.9690,42085000,41379363
2026-03-16,0.9680,0.9680,0.9120,0.9360,47329200,44061464
2026-03-17,0.9300,0.9500,0.9240,0.9240,37243300,34965266
2026-03-18,0.9230,0.9250,0.9030,0.9150,104744100,95514835
2026-03-19,0.9030,0.9030,0.8560,0.8600,153617099,133788858
2026-03-20,0.8600,0.8730,0.8500,0.8510,116046800,100077977
2026-03-23,0.8100,0.8400,0.8030,0.8060,41379100,33987392
2026-03-24,0.8180,0.8400,0.8000,0.8360,145227301,119660148
2026-03-25,0.8500,0.8740,0.8500,0.8630,170942700,147490602
2026-03-26,0.8630,0.8650,0.8430,0.8450,112442500,95879616
2026-03-27,0.8370,0.8800,0.8320,0.8740,159803800,138409440
2026-03-30,0.8720,0.8900,0.8650,0.8870,121783500,106772570
2026-03-31,0.8860,0.8980,0.8710,0.8770,136309100,120290312
2026-04-01,0.8920,0.9000,0.8860,0.8970,136474700,121820094
2026-04-02,0.8960,0.8960,0.8710,0.8780,121034400,107021054
2026-04-03,0.8770,0.8820,0.8670,0.8700,104373300,91229933
2026-04-07,0.8700,0.8810,0.8700,0.8770,106110900,93055175
2026-04-08,0.9000,0.9370,0.9000,0.9350,125503400,116262539
2026-04-09,0.9240,0.9360,0.8980,0.9260,100366600,93143566
2026-04-10,0.9280,0.9380,0.9220,0.9220,97794200,90822227
2026-04-13,0.9200,0.9270,0.9150,0.9240,84045200,77398065
2026-04-14,0.9370,0.9430,0.9280,0.9400,79759400,74783563
2026-04-15,0.9510,0.9580,0.9230,0.9270,89889700,84272862
2026-04-16,0.9290,0.9540,0.9290,0.9540,85136200,80293224
2026-04-17,0.9500,0.9610,0.9470,0.9530,59973400,57262479
2026-04-20,0.9520,0.9710,0.9520,0.9590,59681100,57377743
2026-04-21,0.9570,0.9640,0.9470,0.9610,54561700,52309849
2026-04-22,0.9610,0.9670,0.9480,0.9630,69285200,66572732
2026-04-23,0.9610,0.9640,0.9190,0.9240,70370700,65415115
2026-04-24,0.9210,0.9410,0.9120,0.9350,79800596,73806266
2026-04-27,0.9320,0.9360,0.9220,0.9230,59010800,54731276
2026-04-28,0.9230,0.9260,0.8970,0.9000,54749500,49509965
2026-04-29,0.9000,0.9440,0.8970,0.9400,52288900,48523512
2026-04-30,0.9380,0.9510,0.9260,0.9350,55604696,51996076
2026-05-06,0.9360,0.9740,0.9340,0.9710,139836700,132640820
2026-05-07,0.9790,0.9910,0.9640,0.9760,91235900,89009367
2026-05-08,0.9740,0.9840,0.9610,0.9810,79821800,77721402
2026-05-11,0.9810,0.9890,0.9700,0.9800,83224700,81482664
2026-05-12,0.9900,0.9960,0.9660,0.9720,79937100,78193704
2026-05-13,0.9720,0.9880,0.9700,0.9800,82512500,80758611
2026-05-14,0.9800,0.9800,0.9420,0.9450,63194400,60649067
2026-05-15,0.9450,0.9450,0.8950,0.9020,65367300,59406425
2026-05-18,0.8790,0.8930,0.8720,0.8870,75335300,66719639
2026-05-19,0.8860,0.8860,0.8560,0.8740,64077800,55633344
2026-05-20,0.8700,0.8800,0.8500,0.8750,67199200,57972090
2026-05-21,0.8770,0.8950,0.8520,0.8550,66995600,59060927
2026-05-22,0.8560,0.8880,0.8520,0.8830,56455200,49209720
2026-05-25,0.8900,0.9040,0.8810,0.8890,52668400,46810269
2026-05-26,0.8870,0.9180,0.8690,0.9180,79200600,71106368
2026-05-27,0.9180,0.9180,0.8760,0.8810,62826100,56039728
2026-05-28,0.8800,0.8830,0.8480,0.8730,74148600,64113505
2026-05-29,0.8780,0.8910,0.8570,0.8630,61833850,53995479
2026-06-01,0.8590,0.8730,0.8530,0.8560,59750000,51591981
2026-06-02,0.8560,0.8880,0.8440,0.8870,52053400,44888205
