date,open,high,low,close,volume,amount
2015-08-04,1.5050,1.5750,1.4910,1.5720,4332355,6659423
2015-08-05,1.5650,1.5910,1.5200,1.5540,3748514,5875504
2015-08-06,1.5200,1.5650,1.5000,1.5410,1280422,1981529
2015-08-07,1.5620,1.5870,1.5550,1.5840,6443917,10168761
2015-08-10,1.5890,1.6750,1.5890,1.6650,4207469,6893835
2015-08-11,1.6660,1.7200,1.6540,1.6760,3175061,5320564
2015-08-12,1.6660,1.6840,1.6510,1.6570,2015719,3357918
2015-08-13,1.6470,1.6900,1.6310,1.6880,4079856,6782594
2015-08-14,1.6900,1.7260,1.6900,1.7050,3640558,6229864
2015-08-17,1.6890,1.7480,1.6800,1.7470,4463397,7682316
2015-08-18,1.7500,1.7610,1.6120,1.6200,3821680,6430036
2015-08-19,1.6000,1.6700,1.5190,1.6590,3469423,5494737
2015-08-20,1.6500,1.6610,1.6010,1.6100,1561503,2549799
2015-08-21,1.6090,1.6100,1.5300,1.5390,2548233,3954854
2015-08-24,1.5070,1.5070,1.3850,1.3850,3996017,5614484
2015-08-25,1.2470,1.3280,1.2470,1.2470,3624267,4634563
2015-08-26,1.2680,1.3270,1.2170,1.2380,6869585,8732226
2015-08-27,1.2610,1.2890,1.2180,1.2750,7022280,8799118
2015-08-28,1.2900,1.3590,1.2800,1.3590,4974039,6534098
2015-08-31,1.3590,1.3620,1.2830,1.3040,2157706,2840032
2015-09-01,1.3040,1.3040,1.2130,1.2190,6821668,8425272
2015-09-02,1.2080,1.2470,1.1530,1.2070,2600925,3146260
2015-09-07,1.2030,1.2640,1.2000,1.2150,2410970,2980287
2015-09-08,1.2200,1.2630,1.1890,1.2600,1886180,2317307
2015-09-09,1.2700,1.3060,1.2600,1.2970,2979748,3835961
2015-09-10,1.2900,1.2970,1.2700,1.2770,2353574,3018196
2015-09-11,1.2800,1.2920,1.2660,1.2800,1283020,1640819
2015-09-14,1.2860,1.2990,1.1900,1.1940,1849584,2292218
2015-09-15,1.1900,1.1940,1.1290,1.1300,3489315,4031976
2015-09-16,1.1400,1.2390,1.1320,1.2260,2338789,2749910
2015-09-17,1.2160,1.2270,1.1800,1.1820,2313901,2788580
2015-09-18,1.1900,1.2000,1.1770,1.1910,1176694,1397939
2015-09-21,1.1850,1.2250,1.1750,1.2220,2318115,2807174
2015-09-22,1.2250,1.2500,1.2210,1.2390,2312549,2856197
2015-09-23,1.2290,1.2390,1.2060,1.2210,832483,1014786
2015-09-24,1.2210,1.2470,1.2210,1.2340,457653,563697
2015-09-25,1.2300,1.2400,1.1900,1.1970,655491,792952
2015-09-28,1.1900,1.2200,1.1900,1.2190,356471,431386
2015-09-29,1.2080,1.2140,1.1960,1.1990,457516,550168
2015-09-30,1.2060,1.2120,1.1900,1.2020,120094,144416
2015-10-08,1.2310,1.2600,1.2310,1.2510,1500960,1871354
2015-10-09,1.2540,1.2640,1.2440,1.2600,1425935,1793428
2015-10-12,1.2640,1.3370,1.2640,1.3310,3923682,5149469
2015-10-13,1.3300,1.3360,1.3000,1.3290,1570056,2080095
2015-10-14,1.3160,1.3380,1.3020,1.3150,1617676,2138896
2015-10-15,1.3110,1.3550,1.3060,1.3510,2413231,3239396
2015-10-16,1.3700,1.3870,1.3500,1.3850,3003181,4114019
2015-10-19,1.3850,1.3900,1.3620,1.3770,1896253,2609064
2015-10-20,1.3770,1.3920,1.3600,1.3920,1315527,1816789
2015-10-21,1.3920,1.3970,1.3210,1.3280,2116646,2882175
