date,open,high,low,close,volume,amount
2024-05-08,0.9960,1.0130,0.9850,1.0070,138187300,138204237
2024-05-09,1.0040,1.0210,0.9990,1.0160,39478500,39972798
2024-05-10,1.0380,1.0440,1.0150,1.0420,33378400,34323151
2024-05-13,1.0340,1.0380,1.0170,1.0300,12863100,13219390
2024-05-14,1.0230,1.0460,1.0230,1.0370,11168500,11580957
2024-05-15,1.0400,1.0620,1.0340,1.0450,9874600,10359266
2024-05-16,1.0610,1.0730,1.0390,1.0430,16093000,17045666
2024-05-17,1.0430,1.0500,1.0270,1.0500,8103300,8392474
2024-05-20,1.0730,1.1180,1.0710,1.1090,18593200,20323694
2024-05-21,1.1070,1.1070,1.0580,1.0620,14748900,15840583
2024-05-22,1.0550,1.0700,1.0440,1.0510,9187400,9712906
2024-05-23,1.0280,1.0280,1.0000,1.0150,12902900,13094632
2024-05-24,1.0060,1.0250,1.0010,1.0180,7423200,7558225
2024-05-27,1.0200,1.0420,1.0150,1.0370,9224900,9539872
2024-05-28,1.0420,1.0600,1.0380,1.0390,12201300,12791659
2024-05-29,1.0440,1.0650,1.0360,1.0580,12718600,13447157
2024-05-30,1.0440,1.0510,1.0110,1.0150,15745900,16156942
2024-05-31,1.0150,1.0250,1.0060,1.0160,8804400,8955905
2024-06-03,1.0150,1.0150,0.9870,0.9960,11711900,11717728
2024-06-04,0.9990,1.0140,0.9920,1.0090,8308200,8358234
2024-06-05,0.9890,0.9980,0.9820,0.9870,8577100,8496027
2024-06-06,0.9960,1.0190,0.9960,1.0100,10545800,10670762
2024-06-07,1.0150,1.0250,0.9980,1.0150,7537200,7640004
2024-06-11,0.9930,0.9930,0.9660,0.9760,10767500,10471405
2024-06-12,0.9740,0.9900,0.9740,0.9870,7429800,7302726
2024-06-13,0.9770,0.9820,0.9560,0.9670,10113000,9756901
2024-06-14,0.9630,0.9700,0.9550,0.9660,5436200,5226317
2024-06-17,0.9640,0.9710,0.9540,0.9550,6197100,5948596
2024-06-18,0.9540,0.9670,0.9460,0.9600,6257100,5997056
2024-06-19,0.9600,0.9870,0.9600,0.9740,6852500,6691119
2024-06-20,0.9740,0.9900,0.9680,0.9780,7010600,6882134
2024-06-21,0.9840,0.9920,0.9750,0.9780,8343600,8200299
2024-06-24,0.9690,0.9690,0.9530,0.9600,8832300,8475187
2024-06-25,0.9590,0.9680,0.9530,0.9640,5820800,5596907
2024-06-26,0.9550,0.9570,0.9390,0.9560,6331300,5991979
2024-06-27,0.9460,0.9470,0.9310,0.9330,5945400,5578064
2024-06-28,0.9340,0.9620,0.9340,0.9590,10880300,10362970
2024-07-01,0.9590,0.9730,0.9590,0.9730,2918500,2829095
2024-07-02,0.9720,0.9800,0.9630,0.9710,2242200,2178280
2024-07-03,0.9710,0.9720,0.9630,0.9700,4581500,4430529
2024-07-04,0.9720,0.9970,0.9720,0.9760,7634600,7525579
2024-07-05,0.9740,1.0170,0.9700,1.0170,10532800,10550157
2024-07-08,1.0240,1.0310,1.0100,1.0120,8493700,8672958
2024-07-09,0.9960,1.0290,0.9960,1.0270,9046800,9202125
2024-07-10,1.0270,1.0350,1.0050,1.0100,6305300,6432628
2024-07-11,1.0130,1.0420,1.0110,1.0400,9298000,9587985
