date,open,high,low,close,volume,amount
2025-08-08,1.0240,1.0240,1.0120,1.0140,195054700,198630181
2025-08-11,1.0140,1.0390,1.0140,1.0380,182894700,188344535
2025-08-12,1.0350,1.0390,1.0200,1.0370,45816300,47250298
2025-08-13,1.0370,1.0650,1.0370,1.0630,82816200,87119096
2025-08-14,1.0610,1.0660,1.0420,1.0440,42743700,45076132
2025-08-15,1.0460,1.0680,1.0400,1.0650,56690500,60081255
2025-08-18,1.0700,1.1110,1.0700,1.1100,41145400,45160732
2025-08-19,1.1130,1.1190,1.0960,1.1090,37714300,41718324
2025-08-20,1.1030,1.1110,1.0760,1.1060,39337800,42927596
2025-08-21,1.1080,1.1160,1.0850,1.0920,41640800,45749882
2025-08-22,1.0950,1.1230,1.0900,1.1200,31712800,35290134
2025-08-25,1.1220,1.1540,1.1220,1.1430,25168800,28670378
2025-08-26,1.1430,1.1430,1.1130,1.1280,11746700,13300231
2025-08-27,1.1290,1.1590,1.1130,1.1130,29692600,33695327
2025-08-28,1.1160,1.1390,1.0990,1.1370,27448100,30614734
2025-08-29,1.1180,1.1420,1.1180,1.1340,18745200,21208107
2025-09-01,1.1380,1.1610,1.1330,1.1500,18366500,21140340
2025-09-02,1.1570,1.1600,1.1000,1.1120,34738300,38846270
2025-09-03,1.1070,1.1310,1.1000,1.1040,26534300,29584401
2025-09-04,1.1120,1.1140,1.0350,1.0600,27093100,29215285
2025-09-05,1.0600,1.0990,1.0530,1.0900,10275000,11053292
2025-09-08,1.0950,1.1100,1.0790,1.1040,9878400,10785633
2025-09-09,1.1030,1.1030,1.0680,1.0720,6022800,6515419
2025-09-10,1.0720,1.0940,1.0450,1.0770,5430400,5863640
2025-09-11,1.0740,1.1150,1.0560,1.1150,14348000,15825652
2025-09-12,1.1160,1.1330,1.1070,1.1220,8216800,9200712
2025-09-15,1.1220,1.1300,1.1140,1.1140,9757000,10916341
2025-09-16,1.1150,1.1260,1.1060,1.1250,7336000,8213588
2025-09-17,1.1220,1.1450,1.1220,1.1350,12058200,13648538
2025-09-18,1.1290,1.1780,1.1290,1.1460,19811100,22815599
2025-09-19,1.1480,1.1550,1.1230,1.1290,10062400,11487436
2025-09-22,1.1300,1.1490,1.1300,1.1460,17408700,19888951
2025-09-23,1.1520,1.1570,1.1040,1.1320,16982500,19081710
2025-09-24,1.1380,1.1700,1.1320,1.1670,5806600,6726531
2025-09-25,1.1650,1.1770,1.1600,1.1720,5547400,6485828
2025-09-26,1.1660,1.1660,1.1390,1.1440,5715400,6571258
2025-09-29,1.1440,1.1530,1.1320,1.1500,3047600,3488249
2025-09-30,1.1540,1.1750,1.1540,1.1700,3035900,3551887
2025-10-09,1.1760,1.1910,1.1680,1.1770,4601500,5453440
2025-10-10,1.1600,1.1720,1.1320,1.1390,9822900,11265248
2025-10-13,1.1200,1.1750,1.1040,1.1520,5142200,5772237
2025-10-14,1.1410,1.1600,1.0950,1.1060,12420700,14004232
2025-10-15,1.1010,1.1210,1.0860,1.1190,5381600,5964224
2025-10-16,1.1190,1.1260,1.0920,1.1070,5514900,6158556
2025-10-17,1.1070,1.1080,1.0600,1.0620,5420400,5870173
2025-10-20,1.0680,1.0930,1.0670,1.0750,3499900,3771774
2025-10-21,1.0800,1.1030,1.0800,1.1010,5197100,5695537
2025-10-22,1.0950,1.1060,1.0900,1.0970,5065600,5561785
2025-10-23,1.0830,1.1170,1.0680,1.0900,3274000,3534591
2025-10-24,1.0980,1.1250,1.0980,1.1250,5131700,5727765
2025-10-27,1.1310,1.1520,1.1260,1.1420,4576200,5222769
2025-10-28,1.1360,1.1480,1.1200,1.1370,6425900,7327580
2025-10-29,1.1370,1.1450,1.1280,1.1440,5927700,6756753
2025-10-30,1.1390,1.1450,1.1250,1.1250,4453000,5052118
2025-10-31,1.1240,1.1390,1.1160,1.1250,3324500,3748689
2025-11-03,1.1250,1.1300,1.0970,1.1220,2899500,3212956
2025-11-04,1.1150,1.1190,1.0910,1.0980,3835500,4235966
